timestamp,value
2025-01-01 00:00,0.495524
2025-01-01 00:15,0.453338
2025-01-01 00:30,0.445868
2025-01-01 00:45,0.409854
2025-01-01 01:00,0.369985
2025-01-01 01:15,0.336108
2025-01-01 01:30,0.323892
2025-01-01 01:45,0.317997
2025-01-01 02:00,0.305117
2025-01-01 02:15,0.309832
2025-01-01 02:30,0.283331
2025-01-01 02:45,0.276301
2025-01-01 03:00,0.283668
2025-01-01 03:15,0.286575
2025-01-01 03:30,0.296728
2025-01-01 03:45,0.287008
2025-01-01 04:00,0.254117
2025-01-01 04:15,0.242349
2025-01-01 04:30,0.257125
2025-01-01 04:45,0.256758
2025-01-01 05:00,0.288867
2025-01-01 05:15,0.269302
2025-01-01 05:30,0.303863
2025-01-01 05:45,0.31508
2025-01-01 06:00,0.332995
2025-01-01 06:15,0.358144
2025-01-01 06:30,0.37475
2025-01-01 06:45,0.381907
2025-01-01 07:00,0.403721
2025-01-01 07:15,0.419243
2025-01-01 07:30,0.418464
2025-01-01 07:45,0.425059
2025-01-01 08:00,0.46436
2025-01-01 08:15,0.490686
2025-01-01 08:30,0.503079
2025-01-01 08:45,0.456945
2025-01-01 09:00,0.470193
2025-01-01 09:15,0.472111
2025-01-01 09:30,0.521653
2025-01-01 09:45,0.539768
2025-01-01 10:00,0.560737
2025-01-01 10:15,0.580591
2025-01-01 10:30,0.581134
2025-01-01 10:45,0.613817
2025-01-01 11:00,0.629417
2025-01-01 11:15,0.636737
2025-01-01 11:30,0.672355
2025-01-01 11:45,0.644873
2025-01-01 12:00,0.653594
2025-01-01 12:15,0.619611
2025-01-01 12:30,0.619842
2025-01-01 12:45,0.619481
2025-01-01 13:00,0.617641
2025-01-01 13:15,0.640198
2025-01-01 13:30,0.618641
2025-01-01 13:45,0.608307
2025-01-01 14:00,0.601002
2025-01-01 14:15,0.585122
2025-01-01 14:30,0.576197
2025-01-01 14:45,0.606894
2025-01-01 15:00,0.625829
2025-01-01 15:15,0.616013
2025-01-01 15:30,0.615701
