timestamp,value
2025-01-01 00:00,0.412062
2025-01-01 00:15,0.462615
2025-01-01 00:30,0.453055
2025-01-01 00:45,0.471231
2025-01-01 01:00,0.46082
2025-01-01 01:15,0.467822
2025-01-01 01:30,0.492095
2025-01-01 01:45,0.520634
2025-01-01 02:00,0.465811
2025-01-01 02:15,0.549241
2025-01-01 02:30,0.529665
2025-01-01 02:45,0.434017
2025-01-01 03:00,0.32306
2025-01-01 03:15,0.430539
2025-01-01 03:30,0.49838
2025-01-01 03:45,0.534266
2025-01-01 04:00,0.39544
2025-01-01 04:15,0.442117
2025-01-01 04:30,0.430118
2025-01-01 04:45,0.450261
2025-01-01 05:00,0.446567
2025-01-01 05:15,0.433736
2025-01-01 05:30,0.395512
2025-01-01 05:45,0.354295
2025-01-01 06:00,0.467646
2025-01-01 06:15,0.409036
2025-01-01 06:30,0.2206
2025-01-01 06:45,0.177515
2025-01-01 07:00,0.178229
2025-01-01 07:15,0.174812
2025-01-01 07:30,0.146872
2025-01-01 07:45,0.155555
2025-01-01 08:00,0.149792
2025-01-01 08:15,0.121062
2025-01-01 08:30,0.125927
2025-01-01 08:45,0.123809
2025-01-01 09:00,0.144794
2025-01-01 09:15,0.170221
2025-01-01 09:30,0.164214
2025-01-01 09:45,0.141763
2025-01-01 10:00,0.146316
2025-01-01 10:15,0.157681
2025-01-01 10:30,0.190844
2025-01-01 10:45,0.198127
2025-01-01 11:00,0.257669
2025-01-01 11:15,0.217526
2025-01-01 11:30,0.284501
2025-01-01 11:45,0.22425
2025-01-01 12:00,0.271946
2025-01-01 12:15,0.351092
2025-01-01 12:30,0.330921
2025-01-01 12:45,0.394433
2025-01-01 13:00,0.411581
2025-01-01 13:15,0.355281
2025-01-01 13:30,0.403172
2025-01-01 13:45,0.376364
2025-01-01 14:00,0.383952
2025-01-01 14:15,0.452415
2025-01-01 14:30,0.427917
2025-01-01 14:45,0.422539
2025-01-01 15:00,0.501907
2025-01-01 15:15,0.496183
2025-01-01 15:30,0.737933
2025-01-01 15:45,0.756997
2025-01-01 16:00,0.465133
2025-01-01 16:15,0.481669
2025-01-01 16:30,0.453356
2025-01-01 16:45,0.604038
2025-01-01 17:00,0.523447
2025-01-01 17:15,0.52775
2025-01-01 17:30,0.504722
2025-01-01 17:45,0.53653
2025-01-01 18:00,0.559767
2025-01-01 18:15,0.527152
2025-01-01 18:30,0.522224
2025-01-01 18:45,0.675354
2025-01-01 19:00,0.627085
2025-01-01 19:15,0.526573
2025-01-01 19:30,0.6654
2025-01-01 19:45,0.50388
2025-01-01 20:00,0.439719
2025-01-01 20:15,0.45131
2025-01-01 20:30,0.50426
2025-01-01 20:45,0.472036
2025-01-01 21:00,0.445596
2025-01-01 21:15,0.440141
2025-01-01 21:30,0.520929
2025-01-01 21:45,0.516006
2025-01-01 22:00,0.512714
2025-01-01 22:15,0.484185
2025-01-01 22:30,0.481245
2025-01-01 22:45,0.718383
2025-01-01 23:00,0.792025
2025-01-01 23:15,0.655691
2025-01-01 23:30,0.602802
2025-01-01 23:45,0.615629
2025-01-02 00:00,0.562147
2025-01-02 00:15,0.683478
2025-01-02 00:30,0.808484
2025-01-02 00:45,0.76496
2025-01-02 01:00,0.727521
2025-01-02 01:15,0.712501
2025-01-02 01:30,0.617136
2025-01-02 01:45,0.604773
2025-01-02 02:00,0.561518
2025-01-02 02:15,0.594377
2025-01-02 02:30,0.603626
2025-01-02 02:45,0.586435
2025-01-02 03:00,0.548863
2025-01-02 03:15,0.570753
2025-01-02 03:30,0.514351
2025-01-02 03:45,0.491265
2025-01-02 04:00,0.436873
2025-01-02 04:15,0.375466
2025-01-02 04:30,0.325304
2025-01-02 04:45,0.365311
2025-01-02 05:00,0.323027
2025-01-02 05:15,0.304871
2025-01-02 05:30,0.24976
2025-01-02 05:45,0.237784
2025-01-02 06:00,0.20917
2025-01-02 06:15,0.214074
2025-01-02 06:30,0.21194
2025-01-02 06:45,0.184399
2025-01-02 07:00,0.183343
2025-01-02 07:15,0.196224
2025-01-02 07:30,0.168991
2025-01-02 07:45,0.168181
2025-01-02 08:00,0.162588
2025-01-02 08:15,0.184876
2025-01-02 08:30,0.16887
2025-01-02 08:45,0.155069
2025-01-02 09:00,0.172835
2025-01-02 09:15,0.159468
2025-01-02 09:30,0.188761
2025-01-02 09:45,0.201846
2025-01-02 10:00,0.217382
2025-01-02 10:15,0.201579
2025-01-02 10:30,0.23135
2025-01-02 10:45,0.274585
2025-01-02 11:00,0.262926
2025-01-02 11:15,0.284438
2025-01-02 11:30,0.306549
2025-01-02 11:45,0.324201
2025-01-02 12:00,0.331579
2025-01-02 12:15,0.288053
2025-01-02 12:30,0.355652
2025-01-02 12:45,0.430928
2025-01-02 13:00,0.384295
2025-01-02 13:15,0.470726
2025-01-02 13:30,0.371908
2025-01-02 13:45,0.393858
2025-01-02 14:00,0.385941
2025-01-02 14:15,0.437353
2025-01-02 14:30,0.454297
2025-01-02 14:45,0.50943
2025-01-02 15:00,0.405466
2025-01-02 15:15,0.444973
2025-01-02 15:30,0.524069
2025-01-02 15:45,0.453863
2025-01-02 16:00,0.47712
2025-01-02 16:15,0.505619
2025-01-02 16:30,0.564201
2025-01-02 16:45,0.545441
2025-01-02 17:00,0.592519
2025-01-02 17:15,0.510238
2025-01-02 17:30,0.542412
2025-01-02 17:45,0.554286
2025-01-02 18:00,0.560882
2025-01-02 18:15,0.554367
2025-01-02 18:30,0.730645
2025-01-02 18:45,0.672132
2025-01-02 19:00,0.694489
2025-01-02 19:15,0.610267
2025-01-02 19:30,0.620633
2025-01-02 19:45,0.558065
2025-01-02 20:00,0.46265
2025-01-02 20:15,0.521757
