timestamp,value
2025-01-01 00:00,0.387394
2025-01-01 00:15,0.372807
2025-01-01 00:30,0.34216
2025-01-01 00:45,0.32677
2025-01-01 01:00,0.333039
2025-01-01 01:15,0.307979
2025-01-01 01:30,0.307634
2025-01-01 01:45,0.294029
2025-01-01 02:00,0.27352
2025-01-01 02:15,0.264656
2025-01-01 02:30,0.271335
2025-01-01 02:45,0.276449
2025-01-01 03:00,0.284469
2025-01-01 03:15,0.297242
2025-01-01 03:30,0.300633
2025-01-01 03:45,0.295807
2025-01-01 04:00,0.288706
2025-01-01 04:15,0.292131
2025-01-01 04:30,0.298044
2025-01-01 04:45,0.303819
2025-01-01 05:00,0.305594
2025-01-01 05:15,0.318052
2025-01-01 05:30,0.327738
2025-01-01 05:45,0.320877
2025-01-01 06:00,0.328852
2025-01-01 06:15,0.351666
2025-01-01 06:30,0.361822
2025-01-01 06:45,0.376551
2025-01-01 07:00,0.388702
2025-01-01 07:15,0.400383
2025-01-01 07:30,0.424701
2025-01-01 07:45,0.425618
2025-01-01 08:00,0.4438
2025-01-01 08:15,0.466431
2025-01-01 08:30,0.464815
2025-01-01 08:45,0.461859
2025-01-01 09:00,0.468747
2025-01-01 09:15,0.499216
2025-01-01 09:30,0.544726
2025-01-01 09:45,0.547025
2025-01-01 10:00,0.547257
2025-01-01 10:15,0.564722
2025-01-01 10:30,0.582276
2025-01-01 10:45,0.598492
2025-01-01 11:00,0.597312
2025-01-01 11:15,0.616311
2025-01-01 11:30,0.581999
2025-01-01 11:45,0.571503
2025-01-01 12:00,0.603131
2025-01-01 12:15,0.595156
2025-01-01 12:30,0.602054
2025-01-01 12:45,0.585268
2025-01-01 13:00,0.599773
2025-01-01 13:15,0.592175
2025-01-01 13:30,0.609317
2025-01-01 13:45,0.611793
2025-01-01 14:00,0.557991
2025-01-01 14:15,0.585061
2025-01-01 14:30,0.612147
2025-01-01 14:45,0.623295
2025-01-01 15:00,0.647329
2025-01-01 15:15,0.634565
2025-01-01 15:30,0.640369
2025-01-01 15:45,0.640201
2025-01-01 16:00,0.635828
2025-01-01 16:15,0.654442
2025-01-01 16:30,0.700428
2025-01-01 16:45,0.700415
2025-01-01 17:00,0.691568
2025-01-01 17:15,0.71982
2025-01-01 17:30,0.766466
2025-01-01 17:45,0.800754
2025-01-01 18:00,0.830707
2025-01-01 18:15,0.791711
2025-01-01 18:30,0.808563
2025-01-01 18:45,0.818969
2025-01-01 19:00,0.829768
2025-01-01 19:15,0.814394
2025-01-01 19:30,0.768902
2025-01-01 19:45,0.738318
2025-01-01 20:00,0.729413
2025-01-01 20:15,0.710263
2025-01-01 20:30,0.695116
2025-01-01 20:45,0.66926
2025-01-01 21:00,0.655584
2025-01-01 21:15,0.627506
2025-01-01 21:30,0.591672
2025-01-01 21:45,0.577089
2025-01-01 22:00,0.552602
2025-01-01 22:15,0.526054
2025-01-01 22:30,0.502978
2025-01-01 22:45,0.459205
2025-01-01 23:00,0.460648
2025-01-01 23:15,0.429007
2025-01-01 23:30,0.399143
2025-01-01 23:45,0.367224
2025-01-02 00:00,0.354589
2025-01-02 00:15,0.33219
2025-01-02 00:30,0.304053
2025-01-02 00:45,0.297854
2025-01-02 01:00,0.283936
2025-01-02 01:15,0.272314
2025-01-02 01:30,0.266142
2025-01-02 01:45,0.258243
2025-01-02 02:00,0.237011
2025-01-02 02:15,0.230779
2025-01-02 02:30,0.23562
2025-01-02 02:45,0.24564
2025-01-02 03:00,0.267294
2025-01-02 03:15,0.262491
2025-01-02 03:30,0.267284
2025-01-02 03:45,0.272418
2025-01-02 04:00,0.277376
2025-01-02 04:15,0.280111
2025-01-02 04:30,0.283731
2025-01-02 04:45,0.28881
2025-01-02 05:00,0.298287
2025-01-02 05:15,0.315933
2025-01-02 05:30,0.317653
2025-01-02 05:45,0.312014
2025-01-02 06:00,0.329749
2025-01-02 06:15,0.365421
2025-01-02 06:30,0.365922
2025-01-02 06:45,0.354012
2025-01-02 07:00,0.442561
2025-01-02 07:15,0.406416
2025-01-02 07:30,0.428543
2025-01-02 07:45,0.44659
2025-01-02 08:00,0.439425
2025-01-02 08:15,0.458646
2025-01-02 08:30,0.464952
2025-01-02 08:45,0.458705
2025-01-02 09:00,0.460265
2025-01-02 09:15,0.500706
2025-01-02 09:30,0.522121
2025-01-02 09:45,0.537109
2025-01-02 10:00,0.543314
2025-01-02 10:15,0.557418
2025-01-02 10:30,0.566535
2025-01-02 10:45,0.571681
2025-01-02 11:00,0.581345
2025-01-02 11:15,0.591866
2025-01-02 11:30,0.564284
2025-01-02 11:45,0.570136
2025-01-02 12:00,0.574055
2025-01-02 12:15,0.566156
2025-01-02 12:30,0.556435
2025-01-02 12:45,0.582857
2025-01-02 13:00,0.586455
2025-01-02 13:15,0.577694
2025-01-02 13:30,0.577949
2025-01-02 13:45,0.558902
2025-01-02 14:00,0.545642
2025-01-02 14:15,0.528822
2025-01-02 14:30,0.585144
2025-01-02 14:45,0.591349
2025-01-02 15:00,0.608632
2025-01-02 15:15,0.614757
2025-01-02 15:30,0.584032
2025-01-02 15:45,0.581632
2025-01-02 16:00,0.596693
2025-01-02 16:15,0.650646
2025-01-02 16:30,0.644097
2025-01-02 16:45,0.653959
2025-01-02 17:00,0.701097
2025-01-02 17:15,0.642566
2025-01-02 17:30,0.668872
2025-01-02 17:45,0.68639
2025-01-02 18:00,0.679199
2025-01-02 18:15,0.695708
2025-01-02 18:30,0.739683
2025-01-02 18:45,0.756514
2025-01-02 19:00,0.762379
2025-01-02 19:15,0.785352
2025-01-02 19:30,0.786788
2025-01-02 19:45,0.776833
2025-01-02 20:00,0.757328
2025-01-02 20:15,0.751515
2025-01-02 20:30,0.752016
2025-01-02 20:45,0.723666
2025-01-02 21:00,0.6878
2025-01-02 21:15,0.68736
2025-01-02 21:30,0.660658
2025-01-02 21:45,0.653849
2025-01-02 22:00,0.61773
2025-01-02 22:15,0.599576
2025-01-02 22:30,0.559733
2025-01-02 22:45,0.530094
2025-01-02 23:00,0.499637
2025-01-02 23:15,0.484898
2025-01-02 23:30,0.469886
2025-01-02 23:45,0.437355
2025-01-03 00:00,0.423501
2025-01-03 00:15,0.378541
2025-01-03 00:30,0.349554
2025-01-03 00:45,0.33461
2025-01-03 01:00,0.32021
2025-01-03 01:15,0.304659
2025-01-03 01:30,0.292837
2025-01-03 01:45,0.273876
2025-01-03 02:00,0.243288
2025-01-03 02:15,0.24157
2025-01-03 02:30,0.252583
2025-01-03 02:45,0.275148
2025-01-03 03:00,0.274851
2025-01-03 03:15,0.282435
2025-01-03 03:30,0.2865
2025-01-03 03:45,0.293503
2025-01-03 04:00,0.29926
2025-01-03 04:15,0.311271
2025-01-03 04:30,0.32091
2025-01-03 04:45,0.322992
2025-01-03 05:00,0.334312
2025-01-03 05:15,0.358795
2025-01-03 05:30,0.36458
2025-01-03 05:45,0.380462
2025-01-03 06:00,0.403923
2025-01-03 06:15,0.406984
2025-01-03 06:30,0.410958
2025-01-03 06:45,0.440597
2025-01-03 07:00,0.477721
2025-01-03 07:15,0.474807
2025-01-03 07:30,0.492797
2025-01-03 07:45,0.50581
2025-01-03 08:00,0.52019
2025-01-03 08:15,0.478971
2025-01-03 08:30,0.449547
2025-01-03 08:45,0.420189
2025-01-03 09:00,0.457055
2025-01-03 09:15,0.568985
2025-01-03 09:30,0.607639
2025-01-03 09:45,0.652608
2025-01-03 10:00,0.693087
2025-01-03 10:15,0.706788
2025-01-03 10:30,0.716958
2025-01-03 10:45,0.717587
2025-01-03 11:00,0.717004
2025-01-03 11:15,0.733041
2025-01-03 11:30,0.708705
2025-01-03 11:45,0.658405
2025-01-03 12:00,0.642771
2025-01-03 12:15,0.644295
2025-01-03 12:30,0.641597
2025-01-03 12:45,0.660512
2025-01-03 13:00,0.641019
2025-01-03 13:15,0.657458
2025-01-03 13:30,0.650482
2025-01-03 13:45,0.634929
2025-01-03 14:00,0.578603
2025-01-03 14:15,0.57057
2025-01-03 14:30,0.59484
2025-01-03 14:45,0.612399
2025-01-03 15:00,0.623619
2025-01-03 15:15,0.637548
2025-01-03 15:30,0.638891
2025-01-03 15:45,0.59857
2025-01-03 16:00,0.617314
2025-01-03 16:15,0.622897
2025-01-03 16:30,0.645449
2025-01-03 16:45,0.672176
2025-01-03 17:00,0.669207
2025-01-03 17:15,0.703852
2025-01-03 17:30,0.705521
2025-01-03 17:45,0.726618
2025-01-03 18:00,0.721003
2025-01-03 18:15,0.764804
2025-01-03 18:30,0.793421
2025-01-03 18:45,0.811889
2025-01-03 19:00,0.859085
2025-01-03 19:15,0.854401
2025-01-03 19:30,0.909744
2025-01-03 19:45,0.856838
2025-01-03 20:00,0.938362
2025-01-03 20:15,1.0
2025-01-03 20:30,0.990979
2025-01-03 20:45,0.93734
2025-01-03 21:00,0.851233
2025-01-03 21:15,0.841629
2025-01-03 21:30,0.82141
2025-01-03 21:45,0.797286
2025-01-03 22:00,0.685108
2025-01-03 22:15,0.620801
2025-01-03 22:30,0.5873
2025-01-03 22:45,0.549403
2025-01-03 23:00,0.522899
2025-01-03 23:15,0.476783
2025-01-03 23:30,0.470584
2025-01-03 23:45,0.435631
2025-01-04 00:00,0.40342
2025-01-04 00:15,0.378354
2025-01-04 00:30,0.345094
2025-01-04 00:45,0.329642
2025-01-04 01:00,0.309907
2025-01-04 01:15,0.301476
2025-01-04 01:30,0.301286
2025-01-04 01:45,0.278323
2025-01-04 02:00,0.256052
2025-01-04 02:15,0.256213
2025-01-04 02:30,0.260745
2025-01-04 02:45,0.266419
2025-01-04 03:00,0.267238
2025-01-04 03:15,0.272151
2025-01-04 03:30,0.294205
2025-01-04 03:45,0.2892
2025-01-04 04:00,0.295973
2025-01-04 04:15,0.292437
2025-01-04 04:30,0.30471
2025-01-04 04:45,0.310846
2025-01-04 05:00,0.324371
2025-01-04 05:15,0.339671
2025-01-04 05:30,0.344085
2025-01-04 05:45,0.358943
2025-01-04 06:00,0.363384
2025-01-04 06:15,0.377889
2025-01-04 06:30,0.389998
2025-01-04 06:45,0.408975
2025-01-04 07:00,0.418991
2025-01-04 07:15,0.420034
2025-01-04 07:30,0.437356
2025-01-04 07:45,0.454523
2025-01-04 08:00,0.484204
2025-01-04 08:15,0.479972
2025-01-04 08:30,0.484132
2025-01-04 08:45,0.47449
2025-01-04 09:00,0.493038
2025-01-04 09:15,0.522393
2025-01-04 09:30,0.543844
2025-01-04 09:45,0.571501
2025-01-04 10:00,0.57169
2025-01-04 10:15,0.565978
2025-01-04 10:30,0.574725
2025-01-04 10:45,0.59523
2025-01-04 11:00,0.606927
2025-01-04 11:15,0.593336
2025-01-04 11:30,0.605121
2025-01-04 11:45,0.588702
2025-01-04 12:00,0.58745
2025-01-04 12:15,0.605026
2025-01-04 12:30,0.628536
2025-01-04 12:45,0.6648
2025-01-04 13:00,0.659929
2025-01-04 13:15,0.643288
2025-01-04 13:30,0.643492
2025-01-04 13:45,0.673154
2025-01-04 14:00,0.652823
2025-01-04 14:15,0.628765
2025-01-04 14:30,0.641952
2025-01-04 14:45,0.646118
2025-01-04 15:00,0.694242
2025-01-04 15:15,0.744769
2025-01-04 15:30,0.723943
2025-01-04 15:45,0.683649
2025-01-04 16:00,0.683148
2025-01-04 16:15,0.745925
2025-01-04 16:30,0.747129
2025-01-04 16:45,0.77422
2025-01-04 17:00,0.731252
2025-01-04 17:15,0.746498
2025-01-04 17:30,0.757641
2025-01-04 17:45,0.781156
2025-01-04 18:00,0.78933
2025-01-04 18:15,0.779984
2025-01-04 18:30,0.7718
2025-01-04 18:45,0.801207
2025-01-04 19:00,0.807076
2025-01-04 19:15,0.809807
2025-01-04 19:30,0.760488
2025-01-04 19:45,0.726324
2025-01-04 20:00,0.69345
2025-01-04 20:15,0.700754
2025-01-04 20:30,0.687008
2025-01-04 20:45,0.659574
2025-01-04 21:00,0.663817
2025-01-04 21:15,0.619304
2025-01-04 21:30,0.595636
2025-01-04 21:45,0.596828
2025-01-04 22:00,0.541228
2025-01-04 22:15,0.564275
2025-01-04 22:30,0.507095
2025-01-04 22:45,0.468739
2025-01-04 23:00,0.455083
2025-01-04 23:15,0.432724
2025-01-04 23:30,0.392902
2025-01-04 23:45,0.373049
2025-01-05 00:00,0.377206
2025-01-05 00:15,0.343632
2025-01-05 00:30,0.33116
2025-01-05 00:45,0.298828
2025-01-05 01:00,0.295419
2025-01-05 01:15,0.273519
2025-01-05 01:30,0.285602
2025-01-05 01:45,0.256044
2025-01-05 02:00,0.251234
2025-01-05 02:15,0.236497
2025-01-05 02:30,0.254618
2025-01-05 02:45,0.260792
2025-01-05 03:00,0.263106
2025-01-05 03:15,0.274569
2025-01-05 03:30,0.2814
2025-01-05 03:45,0.278585
2025-01-05 04:00,0.283662
2025-01-05 04:15,0.302415
2025-01-05 04:30,0.3024
2025-01-05 04:45,0.313153
2025-01-05 05:00,0.318553
2025-01-05 05:15,0.331068
2025-01-05 05:30,0.360928
2025-01-05 05:45,0.358489
2025-01-05 06:00,0.378751
2025-01-05 06:15,0.383422
2025-01-05 06:30,0.39594
2025-01-05 06:45,0.382759
2025-01-05 07:00,0.410121
2025-01-05 07:15,0.413924
2025-01-05 07:30,0.435414
2025-01-05 07:45,0.4376
2025-01-05 08:00,0.459242
2025-01-05 08:15,0.458469
2025-01-05 08:30,0.485536
2025-01-05 08:45,0.473947
2025-01-05 09:00,0.479483
2025-01-05 09:15,0.508671
2025-01-05 09:30,0.54268
2025-01-05 09:45,0.539791
2025-01-05 10:00,0.549235
2025-01-05 10:15,0.570973
2025-01-05 10:30,0.588054
2025-01-05 10:45,0.577271
2025-01-05 11:00,0.581476
2025-01-05 11:15,0.583296
2025-01-05 11:30,0.588311
2025-01-05 11:45,0.555192
2025-01-05 12:00,0.538761
2025-01-05 12:15,0.577641
2025-01-05 12:30,0.589928
2025-01-05 12:45,0.595779
2025-01-05 13:00,0.594336
2025-01-05 13:15,0.600315
2025-01-05 13:30,0.617347
2025-01-05 13:45,0.611955
2025-01-05 14:00,0.563341
2025-01-05 14:15,0.570238
2025-01-05 14:30,0.600149
2025-01-05 14:45,0.610857
