timestamp,value
2025-01-01 00:00,0.336737
2025-01-01 00:15,0.328483
2025-01-01 00:30,0.288402
2025-01-01 00:45,0.276232
2025-01-01 01:00,0.284317
2025-01-01 01:15,0.258129
2025-01-01 01:30,0.258013
2025-01-01 01:45,0.238793
2025-01-01 02:00,0.214172
2025-01-01 02:15,0.206446
2025-01-01 02:30,0.214984
2025-01-01 02:45,0.208926
2025-01-01 03:00,0.213458
2025-01-01 03:15,0.22555
2025-01-01 03:30,0.226158
2025-01-01 03:45,0.21577
2025-01-01 04:00,0.2066
2025-01-01 04:15,0.207914
2025-01-01 04:30,0.215075
2025-01-01 04:45,0.220527
2025-01-01 05:00,0.220541
2025-01-01 05:15,0.226641
2025-01-01 05:30,0.243224
2025-01-01 05:45,0.222773
2025-01-01 06:00,0.230582
2025-01-01 06:15,0.253103
2025-01-01 06:30,0.267834
2025-01-01 06:45,0.276225
2025-01-01 07:00,0.286782
2025-01-01 07:15,0.293889
2025-01-01 07:30,0.318441
2025-01-01 07:45,0.318127
2025-01-01 08:00,0.33362
2025-01-01 08:15,0.352795
2025-01-01 08:30,0.352955
2025-01-01 08:45,0.34723
2025-01-01 09:00,0.354451
2025-01-01 09:15,0.377718
2025-01-01 09:30,0.429719
2025-01-01 09:45,0.431718
2025-01-01 10:00,0.438527
2025-01-01 10:15,0.454582
2025-01-01 10:30,0.469121
2025-01-01 10:45,0.487281
2025-01-01 11:00,0.486401
2025-01-01 11:15,0.506725
2025-01-01 11:30,0.471943
2025-01-01 11:45,0.466116
2025-01-01 12:00,0.514762
2025-01-01 12:15,0.49093
2025-01-01 12:30,0.493319
2025-01-01 12:45,0.468563
2025-01-01 13:00,0.492174
2025-01-01 13:15,0.481048
2025-01-01 13:30,0.49338
2025-01-01 13:45,0.495019
2025-01-01 14:00,0.449945
2025-01-01 14:15,0.473821
2025-01-01 14:30,0.487151
2025-01-01 14:45,0.483246
2025-01-01 15:00,0.514248
2025-01-01 15:15,0.496497
2025-01-01 15:30,0.507977
2025-01-01 15:45,0.513148
2025-01-01 16:00,0.509998
2025-01-01 16:15,0.520658
2025-01-01 16:30,0.573247
2025-01-01 16:45,0.55907
2025-01-01 17:00,0.552524
2025-01-01 17:15,0.583302
2025-01-01 17:30,0.64366
2025-01-01 17:45,0.68837
2025-01-01 18:00,0.737698
2025-01-01 18:15,0.680629
2025-01-01 18:30,0.707671
2025-01-01 18:45,0.732807
2025-01-01 19:00,0.748901
2025-01-01 19:15,0.724455
2025-01-01 19:30,0.679264
2025-01-01 19:45,0.641444
2025-01-01 20:00,0.6375
2025-01-01 20:15,0.631234
2025-01-01 20:30,0.608116
2025-01-01 20:45,0.59161
2025-01-01 21:00,0.576198
2025-01-01 21:15,0.554709
2025-01-01 21:30,0.520756
2025-01-01 21:45,0.509797
2025-01-01 22:00,0.487107
2025-01-01 22:15,0.466851
2025-01-01 22:30,0.451912
2025-01-01 22:45,0.409202
2025-01-01 23:00,0.425855
2025-01-01 23:15,0.387249
2025-01-01 23:30,0.357258
2025-01-01 23:45,0.324952
2025-01-02 00:00,0.309239
2025-01-02 00:15,0.291459
