timestamp,value
2025-01-01 00:00,0.256656
2025-01-01 00:15,0.234655
2025-01-01 00:30,0.2031
2025-01-01 00:45,0.199067
2025-01-01 01:00,0.172205
2025-01-01 01:15,0.166898
2025-01-01 01:30,0.162668
2025-01-01 01:45,0.152913
2025-01-01 02:00,0.12944
2025-01-01 02:15,0.139353
2025-01-01 02:30,0.130192
2025-01-01 02:45,0.136482
2025-01-01 03:00,0.153947
2025-01-01 03:15,0.162323
2025-01-01 03:30,0.170814
2025-01-01 03:45,0.198025
2025-01-01 04:00,0.203334
2025-01-01 04:15,0.219416
2025-01-01 04:30,0.227189
2025-01-01 04:45,0.238334
2025-01-01 05:00,0.258913
2025-01-01 05:15,0.267077
2025-01-01 05:30,0.292977
2025-01-01 05:45,0.328652
2025-01-01 06:00,0.3276
2025-01-01 06:15,0.34339
2025-01-01 06:30,0.371545
2025-01-01 06:45,0.360082
2025-01-01 07:00,0.389133
2025-01-01 07:15,0.394464
2025-01-01 07:30,0.416687
2025-01-01 07:45,0.429375
2025-01-01 08:00,0.448246
2025-01-01 08:15,0.459701
2025-01-01 08:30,0.457702
2025-01-01 08:45,0.474787
2025-01-01 09:00,0.481646
2025-01-01 09:15,0.480619
2025-01-01 09:30,0.486077
2025-01-01 09:45,0.490297
2025-01-01 10:00,0.48949
2025-01-01 10:15,0.487805
2025-01-01 10:30,0.510181
2025-01-01 10:45,0.502059
2025-01-01 11:00,0.518026
2025-01-01 11:15,0.519528
2025-01-01 11:30,0.510492
2025-01-01 11:45,0.516744
2025-01-01 12:00,0.53105
2025-01-01 12:15,0.509628
2025-01-01 12:30,0.521255
2025-01-01 12:45,0.529626
2025-01-01 13:00,0.517583
2025-01-01 13:15,0.523923
2025-01-01 13:30,0.517318
2025-01-01 13:45,0.562956
2025-01-01 14:00,0.542437
2025-01-01 14:15,0.534488
2025-01-01 14:30,0.535514
2025-01-01 14:45,0.53892
2025-01-01 15:00,0.524297
2025-01-01 15:15,0.540645
2025-01-01 15:30,0.513997
2025-01-01 15:45,0.496937
2025-01-01 16:00,0.492202
2025-01-01 16:15,0.507396
2025-01-01 16:30,0.529732
2025-01-01 16:45,0.526002
2025-01-01 17:00,0.525316
2025-01-01 17:15,0.542442
2025-01-01 17:30,0.651616
2025-01-01 17:45,0.710702
2025-01-01 18:00,0.749356
2025-01-01 18:15,0.640986
2025-01-01 18:30,0.638918
2025-01-01 18:45,0.722261
2025-01-01 19:00,0.736748
2025-01-01 19:15,0.698231
2025-01-01 19:30,0.553971
