timestamp,value
2025-01-01 00:00,0.194236
2025-01-01 00:15,0.209776
2025-01-01 00:30,0.234434
2025-01-01 00:45,0.248157
2025-01-01 01:00,0.269734
2025-01-01 01:15,0.294642
2025-01-01 01:30,0.31138
2025-01-01 01:45,0.326009
2025-01-01 02:00,0.343213
2025-01-01 02:15,0.362194
2025-01-01 02:30,0.380889
2025-01-01 02:45,0.39542
2025-01-01 03:00,0.409804
2025-01-01 03:15,0.431315
2025-01-01 03:30,0.448807
2025-01-01 03:45,0.463362
2025-01-01 04:00,0.487204
2025-01-01 04:15,0.506476
2025-01-01 04:30,0.514402
2025-01-01 04:45,0.536797
2025-01-01 05:00,0.586085
2025-01-01 05:15,0.59842
2025-01-01 05:30,0.614281
2025-01-01 05:45,0.625001
2025-01-01 06:00,0.638088
2025-01-01 06:15,0.6649
2025-01-01 06:30,0.645455
2025-01-01 06:45,0.668183
2025-01-01 07:00,0.66429
2025-01-01 07:15,0.664023
2025-01-01 07:30,0.667879
2025-01-01 07:45,0.667961
2025-01-01 08:00,0.671213
2025-01-01 08:15,0.697036
2025-01-01 08:30,0.720406
2025-01-01 08:45,0.71753
2025-01-01 09:00,0.763722
2025-01-01 09:15,0.767565
2025-01-01 09:30,0.767234
2025-01-01 09:45,0.722028
2025-01-01 10:00,0.694837
2025-01-01 10:15,0.691045
2025-01-01 10:30,0.688061
2025-01-01 10:45,0.679273
2025-01-01 11:00,0.701108
2025-01-01 11:15,0.668089
2025-01-01 11:30,0.627309
2025-01-01 11:45,0.646559
2025-01-01 12:00,0.687293
2025-01-01 12:15,0.684715
2025-01-01 12:30,0.713507
2025-01-01 12:45,0.711157
2025-01-01 13:00,0.727861
2025-01-01 13:15,0.733369
2025-01-01 13:30,0.723155
2025-01-01 13:45,0.762173
2025-01-01 14:00,0.748419
2025-01-01 14:15,0.748152
2025-01-01 14:30,0.75082
2025-01-01 14:45,0.757149
2025-01-01 15:00,0.775769
2025-01-01 15:15,0.795652
2025-01-01 15:30,0.8048
2025-01-01 15:45,0.804672
2025-01-01 16:00,0.830578
2025-01-01 16:15,0.852921
2025-01-01 16:30,0.88486
2025-01-01 16:45,0.90247
2025-01-01 17:00,0.910999
2025-01-01 17:15,0.902364
2025-01-01 17:30,0.911843
2025-01-01 17:45,0.893876
2025-01-01 18:00,0.882267
2025-01-01 18:15,0.856077
2025-01-01 18:30,0.822936
2025-01-01 18:45,0.79016
2025-01-01 19:00,0.744037
2025-01-01 19:15,0.703455
2025-01-01 19:30,0.65578
2025-01-01 19:45,0.60206
2025-01-01 20:00,0.546035
