timestamp,value
2025-01-01 00:00,0.44778
2025-01-01 00:15,0.422341
2025-01-01 00:30,0.390545
2025-01-01 00:45,0.353936
2025-01-01 01:00,0.344842
2025-01-01 01:15,0.326254
2025-01-01 01:30,0.313755
2025-01-01 01:45,0.287823
2025-01-01 02:00,0.275013
2025-01-01 02:15,0.257765
2025-01-01 02:30,0.241694
2025-01-01 02:45,0.225594
2025-01-01 03:00,0.270557
2025-01-01 03:15,0.227255
2025-01-01 03:30,0.205608
2025-01-01 03:45,0.187517
2025-01-01 04:00,0.180191
2025-01-01 04:15,0.167192
2025-01-01 04:30,0.187284
2025-01-01 04:45,0.16752
2025-01-01 05:00,0.153914
2025-01-01 05:15,0.182435
2025-01-01 05:30,0.181922
2025-01-01 05:45,0.175833
2025-01-01 06:00,0.204666
2025-01-01 06:15,0.22732
2025-01-01 06:30,0.271624
2025-01-01 06:45,0.311392
2025-01-01 07:00,0.350095
2025-01-01 07:15,0.377303
2025-01-01 07:30,0.383572
2025-01-01 07:45,0.448678
2025-01-01 08:00,0.498614
2025-01-01 08:15,0.503924
2025-01-01 08:30,0.568278
2025-01-01 08:45,0.565368
2025-01-01 09:00,0.591883
2025-01-01 09:15,0.669298
2025-01-01 09:30,0.739108
2025-01-01 09:45,0.721091
2025-01-01 10:00,0.708219
2025-01-01 10:15,0.766197
2025-01-01 10:30,0.797036
2025-01-01 10:45,0.793398
2025-01-01 11:00,0.82754
2025-01-01 11:15,0.839143
2025-01-01 11:30,0.8867
2025-01-01 11:45,0.898458
2025-01-01 12:00,0.884681
2025-01-01 12:15,0.8892
2025-01-01 12:30,0.842111
2025-01-01 12:45,0.900636
2025-01-01 13:00,0.896989
2025-01-01 13:15,0.873488
2025-01-01 13:30,0.917935
2025-01-01 13:45,0.898984
2025-01-01 14:00,0.843448
2025-01-01 14:15,0.856133
2025-01-01 14:30,0.853993
2025-01-01 14:45,0.833239
2025-01-01 15:00,0.880709
2025-01-01 15:15,0.873736
2025-01-01 15:30,0.867968
2025-01-01 15:45,0.882973
2025-01-01 16:00,0.894897
2025-01-01 16:15,0.887767
2025-01-01 16:30,0.911172
2025-01-01 16:45,0.882834
2025-01-01 17:00,0.876492
2025-01-01 17:15,0.855739
2025-01-01 17:30,0.883487
2025-01-01 17:45,0.905228
2025-01-01 18:00,0.875099
2025-01-01 18:15,0.883107
2025-01-01 18:30,0.876807
2025-01-01 18:45,0.883805
2025-01-01 19:00,0.879384
2025-01-01 19:15,0.860222
2025-01-01 19:30,0.848991
2025-01-01 19:45,0.853827
2025-01-01 20:00,0.847166
2025-01-01 20:15,0.865068
2025-01-01 20:30,0.835792
2025-01-01 20:45,0.798336
2025-01-01 21:00,0.773374
2025-01-01 21:15,0.764489
2025-01-01 21:30,0.753517
2025-01-01 21:45,0.689591
2025-01-01 22:00,0.655363
2025-01-01 22:15,0.619821
2025-01-01 22:30,0.581858
2025-01-01 22:45,0.558588
2025-01-01 23:00,0.509981
2025-01-01 23:15,0.484188
2025-01-01 23:30,0.448011
2025-01-01 23:45,0.418235
2025-01-02 00:00,0.385142
2025-01-02 00:15,0.355883
2025-01-02 00:30,0.321043
2025-01-02 00:45,0.294216
2025-01-02 01:00,0.2577
2025-01-02 01:15,0.238321
2025-01-02 01:30,0.226872
2025-01-02 01:45,0.212797
2025-01-02 02:00,0.201694
2025-01-02 02:15,0.191327
2025-01-02 02:30,0.170142
2025-01-02 02:45,0.164525
2025-01-02 03:00,0.167046
2025-01-02 03:15,0.153952
2025-01-02 03:30,0.158745
2025-01-02 03:45,0.156616
2025-01-02 04:00,0.161215
2025-01-02 04:15,0.159365
2025-01-02 04:30,0.156978
2025-01-02 04:45,0.161108
2025-01-02 05:00,0.168821
2025-01-02 05:15,0.184586
2025-01-02 05:30,0.193519
2025-01-02 05:45,0.20624
2025-01-02 06:00,0.223698
2025-01-02 06:15,0.256377
2025-01-02 06:30,0.271666
2025-01-02 06:45,0.282135
2025-01-02 07:00,0.33339
2025-01-02 07:15,0.358909
2025-01-02 07:30,0.384865
2025-01-02 07:45,0.433714
2025-01-02 08:00,0.464781
2025-01-02 08:15,0.467194
2025-01-02 08:30,0.507034
2025-01-02 08:45,0.523033
2025-01-02 09:00,0.559779
2025-01-02 09:15,0.582726
2025-01-02 09:30,0.636892
2025-01-02 09:45,0.634318
2025-01-02 10:00,0.678712
2025-01-02 10:15,0.705595
2025-01-02 10:30,0.715803
2025-01-02 10:45,0.73084
2025-01-02 11:00,0.759158
2025-01-02 11:15,0.792377
2025-01-02 11:30,0.797832
2025-01-02 11:45,0.791732
2025-01-02 12:00,0.799572
2025-01-02 12:15,0.784653
2025-01-02 12:30,0.782923
2025-01-02 12:45,0.783903
2025-01-02 13:00,0.792353
2025-01-02 13:15,0.812656
2025-01-02 13:30,0.809179
2025-01-02 13:45,0.806529
2025-01-02 14:00,0.802108
2025-01-02 14:15,0.774251
2025-01-02 14:30,0.760691
2025-01-02 14:45,0.766969
2025-01-02 15:00,0.800431
2025-01-02 15:15,0.829983
2025-01-02 15:30,0.833882
2025-01-02 15:45,0.813711
2025-01-02 16:00,0.83959
2025-01-02 16:15,0.910923
2025-01-02 16:30,0.957687
2025-01-02 16:45,0.950707
2025-01-02 17:00,1.0
2025-01-02 17:15,0.946837
2025-01-02 17:30,0.93348
2025-01-02 17:45,0.928178
2025-01-02 18:00,0.937709
2025-01-02 18:15,0.914871
2025-01-02 18:30,0.894951
2025-01-02 18:45,0.907986
2025-01-02 19:00,0.911827
2025-01-02 19:15,0.91324
2025-01-02 19:30,0.897599
2025-01-02 19:45,0.884194
2025-01-02 20:00,0.862299
2025-01-02 20:15,0.873824
2025-01-02 20:30,0.880378
2025-01-02 20:45,0.836084
2025-01-02 21:00,0.790756
2025-01-02 21:15,0.763557
2025-01-02 21:30,0.722317
2025-01-02 21:45,0.684671
2025-01-02 22:00,0.671644
2025-01-02 22:15,0.628269
