timestamp,value
2025-01-01 00:00,0.445041
2025-01-01 00:15,0.422009
2025-01-01 00:30,0.390164
2025-01-01 00:45,0.352018
2025-01-01 01:00,0.340522
2025-01-01 01:15,0.322042
2025-01-01 01:30,0.310893
2025-01-01 01:45,0.285017
2025-01-01 02:00,0.273572
2025-01-01 02:15,0.257249
2025-01-01 02:30,0.24012
2025-01-01 02:45,0.223443
2025-01-01 03:00,0.271275
2025-01-01 03:15,0.226575
2025-01-01 03:30,0.203996
2025-01-01 03:45,0.186088
2025-01-01 04:00,0.178583
2025-01-01 04:15,0.165722
2025-01-01 04:30,0.185602
2025-01-01 04:45,0.165073
2025-01-01 05:00,0.150414
2025-01-01 05:15,0.17902
2025-01-01 05:30,0.17917
2025-01-01 05:45,0.172363
2025-01-01 06:00,0.201724
2025-01-01 06:15,0.225592
2025-01-01 06:30,0.269208
2025-01-01 06:45,0.308878
2025-01-01 07:00,0.347582
2025-01-01 07:15,0.375668
2025-01-01 07:30,0.380855
2025-01-01 07:45,0.447172
2025-01-01 08:00,0.498783
2025-01-01 08:15,0.500581
2025-01-01 08:30,0.567097
2025-01-01 08:45,0.56336
2025-01-01 09:00,0.588482
2025-01-01 09:15,0.667894
2025-01-01 09:30,0.733238
2025-01-01 09:45,0.719597
2025-01-01 10:00,0.706212
2025-01-01 10:15,0.765159
2025-01-01 10:30,0.797286
2025-01-01 10:45,0.794133
2025-01-01 11:00,0.828146
2025-01-01 11:15,0.841062
2025-01-01 11:30,0.889044
2025-01-01 11:45,0.901661
2025-01-01 12:00,0.884537
2025-01-01 12:15,0.885439
2025-01-01 12:30,0.834414
2025-01-01 12:45,0.894111
2025-01-01 13:00,0.890155
2025-01-01 13:15,0.866646
2025-01-01 13:30,0.916256
2025-01-01 13:45,0.89364
2025-01-01 14:00,0.835538
2025-01-01 14:15,0.852821
2025-01-01 14:30,0.851205
2025-01-01 14:45,0.825847
2025-01-01 15:00,0.872075
2025-01-01 15:15,0.866607
2025-01-01 15:30,0.862911
2025-01-01 15:45,0.876538
2025-01-01 16:00,0.887466
2025-01-01 16:15,0.882416
2025-01-01 16:30,0.909546
2025-01-01 16:45,0.877241
2025-01-01 17:00,0.869465
2025-01-01 17:15,0.84883
2025-01-01 17:30,0.869863
2025-01-01 17:45,0.893035
2025-01-01 18:00,0.861807
2025-01-01 18:15,0.871397
2025-01-01 18:30,0.862324
2025-01-01 18:45,0.866802
2025-01-01 19:00,0.860369
2025-01-01 19:15,0.844662
2025-01-01 19:30,0.841253
2025-01-01 19:45,0.846028
2025-01-01 20:00,0.839352
2025-01-01 20:15,0.858615
2025-01-01 20:30,0.826544
2025-01-01 20:45,0.790226
2025-01-01 21:00,0.764843
2025-01-01 21:15,0.755822
2025-01-01 21:30,0.747216
2025-01-01 21:45,0.683835
2025-01-01 22:00,0.647141
2025-01-01 22:15,0.610805
2025-01-01 22:30,0.574252
2025-01-01 22:45,0.550485
2025-01-01 23:00,0.503191
2025-01-01 23:15,0.477053
2025-01-01 23:30,0.442363
2025-01-01 23:45,0.413856
2025-01-02 00:00,0.379833
2025-01-02 00:15,0.351992
2025-01-02 00:30,0.315755
2025-01-02 00:45,0.287968
2025-01-02 01:00,0.252491
2025-01-02 01:15,0.23289
2025-01-02 01:30,0.223416
2025-01-02 01:45,0.208152
2025-01-02 02:00,0.196776
2025-01-02 02:15,0.185956
2025-01-02 02:30,0.163474
2025-01-02 02:45,0.15965
2025-01-02 03:00,0.163432
2025-01-02 03:15,0.151586
2025-01-02 03:30,0.154334
2025-01-02 03:45,0.151468
2025-01-02 04:00,0.156545
2025-01-02 04:15,0.155309
2025-01-02 04:30,0.15314
2025-01-02 04:45,0.156572
2025-01-02 05:00,0.163554
2025-01-02 05:15,0.18051
2025-01-02 05:30,0.189701
2025-01-02 05:45,0.201766
2025-01-02 06:00,0.217326
2025-01-02 06:15,0.249893
2025-01-02 06:30,0.264612
2025-01-02 06:45,0.274625
2025-01-02 07:00,0.323803
2025-01-02 07:15,0.351625
2025-01-02 07:30,0.37843
2025-01-02 07:45,0.42759
2025-01-02 08:00,0.458043
2025-01-02 08:15,0.461828
2025-01-02 08:30,0.501929
2025-01-02 08:45,0.514398
2025-01-02 09:00,0.552506
2025-01-02 09:15,0.577134
2025-01-02 09:30,0.627342
2025-01-02 09:45,0.62674
2025-01-02 10:00,0.669368
2025-01-02 10:15,0.696786
2025-01-02 10:30,0.707023
2025-01-02 10:45,0.722388
2025-01-02 11:00,0.752139
2025-01-02 11:15,0.787424
2025-01-02 11:30,0.789547
2025-01-02 11:45,0.784805
2025-01-02 12:00,0.793593
2025-01-02 12:15,0.778224
2025-01-02 12:30,0.774641
2025-01-02 12:45,0.776209
2025-01-02 13:00,0.785073
2025-01-02 13:15,0.807198
2025-01-02 13:30,0.797998
2025-01-02 13:45,0.797185
2025-01-02 14:00,0.794246
2025-01-02 14:15,0.764273
2025-01-02 14:30,0.753353
2025-01-02 14:45,0.759593
2025-01-02 15:00,0.795445
2025-01-02 15:15,0.825357
2025-01-02 15:30,0.826027
2025-01-02 15:45,0.805756
2025-01-02 16:00,0.837369
2025-01-02 16:15,0.91005
2025-01-02 16:30,0.956774
2025-01-02 16:45,0.948858
2025-01-02 17:00,1.0
2025-01-02 17:15,0.947509
2025-01-02 17:30,0.926676
2025-01-02 17:45,0.921462
2025-01-02 18:00,0.932354
2025-01-02 18:15,0.909224
2025-01-02 18:30,0.88925
2025-01-02 18:45,0.901346
2025-01-02 19:00,0.905471
2025-01-02 19:15,0.905407
2025-01-02 19:30,0.89015
2025-01-02 19:45,0.879771
2025-01-02 20:00,0.857284
2025-01-02 20:15,0.864991
2025-01-02 20:30,0.875384
2025-01-02 20:45,0.830428
2025-01-02 21:00,0.786688
2025-01-02 21:15,0.756398
2025-01-02 21:30,0.712253
2025-01-02 21:45,0.67451
2025-01-02 22:00,0.664891
2025-01-02 22:15,0.62115
2025-01-02 22:30,0.577391
2025-01-02 22:45,0.541591
2025-01-02 23:00,0.513682
2025-01-02 23:15,0.476659
2025-01-02 23:30,0.420062
2025-01-02 23:45,0.375906
2025-01-03 00:00,0.363759
2025-01-03 00:15,0.360531
2025-01-03 00:30,0.316105
2025-01-03 00:45,0.295394
2025-01-03 01:00,0.266253
2025-01-03 01:15,0.230118
2025-01-03 01:30,0.222848
2025-01-03 01:45,0.211701
2025-01-03 02:00,0.191006
2025-01-03 02:15,0.181237
2025-01-03 02:30,0.170211
2025-01-03 02:45,0.170599
2025-01-03 03:00,0.177956
2025-01-03 03:15,0.169844
2025-01-03 03:30,0.181619
2025-01-03 03:45,0.180537
2025-01-03 04:00,0.179253
2025-01-03 04:15,0.19551
2025-01-03 04:30,0.195571
2025-01-03 04:45,0.21286
2025-01-03 05:00,0.229419
2025-01-03 05:15,0.236135
2025-01-03 05:30,0.255644
2025-01-03 05:45,0.273336
2025-01-03 06:00,0.297529
2025-01-03 06:15,0.315949
2025-01-03 06:30,0.339213
2025-01-03 06:45,0.363788
2025-01-03 07:00,0.391597
2025-01-03 07:15,0.423537
2025-01-03 07:30,0.44954
2025-01-03 07:45,0.486146
2025-01-03 08:00,0.504214
2025-01-03 08:15,0.545246
2025-01-03 08:30,0.581993
2025-01-03 08:45,0.605577
2025-01-03 09:00,0.599138
2025-01-03 09:15,0.62346
2025-01-03 09:30,0.634489
2025-01-03 09:45,0.646821
2025-01-03 10:00,0.661267
2025-01-03 10:15,0.666967
2025-01-03 10:30,0.68404
2025-01-03 10:45,0.705668
2025-01-03 11:00,0.711808
2025-01-03 11:15,0.73007
2025-01-03 11:30,0.739026
2025-01-03 11:45,0.719441
2025-01-03 12:00,0.721108
2025-01-03 12:15,0.724285
2025-01-03 12:30,0.758242
2025-01-03 12:45,0.766297
2025-01-03 13:00,0.780394
2025-01-03 13:15,0.773453
2025-01-03 13:30,0.7655
2025-01-03 13:45,0.752941
2025-01-03 14:00,0.727113
2025-01-03 14:15,0.738501
2025-01-03 14:30,0.729827
2025-01-03 14:45,0.749302
2025-01-03 15:00,0.737442
2025-01-03 15:15,0.770924
2025-01-03 15:30,0.762815
2025-01-03 15:45,0.765811
2025-01-03 16:00,0.780406
2025-01-03 16:15,0.778173
2025-01-03 16:30,0.749376
2025-01-03 16:45,0.745774
2025-01-03 17:00,0.727535
2025-01-03 17:15,0.783485
2025-01-03 17:30,0.79556
2025-01-03 17:45,0.771124
2025-01-03 18:00,0.761082
2025-01-03 18:15,0.772937
2025-01-03 18:30,0.799299
2025-01-03 18:45,0.806655
2025-01-03 19:00,0.816184
2025-01-03 19:15,0.791594
2025-01-03 19:30,0.844002
2025-01-03 19:45,0.793925
2025-01-03 20:00,0.810336
