timestamp,value
2025-01-01 00:00,0.588843
2025-01-01 00:15,0.689211
2025-01-01 00:30,0.579848
2025-01-01 00:45,0.640651
2025-01-01 01:00,0.681059
2025-01-01 01:15,0.591742
2025-01-01 01:30,0.478176
2025-01-01 01:45,0.497462
2025-01-01 02:00,0.501794
2025-01-01 02:15,0.520158
2025-01-01 02:30,0.489092
2025-01-01 02:45,0.490208
2025-01-01 03:00,0.492599
2025-01-01 03:15,0.446967
2025-01-01 03:30,0.451746
2025-01-01 03:45,0.409309
2025-01-01 04:00,0.333607
2025-01-01 04:15,0.363507
2025-01-01 04:30,0.375281
2025-01-01 04:45,0.341594
2025-01-01 05:00,0.36263
2025-01-01 05:15,0.330625
2025-01-01 05:30,0.348896
2025-01-01 05:45,0.306883
2025-01-01 06:00,0.478554
2025-01-01 06:15,0.539102
2025-01-01 06:30,0.517392
2025-01-01 06:45,0.406417
2025-01-01 07:00,0.435663
2025-01-01 07:15,0.384446
2025-01-01 07:30,0.399404
2025-01-01 07:45,0.410256
2025-01-01 08:00,0.378233
2025-01-01 08:15,0.433692
2025-01-01 08:30,0.337203
2025-01-01 08:45,0.359222
2025-01-01 09:00,0.368663
2025-01-01 09:15,0.393404
2025-01-01 09:30,0.358493
2025-01-01 09:45,0.368739
2025-01-01 10:00,0.366666
2025-01-01 10:15,0.369222
2025-01-01 10:30,0.386125
2025-01-01 10:45,0.403755
2025-01-01 11:00,0.388051
2025-01-01 11:15,0.428953
2025-01-01 11:30,0.468999
2025-01-01 11:45,0.431843
2025-01-01 12:00,0.250577
2025-01-01 12:15,0.272056
2025-01-01 12:30,0.280115
2025-01-01 12:45,0.315102
2025-01-01 13:00,0.348991
2025-01-01 13:15,0.380133
2025-01-01 13:30,0.381585
2025-01-01 13:45,0.426252
2025-01-01 14:00,0.445967
2025-01-01 14:15,0.428668
2025-01-01 14:30,0.55109
2025-01-01 14:45,0.523045
2025-01-01 15:00,0.511276
2025-01-01 15:15,0.503726
2025-01-01 15:30,0.559188
2025-01-01 15:45,0.523789
2025-01-01 16:00,0.490523
2025-01-01 16:15,0.518679
2025-01-01 16:30,0.540779
2025-01-01 16:45,0.563474
2025-01-01 17:00,0.477653
2025-01-01 17:15,0.552122
2025-01-01 17:30,0.656148
2025-01-01 17:45,0.684781
2025-01-01 18:00,0.721591
2025-01-01 18:15,0.686235
2025-01-01 18:30,0.685313
2025-01-01 18:45,0.708383
2025-01-01 19:00,0.693866
2025-01-01 19:15,0.733391
2025-01-01 19:30,0.679138
2025-01-01 19:45,0.667409
2025-01-01 20:00,0.597236
2025-01-01 20:15,0.618044
2025-01-01 20:30,0.625775
2025-01-01 20:45,0.633817
2025-01-01 21:00,0.575518
2025-01-01 21:15,0.621891
2025-01-01 21:30,0.559024
2025-01-01 21:45,0.608438
2025-01-01 22:00,0.638558
2025-01-01 22:15,0.653771
2025-01-01 22:30,0.617578
2025-01-01 22:45,0.604059
2025-01-01 23:00,0.604825
2025-01-01 23:15,0.598319
2025-01-01 23:30,0.58299
2025-01-01 23:45,0.591828
2025-01-02 00:00,0.607264
2025-01-02 00:15,0.624735
2025-01-02 00:30,0.677143
2025-01-02 00:45,0.697046
2025-01-02 01:00,0.727877
2025-01-02 01:15,0.670264
2025-01-02 01:30,0.646564
2025-01-02 01:45,0.716087
2025-01-02 02:00,0.651879
2025-01-02 02:15,0.727234
2025-01-02 02:30,0.691062
2025-01-02 02:45,0.624307
2025-01-02 03:00,0.575286
2025-01-02 03:15,0.549563
2025-01-02 03:30,0.553589
2025-01-02 03:45,0.480736
2025-01-02 04:00,0.52946
2025-01-02 04:15,0.466109
2025-01-02 04:30,0.441258
2025-01-02 04:45,0.392782
2025-01-02 05:00,0.417352
2025-01-02 05:15,0.34218
2025-01-02 05:30,0.306299
2025-01-02 05:45,0.296548
2025-01-02 06:00,0.468093
2025-01-02 06:15,0.45725
2025-01-02 06:30,0.457486
2025-01-02 06:45,0.438479
2025-01-02 07:00,0.45636
2025-01-02 07:15,0.415493
2025-01-02 07:30,0.369547
2025-01-02 07:45,0.373854
2025-01-02 08:00,0.413613
2025-01-02 08:15,0.411625
2025-01-02 08:30,0.385982
2025-01-02 08:45,0.366791
2025-01-02 09:00,0.389413
2025-01-02 09:15,0.388446
2025-01-02 09:30,0.38104
2025-01-02 09:45,0.407955
2025-01-02 10:00,0.400303
2025-01-02 10:15,0.369264
2025-01-02 10:30,0.389246
2025-01-02 10:45,0.425199
2025-01-02 11:00,0.44049
2025-01-02 11:15,0.428627
2025-01-02 11:30,0.411639
2025-01-02 11:45,0.420987
2025-01-02 12:00,0.306536
2025-01-02 12:15,0.279717
2025-01-02 12:30,0.29744
2025-01-02 12:45,0.339423
2025-01-02 13:00,0.332354
2025-01-02 13:15,0.334683
2025-01-02 13:30,0.320494
2025-01-02 13:45,0.36585
2025-01-02 14:00,0.337525
2025-01-02 14:15,0.365728
2025-01-02 14:30,0.314675
2025-01-02 14:45,0.323118
2025-01-02 15:00,0.33171
2025-01-02 15:15,0.390065
2025-01-02 15:30,0.375291
2025-01-02 15:45,0.385404
2025-01-02 16:00,0.431656
2025-01-02 16:15,0.454575
2025-01-02 16:30,0.435567
2025-01-02 16:45,0.448005
2025-01-02 17:00,0.512861
2025-01-02 17:15,0.495617
2025-01-02 17:30,0.538071
2025-01-02 17:45,0.477426
2025-01-02 18:00,0.509662
2025-01-02 18:15,0.543615
2025-01-02 18:30,0.431974
2025-01-02 18:45,0.402023
2025-01-02 19:00,0.441556
2025-01-02 19:15,0.441761
2025-01-02 19:30,0.51489
2025-01-02 19:45,0.580612
2025-01-02 20:00,0.590774
2025-01-02 20:15,0.587217
2025-01-02 20:30,0.53277
2025-01-02 20:45,0.520614
2025-01-02 21:00,0.475321
2025-01-02 21:15,0.541962
2025-01-02 21:30,0.623097
2025-01-02 21:45,0.570735
2025-01-02 22:00,0.606419
2025-01-02 22:15,0.629646
2025-01-02 22:30,0.650465
2025-01-02 22:45,0.624916
2025-01-02 23:00,0.592641
2025-01-02 23:15,0.596629
2025-01-02 23:30,0.562312
2025-01-02 23:45,0.60636
2025-01-03 00:00,0.71696
2025-01-03 00:15,0.755938
2025-01-03 00:30,0.67932
2025-01-03 00:45,0.767547
2025-01-03 01:00,0.740342
2025-01-03 01:15,0.658074
2025-01-03 01:30,0.677803
2025-01-03 01:45,0.73809
2025-01-03 02:00,0.689368
2025-01-03 02:15,0.646528
2025-01-03 02:30,0.696573
2025-01-03 02:45,0.631091
2025-01-03 03:00,0.581046
2025-01-03 03:15,0.554575
2025-01-03 03:30,0.568869
2025-01-03 03:45,0.559185
2025-01-03 04:00,0.491976
2025-01-03 04:15,0.521409
2025-01-03 04:30,0.434843
2025-01-03 04:45,0.379949
2025-01-03 05:00,0.360191
2025-01-03 05:15,0.339555
2025-01-03 05:30,0.361229
2025-01-03 05:45,0.375227
2025-01-03 06:00,0.446575
2025-01-03 06:15,0.513901
2025-01-03 06:30,0.456226
2025-01-03 06:45,0.412168
2025-01-03 07:00,0.415175
2025-01-03 07:15,0.410992
2025-01-03 07:30,0.459485
2025-01-03 07:45,0.424943
2025-01-03 08:00,0.403256
2025-01-03 08:15,0.410462
2025-01-03 08:30,0.328771
2025-01-03 08:45,0.360398
2025-01-03 09:00,0.36062
2025-01-03 09:15,0.397381
2025-01-03 09:30,0.352569
2025-01-03 09:45,0.37836
2025-01-03 10:00,0.382664
2025-01-03 10:15,0.386113
2025-01-03 10:30,0.402376
2025-01-03 10:45,0.427301
2025-01-03 11:00,0.385168
2025-01-03 11:15,0.428309
2025-01-03 11:30,0.439809
2025-01-03 11:45,0.422411
2025-01-03 12:00,0.289386
2025-01-03 12:15,0.300249
2025-01-03 12:30,0.311206
2025-01-03 12:45,0.313096
2025-01-03 13:00,0.366224
2025-01-03 13:15,0.362306
2025-01-03 13:30,0.316937
2025-01-03 13:45,0.371046
2025-01-03 14:00,0.37044
2025-01-03 14:15,0.406213
2025-01-03 14:30,0.38873
2025-01-03 14:45,0.36429
2025-01-03 15:00,0.36071
2025-01-03 15:15,0.404693
2025-01-03 15:30,0.455755
2025-01-03 15:45,0.412882
2025-01-03 16:00,0.509854
2025-01-03 16:15,0.491031
2025-01-03 16:30,0.562868
2025-01-03 16:45,0.509209
2025-01-03 17:00,0.498869
2025-01-03 17:15,0.430108
2025-01-03 17:30,0.453608
2025-01-03 17:45,0.464604
2025-01-03 18:00,0.429178
2025-01-03 18:15,0.438738
2025-01-03 18:30,0.509894
2025-01-03 18:45,0.477344
2025-01-03 19:00,0.437571
2025-01-03 19:15,0.419068
2025-01-03 19:30,0.485121
2025-01-03 19:45,0.53821
2025-01-03 20:00,0.590907
2025-01-03 20:15,0.619722
2025-01-03 20:30,0.641782
2025-01-03 20:45,0.595366
2025-01-03 21:00,0.549481
2025-01-03 21:15,0.541485
2025-01-03 21:30,0.630432
2025-01-03 21:45,0.704184
2025-01-03 22:00,0.704453
2025-01-03 22:15,0.715062
2025-01-03 22:30,0.683703
2025-01-03 22:45,0.704588
2025-01-03 23:00,0.702055
2025-01-03 23:15,0.806647
2025-01-03 23:30,0.921645
2025-01-03 23:45,0.72932
2025-01-04 00:00,0.752537
2025-01-04 00:15,0.63379
2025-01-04 00:30,0.62643
2025-01-04 00:45,0.688435
2025-01-04 01:00,0.698363
2025-01-04 01:15,0.705478
2025-01-04 01:30,0.668158
2025-01-04 01:45,0.723908
2025-01-04 02:00,0.640984
2025-01-04 02:15,0.640314
2025-01-04 02:30,0.654806
2025-01-04 02:45,0.596814
2025-01-04 03:00,0.582466
2025-01-04 03:15,0.562056
2025-01-04 03:30,0.571252
2025-01-04 03:45,0.524798
2025-01-04 04:00,0.515667
2025-01-04 04:15,0.518427
2025-01-04 04:30,0.471876
2025-01-04 04:45,0.440161
2025-01-04 05:00,0.453925
2025-01-04 05:15,0.403123
2025-01-04 05:30,0.392702
2025-01-04 05:45,0.380586
2025-01-04 06:00,0.49767
2025-01-04 06:15,0.499367
2025-01-04 06:30,0.485372
2025-01-04 06:45,0.536263
2025-01-04 07:00,0.469014
2025-01-04 07:15,0.49489
2025-01-04 07:30,0.436414
2025-01-04 07:45,0.446457
2025-01-04 08:00,0.442819
2025-01-04 08:15,0.463088
2025-01-04 08:30,0.437872
2025-01-04 08:45,0.419341
2025-01-04 09:00,0.394478
2025-01-04 09:15,0.442021
2025-01-04 09:30,0.39421
2025-01-04 09:45,0.438524
2025-01-04 10:00,0.428514
2025-01-04 10:15,0.419189
2025-01-04 10:30,0.422678
2025-01-04 10:45,0.419428
2025-01-04 11:00,0.434572
2025-01-04 11:15,0.471849
2025-01-04 11:30,0.498444
2025-01-04 11:45,0.533826
2025-01-04 12:00,0.429452
2025-01-04 12:15,0.37508
2025-01-04 12:30,0.421701
2025-01-04 12:45,0.553986
2025-01-04 13:00,0.640451
2025-01-04 13:15,0.609859
2025-01-04 13:30,0.595311
2025-01-04 13:45,0.645695
2025-01-04 14:00,0.673169
2025-01-04 14:15,0.694344
2025-01-04 14:30,0.669116
2025-01-04 14:45,0.671461
2025-01-04 15:00,0.791883
2025-01-04 15:15,0.790263
2025-01-04 15:30,0.789228
2025-01-04 15:45,0.776788
2025-01-04 16:00,0.736674
2025-01-04 16:15,0.708682
2025-01-04 16:30,0.693923
2025-01-04 16:45,0.707514
2025-01-04 17:00,0.631634
2025-01-04 17:15,0.633195
2025-01-04 17:30,0.748573
2025-01-04 17:45,0.78279
2025-01-04 18:00,0.838818
2025-01-04 18:15,0.745065
2025-01-04 18:30,0.805263
2025-01-04 18:45,0.774115
2025-01-04 19:00,0.834627
2025-01-04 19:15,0.86776
2025-01-04 19:30,0.787896
2025-01-04 19:45,0.812757
2025-01-04 20:00,0.779994
2025-01-04 20:15,0.852213
2025-01-04 20:30,0.775363
2025-01-04 20:45,0.747588
2025-01-04 21:00,0.850276
2025-01-04 21:15,0.704905
2025-01-04 21:30,0.743629
2025-01-04 21:45,0.672418
2025-01-04 22:00,0.617357
2025-01-04 22:15,0.68782
2025-01-04 22:30,0.629776
2025-01-04 22:45,0.653294
2025-01-04 23:00,0.78323
2025-01-04 23:15,0.70334
2025-01-04 23:30,0.655509
2025-01-04 23:45,0.675481
2025-01-05 00:00,0.904518
2025-01-05 00:15,0.923908
2025-01-05 00:30,0.891067
2025-01-05 00:45,0.837608
2025-01-05 01:00,0.749567
2025-01-05 01:15,0.838072
2025-01-05 01:30,0.747925
2025-01-05 01:45,0.844587
2025-01-05 02:00,0.816144
2025-01-05 02:15,0.679843
2025-01-05 02:30,0.674174
2025-01-05 02:45,0.679539
2025-01-05 03:00,0.654631
2025-01-05 03:15,0.693995
2025-01-05 03:30,0.653979
2025-01-05 03:45,0.606203
2025-01-05 04:00,0.515914
2025-01-05 04:15,0.461483
2025-01-05 04:30,0.48868
2025-01-05 04:45,0.443038
2025-01-05 05:00,0.468774
2025-01-05 05:15,0.409632
2025-01-05 05:30,0.369652
2025-01-05 05:45,0.299307
2025-01-05 06:00,0.509633
2025-01-05 06:15,0.496331
2025-01-05 06:30,0.473105
2025-01-05 06:45,0.438765
2025-01-05 07:00,0.444957
2025-01-05 07:15,0.411783
2025-01-05 07:30,0.408247
2025-01-05 07:45,0.416489
2025-01-05 08:00,0.383891
2025-01-05 08:15,0.387225
2025-01-05 08:30,0.364412
2025-01-05 08:45,0.389139
2025-01-05 09:00,0.471098
2025-01-05 09:15,0.502396
2025-01-05 09:30,0.400487
2025-01-05 09:45,0.413578
2025-01-05 10:00,0.494668
2025-01-05 10:15,0.381827
2025-01-05 10:30,0.49126
2025-01-05 10:45,0.427838
2025-01-05 11:00,0.421737
2025-01-05 11:15,0.442496
2025-01-05 11:30,0.471664
2025-01-05 11:45,0.496977
2025-01-05 12:00,0.34823
2025-01-05 12:15,0.398017
2025-01-05 12:30,0.405191
2025-01-05 12:45,0.410599
2025-01-05 13:00,0.494522
2025-01-05 13:15,0.530293
2025-01-05 13:30,0.527701
2025-01-05 13:45,0.537642
2025-01-05 14:00,0.566944
2025-01-05 14:15,0.625849
2025-01-05 14:30,0.630096
2025-01-05 14:45,0.651625
2025-01-05 15:00,0.671558
2025-01-05 15:15,0.640073
2025-01-05 15:30,0.662916
2025-01-05 15:45,0.753121
2025-01-05 16:00,0.785503
2025-01-05 16:15,0.804649
2025-01-05 16:30,0.803847
2025-01-05 16:45,0.780802
2025-01-05 17:00,0.840889
2025-01-05 17:15,0.853942
2025-01-05 17:30,0.990326
2025-01-05 17:45,1.0
2025-01-05 18:00,0.936498
2025-01-05 18:15,0.976292
2025-01-05 18:30,0.746042
2025-01-05 18:45,0.793315
2025-01-05 19:00,0.753794
2025-01-05 19:15,0.755869
2025-01-05 19:30,0.732949
2025-01-05 19:45,0.782919
2025-01-05 20:00,0.803746
2025-01-05 20:15,0.839603
2025-01-05 20:30,0.857677
2025-01-05 20:45,0.898794
2025-01-05 21:00,0.763519
2025-01-05 21:15,0.772663
2025-01-05 21:30,0.842226
2025-01-05 21:45,0.859178
2025-01-05 22:00,0.758617
2025-01-05 22:15,0.839946
2025-01-05 22:30,0.825183
2025-01-05 22:45,0.799825
2025-01-05 23:00,0.730709
2025-01-05 23:15,0.694069
2025-01-05 23:30,0.724557
2025-01-05 23:45,0.764141
2025-01-06 00:00,0.780342
2025-01-06 00:15,0.799287
2025-01-06 00:30,0.797951
2025-01-06 00:45,0.773414
2025-01-06 01:00,0.872665
2025-01-06 01:15,0.835863
2025-01-06 01:30,0.977949
2025-01-06 01:45,0.978311
2025-01-06 02:00,0.88088
2025-01-06 02:15,0.906109
2025-01-06 02:30,0.889568
2025-01-06 02:45,0.730347
2025-01-06 03:00,0.714788
2025-01-06 03:15,0.721188
2025-01-06 03:30,0.659821
2025-01-06 03:45,0.612413
2025-01-06 04:00,0.597598
2025-01-06 04:15,0.551669
2025-01-06 04:30,0.509039
2025-01-06 04:45,0.470606
2025-01-06 05:00,0.395731
2025-01-06 05:15,0.368192
2025-01-06 05:30,0.512362
2025-01-06 05:45,0.472759
2025-01-06 06:00,0.517536
2025-01-06 06:15,0.520439
2025-01-06 06:30,0.459577
2025-01-06 06:45,0.474791
2025-01-06 07:00,0.501927
2025-01-06 07:15,0.418472
2025-01-06 07:30,0.403975
2025-01-06 07:45,0.388661
2025-01-06 08:00,0.372325
2025-01-06 08:15,0.401576
2025-01-06 08:30,0.374601
2025-01-06 08:45,0.403026
2025-01-06 09:00,0.381968
2025-01-06 09:15,0.40813
2025-01-06 09:30,0.410755
2025-01-06 09:45,0.389723
2025-01-06 10:00,0.425181
2025-01-06 10:15,0.435731
2025-01-06 10:30,0.453326
2025-01-06 10:45,0.463975
2025-01-06 11:00,0.483938
2025-01-06 11:15,0.480883
2025-01-06 11:30,0.429677
2025-01-06 11:45,0.447
2025-01-06 12:00,0.352445
2025-01-06 12:15,0.329215
2025-01-06 12:30,0.32799
2025-01-06 12:45,0.344175
2025-01-06 13:00,0.345928
2025-01-06 13:15,0.327415
2025-01-06 13:30,0.350471
2025-01-06 13:45,0.349967
2025-01-06 14:00,0.365888
2025-01-06 14:15,0.400456
2025-01-06 14:30,0.375334
2025-01-06 14:45,0.374382
2025-01-06 15:00,0.381979
2025-01-06 15:15,0.3593
