timestamp,value
2025-01-01 00:00,0.703471
2025-01-01 00:15,0.710508
2025-01-01 00:30,0.709933
2025-01-01 00:45,0.697216
2025-01-01 01:00,0.735534
2025-01-01 01:15,0.735681
2025-01-01 01:30,0.754262
2025-01-01 01:45,0.70368
2025-01-01 02:00,0.66779
2025-01-01 02:15,0.673767
2025-01-01 02:30,0.69306
2025-01-01 02:45,0.678227
2025-01-01 03:00,0.603995
2025-01-01 03:15,0.594165
2025-01-01 03:30,0.576147
2025-01-01 03:45,0.605079
2025-01-01 04:00,0.492062
2025-01-01 04:15,0.511116
2025-01-01 04:30,0.534087
2025-01-01 04:45,0.510121
2025-01-01 05:00,0.560235
2025-01-01 05:15,0.505066
2025-01-01 05:30,0.544648
2025-01-01 05:45,0.530025
2025-01-01 06:00,0.554178
2025-01-01 06:15,0.498045
2025-01-01 06:30,0.47295
2025-01-01 06:45,0.405732
2025-01-01 07:00,0.392702
2025-01-01 07:15,0.385988
2025-01-01 07:30,0.376184
2025-01-01 07:45,0.317175
2025-01-01 08:00,0.320186
2025-01-01 08:15,0.295049
2025-01-01 08:30,0.261925
2025-01-01 08:45,0.268051
2025-01-01 09:00,0.249045
2025-01-01 09:15,0.243541
2025-01-01 09:30,0.233302
2025-01-01 09:45,0.233733
2025-01-01 10:00,0.224514
2025-01-01 10:15,0.264861
2025-01-01 10:30,0.234966
2025-01-01 10:45,0.227722
2025-01-01 11:00,0.233736
2025-01-01 11:15,0.25308
2025-01-01 11:30,0.258024
2025-01-01 11:45,0.294911
2025-01-01 12:00,0.288098
2025-01-01 12:15,0.322253
2025-01-01 12:30,0.317535
2025-01-01 12:45,0.337252
2025-01-01 13:00,0.392297
2025-01-01 13:15,0.437506
2025-01-01 13:30,0.436515
2025-01-01 13:45,0.458283
2025-01-01 14:00,0.485416
2025-01-01 14:15,0.443139
2025-01-01 14:30,0.505164
2025-01-01 14:45,0.581269
2025-01-01 15:00,0.674121
2025-01-01 15:15,0.560684
2025-01-01 15:30,0.568108
2025-01-01 15:45,0.581853
2025-01-01 16:00,0.676771
2025-01-01 16:15,0.758717
2025-01-01 16:30,0.821702
2025-01-01 16:45,0.754785
2025-01-01 17:00,0.763132
2025-01-01 17:15,0.745437
2025-01-01 17:30,0.791612
2025-01-01 17:45,0.809584
2025-01-01 18:00,0.789319
2025-01-01 18:15,0.765369
2025-01-01 18:30,0.742027
2025-01-01 18:45,0.729675
2025-01-01 19:00,0.752838
2025-01-01 19:15,0.730387
2025-01-01 19:30,0.747367
2025-01-01 19:45,0.736458
2025-01-01 20:00,0.731132
2025-01-01 20:15,0.708699
2025-01-01 20:30,0.741569
2025-01-01 20:45,0.780049
2025-01-01 21:00,0.766668
2025-01-01 21:15,0.786243
2025-01-01 21:30,0.791995
2025-01-01 21:45,0.826267
2025-01-01 22:00,0.70099
2025-01-01 22:15,0.737261
2025-01-01 22:30,0.718457
2025-01-01 22:45,0.697888
