timestamp,value
2025-01-01 00:00,0.277951
2025-01-01 00:15,0.249252
2025-01-01 00:30,0.226019
2025-01-01 00:45,0.204768
2025-01-01 01:00,0.190759
2025-01-01 01:15,0.175706
2025-01-01 01:30,0.167954
2025-01-01 01:45,0.163047
2025-01-01 02:00,0.163116
2025-01-01 02:15,0.166988
2025-01-01 02:30,0.180227
2025-01-01 02:45,0.204603
2025-01-01 03:00,0.22498
2025-01-01 03:15,0.242821
2025-01-01 03:30,0.266064
2025-01-01 03:45,0.292908
2025-01-01 04:00,0.31768
2025-01-01 04:15,0.349254
2025-01-01 04:30,0.38742
2025-01-01 04:45,0.416978
2025-01-01 05:00,0.435563
2025-01-01 05:15,0.455905
2025-01-01 05:30,0.470129
2025-01-01 05:45,0.495387
2025-01-01 06:00,0.518897
2025-01-01 06:15,0.543334
2025-01-01 06:30,0.557905
2025-01-01 06:45,0.573354
2025-01-01 07:00,0.590853
2025-01-01 07:15,0.600014
2025-01-01 07:30,0.594127
2025-01-01 07:45,0.596962
2025-01-01 08:00,0.602688
2025-01-01 08:15,0.624068
2025-01-01 08:30,0.611514
2025-01-01 08:45,0.615123
2025-01-01 09:00,0.633928
2025-01-01 09:15,0.675064
2025-01-01 09:30,0.699434
2025-01-01 09:45,0.750408
2025-01-01 10:00,0.764825
2025-01-01 10:15,0.802605
2025-01-01 10:30,0.788378
2025-01-01 10:45,0.8015
2025-01-01 11:00,0.801242
2025-01-01 11:15,0.802999
2025-01-01 11:30,0.806577
2025-01-01 11:45,0.811949
2025-01-01 12:00,0.791746
2025-01-01 12:15,0.803523
2025-01-01 12:30,0.777194
2025-01-01 12:45,0.785315
2025-01-01 13:00,0.77164
2025-01-01 13:15,0.763855
2025-01-01 13:30,0.770299
2025-01-01 13:45,0.76069
2025-01-01 14:00,0.6829
2025-01-01 14:15,0.688028
2025-01-01 14:30,0.707062
2025-01-01 14:45,0.73658
2025-01-01 15:00,0.734772
2025-01-01 15:15,0.717442
2025-01-01 15:30,0.721743
2025-01-01 15:45,0.731708
2025-01-01 16:00,0.746608
2025-01-01 16:15,0.778308
2025-01-01 16:30,0.760101
2025-01-01 16:45,0.777057
2025-01-01 17:00,0.755778
2025-01-01 17:15,0.779789
2025-01-01 17:30,0.793289
2025-01-01 17:45,0.80776
2025-01-01 18:00,0.822507
2025-01-01 18:15,0.840038
2025-01-01 18:30,0.873526
2025-01-01 18:45,0.858289
2025-01-01 19:00,0.873068
2025-01-01 19:15,0.863056
2025-01-01 19:30,0.891205
2025-01-01 19:45,0.877052
2025-01-01 20:00,0.901976
2025-01-01 20:15,0.931142
2025-01-01 20:30,0.953073
2025-01-01 20:45,0.897406
2025-01-01 21:00,0.871599
2025-01-01 21:15,0.812648
2025-01-01 21:30,0.792548
2025-01-01 21:45,0.758955
2025-01-01 22:00,0.687562
2025-01-01 22:15,0.623185
2025-01-01 22:30,0.593765
2025-01-01 22:45,0.540434
2025-01-01 23:00,0.495772
2025-01-01 23:15,0.444295
2025-01-01 23:30,0.395518
2025-01-01 23:45,0.356057
2025-01-02 00:00,0.317495
2025-01-02 00:15,0.285076
2025-01-02 00:30,0.257705
2025-01-02 00:45,0.23588
2025-01-02 01:00,0.216925
2025-01-02 01:15,0.202461
2025-01-02 01:30,0.190421
2025-01-02 01:45,0.179696
2025-01-02 02:00,0.181562
2025-01-02 02:15,0.184303
2025-01-02 02:30,0.193405
2025-01-02 02:45,0.203651
2025-01-02 03:00,0.218892
