timestamp,value
2025-01-01 00:00,0.460909
2025-01-01 00:15,0.437814
2025-01-01 00:30,0.469197
2025-01-01 00:45,0.385944
2025-01-01 01:00,0.418703
2025-01-01 01:15,0.345702
2025-01-01 01:30,0.332807
2025-01-01 01:45,0.321444
2025-01-01 02:00,0.291833
2025-01-01 02:15,0.289342
2025-01-01 02:30,0.254738
2025-01-01 02:45,0.224188
2025-01-01 03:00,0.21562
2025-01-01 03:15,0.199255
2025-01-01 03:30,0.208699
2025-01-01 03:45,0.176138
2025-01-01 04:00,0.179031
2025-01-01 04:15,0.149108
2025-01-01 04:30,0.144546
2025-01-01 04:45,0.163905
2025-01-01 05:00,0.144557
2025-01-01 05:15,0.115363
2025-01-01 05:30,0.122931
2025-01-01 05:45,0.114563
2025-01-01 06:00,0.127894
2025-01-01 06:15,0.125665
2025-01-01 06:30,0.127879
2025-01-01 06:45,0.142809
2025-01-01 07:00,0.142684
2025-01-01 07:15,0.161627
2025-01-01 07:30,0.194234
2025-01-01 07:45,0.193827
2025-01-01 08:00,0.21021
2025-01-01 08:15,0.209985
2025-01-01 08:30,0.236464
2025-01-01 08:45,0.264023
2025-01-01 09:00,0.264702
2025-01-01 09:15,0.317918
2025-01-01 09:30,0.319202
2025-01-01 09:45,0.328837
2025-01-01 10:00,0.37747
2025-01-01 10:15,0.379927
2025-01-01 10:30,0.427026
2025-01-01 10:45,0.420794
2025-01-01 11:00,0.462369
2025-01-01 11:15,0.42634
2025-01-01 11:30,0.449409
2025-01-01 11:45,0.526709
2025-01-01 12:00,0.510118
2025-01-01 12:15,0.504216
2025-01-01 12:30,0.509094
2025-01-01 12:45,0.532035
2025-01-01 13:00,0.55603
2025-01-01 13:15,0.536727
2025-01-01 13:30,0.556135
2025-01-01 13:45,0.59736
2025-01-01 14:00,0.574298
2025-01-01 14:15,0.580439
2025-01-01 14:30,0.593907
2025-01-01 14:45,0.595937
2025-01-01 15:00,0.649239
2025-01-01 15:15,0.620997
2025-01-01 15:30,0.64263
2025-01-01 15:45,0.654064
2025-01-01 16:00,0.654492
2025-01-01 16:15,0.669253
2025-01-01 16:30,0.653795
2025-01-01 16:45,0.690337
2025-01-01 17:00,0.711286
2025-01-01 17:15,0.707426
2025-01-01 17:30,0.73987
2025-01-01 17:45,0.781946
2025-01-01 18:00,0.756009
2025-01-01 18:15,0.774806
2025-01-01 18:30,0.758797
2025-01-01 18:45,0.720408
2025-01-01 19:00,0.746577
2025-01-01 19:15,0.750432
2025-01-01 19:30,0.692038
2025-01-01 19:45,0.769264
2025-01-01 20:00,0.728006
2025-01-01 20:15,0.739257
2025-01-01 20:30,0.760551
2025-01-01 20:45,0.760332
2025-01-01 21:00,0.785304
2025-01-01 21:15,0.792101
2025-01-01 21:30,0.737215
2025-01-01 21:45,0.708062
2025-01-01 22:00,0.715523
2025-01-01 22:15,0.700803
2025-01-01 22:30,0.677527
2025-01-01 22:45,0.614693
2025-01-01 23:00,0.620305
2025-01-01 23:15,0.644159
2025-01-01 23:30,0.659426
2025-01-01 23:45,0.602848
2025-01-02 00:00,0.562429
2025-01-02 00:15,0.538753
2025-01-02 00:30,0.507885
2025-01-02 00:45,0.469252
2025-01-02 01:00,0.454437
2025-01-02 01:15,0.408837
2025-01-02 01:30,0.371567
2025-01-02 01:45,0.337031
2025-01-02 02:00,0.325236
2025-01-02 02:15,0.284937
2025-01-02 02:30,0.264847
2025-01-02 02:45,0.218553
2025-01-02 03:00,0.218133
2025-01-02 03:15,0.19883
2025-01-02 03:30,0.17229
2025-01-02 03:45,0.184046
2025-01-02 04:00,0.189651
2025-01-02 04:15,0.169281
2025-01-02 04:30,0.162488
2025-01-02 04:45,0.144786
2025-01-02 05:00,0.143035
2025-01-02 05:15,0.14187
2025-01-02 05:30,0.149899
2025-01-02 05:45,0.14138
2025-01-02 06:00,0.166936
2025-01-02 06:15,0.158309
2025-01-02 06:30,0.174559
2025-01-02 06:45,0.184354
2025-01-02 07:00,0.227733
2025-01-02 07:15,0.227996
2025-01-02 07:30,0.261746
2025-01-02 07:45,0.281755
2025-01-02 08:00,0.274422
2025-01-02 08:15,0.300725
2025-01-02 08:30,0.310749
2025-01-02 08:45,0.326283
2025-01-02 09:00,0.351685
2025-01-02 09:15,0.364449
2025-01-02 09:30,0.40184
2025-01-02 09:45,0.397408
2025-01-02 10:00,0.419629
2025-01-02 10:15,0.440319
2025-01-02 10:30,0.456571
2025-01-02 10:45,0.475714
2025-01-02 11:00,0.490409
2025-01-02 11:15,0.504417
2025-01-02 11:30,0.50225
2025-01-02 11:45,0.552619
2025-01-02 12:00,0.535149
2025-01-02 12:15,0.541363
2025-01-02 12:30,0.547491
2025-01-02 12:45,0.560501
2025-01-02 13:00,0.550087
2025-01-02 13:15,0.535489
2025-01-02 13:30,0.56
2025-01-02 13:45,0.577126
2025-01-02 14:00,0.609356
2025-01-02 14:15,0.603544
2025-01-02 14:30,0.659624
2025-01-02 14:45,0.659691
2025-01-02 15:00,0.627662
2025-01-02 15:15,0.635093
2025-01-02 15:30,0.633786
2025-01-02 15:45,0.64452
2025-01-02 16:00,0.663511
2025-01-02 16:15,0.718534
2025-01-02 16:30,0.72053
2025-01-02 16:45,0.711995
2025-01-02 17:00,0.807843
2025-01-02 17:15,0.761558
2025-01-02 17:30,0.762001
2025-01-02 17:45,0.755211
2025-01-02 18:00,0.717705
2025-01-02 18:15,0.701796
2025-01-02 18:30,0.704629
2025-01-02 18:45,0.703192
2025-01-02 19:00,0.733784
2025-01-02 19:15,0.785654
2025-01-02 19:30,0.744052
2025-01-02 19:45,0.785255
2025-01-02 20:00,0.771586
2025-01-02 20:15,0.816081
2025-01-02 20:30,0.813648
2025-01-02 20:45,0.802779
2025-01-02 21:00,0.767994
2025-01-02 21:15,0.781542
2025-01-02 21:30,0.803929
2025-01-02 21:45,0.786454
2025-01-02 22:00,0.778162
2025-01-02 22:15,0.750389
2025-01-02 22:30,0.72633
2025-01-02 22:45,0.717577
2025-01-02 23:00,0.691637
2025-01-02 23:15,0.690742
2025-01-02 23:30,0.666801
2025-01-02 23:45,0.616412
2025-01-03 00:00,0.608051
2025-01-03 00:15,0.563925
2025-01-03 00:30,0.500872
2025-01-03 00:45,0.480992
2025-01-03 01:00,0.467432
2025-01-03 01:15,0.44984
2025-01-03 01:30,0.413747
2025-01-03 01:45,0.403994
2025-01-03 02:00,0.358055
2025-01-03 02:15,0.338897
2025-01-03 02:30,0.315337
2025-01-03 02:45,0.291776
2025-01-03 03:00,0.264306
2025-01-03 03:15,0.236012
2025-01-03 03:30,0.238425
2025-01-03 03:45,0.20915
2025-01-03 04:00,0.197767
2025-01-03 04:15,0.19383
2025-01-03 04:30,0.181728
2025-01-03 04:45,0.16754
2025-01-03 05:00,0.172713
2025-01-03 05:15,0.164482
2025-01-03 05:30,0.167038
2025-01-03 05:45,0.171917
2025-01-03 06:00,0.183634
2025-01-03 06:15,0.190839
2025-01-03 06:30,0.211764
2025-01-03 06:45,0.211532
2025-01-03 07:00,0.224328
2025-01-03 07:15,0.239401
2025-01-03 07:30,0.247564
2025-01-03 07:45,0.270599
2025-01-03 08:00,0.282653
2025-01-03 08:15,0.289927
2025-01-03 08:30,0.31562
2025-01-03 08:45,0.327233
2025-01-03 09:00,0.3488
2025-01-03 09:15,0.393025
2025-01-03 09:30,0.389293
2025-01-03 09:45,0.407026
2025-01-03 10:00,0.430875
2025-01-03 10:15,0.453028
2025-01-03 10:30,0.451865
2025-01-03 10:45,0.463743
2025-01-03 11:00,0.4942
2025-01-03 11:15,0.522761
2025-01-03 11:30,0.563377
2025-01-03 11:45,0.570554
2025-01-03 12:00,0.607931
