timestamp,value
2025-01-01 00:00,0.767696
2025-01-01 00:15,0.769281
2025-01-01 00:30,0.712828
2025-01-01 00:45,0.743955
2025-01-01 01:00,0.742792
2025-01-01 01:15,0.709194
2025-01-01 01:30,0.734886
2025-01-01 01:45,0.696065
2025-01-01 02:00,0.707361
2025-01-01 02:15,0.755258
2025-01-01 02:30,0.803668
2025-01-01 02:45,0.76149
2025-01-01 03:00,0.70744
2025-01-01 03:15,0.687158
2025-01-01 03:30,0.666747
2025-01-01 03:45,0.657365
2025-01-01 04:00,0.625685
2025-01-01 04:15,0.565599
2025-01-01 04:30,0.527909
2025-01-01 04:45,0.475061
2025-01-01 05:00,0.345552
2025-01-01 05:15,0.400503
2025-01-01 05:30,0.444741
2025-01-01 05:45,0.454023
2025-01-01 06:00,0.486876
2025-01-01 06:15,0.480128
2025-01-01 06:30,0.477238
2025-01-01 06:45,0.462466
2025-01-01 07:00,0.440534
2025-01-01 07:15,0.412456
2025-01-01 07:30,0.374791
2025-01-01 07:45,0.344499
2025-01-01 08:00,0.335194
2025-01-01 08:15,0.308843
2025-01-01 08:30,0.278071
2025-01-01 08:45,0.235297
2025-01-01 09:00,0.225756
2025-01-01 09:15,0.213214
2025-01-01 09:30,0.187195
2025-01-01 09:45,0.174099
2025-01-01 10:00,0.161332
2025-01-01 10:15,0.157913
2025-01-01 10:30,0.155229
2025-01-01 10:45,0.146027
2025-01-01 11:00,0.151213
2025-01-01 11:15,0.155907
2025-01-01 11:30,0.159301
2025-01-01 11:45,0.168006
2025-01-01 12:00,0.176259
2025-01-01 12:15,0.194929
2025-01-01 12:30,0.208119
2025-01-01 12:45,0.227707
2025-01-01 13:00,0.244481
2025-01-01 13:15,0.251644
2025-01-01 13:30,0.270846
2025-01-01 13:45,0.287266
2025-01-01 14:00,0.302178
2025-01-01 14:15,0.327761
2025-01-01 14:30,0.351233
2025-01-01 14:45,0.375671
2025-01-01 15:00,0.397659
2025-01-01 15:15,0.426061
2025-01-01 15:30,0.464171
2025-01-01 15:45,0.470511
2025-01-01 16:00,0.489408
2025-01-01 16:15,0.506864
