timestamp,value
2025-01-01 00:00,0.307969
2025-01-01 00:15,0.304254
2025-01-01 00:30,0.22607
2025-01-01 00:45,0.214786
2025-01-01 01:00,0.286538
2025-01-01 01:15,0.210371
2025-01-01 01:30,0.248003
2025-01-01 01:45,0.312349
2025-01-01 02:00,0.361603
2025-01-01 02:15,0.326312
2025-01-01 02:30,0.262104
2025-01-01 02:45,0.324604
2025-01-01 03:00,0.280161
2025-01-01 03:15,0.250941
2025-01-01 03:30,0.207079
2025-01-01 03:45,0.255889
2025-01-01 04:00,0.271293
2025-01-01 04:15,0.220493
2025-01-01 04:30,0.187499
2025-01-01 04:45,0.246955
2025-01-01 05:00,0.204391
2025-01-01 05:15,0.221311
2025-01-01 05:30,0.18522
2025-01-01 05:45,0.220112
2025-01-01 06:00,0.227208
2025-01-01 06:15,0.232631
2025-01-01 06:30,0.284068
2025-01-01 06:45,0.347119
2025-01-01 07:00,0.393006
2025-01-01 07:15,0.313086
2025-01-01 07:30,0.414373
2025-01-01 07:45,0.436744
2025-01-01 08:00,0.39674
2025-01-01 08:15,0.347168
2025-01-01 08:30,0.349352
2025-01-01 08:45,0.366879
2025-01-01 09:00,0.333675
2025-01-01 09:15,0.374251
2025-01-01 09:30,0.263157
2025-01-01 09:45,0.239519
2025-01-01 10:00,0.312431
2025-01-01 10:15,0.372737
2025-01-01 10:30,0.376138
2025-01-01 10:45,0.364866
2025-01-01 11:00,0.330639
2025-01-01 11:15,0.29283
2025-01-01 11:30,0.241764
2025-01-01 11:45,0.18228
2025-01-01 12:00,0.201894
2025-01-01 12:15,0.102289
2025-01-01 12:30,0.151253
2025-01-01 12:45,0.108788
2025-01-01 13:00,0.109838
2025-01-01 13:15,0.098688
2025-01-01 13:30,0.101583
2025-01-01 13:45,0.130765
2025-01-01 14:00,0.083392
2025-01-01 14:15,0.109851
2025-01-01 14:30,0.111782
2025-01-01 14:45,0.101961
2025-01-01 15:00,0.060466
2025-01-01 15:15,0.059605
2025-01-01 15:30,0.08885
2025-01-01 15:45,0.091346
2025-01-01 16:00,0.134325
2025-01-01 16:15,0.158269
2025-01-01 16:30,0.167935
2025-01-01 16:45,0.151839
2025-01-01 17:00,0.234058
2025-01-01 17:15,0.166906
2025-01-01 17:30,0.155656
2025-01-01 17:45,0.218719
2025-01-01 18:00,0.223459
2025-01-01 18:15,0.152566
2025-01-01 18:30,0.170199
2025-01-01 18:45,0.226726
2025-01-01 19:00,0.206636
2025-01-01 19:15,0.203329
2025-01-01 19:30,0.309742
2025-01-01 19:45,0.285082
2025-01-01 20:00,0.346826
2025-01-01 20:15,0.272292
2025-01-01 20:30,0.274259
2025-01-01 20:45,0.331861
2025-01-01 21:00,0.267558
2025-01-01 21:15,0.305253
2025-01-01 21:30,0.30962
2025-01-01 21:45,0.317763
2025-01-01 22:00,0.403832
2025-01-01 22:15,0.327358
2025-01-01 22:30,0.578144
2025-01-01 22:45,0.442635
2025-01-01 23:00,0.40725
2025-01-01 23:15,0.58654
2025-01-01 23:30,0.441432
2025-01-01 23:45,0.462809
2025-01-02 00:00,0.478172
2025-01-02 00:15,0.525113
2025-01-02 00:30,0.321536
2025-01-02 00:45,0.394023
2025-01-02 01:00,0.357868
2025-01-02 01:15,0.323769
2025-01-02 01:30,0.394246
2025-01-02 01:45,0.329317
2025-01-02 02:00,0.332521
2025-01-02 02:15,0.366974
2025-01-02 02:30,0.312838
2025-01-02 02:45,0.302981
2025-01-02 03:00,0.42525
2025-01-02 03:15,0.394678
2025-01-02 03:30,0.334883
2025-01-02 03:45,0.499728
2025-01-02 04:00,0.505794
2025-01-02 04:15,0.384045
2025-01-02 04:30,0.474275
2025-01-02 04:45,0.533097
2025-01-02 05:00,0.456649
2025-01-02 05:15,0.339058
2025-01-02 05:30,0.372928
2025-01-02 05:45,0.438508
2025-01-02 06:00,0.442386
2025-01-02 06:15,0.593178
2025-01-02 06:30,0.692253
2025-01-02 06:45,0.688719
2025-01-02 07:00,0.695513
2025-01-02 07:15,0.6219
2025-01-02 07:30,0.463764
2025-01-02 07:45,0.538008
2025-01-02 08:00,0.462369
2025-01-02 08:15,0.533019
2025-01-02 08:30,0.480313
2025-01-02 08:45,0.513215
2025-01-02 09:00,0.593548
2025-01-02 09:15,0.465352
2025-01-02 09:30,0.614651
2025-01-02 09:45,0.518206
2025-01-02 10:00,0.469425
2025-01-02 10:15,0.389891
2025-01-02 10:30,0.389283
2025-01-02 10:45,0.370734
2025-01-02 11:00,0.402718
2025-01-02 11:15,0.342009
2025-01-02 11:30,0.335603
2025-01-02 11:45,0.304325
2025-01-02 12:00,0.243574
2025-01-02 12:15,0.192477
2025-01-02 12:30,0.177732
2025-01-02 12:45,0.130979
2025-01-02 13:00,0.168869
2025-01-02 13:15,0.147785
2025-01-02 13:30,0.127471
2025-01-02 13:45,0.155931
2025-01-02 14:00,0.186517
2025-01-02 14:15,0.183159
2025-01-02 14:30,0.153843
2025-01-02 14:45,0.105132
2025-01-02 15:00,0.14736
2025-01-02 15:15,0.08903
2025-01-02 15:30,0.127728
2025-01-02 15:45,0.115788
2025-01-02 16:00,0.206534
2025-01-02 16:15,0.191448
2025-01-02 16:30,0.182087
2025-01-02 16:45,0.203701
2025-01-02 17:00,0.187124
2025-01-02 17:15,0.165214
2025-01-02 17:30,0.248709
2025-01-02 17:45,0.273027
2025-01-02 18:00,0.373952
2025-01-02 18:15,0.267494
2025-01-02 18:30,0.274166
2025-01-02 18:45,0.310499
2025-01-02 19:00,0.413364
