timestamp,value
2025-01-01 00:00,0.315831
2025-01-01 00:15,0.31734
2025-01-01 00:30,0.243313
2025-01-01 00:45,0.225527
2025-01-01 01:00,0.285658
2025-01-01 01:15,0.220596
2025-01-01 01:30,0.249834
2025-01-01 01:45,0.313279
2025-01-01 02:00,0.355677
2025-01-01 02:15,0.328699
2025-01-01 02:30,0.274681
2025-01-01 02:45,0.321206
2025-01-01 03:00,0.282053
2025-01-01 03:15,0.24951
2025-01-01 03:30,0.20594
2025-01-01 03:45,0.268661
2025-01-01 04:00,0.274324
2025-01-01 04:15,0.231343
2025-01-01 04:30,0.195823
2025-01-01 04:45,0.26673
2025-01-01 05:00,0.218255
2025-01-01 05:15,0.250515
2025-01-01 05:30,0.192284
2025-01-01 05:45,0.244134
2025-01-01 06:00,0.232237
2025-01-01 06:15,0.237535
2025-01-01 06:30,0.283901
2025-01-01 06:45,0.340291
2025-01-01 07:00,0.38359
2025-01-01 07:15,0.307715
2025-01-01 07:30,0.404054
2025-01-01 07:45,0.427373
2025-01-01 08:00,0.388761
2025-01-01 08:15,0.341916
2025-01-01 08:30,0.34162
2025-01-01 08:45,0.359449
2025-01-01 09:00,0.338479
2025-01-01 09:15,0.365753
2025-01-01 09:30,0.257551
2025-01-01 09:45,0.234954
2025-01-01 10:00,0.306393
2025-01-01 10:15,0.367409
2025-01-01 10:30,0.375135
2025-01-01 10:45,0.362
2025-01-01 11:00,0.331916
2025-01-01 11:15,0.296322
2025-01-01 11:30,0.245912
2025-01-01 11:45,0.181251
2025-01-01 12:00,0.204726
2025-01-01 12:15,0.105322
2025-01-01 12:30,0.147999
2025-01-01 12:45,0.112823
2025-01-01 13:00,0.108501
2025-01-01 13:15,0.109997
2025-01-01 13:30,0.113375
2025-01-01 13:45,0.13669
2025-01-01 14:00,0.084214
2025-01-01 14:15,0.113186
2025-01-01 14:30,0.111964
2025-01-01 14:45,0.110606
2025-01-01 15:00,0.061294
2025-01-01 15:15,0.065334
2025-01-01 15:30,0.095303
2025-01-01 15:45,0.094635
2025-01-01 16:00,0.136858
2025-01-01 16:15,0.157037
2025-01-01 16:30,0.166542
2025-01-01 16:45,0.15421
2025-01-01 17:00,0.236202
2025-01-01 17:15,0.172507
2025-01-01 17:30,0.158482
2025-01-01 17:45,0.230319
2025-01-01 18:00,0.230939
2025-01-01 18:15,0.158014
2025-01-01 18:30,0.17057
2025-01-01 18:45,0.224853
2025-01-01 19:00,0.204128
2025-01-01 19:15,0.202278
2025-01-01 19:30,0.308413
2025-01-01 19:45,0.28299
2025-01-01 20:00,0.34112
2025-01-01 20:15,0.272538
2025-01-01 20:30,0.270753
2025-01-01 20:45,0.339993
2025-01-01 21:00,0.270513
2025-01-01 21:15,0.305267
2025-01-01 21:30,0.308556
2025-01-01 21:45,0.327144
2025-01-01 22:00,0.409802
2025-01-01 22:15,0.332463
2025-01-01 22:30,0.576566
2025-01-01 22:45,0.45459
2025-01-01 23:00,0.415334
2025-01-01 23:15,0.575991
2025-01-01 23:30,0.435688
2025-01-01 23:45,0.45478
2025-01-02 00:00,0.468666
2025-01-02 00:15,0.534344
2025-01-02 00:30,0.384422
2025-01-02 00:45,0.386962
2025-01-02 01:00,0.351758
2025-01-02 01:15,0.319154
2025-01-02 01:30,0.385506
2025-01-02 01:45,0.322877
2025-01-02 02:00,0.327441
2025-01-02 02:15,0.358956
2025-01-02 02:30,0.306612
2025-01-02 02:45,0.297736
2025-01-02 03:00,0.418091
2025-01-02 03:15,0.386631
2025-01-02 03:30,0.327623
2025-01-02 03:45,0.488899
2025-01-02 04:00,0.493667
2025-01-02 04:15,0.376116
2025-01-02 04:30,0.470519
2025-01-02 04:45,0.519918
2025-01-02 05:00,0.445273
2025-01-02 05:15,0.335873
2025-01-02 05:30,0.367164
2025-01-02 05:45,0.432038
2025-01-02 06:00,0.445175
2025-01-02 06:15,0.581502
2025-01-02 06:30,0.674961
2025-01-02 06:45,0.676518
2025-01-02 07:00,0.684148
2025-01-02 07:15,0.613179
2025-01-02 07:30,0.457964
2025-01-02 07:45,0.525538
2025-01-02 08:00,0.451298
2025-01-02 08:15,0.520529
2025-01-02 08:30,0.471448
2025-01-02 08:45,0.516939
2025-01-02 09:00,0.582775
2025-01-02 09:15,0.455231
2025-01-02 09:30,0.604705
2025-01-02 09:45,0.518614
2025-01-02 10:00,0.471082
2025-01-02 10:15,0.382379
2025-01-02 10:30,0.384547
2025-01-02 10:45,0.363276
2025-01-02 11:00,0.398155
2025-01-02 11:15,0.334247
2025-01-02 11:30,0.327486
2025-01-02 11:45,0.296937
2025-01-02 12:00,0.239735
2025-01-02 12:15,0.189489
2025-01-02 12:30,0.179788
2025-01-02 12:45,0.130738
2025-01-02 13:00,0.1701
