timestamp,value
2025-01-01 00:00,0.657918
2025-01-01 00:15,0.603042
2025-01-01 00:30,0.586869
2025-01-01 00:45,0.53757
2025-01-01 01:00,0.558779
2025-01-01 01:15,0.505666
2025-01-01 01:30,0.505894
2025-01-01 01:45,0.475765
2025-01-01 02:00,0.509656
2025-01-01 02:15,0.478324
2025-01-01 02:30,0.447319
2025-01-01 02:45,0.419233
2025-01-01 03:00,0.434691
2025-01-01 03:15,0.395542
2025-01-01 03:30,0.377833
2025-01-01 03:45,0.33129
2025-01-01 04:00,0.368613
2025-01-01 04:15,0.326541
2025-01-01 04:30,0.329975
2025-01-01 04:45,0.292136
2025-01-01 05:00,0.341731
2025-01-01 05:15,0.286607
2025-01-01 05:30,0.293555
2025-01-01 05:45,0.263729
2025-01-01 06:00,0.344439
2025-01-01 06:15,0.275967
2025-01-01 06:30,0.278618
2025-01-01 06:45,0.256283
2025-01-01 07:00,0.323265
2025-01-01 07:15,0.271111
2025-01-01 07:30,0.291519
2025-01-01 07:45,0.269376
2025-01-01 08:00,0.361793
2025-01-01 08:15,0.310028
2025-01-01 08:30,0.313181
2025-01-01 08:45,0.316302
2025-01-01 09:00,0.374557
2025-01-01 09:15,0.360529
2025-01-01 09:30,0.397278
2025-01-01 09:45,0.372548
2025-01-01 10:00,0.445089
2025-01-01 10:15,0.402209
2025-01-01 10:30,0.448864
2025-01-01 10:45,0.434352
2025-01-01 11:00,0.475009
2025-01-01 11:15,0.461214
2025-01-01 11:30,0.47884
2025-01-01 11:45,0.470497
2025-01-01 12:00,0.538965
2025-01-01 12:15,0.520094
2025-01-01 12:30,0.563716
2025-01-01 12:45,0.547674
2025-01-01 13:00,0.600385
2025-01-01 13:15,0.616206
2025-01-01 13:30,0.600259
2025-01-01 13:45,0.627373
2025-01-01 14:00,0.668813
2025-01-01 14:15,0.647488
2025-01-01 14:30,0.65381
2025-01-01 14:45,0.641475
2025-01-01 15:00,0.695554
2025-01-01 15:15,0.687849
2025-01-01 15:30,0.693153
2025-01-01 15:45,0.671383
2025-01-01 16:00,0.740178
2025-01-01 16:15,0.70092
2025-01-01 16:30,0.733382
2025-01-01 16:45,0.689737
2025-01-01 17:00,0.764006
2025-01-01 17:15,0.740215
2025-01-01 17:30,0.783921
2025-01-01 17:45,0.772602
2025-01-01 18:00,0.855396
2025-01-01 18:15,0.843841
2025-01-01 18:30,0.826962
2025-01-01 18:45,0.863647
2025-01-01 19:00,0.906866
2025-01-01 19:15,0.904542
2025-01-01 19:30,0.873002
2025-01-01 19:45,0.906396
2025-01-01 20:00,0.91914
2025-01-01 20:15,0.899254
2025-01-01 20:30,0.898037
2025-01-01 20:45,0.927415
2025-01-01 21:00,0.924784
2025-01-01 21:15,0.942992
2025-01-01 21:30,0.894981
2025-01-01 21:45,0.858587
2025-01-01 22:00,0.908275
2025-01-01 22:15,0.895359
2025-01-01 22:30,0.810384
2025-01-01 22:45,0.757743
2025-01-01 23:00,0.765879
2025-01-01 23:15,0.721392
2025-01-01 23:30,0.685783
2025-01-01 23:45,0.628289
2025-01-02 00:00,0.68624
2025-01-02 00:15,0.609022
2025-01-02 00:30,0.577762
2025-01-02 00:45,0.529507
2025-01-02 01:00,0.568163
2025-01-02 01:15,0.487127
2025-01-02 01:30,0.46322
2025-01-02 01:45,0.436763
2025-01-02 02:00,0.472989
2025-01-02 02:15,0.427581
2025-01-02 02:30,0.40393
2025-01-02 02:45,0.361353
2025-01-02 03:00,0.418529
2025-01-02 03:15,0.341663
2025-01-02 03:30,0.333781
2025-01-02 03:45,0.318177
2025-01-02 04:00,0.351405
2025-01-02 04:15,0.305527
2025-01-02 04:30,0.320337
2025-01-02 04:45,0.301988
2025-01-02 05:00,0.352113
2025-01-02 05:15,0.294535
2025-01-02 05:30,0.292596
2025-01-02 05:45,0.273288
2025-01-02 06:00,0.359093
2025-01-02 06:15,0.305762
2025-01-02 06:30,0.307916
2025-01-02 06:45,0.280198
2025-01-02 07:00,0.391471
2025-01-02 07:15,0.344989
2025-01-02 07:30,0.356812
2025-01-02 07:45,0.365169
2025-01-02 08:00,0.430287
2025-01-02 08:15,0.423334
2025-01-02 08:30,0.429595
2025-01-02 08:45,0.435044
2025-01-02 09:00,0.50668
2025-01-02 09:15,0.496742
2025-01-02 09:30,0.540646
2025-01-02 09:45,0.508757
2025-01-02 10:00,0.562502
2025-01-02 10:15,0.540936
2025-01-02 10:30,0.578089
2025-01-02 10:45,0.554848
2025-01-02 11:00,0.59163
2025-01-02 11:15,0.601235
2025-01-02 11:30,0.571801
2025-01-02 11:45,0.567156
2025-01-02 12:00,0.591461
2025-01-02 12:15,0.577683
2025-01-02 12:30,0.572903
2025-01-02 12:45,0.574715
2025-01-02 13:00,0.612694
2025-01-02 13:15,0.611363
2025-01-02 13:30,0.615156
2025-01-02 13:45,0.623059
2025-01-02 14:00,0.662158
2025-01-02 14:15,0.633896
2025-01-02 14:30,0.642083
2025-01-02 14:45,0.643842
2025-01-02 15:00,0.691399
2025-01-02 15:15,0.695986
2025-01-02 15:30,0.703129
2025-01-02 15:45,0.69438
2025-01-02 16:00,0.723969
2025-01-02 16:15,0.716531
2025-01-02 16:30,0.717212
2025-01-02 16:45,0.70289
2025-01-02 17:00,0.787477
2025-01-02 17:15,0.697076
2025-01-02 17:30,0.710718
2025-01-02 17:45,0.692676
2025-01-02 18:00,0.73925
2025-01-02 18:15,0.72636
2025-01-02 18:30,0.739933
2025-01-02 18:45,0.73622
2025-01-02 19:00,0.793847
2025-01-02 19:15,0.786266
2025-01-02 19:30,0.823897
2025-01-02 19:45,0.867034
2025-01-02 20:00,0.956713
2025-01-02 20:15,0.929946
2025-01-02 20:30,0.980324
2025-01-02 20:45,0.938473
2025-01-02 21:00,0.949837
2025-01-02 21:15,0.970632
2025-01-02 21:30,0.96108
2025-01-02 21:45,0.923643
2025-01-02 22:00,0.968709
2025-01-02 22:15,0.917895
2025-01-02 22:30,0.937225
2025-01-02 22:45,0.916837
2025-01-02 23:00,0.89396
2025-01-02 23:15,0.770987
2025-01-02 23:30,0.799629
2025-01-02 23:45,0.714567
2025-01-03 00:00,0.760037
2025-01-03 00:15,0.677064
2025-01-03 00:30,0.603806
2025-01-03 00:45,0.547415
2025-01-03 01:00,0.560905
2025-01-03 01:15,0.505422
2025-01-03 01:30,0.498247
2025-01-03 01:45,0.464376
2025-01-03 02:00,0.496902
2025-01-03 02:15,0.45708
2025-01-03 02:30,0.427322
2025-01-03 02:45,0.409639
2025-01-03 03:00,0.415393
2025-01-03 03:15,0.361649
2025-01-03 03:30,0.373078
2025-01-03 03:45,0.339904
2025-01-03 04:00,0.356703
2025-01-03 04:15,0.310233
2025-01-03 04:30,0.323967
2025-01-03 04:45,0.299626
2025-01-03 05:00,0.345343
2025-01-03 05:15,0.30833
2025-01-03 05:30,0.309903
2025-01-03 05:45,0.290493
2025-01-03 06:00,0.371049
2025-01-03 06:15,0.311452
2025-01-03 06:30,0.310176
2025-01-03 06:45,0.297435
2025-01-03 07:00,0.363957
2025-01-03 07:15,0.334702
2025-01-03 07:30,0.359792
2025-01-03 07:45,0.366038
2025-01-03 08:00,0.422515
2025-01-03 08:15,0.412291
2025-01-03 08:30,0.423929
2025-01-03 08:45,0.422281
2025-01-03 09:00,0.48519
2025-01-03 09:15,0.494222
2025-01-03 09:30,0.515072
2025-01-03 09:45,0.500255
2025-01-03 10:00,0.551556
2025-01-03 10:15,0.529015
2025-01-03 10:30,0.537248
2025-01-03 10:45,0.542319
2025-01-03 11:00,0.576554
2025-01-03 11:15,0.553311
2025-01-03 11:30,0.568068
2025-01-03 11:45,0.556422
2025-01-03 12:00,0.614389
2025-01-03 12:15,0.580439
2025-01-03 12:30,0.572643
2025-01-03 12:45,0.554654
2025-01-03 13:00,0.614561
2025-01-03 13:15,0.602108
2025-01-03 13:30,0.595024
2025-01-03 13:45,0.596451
2025-01-03 14:00,0.643291
2025-01-03 14:15,0.622216
2025-01-03 14:30,0.632783
2025-01-03 14:45,0.600964
2025-01-03 15:00,0.657589
2025-01-03 15:15,0.617744
2025-01-03 15:30,0.650044
2025-01-03 15:45,0.642132
2025-01-03 16:00,0.672445
2025-01-03 16:15,0.651477
2025-01-03 16:30,0.652698
2025-01-03 16:45,0.626609
2025-01-03 17:00,0.656932
2025-01-03 17:15,0.674213
2025-01-03 17:30,0.656081
2025-01-03 17:45,0.662432
2025-01-03 18:00,0.698943
2025-01-03 18:15,0.675361
2025-01-03 18:30,0.703222
2025-01-03 18:45,0.679608
2025-01-03 19:00,0.736051
2025-01-03 19:15,0.768414
2025-01-03 19:30,0.785904
2025-01-03 19:45,0.855806
2025-01-03 20:00,0.955708
2025-01-03 20:15,0.923655
2025-01-03 20:30,0.981086
2025-01-03 20:45,0.931561
2025-01-03 21:00,0.98481
2025-01-03 21:15,0.986494
2025-01-03 21:30,0.992728
2025-01-03 21:45,0.948325
2025-01-03 22:00,0.966075
2025-01-03 22:15,0.88602
2025-01-03 22:30,0.878797
2025-01-03 22:45,0.869722
2025-01-03 23:00,0.893805
2025-01-03 23:15,0.777207
2025-01-03 23:30,0.833047
2025-01-03 23:45,0.701412
2025-01-04 00:00,0.761585
2025-01-04 00:15,0.663837
2025-01-04 00:30,0.613651
2025-01-04 00:45,0.536161
2025-01-04 01:00,0.554376
2025-01-04 01:15,0.496112
2025-01-04 01:30,0.490037
2025-01-04 01:45,0.444365
2025-01-04 02:00,0.48748
2025-01-04 02:15,0.452816
2025-01-04 02:30,0.41502
2025-01-04 02:45,0.405256
2025-01-04 03:00,0.420896
2025-01-04 03:15,0.346766
2025-01-04 03:30,0.358031
2025-01-04 03:45,0.31852
2025-01-04 04:00,0.337424
2025-01-04 04:15,0.303638
2025-01-04 04:30,0.293578
2025-01-04 04:45,0.277102
2025-01-04 05:00,0.307936
2025-01-04 05:15,0.27751
2025-01-04 05:30,0.264739
2025-01-04 05:45,0.241773
2025-01-04 06:00,0.287049
2025-01-04 06:15,0.253895
2025-01-04 06:30,0.262095
2025-01-04 06:45,0.251751
2025-01-04 07:00,0.292872
2025-01-04 07:15,0.27924
2025-01-04 07:30,0.283074
2025-01-04 07:45,0.274285
2025-01-04 08:00,0.33656
2025-01-04 08:15,0.320359
2025-01-04 08:30,0.325488
2025-01-04 08:45,0.325923
2025-01-04 09:00,0.386184
2025-01-04 09:15,0.369778
2025-01-04 09:30,0.38554
2025-01-04 09:45,0.38401
2025-01-04 10:00,0.425651
2025-01-04 10:15,0.418682
2025-01-04 10:30,0.427392
2025-01-04 10:45,0.42721
2025-01-04 11:00,0.466973
2025-01-04 11:15,0.458534
2025-01-04 11:30,0.470591
2025-01-04 11:45,0.459669
2025-01-04 12:00,0.518433
2025-01-04 12:15,0.516757
2025-01-04 12:30,0.565422
2025-01-04 12:45,0.58715
2025-01-04 13:00,0.632018
2025-01-04 13:15,0.623303
2025-01-04 13:30,0.639864
2025-01-04 13:45,0.645949
2025-01-04 14:00,0.6986
2025-01-04 14:15,0.68355
2025-01-04 14:30,0.675257
2025-01-04 14:45,0.663289
2025-01-04 15:00,0.730328
2025-01-04 15:15,0.75161
2025-01-04 15:30,0.771917
2025-01-04 15:45,0.741187
2025-01-04 16:00,0.773442
2025-01-04 16:15,0.813887
2025-01-04 16:30,0.811881
2025-01-04 16:45,0.804051
2025-01-04 17:00,0.797181
2025-01-04 17:15,0.770726
2025-01-04 17:30,0.798582
2025-01-04 17:45,0.80323
2025-01-04 18:00,0.842097
2025-01-04 18:15,0.814166
2025-01-04 18:30,0.836578
2025-01-04 18:45,0.834663
2025-01-04 19:00,0.885641
2025-01-04 19:15,0.889281
2025-01-04 19:30,0.867752
2025-01-04 19:45,0.85802
2025-01-04 20:00,0.895992
2025-01-04 20:15,0.845367
2025-01-04 20:30,0.86931
2025-01-04 20:45,0.84959
2025-01-04 21:00,0.888328
2025-01-04 21:15,0.853136
2025-01-04 21:30,0.849631
2025-01-04 21:45,0.830782
2025-01-04 22:00,0.794422
2025-01-04 22:15,0.850935
2025-01-04 22:30,0.778807
2025-01-04 22:45,0.770292
2025-01-04 23:00,0.812771
2025-01-04 23:15,0.710786
2025-01-04 23:30,0.701016
2025-01-04 23:45,0.671125
2025-01-05 00:00,0.713467
2025-01-05 00:15,0.629683
2025-01-05 00:30,0.618103
2025-01-05 00:45,0.54189
2025-01-05 01:00,0.566667
2025-01-05 01:15,0.507489
2025-01-05 01:30,0.497329
2025-01-05 01:45,0.44013
2025-01-05 02:00,0.478051
2025-01-05 02:15,0.417499
2025-01-05 02:30,0.397312
2025-01-05 02:45,0.350377
2025-01-05 03:00,0.396661
2025-01-05 03:15,0.352011
2025-01-05 03:30,0.354551
2025-01-05 03:45,0.300975
2025-01-05 04:00,0.33246
2025-01-05 04:15,0.29897
2025-01-05 04:30,0.302437
2025-01-05 04:45,0.266396
2025-01-05 05:00,0.306046
2025-01-05 05:15,0.269229
2025-01-05 05:30,0.267817
2025-01-05 05:45,0.241596
2025-01-05 06:00,0.281926
2025-01-05 06:15,0.267405
2025-01-05 06:30,0.26552
2025-01-05 06:45,0.255415
2025-01-05 07:00,0.297009
2025-01-05 07:15,0.271751
2025-01-05 07:30,0.270109
2025-01-05 07:45,0.27282
2025-01-05 08:00,0.352843
2025-01-05 08:15,0.318082
2025-01-05 08:30,0.332891
2025-01-05 08:45,0.334637
2025-01-05 09:00,0.393645
2025-01-05 09:15,0.376335
2025-01-05 09:30,0.400673
2025-01-05 09:45,0.405724
2025-01-05 10:00,0.455249
2025-01-05 10:15,0.438437
2025-01-05 10:30,0.457573
2025-01-05 10:45,0.450609
2025-01-05 11:00,0.499698
2025-01-05 11:15,0.486198
2025-01-05 11:30,0.502742
2025-01-05 11:45,0.495684
2025-01-05 12:00,0.566002
2025-01-05 12:15,0.563497
2025-01-05 12:30,0.566627
2025-01-05 12:45,0.581851
2025-01-05 13:00,0.622299
2025-01-05 13:15,0.622994
2025-01-05 13:30,0.644089
2025-01-05 13:45,0.640669
2025-01-05 14:00,0.706393
2025-01-05 14:15,0.704876
2025-01-05 14:30,0.723999
2025-01-05 14:45,0.721616
2025-01-05 15:00,0.763046
2025-01-05 15:15,0.766394
2025-01-05 15:30,0.793171
2025-01-05 15:45,0.806017
2025-01-05 16:00,0.830022
2025-01-05 16:15,0.848935
2025-01-05 16:30,0.911276
2025-01-05 16:45,0.851247
2025-01-05 17:00,0.925597
2025-01-05 17:15,0.905458
2025-01-05 17:30,0.960555
2025-01-05 17:45,0.985366
2025-01-05 18:00,0.999811
2025-01-05 18:15,0.978684
2025-01-05 18:30,0.865814
2025-01-05 18:45,0.831753
2025-01-05 19:00,0.850188
2025-01-05 19:15,0.833041
2025-01-05 19:30,0.848661
2025-01-05 19:45,0.86978
2025-01-05 20:00,0.891379
2025-01-05 20:15,0.860596
2025-01-05 20:30,0.893482
2025-01-05 20:45,0.813618
2025-01-05 21:00,0.876163
2025-01-05 21:15,0.845295
2025-01-05 21:30,0.839744
2025-01-05 21:45,0.792086
2025-01-05 22:00,0.819733
2025-01-05 22:15,0.74657
2025-01-05 22:30,0.784298
2025-01-05 22:45,0.762744
2025-01-05 23:00,0.790391
2025-01-05 23:15,0.661735
2025-01-05 23:30,0.702865
2025-01-05 23:45,0.62209
2025-01-06 00:00,0.681452
2025-01-06 00:15,0.564515
2025-01-06 00:30,0.559314
2025-01-06 00:45,0.458987
2025-01-06 01:00,0.500144
2025-01-06 01:15,0.446744
2025-01-06 01:30,0.425038
2025-01-06 01:45,0.394592
2025-01-06 02:00,0.46525
2025-01-06 02:15,0.41297
2025-01-06 02:30,0.409872
2025-01-06 02:45,0.37345
2025-01-06 03:00,0.398564
2025-01-06 03:15,0.359269
2025-01-06 03:30,0.361422
2025-01-06 03:45,0.32336
2025-01-06 04:00,0.353795
2025-01-06 04:15,0.328045
2025-01-06 04:30,0.309566
2025-01-06 04:45,0.289173
2025-01-06 05:00,0.357852
2025-01-06 05:15,0.308095
2025-01-06 05:30,0.303132
2025-01-06 05:45,0.292868
2025-01-06 06:00,0.380651
2025-01-06 06:15,0.339511
2025-01-06 06:30,0.334122
2025-01-06 06:45,0.315076
2025-01-06 07:00,0.387373
2025-01-06 07:15,0.350112
2025-01-06 07:30,0.364703
2025-01-06 07:45,0.354535
2025-01-06 08:00,0.452374
2025-01-06 08:15,0.434862
2025-01-06 08:30,0.430956
2025-01-06 08:45,0.443149
2025-01-06 09:00,0.521879
2025-01-06 09:15,0.511643
2025-01-06 09:30,0.532124
2025-01-06 09:45,0.533316
2025-01-06 10:00,0.571458
2025-01-06 10:15,0.543431
2025-01-06 10:30,0.542805
2025-01-06 10:45,0.54033
2025-01-06 11:00,0.56325
2025-01-06 11:15,0.552487
2025-01-06 11:30,0.576549
2025-01-06 11:45,0.54633
2025-01-06 12:00,0.592983
2025-01-06 12:15,0.562877
2025-01-06 12:30,0.559369
2025-01-06 12:45,0.565441
2025-01-06 13:00,0.609747
2025-01-06 13:15,0.602194
2025-01-06 13:30,0.612625
2025-01-06 13:45,0.599791
2025-01-06 14:00,0.637643
2025-01-06 14:15,0.617182
2025-01-06 14:30,0.641802
2025-01-06 14:45,0.671583
2025-01-06 15:00,0.659188
2025-01-06 15:15,0.642541
2025-01-06 15:30,0.639219
2025-01-06 15:45,0.632049
2025-01-06 16:00,0.681262
2025-01-06 16:15,0.658311
2025-01-06 16:30,0.664226
2025-01-06 16:45,0.647795
2025-01-06 17:00,0.677935
2025-01-06 17:15,0.677764
2025-01-06 17:30,0.69975
2025-01-06 17:45,0.697764
2025-01-06 18:00,0.733466
2025-01-06 18:15,0.695074
2025-01-06 18:30,0.730056
2025-01-06 18:45,0.69733
2025-01-06 19:00,0.598686
2025-01-06 19:15,0.590573
2025-01-06 19:30,0.632862
2025-01-06 19:45,0.805747
2025-01-06 20:00,0.876828
2025-01-06 20:15,0.874232
2025-01-06 20:30,0.909291
2025-01-06 20:45,0.819843
2025-01-06 21:00,0.918579
2025-01-06 21:15,0.843324
2025-01-06 21:30,0.828323
2025-01-06 21:45,0.832049
2025-01-06 22:00,0.869843
2025-01-06 22:15,0.763404
2025-01-06 22:30,0.754673
2025-01-06 22:45,0.740504
2025-01-06 23:00,0.756817
2025-01-06 23:15,0.658918
2025-01-06 23:30,0.67307
2025-01-06 23:45,0.644761
2025-01-07 00:00,0.654806
2025-01-07 00:15,0.570411
2025-01-07 00:30,0.5332
2025-01-07 00:45,0.461119
2025-01-07 01:00,0.478735
2025-01-07 01:15,0.417217
2025-01-07 01:30,0.415034
2025-01-07 01:45,0.385741
2025-01-07 02:00,0.442094
2025-01-07 02:15,0.430778
2025-01-07 02:30,0.379971
2025-01-07 02:45,0.389474
2025-01-07 03:00,0.388273
2025-01-07 03:15,0.356656
2025-01-07 03:30,0.357634
2025-01-07 03:45,0.296428
2025-01-07 04:00,0.345595
2025-01-07 04:15,0.307802
2025-01-07 04:30,0.30811
2025-01-07 04:45,0.281857
2025-01-07 05:00,0.355857
2025-01-07 05:15,0.297395
2025-01-07 05:30,0.315995
2025-01-07 05:45,0.284974
2025-01-07 06:00,0.369685
2025-01-07 06:15,0.322465
2025-01-07 06:30,0.325742
2025-01-07 06:45,0.312569
2025-01-07 07:00,0.404867
2025-01-07 07:15,0.377071
2025-01-07 07:30,0.389439
2025-01-07 07:45,0.386937
2025-01-07 08:00,0.485192
2025-01-07 08:15,0.463815
2025-01-07 08:30,0.491084
2025-01-07 08:45,0.491828
2025-01-07 09:00,0.561341
2025-01-07 09:15,0.554403
2025-01-07 09:30,0.574154
2025-01-07 09:45,0.596544
2025-01-07 10:00,0.611525
2025-01-07 10:15,0.595471
2025-01-07 10:30,0.604108
2025-01-07 10:45,0.604648
2025-01-07 11:00,0.609151
2025-01-07 11:15,0.585799
2025-01-07 11:30,0.580079
2025-01-07 11:45,0.564
2025-01-07 12:00,0.623754
2025-01-07 12:15,0.608922
2025-01-07 12:30,0.638678
2025-01-07 12:45,0.628959
2025-01-07 13:00,0.634762
2025-01-07 13:15,0.598304
2025-01-07 13:30,0.636994
2025-01-07 13:45,0.635624
2025-01-07 14:00,0.685848
2025-01-07 14:15,0.645795
2025-01-07 14:30,0.637161
2025-01-07 14:45,0.670259
2025-01-07 15:00,0.676486
2025-01-07 15:15,0.67932
2025-01-07 15:30,0.699387
2025-01-07 15:45,0.636541
2025-01-07 16:00,0.557132
2025-01-07 16:15,0.528063
2025-01-07 16:30,0.672274
2025-01-07 16:45,0.65803
2025-01-07 17:00,0.699092
2025-01-07 17:15,0.685001
2025-01-07 17:30,0.690642
2025-01-07 17:45,0.680652
2025-01-07 18:00,0.74949
2025-01-07 18:15,0.710568
2025-01-07 18:30,0.712668
2025-01-07 18:45,0.731885
