timestamp,value
2025-01-01 00:00,0.622111
2025-01-01 00:15,0.577801
2025-01-01 00:30,0.560033
2025-01-01 00:45,0.521138
2025-01-01 01:00,0.534794
2025-01-01 01:15,0.493139
2025-01-01 01:30,0.486151
2025-01-01 01:45,0.461518
2025-01-01 02:00,0.4752
2025-01-01 02:15,0.448561
2025-01-01 02:30,0.422427
2025-01-01 02:45,0.403859
2025-01-01 03:00,0.410259
2025-01-01 03:15,0.386639
2025-01-01 03:30,0.363324
2025-01-01 03:45,0.337752
2025-01-01 04:00,0.355276
2025-01-01 04:15,0.327088
2025-01-01 04:30,0.328827
2025-01-01 04:45,0.30679
2025-01-01 05:00,0.339061
2025-01-01 05:15,0.301147
2025-01-01 05:30,0.310481
2025-01-01 05:45,0.294776
2025-01-01 06:00,0.355097
2025-01-01 06:15,0.316365
2025-01-01 06:30,0.324155
2025-01-01 06:45,0.316386
2025-01-01 07:00,0.372277
2025-01-01 07:15,0.348863
2025-01-01 07:30,0.370591
2025-01-01 07:45,0.367225
2025-01-01 08:00,0.432078
2025-01-01 08:15,0.411192
2025-01-01 08:30,0.418196
2025-01-01 08:45,0.428739
2025-01-01 09:00,0.477722
2025-01-01 09:15,0.479558
2025-01-01 09:30,0.514091
2025-01-01 09:45,0.499549
2025-01-01 10:00,0.563634
2025-01-01 10:15,0.534165
2025-01-01 10:30,0.57573
2025-01-01 10:45,0.577745
2025-01-01 11:00,0.603249
2025-01-01 11:15,0.588447
2025-01-01 11:30,0.606966
2025-01-01 11:45,0.605478
2025-01-01 12:00,0.655152
2025-01-01 12:15,0.642866
2025-01-01 12:30,0.671042
2025-01-01 12:45,0.657581
2025-01-01 13:00,0.695606
2025-01-01 13:15,0.710848
2025-01-01 13:30,0.702361
2025-01-01 13:45,0.722661
2025-01-01 14:00,0.743801
2025-01-01 14:15,0.732978
2025-01-01 14:30,0.725757
2025-01-01 14:45,0.717733
2025-01-01 15:00,0.755106
2025-01-01 15:15,0.762295
2025-01-01 15:30,0.768409
2025-01-01 15:45,0.754548
2025-01-01 16:00,0.799981
2025-01-01 16:15,0.775228
2025-01-01 16:30,0.799344
2025-01-01 16:45,0.77162
2025-01-01 17:00,0.812874
2025-01-01 17:15,0.796054
2025-01-01 17:30,0.820106
2025-01-01 17:45,0.811794
2025-01-01 18:00,0.866947
2025-01-01 18:15,0.862844
2025-01-01 18:30,0.846705
2025-01-01 18:45,0.871109
2025-01-01 19:00,0.89787
2025-01-01 19:15,0.896935
2025-01-01 19:30,0.877875
2025-01-01 19:45,0.902932
2025-01-01 20:00,0.913478
2025-01-01 20:15,0.906225
2025-01-01 20:30,0.90957
2025-01-01 20:45,0.929081
2025-01-01 21:00,0.924309
2025-01-01 21:15,0.934225
2025-01-01 21:30,0.897781
2025-01-01 21:45,0.86358
2025-01-01 22:00,0.887258
2025-01-01 22:15,0.870663
2025-01-01 22:30,0.804424
2025-01-01 22:45,0.74807
2025-01-01 23:00,0.740022
2025-01-01 23:15,0.704811
2025-01-01 23:30,0.665319
2025-01-01 23:45,0.621554
2025-01-02 00:00,0.65226
2025-01-02 00:15,0.593093
2025-01-02 00:30,0.556621
2025-01-02 00:45,0.51902
2025-01-02 01:00,0.52939
2025-01-02 01:15,0.464378
2025-01-02 01:30,0.430816
2025-01-02 01:45,0.410305
2025-01-02 02:00,0.425288
2025-01-02 02:15,0.39517
2025-01-02 02:30,0.374833
2025-01-02 02:45,0.343423
2025-01-02 03:00,0.379689
2025-01-02 03:15,0.331199
2025-01-02 03:30,0.317385
2025-01-02 03:45,0.307285
2025-01-02 04:00,0.337221
2025-01-02 04:15,0.309729
2025-01-02 04:30,0.321469
2025-01-02 04:45,0.306843
2025-01-02 05:00,0.343902
2025-01-02 05:15,0.31182
2025-01-02 05:30,0.31464
2025-01-02 05:45,0.309624
2025-01-02 06:00,0.371865
2025-01-02 06:15,0.349729
2025-01-02 06:30,0.355605
2025-01-02 06:45,0.33281
2025-01-02 07:00,0.432663
2025-01-02 07:15,0.404708
2025-01-02 07:30,0.420384
2025-01-02 07:45,0.438237
2025-01-02 08:00,0.486204
2025-01-02 08:15,0.491343
2025-01-02 08:30,0.506404
2025-01-02 08:45,0.516505
2025-01-02 09:00,0.57252
2025-01-02 09:15,0.572918
2025-01-02 09:30,0.621887
2025-01-02 09:45,0.604648
2025-01-02 10:00,0.640691
2025-01-02 10:15,0.621694
2025-01-02 10:30,0.642715
2025-01-02 10:45,0.63122
2025-01-02 11:00,0.662361
2025-01-02 11:15,0.676252
2025-01-02 11:30,0.65931
2025-01-02 11:45,0.662468
2025-01-02 12:00,0.67926
2025-01-02 12:15,0.669351
2025-01-02 12:30,0.665847
2025-01-02 12:45,0.672382
2025-01-02 13:00,0.694038
2025-01-02 13:15,0.693234
2025-01-02 13:30,0.69653
2025-01-02 13:45,0.699818
2025-01-02 14:00,0.718886
2025-01-02 14:15,0.702942
2025-01-02 14:30,0.709583
2025-01-02 14:45,0.70693
2025-01-02 15:00,0.739848
2025-01-02 15:15,0.74721
2025-01-02 15:30,0.748376
2025-01-02 15:45,0.745039
2025-01-02 16:00,0.757554
2025-01-02 16:15,0.75659
2025-01-02 16:30,0.753057
2025-01-02 16:45,0.742328
2025-01-02 17:00,0.815296
2025-01-02 17:15,0.744892
2025-01-02 17:30,0.75915
2025-01-02 17:45,0.746253
2025-01-02 18:00,0.775839
2025-01-02 18:15,0.768347
2025-01-02 18:30,0.778548
2025-01-02 18:45,0.775831
2025-01-02 19:00,0.813506
2025-01-02 19:15,0.811259
2025-01-02 19:30,0.838583
2025-01-02 19:45,0.861105
2025-01-02 20:00,0.920476
2025-01-02 20:15,0.89854
2025-01-02 20:30,0.934819
2025-01-02 20:45,0.898625
2025-01-02 21:00,0.901012
2025-01-02 21:15,0.918767
2025-01-02 21:30,0.908927
2025-01-02 21:45,0.882006
2025-01-02 22:00,0.909438
2025-01-02 22:15,0.864905
2025-01-02 22:30,0.87444
2025-01-02 22:45,0.840873
