timestamp,value
2025-01-01 00:00,0.455505
2025-01-01 00:15,0.460864
2025-01-01 00:30,0.480224
2025-01-01 00:45,0.47504
2025-01-01 01:00,0.496873
2025-01-01 01:15,0.503742
2025-01-01 01:30,0.504904
2025-01-01 01:45,0.505462
2025-01-01 02:00,0.513348
2025-01-01 02:15,0.516598
2025-01-01 02:30,0.516626
2025-01-01 02:45,0.509473
2025-01-01 03:00,0.511056
2025-01-01 03:15,0.500048
2025-01-01 03:30,0.498775
2025-01-01 03:45,0.512365
2025-01-01 04:00,0.521212
2025-01-01 04:15,0.520089
2025-01-01 04:30,0.534689
2025-01-01 04:45,0.537337
2025-01-01 05:00,0.535376
2025-01-01 05:15,0.552534
2025-01-01 05:30,0.564059
2025-01-01 05:45,0.567596
2025-01-01 06:00,0.571471
2025-01-01 06:15,0.578097
2025-01-01 06:30,0.579395
2025-01-01 06:45,0.584525
2025-01-01 07:00,0.588284
2025-01-01 07:15,0.599047
2025-01-01 07:30,0.600203
2025-01-01 07:45,0.595093
2025-01-01 08:00,0.588689
2025-01-01 08:15,0.575681
2025-01-01 08:30,0.580098
2025-01-01 08:45,0.558748
2025-01-01 09:00,0.534322
2025-01-01 09:15,0.521559
2025-01-01 09:30,0.510842
2025-01-01 09:45,0.495968
2025-01-01 10:00,0.495863
2025-01-01 10:15,0.483947
2025-01-01 10:30,0.507642
2025-01-01 10:45,0.506229
2025-01-01 11:00,0.534853
2025-01-01 11:15,0.546622
2025-01-01 11:30,0.567955
2025-01-01 11:45,0.57957
2025-01-01 12:00,0.607253
2025-01-01 12:15,0.636918
2025-01-01 12:30,0.667613
2025-01-01 12:45,0.692342
2025-01-01 13:00,0.710649
2025-01-01 13:15,0.732574
2025-01-01 13:30,0.758215
2025-01-01 13:45,0.780384
2025-01-01 14:00,0.786795
2025-01-01 14:15,0.809424
2025-01-01 14:30,0.8289
2025-01-01 14:45,0.833537
2025-01-01 15:00,0.835485
2025-01-01 15:15,0.825221
2025-01-01 15:30,0.819606
2025-01-01 15:45,0.799179
2025-01-01 16:00,0.769241
2025-01-01 16:15,0.739315
2025-01-01 16:30,0.700373
2025-01-01 16:45,0.656123
2025-01-01 17:00,0.607395
2025-01-01 17:15,0.567835
2025-01-01 17:30,0.528237
2025-01-01 17:45,0.478516
2025-01-01 18:00,0.446019
2025-01-01 18:15,0.422631
2025-01-01 18:30,0.394508
2025-01-01 18:45,0.361053
2025-01-01 19:00,0.346646
2025-01-01 19:15,0.322053
2025-01-01 19:30,0.313021
2025-01-01 19:45,0.307703
2025-01-01 20:00,0.306039
2025-01-01 20:15,0.308225
2025-01-01 20:30,0.311531
2025-01-01 20:45,0.317045
2025-01-01 21:00,0.325354
2025-01-01 21:15,0.344137
2025-01-01 21:30,0.359389
2025-01-01 21:45,0.369762
2025-01-01 22:00,0.389681
2025-01-01 22:15,0.40444
2025-01-01 22:30,0.423077
2025-01-01 22:45,0.435667
2025-01-01 23:00,0.450648
2025-01-01 23:15,0.462886
2025-01-01 23:30,0.477996
2025-01-01 23:45,0.486797
2025-01-02 00:00,0.489998
2025-01-02 00:15,0.522218
2025-01-02 00:30,0.52967
2025-01-02 00:45,0.52786
2025-01-02 01:00,0.529798
2025-01-02 01:15,0.547043
2025-01-02 01:30,0.560592
2025-01-02 01:45,0.559145
2025-01-02 02:00,0.562132
2025-01-02 02:15,0.554978
2025-01-02 02:30,0.56366
2025-01-02 02:45,0.543582
2025-01-02 03:00,0.549339
2025-01-02 03:15,0.521812
2025-01-02 03:30,0.519657
2025-01-02 03:45,0.522315
2025-01-02 04:00,0.530493
2025-01-02 04:15,0.531236
2025-01-02 04:30,0.553493
2025-01-02 04:45,0.569618
2025-01-02 05:00,0.578147
2025-01-02 05:15,0.575843
2025-01-02 05:30,0.586499
2025-01-02 05:45,0.58368
2025-01-02 06:00,0.587734
2025-01-02 06:15,0.59198
2025-01-02 06:30,0.595729
2025-01-02 06:45,0.558904
2025-01-02 07:00,0.633834
2025-01-02 07:15,0.598933
2025-01-02 07:30,0.609427
2025-01-02 07:45,0.607626
2025-01-02 08:00,0.604674
2025-01-02 08:15,0.586348
2025-01-02 08:30,0.579164
2025-01-02 08:45,0.571541
2025-01-02 09:00,0.553917
2025-01-02 09:15,0.537669
2025-01-02 09:30,0.526666
2025-01-02 09:45,0.515215
2025-01-02 10:00,0.502614
2025-01-02 10:15,0.500243
2025-01-02 10:30,0.512208
2025-01-02 10:45,0.533551
2025-01-02 11:00,0.549062
2025-01-02 11:15,0.568261
2025-01-02 11:30,0.595489
2025-01-02 11:45,0.613629
2025-01-02 12:00,0.619569
2025-01-02 12:15,0.649936
2025-01-02 12:30,0.682527
2025-01-02 12:45,0.708605
2025-01-02 13:00,0.726417
2025-01-02 13:15,0.746199
2025-01-02 13:30,0.766119
2025-01-02 13:45,0.781552
2025-01-02 14:00,0.824111
2025-01-02 14:15,0.852932
2025-01-02 14:30,0.860809
2025-01-02 14:45,0.869986
2025-01-02 15:00,0.868656
2025-01-02 15:15,0.878929
2025-01-02 15:30,0.857464
2025-01-02 15:45,0.847002
2025-01-02 16:00,0.810794
2025-01-02 16:15,0.785446
2025-01-02 16:30,0.741945
2025-01-02 16:45,0.696258
2025-01-02 17:00,0.692951
2025-01-02 17:15,0.612925
2025-01-02 17:30,0.574463
2025-01-02 17:45,0.528578
2025-01-02 18:00,0.490616
2025-01-02 18:15,0.451738
2025-01-02 18:30,0.420888
2025-01-02 18:45,0.398
2025-01-02 19:00,0.373337
2025-01-02 19:15,0.353684
2025-01-02 19:30,0.336977
2025-01-02 19:45,0.324532
2025-01-02 20:00,0.316732
2025-01-02 20:15,0.315794
2025-01-02 20:30,0.322622
2025-01-02 20:45,0.326892
2025-01-02 21:00,0.331822
2025-01-02 21:15,0.349388
2025-01-02 21:30,0.368212
2025-01-02 21:45,0.388772
2025-01-02 22:00,0.404579
2025-01-02 22:15,0.430253
2025-01-02 22:30,0.445066
2025-01-02 22:45,0.470648
2025-01-02 23:00,0.480192
2025-01-02 23:15,0.497819
2025-01-02 23:30,0.509861
2025-01-02 23:45,0.524517
2025-01-03 00:00,0.535822
2025-01-03 00:15,0.555575
2025-01-03 00:30,0.569698
2025-01-03 00:45,0.5828
2025-01-03 01:00,0.585444
2025-01-03 01:15,0.596815
2025-01-03 01:30,0.608383
2025-01-03 01:45,0.615176
2025-01-03 02:00,0.609585
2025-01-03 02:15,0.607924
2025-01-03 02:30,0.609891
2025-01-03 02:45,0.606343
2025-01-03 03:00,0.589607
2025-01-03 03:15,0.570771
2025-01-03 03:30,0.583366
2025-01-03 03:45,0.585334
2025-01-03 04:00,0.597477
2025-01-03 04:15,0.593932
2025-01-03 04:30,0.610421
2025-01-03 04:45,0.62922
2025-01-03 05:00,0.649052
2025-01-03 05:15,0.658423
2025-01-03 05:30,0.663853
2025-01-03 05:45,0.670285
2025-01-03 06:00,0.666406
2025-01-03 06:15,0.673536
2025-01-03 06:30,0.672933
2025-01-03 06:45,0.672007
2025-01-03 07:00,0.684215
2025-01-03 07:15,0.681639
2025-01-03 07:30,0.677801
2025-01-03 07:45,0.676219
2025-01-03 08:00,0.665616
2025-01-03 08:15,0.653594
2025-01-03 08:30,0.63828
2025-01-03 08:45,0.627715
2025-01-03 09:00,0.597161
2025-01-03 09:15,0.60084
2025-01-03 09:30,0.577784
2025-01-03 09:45,0.557097
2025-01-03 10:00,0.552914
2025-01-03 10:15,0.556376
2025-01-03 10:30,0.568072
2025-01-03 10:45,0.574814
2025-01-03 11:00,0.589521
2025-01-03 11:15,0.614577
2025-01-03 11:30,0.632938
2025-01-03 11:45,0.656169
2025-01-03 12:00,0.688157
2025-01-03 12:15,0.720768
2025-01-03 12:30,0.742525
2025-01-03 12:45,0.770341
2025-01-03 13:00,0.781256
2025-01-03 13:15,0.810387
2025-01-03 13:30,0.834525
2025-01-03 13:45,0.839793
2025-01-03 14:00,0.855313
2025-01-03 14:15,0.866787
2025-01-03 14:30,0.884159
2025-01-03 14:45,0.887176
2025-01-03 15:00,0.871273
2025-01-03 15:15,0.874289
2025-01-03 15:30,0.867699
2025-01-03 15:45,0.840288
2025-01-03 16:00,0.817502
2025-01-03 16:15,0.784024
2025-01-03 16:30,0.756648
2025-01-03 16:45,0.719159
2025-01-03 17:00,0.661825
2025-01-03 17:15,0.627388
2025-01-03 17:30,0.565656
2025-01-03 17:45,0.527028
2025-01-03 18:00,0.493189
2025-01-03 18:15,0.454729
2025-01-03 18:30,0.427012
2025-01-03 18:45,0.402165
2025-01-03 19:00,0.373515
2025-01-03 19:15,0.354392
2025-01-03 19:30,0.356747
2025-01-03 19:45,0.336969
2025-01-03 20:00,0.328344
2025-01-03 20:15,0.330923
2025-01-03 20:30,0.330624
2025-01-03 20:45,0.347461
2025-01-03 21:00,0.343958
2025-01-03 21:15,0.363369
2025-01-03 21:30,0.378241
2025-01-03 21:45,0.398777
2025-01-03 22:00,0.415937
2025-01-03 22:15,0.449144
2025-01-03 22:30,0.454289
2025-01-03 22:45,0.48192
2025-01-03 23:00,0.492
2025-01-03 23:15,0.527382
2025-01-03 23:30,0.5546
2025-01-03 23:45,0.565107
2025-01-04 00:00,0.577201
2025-01-04 00:15,0.595751
2025-01-04 00:30,0.596521
2025-01-04 00:45,0.623903
2025-01-04 01:00,0.612649
2025-01-04 01:15,0.639046
2025-01-04 01:30,0.631567
2025-01-04 01:45,0.650966
2025-01-04 02:00,0.642578
2025-01-04 02:15,0.65745
2025-01-04 02:30,0.630022
2025-01-04 02:45,0.643253
2025-01-04 03:00,0.604403
2025-01-04 03:15,0.614957
2025-01-04 03:30,0.594406
2025-01-04 03:45,0.618563
