timestamp,value
2025-01-01 00:00,0.6247
2025-01-01 00:15,0.610363
2025-01-01 00:30,0.573549
2025-01-01 00:45,0.539681
2025-01-01 01:00,0.557285
2025-01-01 01:15,0.508688
2025-01-01 01:30,0.503898
2025-01-01 01:45,0.472187
2025-01-01 02:00,0.46294
2025-01-01 02:15,0.410122
2025-01-01 02:30,0.390035
2025-01-01 02:45,0.349328
2025-01-01 03:00,0.397775
2025-01-01 03:15,0.408872
2025-01-01 03:30,0.418912
2025-01-01 03:45,0.312712
2025-01-01 04:00,0.311019
2025-01-01 04:15,0.295162
2025-01-01 04:30,0.287191
2025-01-01 04:45,0.320254
2025-01-01 05:00,0.289909
2025-01-01 05:15,0.30422
2025-01-01 05:30,0.294238
2025-01-01 05:45,0.296179
2025-01-01 06:00,0.329659
2025-01-01 06:15,0.310909
2025-01-01 06:30,0.315258
2025-01-01 06:45,0.318025
2025-01-01 07:00,0.305311
2025-01-01 07:15,0.318554
2025-01-01 07:30,0.350059
2025-01-01 07:45,0.365519
2025-01-01 08:00,0.319352
2025-01-01 08:15,0.416962
2025-01-01 08:30,0.333512
2025-01-01 08:45,0.38381
2025-01-01 09:00,0.362401
2025-01-01 09:15,0.34405
2025-01-01 09:30,0.397539
2025-01-01 09:45,0.403966
2025-01-01 10:00,0.38797
2025-01-01 10:15,0.383148
2025-01-01 10:30,0.332361
2025-01-01 10:45,0.321212
2025-01-01 11:00,0.372052
2025-01-01 11:15,0.356767
2025-01-01 11:30,0.380256
2025-01-01 11:45,0.372721
2025-01-01 12:00,0.428599
2025-01-01 12:15,0.456645
2025-01-01 12:30,0.429718
2025-01-01 12:45,0.540342
2025-01-01 13:00,0.457999
2025-01-01 13:15,0.430606
2025-01-01 13:30,0.466146
2025-01-01 13:45,0.466671
2025-01-01 14:00,0.378034
2025-01-01 14:15,0.498438
2025-01-01 14:30,0.379391
2025-01-01 14:45,0.338833
2025-01-01 15:00,0.39028
2025-01-01 15:15,0.367893
2025-01-01 15:30,0.33018
2025-01-01 15:45,0.363208
2025-01-01 16:00,0.416052
2025-01-01 16:15,0.389612
2025-01-01 16:30,0.339736
2025-01-01 16:45,0.32949
2025-01-01 17:00,0.354303
2025-01-01 17:15,0.480458
2025-01-01 17:30,0.540753
2025-01-01 17:45,0.69119
2025-01-01 18:00,0.673143
2025-01-01 18:15,0.512505
2025-01-01 18:30,0.554212
2025-01-01 18:45,0.656539
2025-01-01 19:00,0.638252
2025-01-01 19:15,0.550286
2025-01-01 19:30,0.447698
2025-01-01 19:45,0.486956
2025-01-01 20:00,0.433057
2025-01-01 20:15,0.387574
