timestamp,value
2025-01-01 00:00,0.546609
2025-01-01 00:15,0.564872
2025-01-01 00:30,0.545381
2025-01-01 00:45,0.537114
2025-01-01 01:00,0.553613
2025-01-01 01:15,0.536409
2025-01-01 01:30,0.517574
2025-01-01 01:45,0.492757
2025-01-01 02:00,0.505059
2025-01-01 02:15,0.489531
2025-01-01 02:30,0.461872
2025-01-01 02:45,0.445703
2025-01-01 03:00,0.460513
2025-01-01 03:15,0.448124
2025-01-01 03:30,0.415252
2025-01-01 03:45,0.415381
2025-01-01 04:00,0.432619
2025-01-01 04:15,0.407028
2025-01-01 04:30,0.399743
2025-01-01 04:45,0.398555
2025-01-01 05:00,0.413865
2025-01-01 05:15,0.402392
2025-01-01 05:30,0.389706
2025-01-01 05:45,0.397674
2025-01-01 06:00,0.419187
2025-01-01 06:15,0.414137
2025-01-01 06:30,0.4224
2025-01-01 06:45,0.415238
2025-01-01 07:00,0.450054
2025-01-01 07:15,0.457136
2025-01-01 07:30,0.446287
2025-01-01 07:45,0.457922
2025-01-01 08:00,0.489109
2025-01-01 08:15,0.501007
2025-01-01 08:30,0.51853
2025-01-01 08:45,0.522022
2025-01-01 09:00,0.578688
2025-01-01 09:15,0.581517
2025-01-01 09:30,0.578068
2025-01-01 09:45,0.5934
2025-01-01 10:00,0.623134
2025-01-01 10:15,0.626708
2025-01-01 10:30,0.630356
2025-01-01 10:45,0.646841
2025-01-01 11:00,0.679266
2025-01-01 11:15,0.680139
2025-01-01 11:30,0.674939
2025-01-01 11:45,0.696378
2025-01-01 12:00,0.735125
2025-01-01 12:15,0.738647
2025-01-01 12:30,0.742078
2025-01-01 12:45,0.744557
2025-01-01 13:00,0.791677
2025-01-01 13:15,0.785083
2025-01-01 13:30,0.774568
2025-01-01 13:45,0.781322
2025-01-01 14:00,0.81684
2025-01-01 14:15,0.795702
2025-01-01 14:30,0.784351
2025-01-01 14:45,0.786394
2025-01-01 15:00,0.811704
2025-01-01 15:15,0.812191
2025-01-01 15:30,0.786389
2025-01-01 15:45,0.773069
2025-01-01 16:00,0.800836
2025-01-01 16:15,0.797226
2025-01-01 16:30,0.772384
2025-01-01 16:45,0.780495
2025-01-01 17:00,0.788119
2025-01-01 17:15,0.784594
2025-01-01 17:30,0.768959
2025-01-01 17:45,0.790571
2025-01-01 18:00,0.819804
2025-01-01 18:15,0.857076
2025-01-01 18:30,0.84516
2025-01-01 18:45,0.859667
2025-01-01 19:00,0.877472
2025-01-01 19:15,0.879362
2025-01-01 19:30,0.873688
2025-01-01 19:45,0.890062
2025-01-01 20:00,0.913002
