timestamp,value
2025-01-01 00:00,0.396649
2025-01-01 00:15,0.400027
2025-01-01 00:30,0.41006
2025-01-01 00:45,0.420483
2025-01-01 01:00,0.411355
2025-01-01 01:15,0.414417
2025-01-01 01:30,0.436533
2025-01-01 01:45,0.429088
2025-01-01 02:00,0.442518
2025-01-01 02:15,0.404077
2025-01-01 02:30,0.399003
2025-01-01 02:45,0.352248
2025-01-01 03:00,0.233513
2025-01-01 03:15,0.313729
2025-01-01 03:30,0.354027
2025-01-01 03:45,0.395182
2025-01-01 04:00,0.435144
2025-01-01 04:15,0.427556
2025-01-01 04:30,0.415789
2025-01-01 04:45,0.398952
2025-01-01 05:00,0.389157
2025-01-01 05:15,0.361074
2025-01-01 05:30,0.343262
2025-01-01 05:45,0.311324
2025-01-01 06:00,0.259103
2025-01-01 06:15,0.236901
2025-01-01 06:30,0.217679
2025-01-01 06:45,0.205515
2025-01-01 07:00,0.174135
2025-01-01 07:15,0.162604
2025-01-01 07:30,0.1571
2025-01-01 07:45,0.140665
2025-01-01 08:00,0.130573
2025-01-01 08:15,0.117855
2025-01-01 08:30,0.119792
2025-01-01 08:45,0.123153
2025-01-01 09:00,0.121405
2025-01-01 09:15,0.109118
2025-01-01 09:30,0.115817
2025-01-01 09:45,0.135403
2025-01-01 10:00,0.13118
2025-01-01 10:15,0.138125
2025-01-01 10:30,0.150777
2025-01-01 10:45,0.170121
2025-01-01 11:00,0.199052
2025-01-01 11:15,0.210289
2025-01-01 11:30,0.23223
2025-01-01 11:45,0.245968
2025-01-01 12:00,0.275032
2025-01-01 12:15,0.307635
2025-01-01 12:30,0.33036
2025-01-01 12:45,0.350388
2025-01-01 13:00,0.386458
2025-01-01 13:15,0.403884
2025-01-01 13:30,0.414269
2025-01-01 13:45,0.460558
2025-01-01 14:00,0.47617
2025-01-01 14:15,0.514725
2025-01-01 14:30,0.545652
2025-01-01 14:45,0.556179
2025-01-01 15:00,0.597899
2025-01-01 15:15,0.597249
2025-01-01 15:30,0.617319
2025-01-01 15:45,0.633423
2025-01-01 16:00,0.63488
2025-01-01 16:15,0.637054
2025-01-01 16:30,0.668238
2025-01-01 16:45,0.707571
2025-01-01 17:00,0.680528
2025-01-01 17:15,0.708352
2025-01-01 17:30,0.693802
2025-01-01 17:45,0.700723
2025-01-01 18:00,0.686525
2025-01-01 18:15,0.6861
2025-01-01 18:30,0.713759
2025-01-01 18:45,0.649615
2025-01-01 19:00,0.644125
2025-01-01 19:15,0.649638
2025-01-01 19:30,0.615571
2025-01-01 19:45,0.610278
2025-01-01 20:00,0.60988
2025-01-01 20:15,0.597249
2025-01-01 20:30,0.608985
2025-01-01 20:45,0.603958
2025-01-01 21:00,0.572763
2025-01-01 21:15,0.577531
2025-01-01 21:30,0.529884
2025-01-01 21:45,0.535469
2025-01-01 22:00,0.532925
2025-01-01 22:15,0.576761
2025-01-01 22:30,0.61199
2025-01-01 22:45,0.552861
2025-01-01 23:00,0.604749
2025-01-01 23:15,0.656451
2025-01-01 23:30,0.661991
2025-01-01 23:45,0.680765
2025-01-02 00:00,0.688736
2025-01-02 00:15,0.701172
2025-01-02 00:30,0.739354
2025-01-02 00:45,0.783447
2025-01-02 01:00,0.807632
2025-01-02 01:15,0.771834
2025-01-02 01:30,0.747755
2025-01-02 01:45,0.796594
2025-01-02 02:00,0.805004
2025-01-02 02:15,0.763843
2025-01-02 02:30,0.754908
2025-01-02 02:45,0.735493
2025-01-02 03:00,0.740956
2025-01-02 03:15,0.66291
2025-01-02 03:30,0.663594
2025-01-02 03:45,0.626166
2025-01-02 04:00,0.578772
2025-01-02 04:15,0.532413
2025-01-02 04:30,0.483042
2025-01-02 04:45,0.463031
2025-01-02 05:00,0.426839
2025-01-02 05:15,0.404552
2025-01-02 05:30,0.372956
2025-01-02 05:45,0.337321
2025-01-02 06:00,0.311091
2025-01-02 06:15,0.262923
2025-01-02 06:30,0.250197
2025-01-02 06:45,0.2267
2025-01-02 07:00,0.251612
2025-01-02 07:15,0.212655
2025-01-02 07:30,0.191691
2025-01-02 07:45,0.177372
2025-01-02 08:00,0.178647
2025-01-02 08:15,0.172379
2025-01-02 08:30,0.165894
2025-01-02 08:45,0.153049
2025-01-02 09:00,0.16828
2025-01-02 09:15,0.15043
2025-01-02 09:30,0.173945
2025-01-02 09:45,0.177354
2025-01-02 10:00,0.227391
2025-01-02 10:15,0.235358
2025-01-02 10:30,0.239575
2025-01-02 10:45,0.253641
2025-01-02 11:00,0.281692
2025-01-02 11:15,0.308564
2025-01-02 11:30,0.311264
2025-01-02 11:45,0.343707
2025-01-02 12:00,0.385614
2025-01-02 12:15,0.40294
2025-01-02 12:30,0.434445
2025-01-02 12:45,0.46746
2025-01-02 13:00,0.481444
2025-01-02 13:15,0.498752
2025-01-02 13:30,0.54133
2025-01-02 13:45,0.542863
2025-01-02 14:00,0.577571
2025-01-02 14:15,0.59247
2025-01-02 14:30,0.615742
2025-01-02 14:45,0.636129
2025-01-02 15:00,0.636522
2025-01-02 15:15,0.683888
2025-01-02 15:30,0.692074
2025-01-02 15:45,0.710394
2025-01-02 16:00,0.746546
2025-01-02 16:15,0.818824
2025-01-02 16:30,0.832691
2025-01-02 16:45,0.838849
2025-01-02 17:00,0.897249
2025-01-02 17:15,0.868393
2025-01-02 17:30,0.826624
2025-01-02 17:45,0.836468
2025-01-02 18:00,0.827489
2025-01-02 18:15,0.810085
2025-01-02 18:30,0.817945
2025-01-02 18:45,0.863929
2025-01-02 19:00,0.883072
2025-01-02 19:15,0.843811
2025-01-02 19:30,0.800315
2025-01-02 19:45,0.792479
2025-01-02 20:00,0.837834
2025-01-02 20:15,0.805792
2025-01-02 20:30,0.790075
2025-01-02 20:45,0.746356
2025-01-02 21:00,0.677553
2025-01-02 21:15,0.68849
2025-01-02 21:30,0.726673
2025-01-02 21:45,0.718984
2025-01-02 22:00,0.773632
2025-01-02 22:15,0.807601
2025-01-02 22:30,0.85912
2025-01-02 22:45,0.8411
2025-01-02 23:00,0.755593
2025-01-02 23:15,0.84042
2025-01-02 23:30,0.916089
2025-01-02 23:45,0.920874
2025-01-03 00:00,0.956387
2025-01-03 00:15,0.975243
2025-01-03 00:30,0.893498
2025-01-03 00:45,0.932072
2025-01-03 01:00,0.996597
2025-01-03 01:15,1.0
2025-01-03 01:30,0.989834
2025-01-03 01:45,0.998665
2025-01-03 02:00,0.869674
2025-01-03 02:15,0.880292
2025-01-03 02:30,0.872999
2025-01-03 02:45,0.84873
2025-01-03 03:00,0.800687
2025-01-03 03:15,0.783294
2025-01-03 03:30,0.71475
2025-01-03 03:45,0.664254
2025-01-03 04:00,0.630405
2025-01-03 04:15,0.57479
2025-01-03 04:30,0.532666
2025-01-03 04:45,0.497092
2025-01-03 05:00,0.458955
2025-01-03 05:15,0.420768
2025-01-03 05:30,0.381442
2025-01-03 05:45,0.348
2025-01-03 06:00,0.293715
2025-01-03 06:15,0.295251
2025-01-03 06:30,0.268649
2025-01-03 06:45,0.253201
2025-01-03 07:00,0.238075
2025-01-03 07:15,0.234068
2025-01-03 07:30,0.203215
2025-01-03 07:45,0.200361
2025-01-03 08:00,0.206879
2025-01-03 08:15,0.20735
2025-01-03 08:30,0.189077
2025-01-03 08:45,0.21735
2025-01-03 09:00,0.199213
2025-01-03 09:15,0.197807
2025-01-03 09:30,0.20139
2025-01-03 09:45,0.197443
2025-01-03 10:00,0.21945
2025-01-03 10:15,0.253703
2025-01-03 10:30,0.263489
2025-01-03 10:45,0.285561
2025-01-03 11:00,0.289825
2025-01-03 11:15,0.338455
2025-01-03 11:30,0.349156
2025-01-03 11:45,0.337182
2025-01-03 12:00,0.371422
2025-01-03 12:15,0.414541
2025-01-03 12:30,0.418274
2025-01-03 12:45,0.443276
2025-01-03 13:00,0.493559
2025-01-03 13:15,0.47983
2025-01-03 13:30,0.496225
2025-01-03 13:45,0.513959
2025-01-03 14:00,0.575734
2025-01-03 14:15,0.605506
2025-01-03 14:30,0.655969
2025-01-03 14:45,0.667453
2025-01-03 15:00,0.691568
2025-01-03 15:15,0.696599
2025-01-03 15:30,0.724352
2025-01-03 15:45,0.743447
2025-01-03 16:00,0.788181
2025-01-03 16:15,0.800686
2025-01-03 16:30,0.795872
2025-01-03 16:45,0.829535
2025-01-03 17:00,0.79863
2025-01-03 17:15,0.825278
2025-01-03 17:30,0.833256
2025-01-03 17:45,0.841408
2025-01-03 18:00,0.782688
2025-01-03 18:15,0.794276
2025-01-03 18:30,0.768368
2025-01-03 18:45,0.806234
2025-01-03 19:00,0.792036
2025-01-03 19:15,0.724492
2025-01-03 19:30,0.744928
2025-01-03 19:45,0.718382
2025-01-03 20:00,0.756268
2025-01-03 20:15,0.808751
2025-01-03 20:30,0.733825
2025-01-03 20:45,0.750308
2025-01-03 21:00,0.659822
2025-01-03 21:15,0.731261
2025-01-03 21:30,0.680401
2025-01-03 21:45,0.725238
2025-01-03 22:00,0.723887
2025-01-03 22:15,0.716695
2025-01-03 22:30,0.707201
2025-01-03 22:45,0.767799
2025-01-03 23:00,0.78585
2025-01-03 23:15,0.783329
2025-01-03 23:30,0.844368
2025-01-03 23:45,0.881381
2025-01-04 00:00,0.885183
2025-01-04 00:15,0.935253
2025-01-04 00:30,0.863243
2025-01-04 00:45,0.83095
2025-01-04 01:00,0.891495
2025-01-04 01:15,0.925177
2025-01-04 01:30,0.937324
2025-01-04 01:45,0.823816
2025-01-04 02:00,0.809849
2025-01-04 02:15,0.844887
2025-01-04 02:30,0.844847
2025-01-04 02:45,0.816994
2025-01-04 03:00,0.791075
2025-01-04 03:15,0.67342
2025-01-04 03:30,0.667839
2025-01-04 03:45,0.641925
2025-01-04 04:00,0.630996
2025-01-04 04:15,0.604933
2025-01-04 04:30,0.551531
2025-01-04 04:45,0.519092
2025-01-04 05:00,0.515905
2025-01-04 05:15,0.48185
2025-01-04 05:30,0.458757
2025-01-04 05:45,0.396053
2025-01-04 06:00,0.340418
2025-01-04 06:15,0.308847
2025-01-04 06:30,0.287459
2025-01-04 06:45,0.253025
2025-01-04 07:00,0.228454
2025-01-04 07:15,0.212271
2025-01-04 07:30,0.199571
2025-01-04 07:45,0.184754
2025-01-04 08:00,0.164548
2025-01-04 08:15,0.157552
2025-01-04 08:30,0.166775
2025-01-04 08:45,0.170335
2025-01-04 09:00,0.175124
2025-01-04 09:15,0.176559
2025-01-04 09:30,0.188575
2025-01-04 09:45,0.182841
2025-01-04 10:00,0.206229
2025-01-04 10:15,0.22248
2025-01-04 10:30,0.235343
2025-01-04 10:45,0.24141
2025-01-04 11:00,0.2794
2025-01-04 11:15,0.302117
2025-01-04 11:30,0.299256
2025-01-04 11:45,0.30236
2025-01-04 12:00,0.330658
2025-01-04 12:15,0.364733
2025-01-04 12:30,0.375867
2025-01-04 12:45,0.399534
2025-01-04 13:00,0.393491
