timestamp,value
2025-01-01 00:00,0.557362
2025-01-01 00:15,0.584962
2025-01-01 00:30,0.819576
2025-01-01 00:45,0.667954
2025-01-01 01:00,0.560311
2025-01-01 01:15,0.576816
2025-01-01 01:30,0.630198
2025-01-01 01:45,0.642724
2025-01-01 02:00,0.606521
2025-01-01 02:15,0.649789
2025-01-01 02:30,0.685678
2025-01-01 02:45,0.618003
2025-01-01 03:00,0.54165
2025-01-01 03:15,0.611909
2025-01-01 03:30,0.679404
2025-01-01 03:45,0.535242
2025-01-01 04:00,0.457858
2025-01-01 04:15,0.459001
2025-01-01 04:30,0.426428
2025-01-01 04:45,0.404856
2025-01-01 05:00,0.419805
2025-01-01 05:15,0.421595
2025-01-01 05:30,0.459182
2025-01-01 05:45,0.359328
2025-01-01 06:00,0.387253
2025-01-01 06:15,0.361407
2025-01-01 06:30,0.309155
2025-01-01 06:45,0.335345
2025-01-01 07:00,0.33479
2025-01-01 07:15,0.319982
2025-01-01 07:30,0.274504
2025-01-01 07:45,0.263975
2025-01-01 08:00,0.241943
2025-01-01 08:15,0.212488
2025-01-01 08:30,0.20744
2025-01-01 08:45,0.190889
2025-01-01 09:00,0.191134
2025-01-01 09:15,0.151663
2025-01-01 09:30,0.167719
2025-01-01 09:45,0.162734
2025-01-01 10:00,0.182952
2025-01-01 10:15,0.22556
2025-01-01 10:30,0.208718
2025-01-01 10:45,0.20184
2025-01-01 11:00,0.276279
2025-01-01 11:15,0.316681
2025-01-01 11:30,0.277798
2025-01-01 11:45,0.256367
2025-01-01 12:00,0.255572
2025-01-01 12:15,0.313013
2025-01-01 12:30,0.322642
2025-01-01 12:45,0.316832
2025-01-01 13:00,0.349774
2025-01-01 13:15,0.384364
2025-01-01 13:30,0.429046
2025-01-01 13:45,0.424678
2025-01-01 14:00,0.480226
2025-01-01 14:15,0.514714
2025-01-01 14:30,0.49992
2025-01-01 14:45,0.541034
2025-01-01 15:00,0.52137
2025-01-01 15:15,0.564155
2025-01-01 15:30,0.639491
2025-01-01 15:45,0.569942
2025-01-01 16:00,0.574001
2025-01-01 16:15,0.543784
2025-01-01 16:30,0.527879
2025-01-01 16:45,0.544759
2025-01-01 17:00,0.582304
2025-01-01 17:15,0.605061
2025-01-01 17:30,0.548619
2025-01-01 17:45,0.675302
2025-01-01 18:00,0.645804
2025-01-01 18:15,0.715264
2025-01-01 18:30,0.720598
2025-01-01 18:45,0.679263
2025-01-01 19:00,0.717345
2025-01-01 19:15,0.631826
2025-01-01 19:30,0.62422
2025-01-01 19:45,0.638847
2025-01-01 20:00,0.659165
