timestamp,value
2025-01-01 00:00,0.55715
2025-01-01 00:15,0.587008
2025-01-01 00:30,0.821844
2025-01-01 00:45,0.670811
2025-01-01 01:00,0.56204
2025-01-01 01:15,0.576491
2025-01-01 01:30,0.632495
2025-01-01 01:45,0.64456
2025-01-01 02:00,0.607804
2025-01-01 02:15,0.651676
2025-01-01 02:30,0.688117
2025-01-01 02:45,0.616877
2025-01-01 03:00,0.54302
2025-01-01 03:15,0.613105
2025-01-01 03:30,0.679593
2025-01-01 03:45,0.533001
2025-01-01 04:00,0.452931
2025-01-01 04:15,0.456932
2025-01-01 04:30,0.422298
2025-01-01 04:45,0.400228
2025-01-01 05:00,0.417862
2025-01-01 05:15,0.419302
2025-01-01 05:30,0.457026
2025-01-01 05:45,0.355865
2025-01-01 06:00,0.38461
2025-01-01 06:15,0.359082
2025-01-01 06:30,0.306345
2025-01-01 06:45,0.333302
2025-01-01 07:00,0.333359
2025-01-01 07:15,0.3192
2025-01-01 07:30,0.274759
2025-01-01 07:45,0.264489
2025-01-01 08:00,0.24232
2025-01-01 08:15,0.21232
2025-01-01 08:30,0.207431
2025-01-01 08:45,0.190817
2025-01-01 09:00,0.191115
2025-01-01 09:15,0.150737
2025-01-01 09:30,0.167342
2025-01-01 09:45,0.162507
2025-01-01 10:00,0.181971
2025-01-01 10:15,0.222894
2025-01-01 10:30,0.203496
2025-01-01 10:45,0.196991
2025-01-01 11:00,0.271809
2025-01-01 11:15,0.313208
2025-01-01 11:30,0.273443
2025-01-01 11:45,0.251721
2025-01-01 12:00,0.254275
2025-01-01 12:15,0.313133
2025-01-01 12:30,0.321006
2025-01-01 12:45,0.315074
2025-01-01 13:00,0.349305
2025-01-01 13:15,0.384192
2025-01-01 13:30,0.429294
2025-01-01 13:45,0.423972
2025-01-01 14:00,0.480416
2025-01-01 14:15,0.516036
2025-01-01 14:30,0.501252
2025-01-01 14:45,0.541988
2025-01-01 15:00,0.522488
2025-01-01 15:15,0.564926
2025-01-01 15:30,0.639351
2025-01-01 15:45,0.56607
2025-01-01 16:00,0.575202
2025-01-01 16:15,0.544369
2025-01-01 16:30,0.527823
2025-01-01 16:45,0.545948
2025-01-01 17:00,0.582161
2025-01-01 17:15,0.599773
2025-01-01 17:30,0.545743
2025-01-01 17:45,0.675798
2025-01-01 18:00,0.64597
2025-01-01 18:15,0.712914
2025-01-01 18:30,0.71878
2025-01-01 18:45,0.676233
2025-01-01 19:00,0.718636
2025-01-01 19:15,0.632506
2025-01-01 19:30,0.623614
2025-01-01 19:45,0.638414
2025-01-01 20:00,0.659209
2025-01-01 20:15,0.734917
2025-01-01 20:30,0.800907
2025-01-01 20:45,0.651138
2025-01-01 21:00,0.723606
2025-01-01 21:15,0.665275
2025-01-01 21:30,0.636797
2025-01-01 21:45,0.60065
2025-01-01 22:00,0.643708
2025-01-01 22:15,0.66094
2025-01-01 22:30,0.687547
2025-01-01 22:45,0.750863
