timestamp,value
2025-01-01 00:00,0.308268
2025-01-01 00:15,0.309391
2025-01-01 00:30,0.280542
2025-01-01 00:45,0.252164
2025-01-01 01:00,0.236742
2025-01-01 01:15,0.215574
2025-01-01 01:30,0.216876
2025-01-01 01:45,0.213171
2025-01-01 02:00,0.19439
2025-01-01 02:15,0.195995
2025-01-01 02:30,0.182892
2025-01-01 02:45,0.180184
2025-01-01 03:00,0.189513
2025-01-01 03:15,0.189543
2025-01-01 03:30,0.200877
2025-01-01 03:45,0.226527
2025-01-01 04:00,0.23875
2025-01-01 04:15,0.249313
2025-01-01 04:30,0.272012
2025-01-01 04:45,0.289782
2025-01-01 05:00,0.304657
2025-01-01 05:15,0.295792
2025-01-01 05:30,0.308717
2025-01-01 05:45,0.325157
2025-01-01 06:00,0.329541
2025-01-01 06:15,0.339005
2025-01-01 06:30,0.349468
2025-01-01 06:45,0.374066
2025-01-01 07:00,0.363631
2025-01-01 07:15,0.3719
2025-01-01 07:30,0.393295
2025-01-01 07:45,0.40173
2025-01-01 08:00,0.412726
2025-01-01 08:15,0.415107
2025-01-01 08:30,0.442962
2025-01-01 08:45,0.439848
2025-01-01 09:00,0.455109
2025-01-01 09:15,0.482758
2025-01-01 09:30,0.481647
2025-01-01 09:45,0.48176
2025-01-01 10:00,0.517879
2025-01-01 10:15,0.518927
2025-01-01 10:30,0.506335
2025-01-01 10:45,0.505484
2025-01-01 11:00,0.528189
2025-01-01 11:15,0.557352
2025-01-01 11:30,0.559426
2025-01-01 11:45,0.576363
2025-01-01 12:00,0.563083
2025-01-01 12:15,0.581775
2025-01-01 12:30,0.579326
2025-01-01 12:45,0.571216
2025-01-01 13:00,0.564763
2025-01-01 13:15,0.571846
2025-01-01 13:30,0.57312
2025-01-01 13:45,0.55915
2025-01-01 14:00,0.554521
2025-01-01 14:15,0.567528
2025-01-01 14:30,0.610192
2025-01-01 14:45,0.589186
2025-01-01 15:00,0.591084
2025-01-01 15:15,0.557411
2025-01-01 15:30,0.566697
2025-01-01 15:45,0.552864
2025-01-01 16:00,0.54407
2025-01-01 16:15,0.552056
2025-01-01 16:30,0.546617
2025-01-01 16:45,0.585948
2025-01-01 17:00,0.559436
2025-01-01 17:15,0.578311
2025-01-01 17:30,0.715109
2025-01-01 17:45,0.741834
2025-01-01 18:00,0.795218
2025-01-01 18:15,0.707083
2025-01-01 18:30,0.697848
2025-01-01 18:45,0.735064
2025-01-01 19:00,0.773176
2025-01-01 19:15,0.750938
2025-01-01 19:30,0.589514
2025-01-01 19:45,0.562138
2025-01-01 20:00,0.498569
2025-01-01 20:15,0.501151
2025-01-01 20:30,0.507876
2025-01-01 20:45,0.502232
2025-01-01 21:00,0.491786
2025-01-01 21:15,0.461579
2025-01-01 21:30,0.40631
2025-01-01 21:45,0.443958
2025-01-01 22:00,0.438813
2025-01-01 22:15,0.42144
2025-01-01 22:30,0.407872
2025-01-01 22:45,0.352458
2025-01-01 23:00,0.352365
2025-01-01 23:15,0.346729
2025-01-01 23:30,0.324298
2025-01-01 23:45,0.299249
2025-01-02 00:00,0.263738
2025-01-02 00:15,0.259876
2025-01-02 00:30,0.218327
2025-01-02 00:45,0.21635
2025-01-02 01:00,0.219176
2025-01-02 01:15,0.176606
2025-01-02 01:30,0.156291
2025-01-02 01:45,0.16984
2025-01-02 02:00,0.157204
2025-01-02 02:15,0.146677
2025-01-02 02:30,0.13985
2025-01-02 02:45,0.143278
2025-01-02 03:00,0.147633
2025-01-02 03:15,0.144616
2025-01-02 03:30,0.171653
2025-01-02 03:45,0.189684
2025-01-02 04:00,0.232856
2025-01-02 04:15,0.257965
2025-01-02 04:30,0.274881
2025-01-02 04:45,0.287252
2025-01-02 05:00,0.283211
2025-01-02 05:15,0.323002
2025-01-02 05:30,0.34621
2025-01-02 05:45,0.342312
2025-01-02 06:00,0.346529
2025-01-02 06:15,0.356523
2025-01-02 06:30,0.380044
2025-01-02 06:45,0.361275
2025-01-02 07:00,0.43787
2025-01-02 07:15,0.432078
2025-01-02 07:30,0.439209
2025-01-02 07:45,0.45645
2025-01-02 08:00,0.474839
2025-01-02 08:15,0.496813
2025-01-02 08:30,0.505893
2025-01-02 08:45,0.527392
2025-01-02 09:00,0.555305
2025-01-02 09:15,0.552209
2025-01-02 09:30,0.555648
2025-01-02 09:45,0.56083
2025-01-02 10:00,0.579163
2025-01-02 10:15,0.604276
2025-01-02 10:30,0.616614
2025-01-02 10:45,0.624883
2025-01-02 11:00,0.607167
2025-01-02 11:15,0.624987
2025-01-02 11:30,0.670586
2025-01-02 11:45,0.69164
2025-01-02 12:00,0.691827
2025-01-02 12:15,0.681767
2025-01-02 12:30,0.671408
2025-01-02 12:45,0.709193
2025-01-02 13:00,0.655115
2025-01-02 13:15,0.661654
2025-01-02 13:30,0.632797
2025-01-02 13:45,0.614781
2025-01-02 14:00,0.607746
2025-01-02 14:15,0.636994
2025-01-02 14:30,0.627188
2025-01-02 14:45,0.610627
2025-01-02 15:00,0.582829
2025-01-02 15:15,0.573944
2025-01-02 15:30,0.574063
2025-01-02 15:45,0.563809
2025-01-02 16:00,0.572144
