timestamp,value
2025-01-01 00:00,0.31259
2025-01-01 00:15,0.312335
2025-01-01 00:30,0.283023
2025-01-01 00:45,0.253596
2025-01-01 01:00,0.237713
2025-01-01 01:15,0.219117
2025-01-01 01:30,0.217595
2025-01-01 01:45,0.213795
2025-01-01 02:00,0.195538
2025-01-01 02:15,0.196675
2025-01-01 02:30,0.183266
2025-01-01 02:45,0.181258
2025-01-01 03:00,0.190338
2025-01-01 03:15,0.189894
2025-01-01 03:30,0.201421
2025-01-01 03:45,0.226276
2025-01-01 04:00,0.241167
2025-01-01 04:15,0.252844
2025-01-01 04:30,0.27922
2025-01-01 04:45,0.293053
2025-01-01 05:00,0.306771
2025-01-01 05:15,0.298737
2025-01-01 05:30,0.31048
2025-01-01 05:45,0.327921
2025-01-01 06:00,0.331596
2025-01-01 06:15,0.34246
2025-01-01 06:30,0.351999
2025-01-01 06:45,0.376996
2025-01-01 07:00,0.365115
2025-01-01 07:15,0.372553
2025-01-01 07:30,0.395968
2025-01-01 07:45,0.405336
2025-01-01 08:00,0.41553
2025-01-01 08:15,0.419176
2025-01-01 08:30,0.445176
2025-01-01 08:45,0.442398
2025-01-01 09:00,0.457646
2025-01-01 09:15,0.48646
2025-01-01 09:30,0.488867
2025-01-01 09:45,0.490114
2025-01-01 10:00,0.528357
2025-01-01 10:15,0.527828
2025-01-01 10:30,0.512737
2025-01-01 10:45,0.511157
2025-01-01 11:00,0.534467
2025-01-01 11:15,0.56351
2025-01-01 11:30,0.565295
2025-01-01 11:45,0.580576
2025-01-01 12:00,0.565826
2025-01-01 12:15,0.584778
2025-01-01 12:30,0.583067
2025-01-01 12:45,0.575109
2025-01-01 13:00,0.567597
2025-01-01 13:15,0.574475
2025-01-01 13:30,0.576025
2025-01-01 13:45,0.562641
2025-01-01 14:00,0.557875
2025-01-01 14:15,0.571291
2025-01-01 14:30,0.611599
2025-01-01 14:45,0.590128
2025-01-01 15:00,0.592441
2025-01-01 15:15,0.558581
2025-01-01 15:30,0.568694
2025-01-01 15:45,0.55566
2025-01-01 16:00,0.549141
2025-01-01 16:15,0.557293
2025-01-01 16:30,0.551669
2025-01-01 16:45,0.589899
