timestamp,value
2025-01-01 00:00,0.361079
2025-01-01 00:15,0.329407
2025-01-01 00:30,0.304154
2025-01-01 00:45,0.279654
2025-01-01 01:00,0.270116
2025-01-01 01:15,0.260288
2025-01-01 01:30,0.247582
2025-01-01 01:45,0.228948
2025-01-01 02:00,0.233283
2025-01-01 02:15,0.233521
2025-01-01 02:30,0.235406
2025-01-01 02:45,0.239963
2025-01-01 03:00,0.235789
2025-01-01 03:15,0.240155
2025-01-01 03:30,0.247611
2025-01-01 03:45,0.246289
2025-01-01 04:00,0.258174
2025-01-01 04:15,0.261802
2025-01-01 04:30,0.266358
2025-01-01 04:45,0.273101
2025-01-01 05:00,0.293148
2025-01-01 05:15,0.297324
2025-01-01 05:30,0.306718
2025-01-01 05:45,0.32603
2025-01-01 06:00,0.349012
2025-01-01 06:15,0.363931
2025-01-01 06:30,0.37604
2025-01-01 06:45,0.391912
2025-01-01 07:00,0.4111
2025-01-01 07:15,0.434497
2025-01-01 07:30,0.444301
2025-01-01 07:45,0.470222
2025-01-01 08:00,0.488314
2025-01-01 08:15,0.499352
2025-01-01 08:30,0.520855
2025-01-01 08:45,0.519628
2025-01-01 09:00,0.539311
2025-01-01 09:15,0.550185
2025-01-01 09:30,0.57289
2025-01-01 09:45,0.572866
2025-01-01 10:00,0.606907
2025-01-01 10:15,0.605045
2025-01-01 10:30,0.614984
2025-01-01 10:45,0.614683
2025-01-01 11:00,0.622332
2025-01-01 11:15,0.629955
2025-01-01 11:30,0.613262
2025-01-01 11:45,0.598664
2025-01-01 12:00,0.61204
2025-01-01 12:15,0.612804
2025-01-01 12:30,0.603915
2025-01-01 12:45,0.590564
2025-01-01 13:00,0.585887
2025-01-01 13:15,0.57953
2025-01-01 13:30,0.57389
2025-01-01 13:45,0.547586
2025-01-01 14:00,0.558624
2025-01-01 14:15,0.588383
2025-01-01 14:30,0.609805
2025-01-01 14:45,0.622202
2025-01-01 15:00,0.618748
2025-01-01 15:15,0.616232
2025-01-01 15:30,0.611357
2025-01-01 15:45,0.620463
2025-01-01 16:00,0.649572
2025-01-01 16:15,0.658149
2025-01-01 16:30,0.665966
2025-01-01 16:45,0.679904
2025-01-01 17:00,0.698432
2025-01-01 17:15,0.723813
2025-01-01 17:30,0.769986
2025-01-01 17:45,0.794611
2025-01-01 18:00,0.816782
2025-01-01 18:15,0.803862
2025-01-01 18:30,0.808923
2025-01-01 18:45,0.812456
2025-01-01 19:00,0.81082
2025-01-01 19:15,0.791422
2025-01-01 19:30,0.734819
2025-01-01 19:45,0.700167
2025-01-01 20:00,0.666793
2025-01-01 20:15,0.643003
2025-01-01 20:30,0.630935
2025-01-01 20:45,0.626145
2025-01-01 21:00,0.593847
2025-01-01 21:15,0.566162
2025-01-01 21:30,0.524199
2025-01-01 21:45,0.501483
2025-01-01 22:00,0.470594
2025-01-01 22:15,0.45288
2025-01-01 22:30,0.414746
2025-01-01 22:45,0.375941
2025-01-01 23:00,0.371215
2025-01-01 23:15,0.338727
2025-01-01 23:30,0.322967
2025-01-01 23:45,0.312571
2025-01-02 00:00,0.300354
2025-01-02 00:15,0.278799
2025-01-02 00:30,0.260037
2025-01-02 00:45,0.252269
2025-01-02 01:00,0.242842
2025-01-02 01:15,0.235646
2025-01-02 01:30,0.227041
2025-01-02 01:45,0.21645
2025-01-02 02:00,0.212096
2025-01-02 02:15,0.223548
2025-01-02 02:30,0.234011
2025-01-02 02:45,0.233965
2025-01-02 03:00,0.248533
2025-01-02 03:15,0.239983
2025-01-02 03:30,0.247857
2025-01-02 03:45,0.25355
2025-01-02 04:00,0.261653
2025-01-02 04:15,0.274667
2025-01-02 04:30,0.286072
2025-01-02 04:45,0.296813
2025-01-02 05:00,0.30535
2025-01-02 05:15,0.328553
2025-01-02 05:30,0.345021
2025-01-02 05:45,0.358612
2025-01-02 06:00,0.369839
2025-01-02 06:15,0.381768
2025-01-02 06:30,0.394012
2025-01-02 06:45,0.383979
2025-01-02 07:00,0.461167
2025-01-02 07:15,0.448538
2025-01-02 07:30,0.464006
2025-01-02 07:45,0.477093
2025-01-02 08:00,0.490208
2025-01-02 08:15,0.492967
2025-01-02 08:30,0.497914
2025-01-02 08:45,0.506257
2025-01-02 09:00,0.531682
2025-01-02 09:15,0.540858
2025-01-02 09:30,0.565446
2025-01-02 09:45,0.557596
2025-01-02 10:00,0.579415
2025-01-02 10:15,0.581346
2025-01-02 10:30,0.582219
2025-01-02 10:45,0.592919
2025-01-02 11:00,0.625355
2025-01-02 11:15,0.611666
2025-01-02 11:30,0.58508
2025-01-02 11:45,0.588618
2025-01-02 12:00,0.576049
2025-01-02 12:15,0.591808
2025-01-02 12:30,0.584559
2025-01-02 12:45,0.593899
2025-01-02 13:00,0.580963
2025-01-02 13:15,0.573292
2025-01-02 13:30,0.559016
2025-01-02 13:45,0.546412
2025-01-02 14:00,0.527486
2025-01-02 14:15,0.535933
2025-01-02 14:30,0.583444
2025-01-02 14:45,0.591743
2025-01-02 15:00,0.593001
2025-01-02 15:15,0.607137
2025-01-02 15:30,0.606388
2025-01-02 15:45,0.621218
2025-01-02 16:00,0.640906
2025-01-02 16:15,0.673477
2025-01-02 16:30,0.675989
2025-01-02 16:45,0.696886
2025-01-02 17:00,0.764787
2025-01-02 17:15,0.71989
2025-01-02 17:30,0.734889
2025-01-02 17:45,0.741493
2025-01-02 18:00,0.755253
2025-01-02 18:15,0.760116
2025-01-02 18:30,0.76412
2025-01-02 18:45,0.780109
2025-01-02 19:00,0.782798
2025-01-02 19:15,0.766111
2025-01-02 19:30,0.745706
2025-01-02 19:45,0.729693
2025-01-02 20:00,0.719065
2025-01-02 20:15,0.706596
2025-01-02 20:30,0.693194
2025-01-02 20:45,0.663527
2025-01-02 21:00,0.609392
