timestamp,value
2025-01-01 00:00,0.266876
2025-01-01 00:15,0.2253
2025-01-01 00:30,0.255758
2025-01-01 00:45,0.215015
2025-01-01 01:00,0.202347
2025-01-01 01:15,0.195297
2025-01-01 01:30,0.19131
2025-01-01 01:45,0.206821
2025-01-01 02:00,0.209581
2025-01-01 02:15,0.220255
2025-01-01 02:30,0.229772
2025-01-01 02:45,0.225772
2025-01-01 03:00,0.244566
2025-01-01 03:15,0.234655
2025-01-01 03:30,0.270716
2025-01-01 03:45,0.288071
2025-01-01 04:00,0.280519
2025-01-01 04:15,0.309582
2025-01-01 04:30,0.312464
2025-01-01 04:45,0.322879
2025-01-01 05:00,0.314746
2025-01-01 05:15,0.333868
2025-01-01 05:30,0.366166
2025-01-01 05:45,0.343623
2025-01-01 06:00,0.399035
2025-01-01 06:15,0.38406
2025-01-01 06:30,0.393111
2025-01-01 06:45,0.377044
2025-01-01 07:00,0.414861
2025-01-01 07:15,0.457135
2025-01-01 07:30,0.516336
2025-01-01 07:45,0.482601
2025-01-01 08:00,0.47371
2025-01-01 08:15,0.491316
2025-01-01 08:30,0.492039
2025-01-01 08:45,0.460726
2025-01-01 09:00,0.51181
2025-01-01 09:15,0.534546
2025-01-01 09:30,0.551407
2025-01-01 09:45,0.575315
2025-01-01 10:00,0.565769
2025-01-01 10:15,0.623374
2025-01-01 10:30,0.642529
2025-01-01 10:45,0.657366
2025-01-01 11:00,0.679411
2025-01-01 11:15,0.617942
2025-01-01 11:30,0.613254
2025-01-01 11:45,0.542516
2025-01-01 12:00,0.547617
2025-01-01 12:15,0.56598
2025-01-01 12:30,0.541244
2025-01-01 12:45,0.50874
2025-01-01 13:00,0.500862
2025-01-01 13:15,0.533894
2025-01-01 13:30,0.481754
2025-01-01 13:45,0.455794
2025-01-01 14:00,0.50081
2025-01-01 14:15,0.547758
2025-01-01 14:30,0.557118
2025-01-01 14:45,0.565684
2025-01-01 15:00,0.538736
2025-01-01 15:15,0.5466
2025-01-01 15:30,0.539847
2025-01-01 15:45,0.554147
2025-01-01 16:00,0.590008
2025-01-01 16:15,0.614456
2025-01-01 16:30,0.624211
2025-01-01 16:45,0.620792
2025-01-01 17:00,0.643761
2025-01-01 17:15,0.657232
2025-01-01 17:30,0.687041
2025-01-01 17:45,0.698338
2025-01-01 18:00,0.722054
2025-01-01 18:15,0.730573
2025-01-01 18:30,0.708739
2025-01-01 18:45,0.716857
2025-01-01 19:00,0.712198
2025-01-01 19:15,0.691291
2025-01-01 19:30,0.674627
2025-01-01 19:45,0.665383
2025-01-01 20:00,0.631704
2025-01-01 20:15,0.625121
2025-01-01 20:30,0.610064
2025-01-01 20:45,0.581771
2025-01-01 21:00,0.55827
2025-01-01 21:15,0.525665
2025-01-01 21:30,0.490598
2025-01-01 21:45,0.471765
2025-01-01 22:00,0.44104
2025-01-01 22:15,0.419647
2025-01-01 22:30,0.391013
2025-01-01 22:45,0.34078
2025-01-01 23:00,0.314764
2025-01-01 23:15,0.285264
2025-01-01 23:30,0.281771
2025-01-01 23:45,0.252093
2025-01-02 00:00,0.235894
2025-01-02 00:15,0.225609
2025-01-02 00:30,0.206476
2025-01-02 00:45,0.215316
2025-01-02 01:00,0.221019
2025-01-02 01:15,0.202302
2025-01-02 01:30,0.189083
2025-01-02 01:45,0.195562
2025-01-02 02:00,0.222866
2025-01-02 02:15,0.25227
2025-01-02 02:30,0.248857
2025-01-02 02:45,0.264608
2025-01-02 03:00,0.258842
2025-01-02 03:15,0.272908
2025-01-02 03:30,0.289013
2025-01-02 03:45,0.285902
2025-01-02 04:00,0.300778
2025-01-02 04:15,0.326064
2025-01-02 04:30,0.357785
2025-01-02 04:45,0.357941
2025-01-02 05:00,0.373513
2025-01-02 05:15,0.366284
2025-01-02 05:30,0.370976
2025-01-02 05:45,0.38635
2025-01-02 06:00,0.392392
2025-01-02 06:15,0.411744
2025-01-02 06:30,0.400926
2025-01-02 06:45,0.405839
2025-01-02 07:00,0.474321
2025-01-02 07:15,0.448098
2025-01-02 07:30,0.465724
2025-01-02 07:45,0.499346
2025-01-02 08:00,0.495311
2025-01-02 08:15,0.500402
2025-01-02 08:30,0.514241
2025-01-02 08:45,0.517107
2025-01-02 09:00,0.520571
2025-01-02 09:15,0.547102
2025-01-02 09:30,0.586556
2025-01-02 09:45,0.577224
2025-01-02 10:00,0.598332
2025-01-02 10:15,0.603649
2025-01-02 10:30,0.650098
2025-01-02 10:45,0.662383
2025-01-02 11:00,0.669692
2025-01-02 11:15,0.678268
2025-01-02 11:30,0.648144
2025-01-02 11:45,0.580717
2025-01-02 12:00,0.541845
2025-01-02 12:15,0.535216
2025-01-02 12:30,0.552343
2025-01-02 12:45,0.524583
2025-01-02 13:00,0.52714
2025-01-02 13:15,0.50632
2025-01-02 13:30,0.505386
2025-01-02 13:45,0.484003
2025-01-02 14:00,0.516307
2025-01-02 14:15,0.562345
2025-01-02 14:30,0.559627
2025-01-02 14:45,0.574752
