timestamp,value
2025-01-01 00:00,0.30418
2025-01-01 00:15,0.260162
2025-01-01 00:30,0.28318
2025-01-01 00:45,0.253344
2025-01-01 01:00,0.252626
2025-01-01 01:15,0.260497
2025-01-01 01:30,0.251357
2025-01-01 01:45,0.285444
2025-01-01 02:00,0.318684
2025-01-01 02:15,0.354564
2025-01-01 02:30,0.364372
2025-01-01 02:45,0.370017
2025-01-01 03:00,0.396674
2025-01-01 03:15,0.380405
2025-01-01 03:30,0.426946
2025-01-01 03:45,0.427512
2025-01-01 04:00,0.416384
2025-01-01 04:15,0.461456
2025-01-01 04:30,0.461401
2025-01-01 04:45,0.481527
2025-01-01 05:00,0.477784
2025-01-01 05:15,0.513618
2025-01-01 05:30,0.557722
2025-01-01 05:45,0.522068
2025-01-01 06:00,0.587223
2025-01-01 06:15,0.584866
2025-01-01 06:30,0.586366
2025-01-01 06:45,0.57454
2025-01-01 07:00,0.609696
2025-01-01 07:15,0.640488
2025-01-01 07:30,0.691496
2025-01-01 07:45,0.669525
2025-01-01 08:00,0.680516
2025-01-01 08:15,0.675126
2025-01-01 08:30,0.683194
2025-01-01 08:45,0.670857
2025-01-01 09:00,0.720793
2025-01-01 09:15,0.765232
2025-01-01 09:30,0.796295
2025-01-01 09:45,0.828765
2025-01-01 10:00,0.825285
2025-01-01 10:15,0.858254
2025-01-01 10:30,0.885631
2025-01-01 10:45,0.865691
2025-01-01 11:00,0.86275
2025-01-01 11:15,0.787035
2025-01-01 11:30,0.795391
2025-01-01 11:45,0.753075
2025-01-01 12:00,0.727657
2025-01-01 12:15,0.753124
2025-01-01 12:30,0.725448
2025-01-01 12:45,0.69113
2025-01-01 13:00,0.676648
2025-01-01 13:15,0.725992
2025-01-01 13:30,0.666483
2025-01-01 13:45,0.647549
2025-01-01 14:00,0.700951
2025-01-01 14:15,0.755616
2025-01-01 14:30,0.78371
2025-01-01 14:45,0.795194
2025-01-01 15:00,0.769562
2025-01-01 15:15,0.771103
2025-01-01 15:30,0.771157
2025-01-01 15:45,0.785669
2025-01-01 16:00,0.804904
2025-01-01 16:15,0.830234
