timestamp,value
2025-01-01 00:00,0.632163
2025-01-01 00:15,0.641573
2025-01-01 00:30,0.645579
2025-01-01 00:45,0.633429
2025-01-01 01:00,0.644508
2025-01-01 01:15,0.637449
2025-01-01 01:30,0.65931
2025-01-01 01:45,0.655253
2025-01-01 02:00,0.664898
2025-01-01 02:15,0.640758
2025-01-01 02:30,0.647779
2025-01-01 02:45,0.622224
2025-01-01 03:00,0.621886
2025-01-01 03:15,0.590952
2025-01-01 03:30,0.547271
2025-01-01 03:45,0.477485
2025-01-01 04:00,0.398131
2025-01-01 04:15,0.455001
2025-01-01 04:30,0.452411
2025-01-01 04:45,0.47071
2025-01-01 05:00,0.477498
2025-01-01 05:15,0.486299
2025-01-01 05:30,0.488045
2025-01-01 05:45,0.460871
2025-01-01 06:00,0.451874
2025-01-01 06:15,0.41764
2025-01-01 06:30,0.392849
2025-01-01 06:45,0.35901
2025-01-01 07:00,0.344833
2025-01-01 07:15,0.311057
2025-01-01 07:30,0.279099
2025-01-01 07:45,0.263963
2025-01-01 08:00,0.244383
2025-01-01 08:15,0.217919
2025-01-01 08:30,0.199711
2025-01-01 08:45,0.191092
2025-01-01 09:00,0.172676
2025-01-01 09:15,0.163465
2025-01-01 09:30,0.156909
2025-01-01 09:45,0.152989
2025-01-01 10:00,0.15467
2025-01-01 10:15,0.166467
2025-01-01 10:30,0.17798
2025-01-01 10:45,0.182183
2025-01-01 11:00,0.203761
2025-01-01 11:15,0.227354
2025-01-01 11:30,0.243223
2025-01-01 11:45,0.253481
2025-01-01 12:00,0.26477
2025-01-01 12:15,0.29084
2025-01-01 12:30,0.30418
2025-01-01 12:45,0.322547
2025-01-01 13:00,0.348394
2025-01-01 13:15,0.362625
2025-01-01 13:30,0.400918
2025-01-01 13:45,0.435783
2025-01-01 14:00,0.454921
2025-01-01 14:15,0.462327
2025-01-01 14:30,0.479505
2025-01-01 14:45,0.50094
2025-01-01 15:00,0.555811
2025-01-01 15:15,0.586034
2025-01-01 15:30,0.593844
2025-01-01 15:45,0.594115
2025-01-01 16:00,0.579052
2025-01-01 16:15,0.59737
2025-01-01 16:30,0.585919
2025-01-01 16:45,0.587829
2025-01-01 17:00,0.586885
2025-01-01 17:15,0.59718
2025-01-01 17:30,0.617327
2025-01-01 17:45,0.617051
2025-01-01 18:00,0.614417
2025-01-01 18:15,0.62666
2025-01-01 18:30,0.621416
2025-01-01 18:45,0.624978
2025-01-01 19:00,0.637357
2025-01-01 19:15,0.635193
2025-01-01 19:30,0.660816
2025-01-01 19:45,0.674437
2025-01-01 20:00,0.665211
2025-01-01 20:15,0.701323
2025-01-01 20:30,0.6839
2025-01-01 20:45,0.68209
2025-01-01 21:00,0.689198
2025-01-01 21:15,0.685105
2025-01-01 21:30,0.704282
2025-01-01 21:45,0.713531
2025-01-01 22:00,0.737254
2025-01-01 22:15,0.716829
2025-01-01 22:30,0.703931
2025-01-01 22:45,0.725025
2025-01-01 23:00,0.738539
2025-01-01 23:15,0.748439
2025-01-01 23:30,0.759888
2025-01-01 23:45,0.777278
2025-01-02 00:00,0.784434
2025-01-02 00:15,0.808059
2025-01-02 00:30,0.797002
2025-01-02 00:45,0.801447
2025-01-02 01:00,0.818567
2025-01-02 01:15,0.835228
2025-01-02 01:30,0.858708
2025-01-02 01:45,0.865398
2025-01-02 02:00,0.852392
2025-01-02 02:15,0.810029
2025-01-02 02:30,0.820475
2025-01-02 02:45,0.778819
2025-01-02 03:00,0.800324
2025-01-02 03:15,0.745532
2025-01-02 03:30,0.719383
2025-01-02 03:45,0.682416
2025-01-02 04:00,0.650042
2025-01-02 04:15,0.623161
2025-01-02 04:30,0.567298
2025-01-02 04:45,0.542835
2025-01-02 05:00,0.513998
2025-01-02 05:15,0.471195
2025-01-02 05:30,0.426617
2025-01-02 05:45,0.388934
2025-01-02 06:00,0.370271
2025-01-02 06:15,0.340395
2025-01-02 06:30,0.29371
2025-01-02 06:45,0.244926
2025-01-02 07:00,0.254779
2025-01-02 07:15,0.212801
2025-01-02 07:30,0.201814
2025-01-02 07:45,0.185679
2025-01-02 08:00,0.17799
2025-01-02 08:15,0.159868
2025-01-02 08:30,0.151712
2025-01-02 08:45,0.134528
2025-01-02 09:00,0.127228
2025-01-02 09:15,0.130291
2025-01-02 09:30,0.157621
2025-01-02 09:45,0.140598
2025-01-02 10:00,0.158125
