timestamp,value
2025-01-01 00:00,0.632837
2025-01-01 00:15,0.643087
2025-01-01 00:30,0.646691
2025-01-01 00:45,0.634374
2025-01-01 01:00,0.644264
2025-01-01 01:15,0.637022
2025-01-01 01:30,0.66011
2025-01-01 01:45,0.656627
2025-01-01 02:00,0.665241
2025-01-01 02:15,0.639679
2025-01-01 02:30,0.647872
2025-01-01 02:45,0.621803
2025-01-01 03:00,0.620924
2025-01-01 03:15,0.590145
2025-01-01 03:30,0.545505
2025-01-01 03:45,0.474191
2025-01-01 04:00,0.397284
2025-01-01 04:15,0.454626
2025-01-01 04:30,0.452391
2025-01-01 04:45,0.468696
2025-01-01 05:00,0.4785
2025-01-01 05:15,0.487561
2025-01-01 05:30,0.488094
2025-01-01 05:45,0.460835
2025-01-01 06:00,0.452808
2025-01-01 06:15,0.418086
2025-01-01 06:30,0.393776
2025-01-01 06:45,0.358209
2025-01-01 07:00,0.34381
2025-01-01 07:15,0.311123
2025-01-01 07:30,0.279222
2025-01-01 07:45,0.263346
2025-01-01 08:00,0.244103
2025-01-01 08:15,0.217932
2025-01-01 08:30,0.199755
2025-01-01 08:45,0.191083
2025-01-01 09:00,0.171775
2025-01-01 09:15,0.162842
2025-01-01 09:30,0.15596
2025-01-01 09:45,0.152169
2025-01-01 10:00,0.153929
2025-01-01 10:15,0.166226
2025-01-01 10:30,0.178382
2025-01-01 10:45,0.182702
2025-01-01 11:00,0.20449
2025-01-01 11:15,0.228277
2025-01-01 11:30,0.243185
2025-01-01 11:45,0.253605
2025-01-01 12:00,0.263666
2025-01-01 12:15,0.289526
2025-01-01 12:30,0.303042
2025-01-01 12:45,0.321494
2025-01-01 13:00,0.347419
2025-01-01 13:15,0.360086
2025-01-01 13:30,0.399791
2025-01-01 13:45,0.435409
2025-01-01 14:00,0.454874
2025-01-01 14:15,0.462883
2025-01-01 14:30,0.479943
2025-01-01 14:45,0.501692
2025-01-01 15:00,0.555893
2025-01-01 15:15,0.585777
2025-01-01 15:30,0.593738
2025-01-01 15:45,0.593879
2025-01-01 16:00,0.577756
2025-01-01 16:15,0.59393
2025-01-01 16:30,0.581115
2025-01-01 16:45,0.583088
2025-01-01 17:00,0.582652
2025-01-01 17:15,0.59316
2025-01-01 17:30,0.613071
2025-01-01 17:45,0.613314
2025-01-01 18:00,0.613474
2025-01-01 18:15,0.625506
2025-01-01 18:30,0.618185
2025-01-01 18:45,0.622447
2025-01-01 19:00,0.635102
2025-01-01 19:15,0.632667
2025-01-01 19:30,0.659613
2025-01-01 19:45,0.670711
2025-01-01 20:00,0.662083
2025-01-01 20:15,0.69727
2025-01-01 20:30,0.681282
2025-01-01 20:45,0.677751
2025-01-01 21:00,0.68681
2025-01-01 21:15,0.683981
2025-01-01 21:30,0.700162
2025-01-01 21:45,0.707293
2025-01-01 22:00,0.732883
2025-01-01 22:15,0.715021
2025-01-01 22:30,0.701061
2025-01-01 22:45,0.721231
2025-01-01 23:00,0.730833
2025-01-01 23:15,0.739102
2025-01-01 23:30,0.754025
2025-01-01 23:45,0.770188
2025-01-02 00:00,0.777269
2025-01-02 00:15,0.804866
2025-01-02 00:30,0.792658
2025-01-02 00:45,0.795577
2025-01-02 01:00,0.812337
2025-01-02 01:15,0.827991
2025-01-02 01:30,0.85594
2025-01-02 01:45,0.862061
2025-01-02 02:00,0.849872
2025-01-02 02:15,0.805566
2025-01-02 02:30,0.818433
2025-01-02 02:45,0.775836
2025-01-02 03:00,0.79746
2025-01-02 03:15,0.740529
2025-01-02 03:30,0.714902
2025-01-02 03:45,0.677162
2025-01-02 04:00,0.644398
2025-01-02 04:15,0.617742
2025-01-02 04:30,0.563275
2025-01-02 04:45,0.540676
2025-01-02 05:00,0.512598
2025-01-02 05:15,0.470445
2025-01-02 05:30,0.424648
2025-01-02 05:45,0.388075
2025-01-02 06:00,0.368628
2025-01-02 06:15,0.338072
2025-01-02 06:30,0.288194
2025-01-02 06:45,0.243593
2025-01-02 07:00,0.253102
2025-01-02 07:15,0.210418
2025-01-02 07:30,0.199874
2025-01-02 07:45,0.183268
2025-01-02 08:00,0.174533
2025-01-02 08:15,0.156481
2025-01-02 08:30,0.148256
2025-01-02 08:45,0.131467
2025-01-02 09:00,0.125419
2025-01-02 09:15,0.126424
2025-01-02 09:30,0.153137
2025-01-02 09:45,0.13815
2025-01-02 10:00,0.155915
2025-01-02 10:15,0.16562
2025-01-02 10:30,0.18273
2025-01-02 10:45,0.205628
2025-01-02 11:00,0.221136
2025-01-02 11:15,0.231092
2025-01-02 11:30,0.262386
2025-01-02 11:45,0.283639
2025-01-02 12:00,0.304113
2025-01-02 12:15,0.328262
2025-01-02 12:30,0.334877
2025-01-02 12:45,0.371941
2025-01-02 13:00,0.394499
2025-01-02 13:15,0.420589
2025-01-02 13:30,0.421803
2025-01-02 13:45,0.434786
2025-01-02 14:00,0.4795
2025-01-02 14:15,0.498968
2025-01-02 14:30,0.497591
2025-01-02 14:45,0.528515
2025-01-02 15:00,0.534794
2025-01-02 15:15,0.53287
2025-01-02 15:30,0.530557
2025-01-02 15:45,0.557753
2025-01-02 16:00,0.560787
2025-01-02 16:15,0.614259
2025-01-02 16:30,0.6078
2025-01-02 16:45,0.629177
2025-01-02 17:00,0.694051
2025-01-02 17:15,0.666041
2025-01-02 17:30,0.693024
2025-01-02 17:45,0.686383
2025-01-02 18:00,0.709631
2025-01-02 18:15,0.73456
2025-01-02 18:30,0.726452
2025-01-02 18:45,0.734044
2025-01-02 19:00,0.731396
2025-01-02 19:15,0.744903
2025-01-02 19:30,0.758504
2025-01-02 19:45,0.765442
2025-01-02 20:00,0.737231
2025-01-02 20:15,0.752702
2025-01-02 20:30,0.760134
2025-01-02 20:45,0.742024
2025-01-02 21:00,0.757444
2025-01-02 21:15,0.771866
2025-01-02 21:30,0.748057
2025-01-02 21:45,0.728549
2025-01-02 22:00,0.730866
2025-01-02 22:15,0.731552
2025-01-02 22:30,0.761448
2025-01-02 22:45,0.754523
2025-01-02 23:00,0.753888
2025-01-02 23:15,0.76437
2025-01-02 23:30,0.748135
2025-01-02 23:45,0.770784
2025-01-03 00:00,0.821123
2025-01-03 00:15,0.833864
2025-01-03 00:30,0.859723
2025-01-03 00:45,0.882068
2025-01-03 01:00,0.933459
2025-01-03 01:15,0.938992
2025-01-03 01:30,0.980726
2025-01-03 01:45,0.977029
2025-01-03 02:00,0.95643
2025-01-03 02:15,0.978622
2025-01-03 02:30,1.0
2025-01-03 02:45,0.975151
2025-01-03 03:00,0.947777
2025-01-03 03:15,0.9021
2025-01-03 03:30,0.830616
2025-01-03 03:45,0.778526
2025-01-03 04:00,0.735389
2025-01-03 04:15,0.701154
2025-01-03 04:30,0.646922
2025-01-03 04:45,0.594759
2025-01-03 05:00,0.55826
2025-01-03 05:15,0.514107
2025-01-03 05:30,0.476913
2025-01-03 05:45,0.45265
2025-01-03 06:00,0.400008
2025-01-03 06:15,0.352091
2025-01-03 06:30,0.319827
2025-01-03 06:45,0.301739
2025-01-03 07:00,0.262499
2025-01-03 07:15,0.234142
2025-01-03 07:30,0.210713
2025-01-03 07:45,0.205022
2025-01-03 08:00,0.17618
2025-01-03 08:15,0.174311
2025-01-03 08:30,0.155801
2025-01-03 08:45,0.152269
2025-01-03 09:00,0.151449
2025-01-03 09:15,0.150288
2025-01-03 09:30,0.149564
2025-01-03 09:45,0.168728
2025-01-03 10:00,0.194062
2025-01-03 10:15,0.213827
2025-01-03 10:30,0.221876
2025-01-03 10:45,0.240194
2025-01-03 11:00,0.255699
2025-01-03 11:15,0.265042
2025-01-03 11:30,0.286785
2025-01-03 11:45,0.31131
2025-01-03 12:00,0.362987
2025-01-03 12:15,0.361832
2025-01-03 12:30,0.39052
2025-01-03 12:45,0.419018
2025-01-03 13:00,0.430075
2025-01-03 13:15,0.458992
2025-01-03 13:30,0.487026
2025-01-03 13:45,0.490097
2025-01-03 14:00,0.518389
2025-01-03 14:15,0.532008
2025-01-03 14:30,0.544512
2025-01-03 14:45,0.558614
2025-01-03 15:00,0.552177
2025-01-03 15:15,0.563703
2025-01-03 15:30,0.569898
2025-01-03 15:45,0.563223
2025-01-03 16:00,0.556492
2025-01-03 16:15,0.585498
2025-01-03 16:30,0.583728
2025-01-03 16:45,0.605727
2025-01-03 17:00,0.607176
2025-01-03 17:15,0.605351
2025-01-03 17:30,0.625869
2025-01-03 17:45,0.647972
2025-01-03 18:00,0.657196
2025-01-03 18:15,0.678941
2025-01-03 18:30,0.675864
2025-01-03 18:45,0.662281
2025-01-03 19:00,0.695637
2025-01-03 19:15,0.740566
2025-01-03 19:30,0.776923
2025-01-03 19:45,0.750639
2025-01-03 20:00,0.797363
2025-01-03 20:15,0.826764
2025-01-03 20:30,0.85358
2025-01-03 20:45,0.819013
2025-01-03 21:00,0.77921
2025-01-03 21:15,0.851508
2025-01-03 21:30,0.866795
2025-01-03 21:45,0.886433
2025-01-03 22:00,0.805197
2025-01-03 22:15,0.720369
2025-01-03 22:30,0.720009
2025-01-03 22:45,0.719184
2025-01-03 23:00,0.72061
2025-01-03 23:15,0.733431
2025-01-03 23:30,0.757551
2025-01-03 23:45,0.754729
2025-01-04 00:00,0.771477
2025-01-04 00:15,0.7454
2025-01-04 00:30,0.737347
2025-01-04 00:45,0.757293
2025-01-04 01:00,0.783592
2025-01-04 01:15,0.798663
2025-01-04 01:30,0.805664
2025-01-04 01:45,0.829962
2025-01-04 02:00,0.824987
2025-01-04 02:15,0.821765
2025-01-04 02:30,0.826277
2025-01-04 02:45,0.824957
2025-01-04 03:00,0.810254
2025-01-04 03:15,0.776903
2025-01-04 03:30,0.769635
2025-01-04 03:45,0.749792
2025-01-04 04:00,0.716818
2025-01-04 04:15,0.664809
2025-01-04 04:30,0.62181
2025-01-04 04:45,0.581585
2025-01-04 05:00,0.547917
2025-01-04 05:15,0.491582
2025-01-04 05:30,0.454205
2025-01-04 05:45,0.416249
2025-01-04 06:00,0.372846
2025-01-04 06:15,0.35396
2025-01-04 06:30,0.312151
2025-01-04 06:45,0.298091
2025-01-04 07:00,0.286521
2025-01-04 07:15,0.241663
2025-01-04 07:30,0.221599
2025-01-04 07:45,0.201028
2025-01-04 08:00,0.193808
2025-01-04 08:15,0.186403
2025-01-04 08:30,0.168294
2025-01-04 08:45,0.15313
2025-01-04 09:00,0.149029
2025-01-04 09:15,0.143329
2025-01-04 09:30,0.138468
2025-01-04 09:45,0.144409
2025-01-04 10:00,0.162621
2025-01-04 10:15,0.172591
2025-01-04 10:30,0.190708
2025-01-04 10:45,0.217501
2025-01-04 11:00,0.228208
2025-01-04 11:15,0.246519
2025-01-04 11:30,0.260611
2025-01-04 11:45,0.283251
2025-01-04 12:00,0.312973
2025-01-04 12:15,0.335185
2025-01-04 12:30,0.342994
2025-01-04 12:45,0.377234
2025-01-04 13:00,0.422229
2025-01-04 13:15,0.436951
2025-01-04 13:30,0.445939
2025-01-04 13:45,0.455622
2025-01-04 14:00,0.46413
2025-01-04 14:15,0.506147
2025-01-04 14:30,0.519039
2025-01-04 14:45,0.528967
2025-01-04 15:00,0.532493
2025-01-04 15:15,0.554449
2025-01-04 15:30,0.560783
2025-01-04 15:45,0.580386
2025-01-04 16:00,0.573618
2025-01-04 16:15,0.579208
2025-01-04 16:30,0.554635
2025-01-04 16:45,0.56108
2025-01-04 17:00,0.572179
2025-01-04 17:15,0.585019
2025-01-04 17:30,0.574379
2025-01-04 17:45,0.584583
2025-01-04 18:00,0.629408
2025-01-04 18:15,0.719163
2025-01-04 18:30,0.772398
2025-01-04 18:45,0.721788
2025-01-04 19:00,0.742526
2025-01-04 19:15,0.777818
2025-01-04 19:30,0.816708
2025-01-04 19:45,0.76552
2025-01-04 20:00,0.755456
2025-01-04 20:15,0.72988
2025-01-04 20:30,0.712358
2025-01-04 20:45,0.718546
2025-01-04 21:00,0.74431
2025-01-04 21:15,0.724008
2025-01-04 21:30,0.7052
2025-01-04 21:45,0.725368
2025-01-04 22:00,0.689952
2025-01-04 22:15,0.79697
2025-01-04 22:30,0.72465
2025-01-04 22:45,0.746759
2025-01-04 23:00,0.734997
2025-01-04 23:15,0.725037
2025-01-04 23:30,0.703763
2025-01-04 23:45,0.714185
2025-01-05 00:00,0.734001
