timestamp,value
2025-01-01 00:00,0.269504
2025-01-01 00:15,0.129022
2025-01-01 00:30,0.183295
2025-01-01 00:45,0.291059
2025-01-01 01:00,0.233998
2025-01-01 01:15,0.271413
2025-01-01 01:30,0.175544
2025-01-01 01:45,0.167851
2025-01-01 02:00,0.211836
2025-01-01 02:15,0.188626
2025-01-01 02:30,0.254995
2025-01-01 02:45,0.206229
2025-01-01 03:00,0.219884
2025-01-01 03:15,0.207049
2025-01-01 03:30,0.256418
2025-01-01 03:45,0.156659
2025-01-01 04:00,0.12285
2025-01-01 04:15,0.204456
2025-01-01 04:30,0.448272
2025-01-01 04:45,0.293516
2025-01-01 05:00,0.13188
2025-01-01 05:15,0.125868
2025-01-01 05:30,0.31619
2025-01-01 05:45,0.24716
2025-01-01 06:00,0.339269
2025-01-01 06:15,0.116959
2025-01-01 06:30,0.192078
2025-01-01 06:45,0.230911
2025-01-01 07:00,0.226937
2025-01-01 07:15,0.300795
2025-01-01 07:30,0.173072
2025-01-01 07:45,0.26081
2025-01-01 08:00,0.532373
2025-01-01 08:15,0.67208
2025-01-01 08:30,0.561228
2025-01-01 08:45,0.261231
2025-01-01 09:00,0.239694
2025-01-01 09:15,0.363204
2025-01-01 09:30,0.324777
2025-01-01 09:45,0.149978
2025-01-01 10:00,0.116676
2025-01-01 10:15,0.155588
2025-01-01 10:30,0.226201
2025-01-01 10:45,0.269293
2025-01-01 11:00,0.223144
2025-01-01 11:15,0.245043
2025-01-01 11:30,0.248206
2025-01-01 11:45,0.223065
2025-01-01 12:00,0.229909
2025-01-01 12:15,0.29055
2025-01-01 12:30,0.263465
2025-01-01 12:45,0.19756
2025-01-01 13:00,0.151301
2025-01-01 13:15,0.264213
2025-01-01 13:30,0.287878
2025-01-01 13:45,0.194817
2025-01-01 14:00,0.253112
2025-01-01 14:15,0.154102
2025-01-01 14:30,0.194364
2025-01-01 14:45,0.232277
2025-01-01 15:00,0.254236
2025-01-01 15:15,0.197217
2025-01-01 15:30,0.231059
2025-01-01 15:45,0.287254
2025-01-01 16:00,0.302552
2025-01-01 16:15,0.313403
2025-01-01 16:30,0.402437
2025-01-01 16:45,0.339116
2025-01-01 17:00,0.298303
2025-01-01 17:15,0.189717
2025-01-01 17:30,0.123415
2025-01-01 17:45,0.149859
2025-01-01 18:00,0.252994
2025-01-01 18:15,0.294635
2025-01-01 18:30,0.35891
2025-01-01 18:45,0.119115
2025-01-01 19:00,0.142274
2025-01-01 19:15,0.226895
2025-01-01 19:30,0.132687
2025-01-01 19:45,0.308407
2025-01-01 20:00,0.071432
2025-01-01 20:15,0.068159
2025-01-01 20:30,0.061445
2025-01-01 20:45,0.062195
2025-01-01 21:00,0.066359
2025-01-01 21:15,0.177205
2025-01-01 21:30,0.09954
2025-01-01 21:45,0.033444
2025-01-01 22:00,0.115953
2025-01-01 22:15,0.062087
