timestamp,value
2025-01-01 00:00,0.026237
2025-01-01 00:15,0.026474
2025-01-01 00:30,0.132565
2025-01-01 00:45,0.0
2025-01-01 01:00,0.0
2025-01-01 01:15,0.002167
2025-01-01 01:30,0.073962
2025-01-01 01:45,0.009052
2025-01-01 02:00,0.005016
2025-01-01 02:15,0.02456
2025-01-01 02:30,0.272965
2025-01-01 02:45,0.194402
2025-01-01 03:00,0.086991
2025-01-01 03:15,0.182946
2025-01-01 03:30,0.05326
2025-01-01 03:45,0.002345
2025-01-01 04:00,0.131452
2025-01-01 04:15,0.385021
2025-01-01 04:30,0.352061
2025-01-01 04:45,0.100243
2025-01-01 05:00,0.088861
2025-01-01 05:15,0.037931
2025-01-01 05:30,0.089826
2025-01-01 05:45,0.002337
2025-01-01 06:00,0.01763
2025-01-01 06:15,0.12421
2025-01-01 06:30,0.017036
2025-01-01 06:45,0.041374
2025-01-01 07:00,0.002167
2025-01-01 07:15,0.01619
2025-01-01 07:30,0.078785
2025-01-01 07:45,0.003784
2025-01-01 08:00,0.019047
2025-01-01 08:15,0.231977
2025-01-01 08:30,0.040461
2025-01-01 08:45,0.021162
2025-01-01 09:00,0.035467
2025-01-01 09:15,0.02318
2025-01-01 09:30,0.159247
2025-01-01 09:45,0.018431
2025-01-01 10:00,0.05418
2025-01-01 10:15,0.003383
2025-01-01 10:30,0.301502
2025-01-01 10:45,0.223726
2025-01-01 11:00,0.263408
2025-01-01 11:15,0.034547
2025-01-01 11:30,0.007034
2025-01-01 11:45,0.183258
2025-01-01 12:00,0.25998
2025-01-01 12:15,0.107381
2025-01-01 12:30,0.156472
2025-01-01 12:45,0.036432
2025-01-01 13:00,0.009661
2025-01-01 13:15,0.19622
2025-01-01 13:30,0.296768
2025-01-01 13:45,0.008815
2025-01-01 14:00,0.064034
2025-01-01 14:15,0.009616
2025-01-01 14:30,0.003354
2025-01-01 14:45,0.088208
2025-01-01 15:00,0.17891
2025-01-01 15:15,0.028522
2025-01-01 15:30,0.086991
2025-01-01 15:45,0.134123
2025-01-01 16:00,0.138233
2025-01-01 16:15,0.001336
2025-01-01 16:30,0.00929
2025-01-01 16:45,0.01024
2025-01-01 17:00,0.065147
2025-01-01 17:15,0.020153
2025-01-01 17:30,0.104146
