timestamp,value
2025-01-01 00:00,0.362636
2025-01-01 00:15,0.321124
2025-01-01 00:30,0.35399
2025-01-01 00:45,0.381445
2025-01-01 01:00,0.316369
2025-01-01 01:15,0.30212
2025-01-01 01:30,0.25293
2025-01-01 01:45,0.157683
2025-01-01 02:00,0.144593
2025-01-01 02:15,0.153444
2025-01-01 02:30,0.128575
2025-01-01 02:45,0.10851
2025-01-01 03:00,0.102536
2025-01-01 03:15,0.115055
2025-01-01 03:30,0.069358
2025-01-01 03:45,0.078423
2025-01-01 04:00,0.11208
2025-01-01 04:15,0.192445
2025-01-01 04:30,0.16248
2025-01-01 04:45,0.153812
2025-01-01 05:00,0.085761
2025-01-01 05:15,0.055164
2025-01-01 05:30,0.061643
2025-01-01 05:45,0.066618
2025-01-01 06:00,0.071393
2025-01-01 06:15,0.073697
2025-01-01 06:30,0.101412
2025-01-01 06:45,0.074689
2025-01-01 07:00,0.093636
2025-01-01 07:15,0.081188
2025-01-01 07:30,0.119877
2025-01-01 07:45,0.116753
2025-01-01 08:00,0.142446
2025-01-01 08:15,0.133984
2025-01-01 08:30,0.15434
2025-01-01 08:45,0.152299
2025-01-01 09:00,0.177213
2025-01-01 09:15,0.182003
2025-01-01 09:30,0.264891
2025-01-01 09:45,0.275858
2025-01-01 10:00,0.367523
2025-01-01 10:15,0.261979
2025-01-01 10:30,0.32559
2025-01-01 10:45,0.224653
2025-01-01 11:00,0.244596
2025-01-01 11:15,0.243244
2025-01-01 11:30,0.217254
2025-01-01 11:45,0.332482
2025-01-01 12:00,0.265048
2025-01-01 12:15,0.340916
2025-01-01 12:30,0.513677
2025-01-01 12:45,0.280954
2025-01-01 13:00,0.268936
2025-01-01 13:15,0.292575
2025-01-01 13:30,0.290788
2025-01-01 13:45,0.360044
2025-01-01 14:00,0.33472
2025-01-01 14:15,0.400965
2025-01-01 14:30,0.406159
2025-01-01 14:45,0.459012
2025-01-01 15:00,0.388369
2025-01-01 15:15,0.346344
2025-01-01 15:30,0.357506
2025-01-01 15:45,0.41845
2025-01-01 16:00,0.41507
2025-01-01 16:15,0.325874
2025-01-01 16:30,0.393215
2025-01-01 16:45,0.365862
2025-01-01 17:00,0.308489
2025-01-01 17:15,0.341808
2025-01-01 17:30,0.406239
2025-01-01 17:45,0.437262
2025-01-01 18:00,0.533765
2025-01-01 18:15,0.565507
2025-01-01 18:30,0.639779
2025-01-01 18:45,0.642855
2025-01-01 19:00,0.400408
2025-01-01 19:15,0.529575
2025-01-01 19:30,0.611551
2025-01-01 19:45,0.552227
2025-01-01 20:00,0.438717
2025-01-01 20:15,0.35937
2025-01-01 20:30,0.349491
2025-01-01 20:45,0.383218
2025-01-01 21:00,0.386804
2025-01-01 21:15,0.359528
2025-01-01 21:30,0.356653
2025-01-01 21:45,0.310585
2025-01-01 22:00,0.279643
2025-01-01 22:15,0.31206
2025-01-01 22:30,0.470234
2025-01-01 22:45,0.452103
2025-01-01 23:00,0.444757
2025-01-01 23:15,0.638693
2025-01-01 23:30,0.417152
2025-01-01 23:45,0.219404
2025-01-02 00:00,0.262816
2025-01-02 00:15,0.213182
2025-01-02 00:30,0.34624
2025-01-02 00:45,0.242788
2025-01-02 01:00,0.120089
2025-01-02 01:15,0.145659
2025-01-02 01:30,0.137237
2025-01-02 01:45,0.203285
2025-01-02 02:00,0.117559
2025-01-02 02:15,0.120945
2025-01-02 02:30,0.176712
2025-01-02 02:45,0.263331
2025-01-02 03:00,0.243212
2025-01-02 03:15,0.228876
2025-01-02 03:30,0.232882
2025-01-02 03:45,0.132839
2025-01-02 04:00,0.079376
2025-01-02 04:15,0.079491
2025-01-02 04:30,0.07644
2025-01-02 04:45,0.058392
2025-01-02 05:00,0.095686
2025-01-02 05:15,0.08371
2025-01-02 05:30,0.119874
2025-01-02 05:45,0.127553
2025-01-02 06:00,0.144418
2025-01-02 06:15,0.133206
2025-01-02 06:30,0.166214
2025-01-02 06:45,0.172429
2025-01-02 07:00,0.259266
2025-01-02 07:15,0.344421
2025-01-02 07:30,0.401207
2025-01-02 07:45,0.61093
2025-01-02 08:00,0.240381
2025-01-02 08:15,0.342479
2025-01-02 08:30,0.229468
2025-01-02 08:45,0.223836
2025-01-02 09:00,0.742616
2025-01-02 09:15,0.267793
2025-01-02 09:30,0.223586
2025-01-02 09:45,0.213898
2025-01-02 10:00,0.237338
2025-01-02 10:15,0.191299
2025-01-02 10:30,0.28499
2025-01-02 10:45,0.253937
2025-01-02 11:00,0.325025
2025-01-02 11:15,0.320466
2025-01-02 11:30,0.285216
2025-01-02 11:45,0.286622
2025-01-02 12:00,0.284283
2025-01-02 12:15,0.268127
2025-01-02 12:30,0.222503
2025-01-02 12:45,0.229842
2025-01-02 13:00,0.233899
2025-01-02 13:15,0.260426
2025-01-02 13:30,0.265842
2025-01-02 13:45,0.474673
2025-01-02 14:00,0.87385
2025-01-02 14:15,0.769684
2025-01-02 14:30,0.41843
2025-01-02 14:45,0.553622
2025-01-02 15:00,0.474484
2025-01-02 15:15,0.315943
2025-01-02 15:30,0.349083
2025-01-02 15:45,0.705654
2025-01-02 16:00,0.401964
2025-01-02 16:15,0.365978
2025-01-02 16:30,0.347086
2025-01-02 16:45,0.368757
2025-01-02 17:00,0.600013
2025-01-02 17:15,0.456991
2025-01-02 17:30,0.496923
2025-01-02 17:45,0.438511
2025-01-02 18:00,0.339013
2025-01-02 18:15,0.461621
2025-01-02 18:30,0.652955
2025-01-02 18:45,0.667368
2025-01-02 19:00,0.5478
2025-01-02 19:15,0.942078
2025-01-02 19:30,0.670244
2025-01-02 19:45,0.54677
2025-01-02 20:00,0.473699
2025-01-02 20:15,0.367425
2025-01-02 20:30,0.383969
2025-01-02 20:45,0.413409
2025-01-02 21:00,0.418237
2025-01-02 21:15,0.440092
2025-01-02 21:30,0.469964
2025-01-02 21:45,0.376307
2025-01-02 22:00,0.430759
2025-01-02 22:15,0.497406
2025-01-02 22:30,0.833699
2025-01-02 22:45,0.535238
2025-01-02 23:00,0.576079
2025-01-02 23:15,0.416652
2025-01-02 23:30,0.342451
2025-01-02 23:45,0.235889
