timestamp,value
2025-01-01 00:00,0.268522
2025-01-01 00:15,0.261576
2025-01-01 00:30,0.267623
2025-01-01 00:45,0.273403
2025-01-01 01:00,0.280047
2025-01-01 01:15,0.276105
2025-01-01 01:30,0.27895
2025-01-01 01:45,0.280745
2025-01-01 02:00,0.288102
2025-01-01 02:15,0.272216
2025-01-01 02:30,0.278409
2025-01-01 02:45,0.27085
2025-01-01 03:00,0.272128
2025-01-01 03:15,0.268042
2025-01-01 03:30,0.276857
2025-01-01 03:45,0.272888
2025-01-01 04:00,0.265949
2025-01-01 04:15,0.249818
2025-01-01 04:30,0.242083
2025-01-01 04:45,0.233741
2025-01-01 05:00,0.180978
2025-01-01 05:15,0.180761
2025-01-01 05:30,0.186415
2025-01-01 05:45,0.178376
2025-01-01 06:00,0.200572
2025-01-01 06:15,0.18712
2025-01-01 06:30,0.181437
2025-01-01 06:45,0.185547
2025-01-01 07:00,0.172459
2025-01-01 07:15,0.168784
2025-01-01 07:30,0.171673
2025-01-01 07:45,0.148016
2025-01-01 08:00,0.145658
2025-01-01 08:15,0.141079
2025-01-01 08:30,0.129157
2025-01-01 08:45,0.114098
2025-01-01 09:00,0.120135
2025-01-01 09:15,0.111727
2025-01-01 09:30,0.10352
2025-01-01 09:45,0.104309
2025-01-01 10:00,0.097824
2025-01-01 10:15,0.084937
2025-01-01 10:30,0.085928
2025-01-01 10:45,0.096285
2025-01-01 11:00,0.097599
2025-01-01 11:15,0.110445
2025-01-01 11:30,0.111522
2025-01-01 11:45,0.124857
2025-01-01 12:00,0.131539
2025-01-01 12:15,0.140648
2025-01-01 12:30,0.168836
2025-01-01 12:45,0.172884
2025-01-01 13:00,0.20182
2025-01-01 13:15,0.215442
2025-01-01 13:30,0.229832
2025-01-01 13:45,0.25177
2025-01-01 14:00,0.241602
2025-01-01 14:15,0.249968
2025-01-01 14:30,0.262478
2025-01-01 14:45,0.257573
2025-01-01 15:00,0.274163
2025-01-01 15:15,0.258988
2025-01-01 15:30,0.27208
2025-01-01 15:45,0.283068
2025-01-01 16:00,0.281247
2025-01-01 16:15,0.299984
2025-01-01 16:30,0.30592
2025-01-01 16:45,0.3209
2025-01-01 17:00,0.299585
2025-01-01 17:15,0.297945
2025-01-01 17:30,0.334145
2025-01-01 17:45,0.340532
2025-01-01 18:00,0.342828
2025-01-01 18:15,0.318579
2025-01-01 18:30,0.32521
2025-01-01 18:45,0.344293
2025-01-01 19:00,0.341024
2025-01-01 19:15,0.322285
2025-01-01 19:30,0.316326
2025-01-01 19:45,0.293278
2025-01-01 20:00,0.295136
2025-01-01 20:15,0.308066
2025-01-01 20:30,0.315239
2025-01-01 20:45,0.292399
2025-01-01 21:00,0.301219
2025-01-01 21:15,0.296424
2025-01-01 21:30,0.296187
2025-01-01 21:45,0.293262
2025-01-01 22:00,0.30318
2025-01-01 22:15,0.295201
2025-01-01 22:30,0.295957
2025-01-01 22:45,0.290723
2025-01-01 23:00,0.291932
2025-01-01 23:15,0.289772
2025-01-01 23:30,0.30811
2025-01-01 23:45,0.302254
2025-01-02 00:00,0.300356
2025-01-02 00:15,0.304617
2025-01-02 00:30,0.308523
2025-01-02 00:45,0.305579
2025-01-02 01:00,0.293326
2025-01-02 01:15,0.310164
2025-01-02 01:30,0.314187
2025-01-02 01:45,0.311926
2025-01-02 02:00,0.312265
2025-01-02 02:15,0.323366
2025-01-02 02:30,0.32059
2025-01-02 02:45,0.313914
2025-01-02 03:00,0.313734
2025-01-02 03:15,0.313163
2025-01-02 03:30,0.312106
2025-01-02 03:45,0.283653
2025-01-02 04:00,0.287052
2025-01-02 04:15,0.275547
2025-01-02 04:30,0.262123
2025-01-02 04:45,0.252971
2025-01-02 05:00,0.209038
2025-01-02 05:15,0.187293
2025-01-02 05:30,0.154899
2025-01-02 05:45,0.14578
2025-01-02 06:00,0.135511
2025-01-02 06:15,0.124255
2025-01-02 06:30,0.115947
2025-01-02 06:45,0.092077
2025-01-02 07:00,0.099876
2025-01-02 07:15,0.092712
2025-01-02 07:30,0.0956
2025-01-02 07:45,0.099767
2025-01-02 08:00,0.093968
2025-01-02 08:15,0.080438
2025-01-02 08:30,0.072549
2025-01-02 08:45,0.078275
2025-01-02 09:00,0.070506
2025-01-02 09:15,0.069984
2025-01-02 09:30,0.063359
2025-01-02 09:45,0.071015
2025-01-02 10:00,0.077179
2025-01-02 10:15,0.08903
2025-01-02 10:30,0.087266
2025-01-02 10:45,0.099543
2025-01-02 11:00,0.124299
2025-01-02 11:15,0.136544
2025-01-02 11:30,0.146311
2025-01-02 11:45,0.156194
2025-01-02 12:00,0.1683
2025-01-02 12:15,0.176258
2025-01-02 12:30,0.192504
2025-01-02 12:45,0.200584
2025-01-02 13:00,0.22001
2025-01-02 13:15,0.251128
2025-01-02 13:30,0.266547
2025-01-02 13:45,0.264514
2025-01-02 14:00,0.288173
2025-01-02 14:15,0.289262
2025-01-02 14:30,0.276105
2025-01-02 14:45,0.298894
2025-01-02 15:00,0.302524
2025-01-02 15:15,0.328231
2025-01-02 15:30,0.328717
2025-01-02 15:45,0.31571
2025-01-02 16:00,0.304467
2025-01-02 16:15,0.32745
2025-01-02 16:30,0.332157
2025-01-02 16:45,0.329783
2025-01-02 17:00,0.356052
2025-01-02 17:15,0.347161
2025-01-02 17:30,0.354145
2025-01-02 17:45,0.33743
2025-01-02 18:00,0.334519
2025-01-02 18:15,0.320708
2025-01-02 18:30,0.334047
2025-01-02 18:45,0.333316
2025-01-02 19:00,0.369788
2025-01-02 19:15,0.37896
2025-01-02 19:30,0.372997
2025-01-02 19:45,0.355687
2025-01-02 20:00,0.343762
2025-01-02 20:15,0.373882
2025-01-02 20:30,0.372296
2025-01-02 20:45,0.348064
2025-01-02 21:00,0.315378
2025-01-02 21:15,0.326086
2025-01-02 21:30,0.324448
2025-01-02 21:45,0.325449
2025-01-02 22:00,0.328474
2025-01-02 22:15,0.329142
2025-01-02 22:30,0.340252
2025-01-02 22:45,0.335073
2025-01-02 23:00,0.312682
2025-01-02 23:15,0.316189
2025-01-02 23:30,0.318201
2025-01-02 23:45,0.315874
2025-01-03 00:00,0.319155
2025-01-03 00:15,0.32099
2025-01-03 00:30,0.322784
2025-01-03 00:45,0.333053
2025-01-03 01:00,0.349223
2025-01-03 01:15,0.342794
2025-01-03 01:30,0.345304
2025-01-03 01:45,0.34004
2025-01-03 02:00,0.322323
2025-01-03 02:15,0.327496
2025-01-03 02:30,0.338573
2025-01-03 02:45,0.330927
2025-01-03 03:00,0.332808
2025-01-03 03:15,0.336991
2025-01-03 03:30,0.333935
2025-01-03 03:45,0.341385
2025-01-03 04:00,0.335078
2025-01-03 04:15,0.329301
2025-01-03 04:30,0.329522
2025-01-03 04:45,0.332712
2025-01-03 05:00,0.279988
2025-01-03 05:15,0.241748
2025-01-03 05:30,0.221162
2025-01-03 05:45,0.217416
2025-01-03 06:00,0.180115
2025-01-03 06:15,0.169563
2025-01-03 06:30,0.165407
2025-01-03 06:45,0.138554
2025-01-03 07:00,0.125844
2025-01-03 07:15,0.11543
2025-01-03 07:30,0.101875
2025-01-03 07:45,0.102941
2025-01-03 08:00,0.098021
2025-01-03 08:15,0.090499
2025-01-03 08:30,0.093015
2025-01-03 08:45,0.087242
2025-01-03 09:00,0.086882
2025-01-03 09:15,0.078945
2025-01-03 09:30,0.077878
2025-01-03 09:45,0.082647
2025-01-03 10:00,0.083793
2025-01-03 10:15,0.088328
2025-01-03 10:30,0.094051
2025-01-03 10:45,0.098349
2025-01-03 11:00,0.108469
2025-01-03 11:15,0.126052
2025-01-03 11:30,0.144001
2025-01-03 11:45,0.166935
2025-01-03 12:00,0.187202
2025-01-03 12:15,0.191196
2025-01-03 12:30,0.202417
2025-01-03 12:45,0.202834
2025-01-03 13:00,0.237013
2025-01-03 13:15,0.271514
2025-01-03 13:30,0.286644
2025-01-03 13:45,0.291284
2025-01-03 14:00,0.296452
2025-01-03 14:15,0.307647
2025-01-03 14:30,0.302206
2025-01-03 14:45,0.327711
2025-01-03 15:00,0.316572
2025-01-03 15:15,0.32613
2025-01-03 15:30,0.32293
2025-01-03 15:45,0.325477
2025-01-03 16:00,0.341891
2025-01-03 16:15,0.336564
2025-01-03 16:30,0.335033
2025-01-03 16:45,0.339645
2025-01-03 17:00,0.316716
2025-01-03 17:15,0.351082
2025-01-03 17:30,0.338614
2025-01-03 17:45,0.33664
2025-01-03 18:00,0.350963
2025-01-03 18:15,0.371568
2025-01-03 18:30,0.391264
2025-01-03 18:45,0.395917
2025-01-03 19:00,0.377169
2025-01-03 19:15,0.384165
2025-01-03 19:30,0.402533
2025-01-03 19:45,0.390312
2025-01-03 20:00,0.798075
2025-01-03 20:15,0.960207
2025-01-03 20:30,1.0
2025-01-03 20:45,0.735241
2025-01-03 21:00,0.602428
2025-01-03 21:15,0.964545
2025-01-03 21:30,0.966986
2025-01-03 21:45,0.929166
2025-01-03 22:00,0.579263
2025-01-03 22:15,0.332734
2025-01-03 22:30,0.336633
2025-01-03 22:45,0.315648
2025-01-03 23:00,0.316612
2025-01-03 23:15,0.316844
2025-01-03 23:30,0.333241
2025-01-03 23:45,0.318684
2025-01-04 00:00,0.330259
2025-01-04 00:15,0.33502
2025-01-04 00:30,0.331438
2025-01-04 00:45,0.332414
2025-01-04 01:00,0.334883
2025-01-04 01:15,0.347788
2025-01-04 01:30,0.341438
2025-01-04 01:45,0.340755
2025-01-04 02:00,0.32146
2025-01-04 02:15,0.334924
2025-01-04 02:30,0.328068
2025-01-04 02:45,0.337094
2025-01-04 03:00,0.345676
2025-01-04 03:15,0.336087
2025-01-04 03:30,0.321482
2025-01-04 03:45,0.337389
2025-01-04 04:00,0.331651
2025-01-04 04:15,0.310652
2025-01-04 04:30,0.299266
2025-01-04 04:45,0.292964
2025-01-04 05:00,0.248569
2025-01-04 05:15,0.237285
2025-01-04 05:30,0.215611
2025-01-04 05:45,0.196663
2025-01-04 06:00,0.167587
2025-01-04 06:15,0.178789
2025-01-04 06:30,0.155275
2025-01-04 06:45,0.141306
2025-01-04 07:00,0.137743
2025-01-04 07:15,0.122597
2025-01-04 07:30,0.112488
2025-01-04 07:45,0.10725
2025-01-04 08:00,0.100245
2025-01-04 08:15,0.099999
2025-01-04 08:30,0.098499
2025-01-04 08:45,0.098331
2025-01-04 09:00,0.099393
2025-01-04 09:15,0.095481
2025-01-04 09:30,0.084446
2025-01-04 09:45,0.088214
2025-01-04 10:00,0.095005
2025-01-04 10:15,0.108734
2025-01-04 10:30,0.112247
2025-01-04 10:45,0.111562
2025-01-04 11:00,0.13152
2025-01-04 11:15,0.14663
2025-01-04 11:30,0.152884
2025-01-04 11:45,0.173664
2025-01-04 12:00,0.197547
2025-01-04 12:15,0.213098
2025-01-04 12:30,0.245382
2025-01-04 12:45,0.272542
2025-01-04 13:00,0.31586
2025-01-04 13:15,0.315703
2025-01-04 13:30,0.313298
2025-01-04 13:45,0.347463
2025-01-04 14:00,0.365958
2025-01-04 14:15,0.367587
2025-01-04 14:30,0.345202
2025-01-04 14:45,0.324123
2025-01-04 15:00,0.393894
2025-01-04 15:15,0.439764
2025-01-04 15:30,0.443537
2025-01-04 15:45,0.378777
2025-01-04 16:00,0.384006
2025-01-04 16:15,0.445145
2025-01-04 16:30,0.439012
2025-01-04 16:45,0.431337
2025-01-04 17:00,0.369457
2025-01-04 17:15,0.377027
2025-01-04 17:30,0.376422
2025-01-04 17:45,0.394951
2025-01-04 18:00,0.561679
2025-01-04 18:15,0.671882
2025-01-04 18:30,0.659325
2025-01-04 18:45,0.49846
2025-01-04 19:00,0.532787
2025-01-04 19:15,0.628051
2025-01-04 19:30,0.586905
2025-01-04 19:45,0.495944
2025-01-04 20:00,0.370581
2025-01-04 20:15,0.362732
2025-01-04 20:30,0.379947
2025-01-04 20:45,0.393863
2025-01-04 21:00,0.400793
2025-01-04 21:15,0.39153
2025-01-04 21:30,0.3959
2025-01-04 21:45,0.378753
2025-01-04 22:00,0.355487
2025-01-04 22:15,0.39015
2025-01-04 22:30,0.328919
2025-01-04 22:45,0.32479
2025-01-04 23:00,0.341928
2025-01-04 23:15,0.336039
2025-01-04 23:30,0.341225
2025-01-04 23:45,0.33568
2025-01-05 00:00,0.33314
2025-01-05 00:15,0.340975
2025-01-05 00:30,0.353949
2025-01-05 00:45,0.333876
2025-01-05 01:00,0.347864
2025-01-05 01:15,0.342204
2025-01-05 01:30,0.341315
2025-01-05 01:45,0.358426
2025-01-05 02:00,0.355126
2025-01-05 02:15,0.338408
2025-01-05 02:30,0.341606
2025-01-05 02:45,0.3387
2025-01-05 03:00,0.351055
2025-01-05 03:15,0.362622
2025-01-05 03:30,0.359158
2025-01-05 03:45,0.346497
2025-01-05 04:00,0.318633
2025-01-05 04:15,0.312681
2025-01-05 04:30,0.305724
2025-01-05 04:45,0.283691
2025-01-05 05:00,0.24334
2025-01-05 05:15,0.204759
2025-01-05 05:30,0.206829
2025-01-05 05:45,0.194755
2025-01-05 06:00,0.180432
2025-01-05 06:15,0.165473
2025-01-05 06:30,0.150535
2025-01-05 06:45,0.145451
2025-01-05 07:00,0.133941
2025-01-05 07:15,0.124845
2025-01-05 07:30,0.109681
2025-01-05 07:45,0.09942
2025-01-05 08:00,0.094338
2025-01-05 08:15,0.097125
2025-01-05 08:30,0.08557
2025-01-05 08:45,0.084902
2025-01-05 09:00,0.089559
2025-01-05 09:15,0.096094
2025-01-05 09:30,0.092409
2025-01-05 09:45,0.080162
2025-01-05 10:00,0.088761
2025-01-05 10:15,0.095508
2025-01-05 10:30,0.108745
2025-01-05 10:45,0.117927
2025-01-05 11:00,0.119848
2025-01-05 11:15,0.149111
2025-01-05 11:30,0.161355
2025-01-05 11:45,0.178068
2025-01-05 12:00,0.18967
2025-01-05 12:15,0.204253
2025-01-05 12:30,0.211563
2025-01-05 12:45,0.22317
2025-01-05 13:00,0.26145
2025-01-05 13:15,0.281278
2025-01-05 13:30,0.282248
2025-01-05 13:45,0.298157
2025-01-05 14:00,0.304555
2025-01-05 14:15,0.315601
2025-01-05 14:30,0.341762
2025-01-05 14:45,0.327646
2025-01-05 15:00,0.346692
2025-01-05 15:15,0.351003
2025-01-05 15:30,0.367231
2025-01-05 15:45,0.370593
2025-01-05 16:00,0.338538
2025-01-05 16:15,0.338414
2025-01-05 16:30,0.422549
2025-01-05 16:45,0.456739
2025-01-05 17:00,0.462524
2025-01-05 17:15,0.40007
2025-01-05 17:30,0.426897
2025-01-05 17:45,0.525684
2025-01-05 18:00,0.533117
2025-01-05 18:15,0.559398
2025-01-05 18:30,0.372435
2025-01-05 18:45,0.341532
2025-01-05 19:00,0.347326
2025-01-05 19:15,0.343435
2025-01-05 19:30,0.346879
2025-01-05 19:45,0.367313
2025-01-05 20:00,0.357157
2025-01-05 20:15,0.338443
2025-01-05 20:30,0.358835
2025-01-05 20:45,0.357334
2025-01-05 21:00,0.365822
2025-01-05 21:15,0.367367
2025-01-05 21:30,0.362476
2025-01-05 21:45,0.342526
2025-01-05 22:00,0.350959
2025-01-05 22:15,0.361993
2025-01-05 22:30,0.359991
2025-01-05 22:45,0.335514
2025-01-05 23:00,0.348711
2025-01-05 23:15,0.334727
2025-01-05 23:30,0.331669
2025-01-05 23:45,0.341063
2025-01-06 00:00,0.348414
2025-01-06 00:15,0.360418
2025-01-06 00:30,0.340934
2025-01-06 00:45,0.341591
2025-01-06 01:00,0.32394
2025-01-06 01:15,0.331364
2025-01-06 01:30,0.341065
2025-01-06 01:45,0.3326
2025-01-06 02:00,0.339268
2025-01-06 02:15,0.346835
2025-01-06 02:30,0.343625
2025-01-06 02:45,0.315062
2025-01-06 03:00,0.338065
2025-01-06 03:15,0.329552
2025-01-06 03:30,0.314765
2025-01-06 03:45,0.326397
2025-01-06 04:00,0.312839
2025-01-06 04:15,0.297138
2025-01-06 04:30,0.299513
2025-01-06 04:45,0.291935
2025-01-06 05:00,0.242244
2025-01-06 05:15,0.217493
2025-01-06 05:30,0.203971
2025-01-06 05:45,0.188104
2025-01-06 06:00,0.169995
2025-01-06 06:15,0.161537
2025-01-06 06:30,0.154434
2025-01-06 06:45,0.139939
2025-01-06 07:00,0.122647
2025-01-06 07:15,0.118482
2025-01-06 07:30,0.120494
2025-01-06 07:45,0.122013
2025-01-06 08:00,0.1168
2025-01-06 08:15,0.114512
2025-01-06 08:30,0.101612
2025-01-06 08:45,0.09031
2025-01-06 09:00,0.090832
2025-01-06 09:15,0.08766
2025-01-06 09:30,0.082319
2025-01-06 09:45,0.081983
2025-01-06 10:00,0.085048
2025-01-06 10:15,0.090791
2025-01-06 10:30,0.10407
2025-01-06 10:45,0.113472
2025-01-06 11:00,0.132907
2025-01-06 11:15,0.133314
2025-01-06 11:30,0.150588
2025-01-06 11:45,0.159586
2025-01-06 12:00,0.176802
2025-01-06 12:15,0.194439
2025-01-06 12:30,0.19822
2025-01-06 12:45,0.213086
2025-01-06 13:00,0.250456
2025-01-06 13:15,0.303452
2025-01-06 13:30,0.300631
2025-01-06 13:45,0.314972
2025-01-06 14:00,0.318162
2025-01-06 14:15,0.321516
2025-01-06 14:30,0.319321
2025-01-06 14:45,0.347278
2025-01-06 15:00,0.343699
2025-01-06 15:15,0.363062
2025-01-06 15:30,0.347271
2025-01-06 15:45,0.36795
2025-01-06 16:00,0.35634
2025-01-06 16:15,0.378471
2025-01-06 16:30,0.401264
2025-01-06 16:45,0.381319
2025-01-06 17:00,0.387487
2025-01-06 17:15,0.40576
2025-01-06 17:30,0.399058
2025-01-06 17:45,0.400209
2025-01-06 18:00,0.678004
2025-01-06 18:15,0.816415
2025-01-06 18:30,0.850665
2025-01-06 18:45,0.589686
2025-01-06 19:00,0.452965
2025-01-06 19:15,0.603019
2025-01-06 19:30,0.621272
2025-01-06 19:45,0.684287
2025-01-06 20:00,0.439823
2025-01-06 20:15,0.506624
2025-01-06 20:30,0.498689
2025-01-06 20:45,0.512493
2025-01-06 21:00,0.42097
2025-01-06 21:15,0.389191
2025-01-06 21:30,0.364929
2025-01-06 21:45,0.392612
2025-01-06 22:00,0.351064
2025-01-06 22:15,0.341503
2025-01-06 22:30,0.325617
2025-01-06 22:45,0.316553
2025-01-06 23:00,0.335578
2025-01-06 23:15,0.343621
2025-01-06 23:30,0.339787
2025-01-06 23:45,0.368272
2025-01-07 00:00,0.329243
2025-01-07 00:15,0.337365
