timestamp,value
2025-01-01 00:00,0.32065
2025-01-01 00:15,0.275102
2025-01-01 00:30,0.257225
2025-01-01 00:45,0.240343
2025-01-01 01:00,0.232728
2025-01-01 01:15,0.205757
2025-01-01 01:30,0.206316
2025-01-01 01:45,0.207568
2025-01-01 02:00,0.187822
2025-01-01 02:15,0.198265
2025-01-01 02:30,0.187569
2025-01-01 02:45,0.197792
2025-01-01 03:00,0.205555
2025-01-01 03:15,0.207918
2025-01-01 03:30,0.209075
2025-01-01 03:45,0.224878
2025-01-01 04:00,0.221049
2025-01-01 04:15,0.237296
2025-01-01 04:30,0.255365
2025-01-01 04:45,0.290051
2025-01-01 05:00,0.304904
2025-01-01 05:15,0.321513
2025-01-01 05:30,0.361948
2025-01-01 05:45,0.361022
2025-01-01 06:00,0.40432
2025-01-01 06:15,0.422103
2025-01-01 06:30,0.456335
2025-01-01 06:45,0.467136
2025-01-01 07:00,0.504796
2025-01-01 07:15,0.546263
2025-01-01 07:30,0.565415
2025-01-01 07:45,0.589563
2025-01-01 08:00,0.614017
2025-01-01 08:15,0.645381
2025-01-01 08:30,0.622563
2025-01-01 08:45,0.661333
2025-01-01 09:00,0.695073
2025-01-01 09:15,0.710415
2025-01-01 09:30,0.72028
2025-01-01 09:45,0.723492
2025-01-01 10:00,0.759782
2025-01-01 10:15,0.786201
2025-01-01 10:30,0.76293
2025-01-01 10:45,0.78297
2025-01-01 11:00,0.807273
2025-01-01 11:15,0.793959
2025-01-01 11:30,0.790382
2025-01-01 11:45,0.824713
2025-01-01 12:00,0.780516
2025-01-01 12:15,0.824789
2025-01-01 12:30,0.820769
2025-01-01 12:45,0.815559
2025-01-01 13:00,0.792296
2025-01-01 13:15,0.807699
2025-01-01 13:30,0.837296
2025-01-01 13:45,0.810076
2025-01-01 14:00,0.813006
2025-01-01 14:15,0.813348
2025-01-01 14:30,0.811032
2025-01-01 14:45,0.801639
2025-01-01 15:00,0.798392
2025-01-01 15:15,0.799317
2025-01-01 15:30,0.774414
2025-01-01 15:45,0.77397
2025-01-01 16:00,0.783716
2025-01-01 16:15,0.804323
2025-01-01 16:30,0.827766
2025-01-01 16:45,0.836962
2025-01-01 17:00,0.82601
2025-01-01 17:15,0.818542
2025-01-01 17:30,0.817173
2025-01-01 17:45,0.809695
2025-01-01 18:00,0.827556
2025-01-01 18:15,0.822326
2025-01-01 18:30,0.82921
2025-01-01 18:45,0.832356
2025-01-01 19:00,0.827464
2025-01-01 19:15,0.796605
2025-01-01 19:30,0.791386
2025-01-01 19:45,0.797024
2025-01-01 20:00,0.775177
2025-01-01 20:15,0.720128
2025-01-01 20:30,0.703683
2025-01-01 20:45,0.683682
2025-01-01 21:00,0.674746
2025-01-01 21:15,0.622684
2025-01-01 21:30,0.591167
2025-01-01 21:45,0.556905
2025-01-01 22:00,0.504934
2025-01-01 22:15,0.477017
2025-01-01 22:30,0.436983
2025-01-01 22:45,0.383706
2025-01-01 23:00,0.356709
2025-01-01 23:15,0.350872
2025-01-01 23:30,0.326184
2025-01-01 23:45,0.283662
2025-01-02 00:00,0.287086
2025-01-02 00:15,0.252224
2025-01-02 00:30,0.234461
2025-01-02 00:45,0.243191
