timestamp,value
2025-01-01 00:00,0.422797
2025-01-01 00:15,0.399062
2025-01-01 00:30,0.411322
2025-01-01 00:45,0.396833
2025-01-01 01:00,0.418968
2025-01-01 01:15,0.387701
2025-01-01 01:30,0.381993
2025-01-01 01:45,0.364539
2025-01-01 02:00,0.352849
2025-01-01 02:15,0.342917
2025-01-01 02:30,0.323725
2025-01-01 02:45,0.310025
2025-01-01 03:00,0.301922
2025-01-01 03:15,0.282192
2025-01-01 03:30,0.271039
2025-01-01 03:45,0.265295
2025-01-01 04:00,0.25437
2025-01-01 04:15,0.246021
2025-01-01 04:30,0.242908
2025-01-01 04:45,0.244078
2025-01-01 05:00,0.232594
2025-01-01 05:15,0.229147
2025-01-01 05:30,0.241279
2025-01-01 05:45,0.23394
2025-01-01 06:00,0.237757
2025-01-01 06:15,0.245591
2025-01-01 06:30,0.252851
2025-01-01 06:45,0.255411
2025-01-01 07:00,0.23489
2025-01-01 07:15,0.23373
2025-01-01 07:30,0.252591
2025-01-01 07:45,0.264291
2025-01-01 08:00,0.2844
2025-01-01 08:15,0.302026
2025-01-01 08:30,0.314459
2025-01-01 08:45,0.336719
2025-01-01 09:00,0.367353
2025-01-01 09:15,0.383503
2025-01-01 09:30,0.392074
2025-01-01 09:45,0.395484
2025-01-01 10:00,0.425834
2025-01-01 10:15,0.449264
2025-01-01 10:30,0.47325
2025-01-01 10:45,0.48183
2025-01-01 11:00,0.506823
2025-01-01 11:15,0.517345
2025-01-01 11:30,0.505535
2025-01-01 11:45,0.519469
2025-01-01 12:00,0.51913
2025-01-01 12:15,0.528825
2025-01-01 12:30,0.551652
2025-01-01 12:45,0.551768
2025-01-01 13:00,0.579442
2025-01-01 13:15,0.589059
2025-01-01 13:30,0.602011
2025-01-01 13:45,0.602731
2025-01-01 14:00,0.618293
2025-01-01 14:15,0.619013
2025-01-01 14:30,0.616612
2025-01-01 14:45,0.633795
2025-01-01 15:00,0.635617
2025-01-01 15:15,0.64392
2025-01-01 15:30,0.643913
2025-01-01 15:45,0.653382
