timestamp,value
2025-01-01 00:00,0.500214
2025-01-01 00:15,0.517755
2025-01-01 00:30,0.491045
2025-01-01 00:45,0.446189
2025-01-01 01:00,0.44144
2025-01-01 01:15,0.403231
2025-01-01 01:30,0.392162
2025-01-01 01:45,0.363772
2025-01-01 02:00,0.368625
2025-01-01 02:15,0.328001
2025-01-01 02:30,0.313522
2025-01-01 02:45,0.294241
2025-01-01 03:00,0.282384
2025-01-01 03:15,0.252407
2025-01-01 03:30,0.262211
2025-01-01 03:45,0.23183
2025-01-01 04:00,0.2298
2025-01-01 04:15,0.217669
2025-01-01 04:30,0.218014
2025-01-01 04:45,0.211518
2025-01-01 05:00,0.216535
2025-01-01 05:15,0.212197
2025-01-01 05:30,0.238583
2025-01-01 05:45,0.228965
2025-01-01 06:00,0.263996
2025-01-01 06:15,0.283354
2025-01-01 06:30,0.2908
2025-01-01 06:45,0.316413
2025-01-01 07:00,0.317501
2025-01-01 07:15,0.361223
2025-01-01 07:30,0.371092
2025-01-01 07:45,0.40383
2025-01-01 08:00,0.456146
2025-01-01 08:15,0.444914
2025-01-01 08:30,0.468826
2025-01-01 08:45,0.51643
2025-01-01 09:00,0.531905
2025-01-01 09:15,0.585691
2025-01-01 09:30,0.590633
2025-01-01 09:45,0.612858
2025-01-01 10:00,0.628337
2025-01-01 10:15,0.695329
2025-01-01 10:30,0.650487
2025-01-01 10:45,0.65796
2025-01-01 11:00,0.730423
2025-01-01 11:15,0.672114
2025-01-01 11:30,0.693208
2025-01-01 11:45,0.763082
2025-01-01 12:00,0.720139
2025-01-01 12:15,0.748795
2025-01-01 12:30,0.736858
2025-01-01 12:45,0.766894
2025-01-01 13:00,0.823205
2025-01-01 13:15,0.803125
2025-01-01 13:30,0.790714
2025-01-01 13:45,0.814373
2025-01-01 14:00,0.81556
2025-01-01 14:15,0.838378
2025-01-01 14:30,0.842792
2025-01-01 14:45,0.835287
2025-01-01 15:00,0.855044
2025-01-01 15:15,0.842695
2025-01-01 15:30,0.851843
2025-01-01 15:45,0.855688
2025-01-01 16:00,0.864069
2025-01-01 16:15,0.876732
2025-01-01 16:30,0.91199
2025-01-01 16:45,0.9156
2025-01-01 17:00,0.932439
2025-01-01 17:15,0.914516
2025-01-01 17:30,0.90816
2025-01-01 17:45,0.913936
2025-01-01 18:00,0.918194
2025-01-01 18:15,0.915744
2025-01-01 18:30,0.916233
2025-01-01 18:45,0.93287
2025-01-01 19:00,0.948788
2025-01-01 19:15,0.935288
2025-01-01 19:30,0.949603
2025-01-01 19:45,0.936061
2025-01-01 20:00,0.936561
2025-01-01 20:15,0.922955
2025-01-01 20:30,0.929895
2025-01-01 20:45,0.936283
2025-01-01 21:00,0.947103
2025-01-01 21:15,0.899648
2025-01-01 21:30,0.87306
2025-01-01 21:45,0.8573
2025-01-01 22:00,0.844678
2025-01-01 22:15,0.800977
2025-01-01 22:30,0.78121
2025-01-01 22:45,0.738722
2025-01-01 23:00,0.708937
2025-01-01 23:15,0.648523
2025-01-01 23:30,0.61785
2025-01-01 23:45,0.56872
2025-01-02 00:00,0.545917
2025-01-02 00:15,0.485606
2025-01-02 00:30,0.457041
2025-01-02 00:45,0.41651
2025-01-02 01:00,0.394842
2025-01-02 01:15,0.363208
2025-01-02 01:30,0.346674
2025-01-02 01:45,0.314971
2025-01-02 02:00,0.300342
2025-01-02 02:15,0.283767
2025-01-02 02:30,0.266954
2025-01-02 02:45,0.245852
2025-01-02 03:00,0.256301
2025-01-02 03:15,0.231366
2025-01-02 03:30,0.2238
2025-01-02 03:45,0.224652
2025-01-02 04:00,0.232255
2025-01-02 04:15,0.225314
2025-01-02 04:30,0.237868
2025-01-02 04:45,0.241275
2025-01-02 05:00,0.260345
2025-01-02 05:15,0.278031
2025-01-02 05:30,0.292226
2025-01-02 05:45,0.307068
2025-01-02 06:00,0.333191
2025-01-02 06:15,0.360879
2025-01-02 06:30,0.384061
2025-01-02 06:45,0.375175
2025-01-02 07:00,0.451712
2025-01-02 07:15,0.45474
2025-01-02 07:30,0.473816
2025-01-02 07:45,0.489534
2025-01-02 08:00,0.530527
2025-01-02 08:15,0.533721
2025-01-02 08:30,0.552858
2025-01-02 08:45,0.569166
2025-01-02 09:00,0.592563
2025-01-02 09:15,0.601893
2025-01-02 09:30,0.655286
2025-01-02 09:45,0.619363
2025-01-02 10:00,0.637824
2025-01-02 10:15,0.636923
2025-01-02 10:30,0.641612
2025-01-02 10:45,0.64592
2025-01-02 11:00,0.651737
2025-01-02 11:15,0.661478
2025-01-02 11:30,0.664364
2025-01-02 11:45,0.699545
2025-01-02 12:00,0.705949
2025-01-02 12:15,0.699078
2025-01-02 12:30,0.704445
2025-01-02 12:45,0.720972
2025-01-02 13:00,0.72349
2025-01-02 13:15,0.721111
2025-01-02 13:30,0.714933
2025-01-02 13:45,0.716404
2025-01-02 14:00,0.733405
2025-01-02 14:15,0.743087
2025-01-02 14:30,0.749309
2025-01-02 14:45,0.738894
2025-01-02 15:00,0.76546
2025-01-02 15:15,0.776179
2025-01-02 15:30,0.787421
