timestamp,value
2025-01-01 00:00,0.530698
2025-01-01 00:15,0.502892
2025-01-01 00:30,0.487541
2025-01-01 00:45,0.470306
2025-01-01 01:00,0.460098
2025-01-01 01:15,0.429051
2025-01-01 01:30,0.417133
2025-01-01 01:45,0.396438
2025-01-01 02:00,0.39057
2025-01-01 02:15,0.363826
2025-01-01 02:30,0.348281
2025-01-01 02:45,0.330884
2025-01-01 03:00,0.324056
2025-01-01 03:15,0.301269
2025-01-01 03:30,0.288414
2025-01-01 03:45,0.279096
2025-01-01 04:00,0.268876
2025-01-01 04:15,0.25272
2025-01-01 04:30,0.250816
2025-01-01 04:45,0.240642
2025-01-01 05:00,0.243035
2025-01-01 05:15,0.238328
2025-01-01 05:30,0.234804
2025-01-01 05:45,0.234309
2025-01-01 06:00,0.243435
2025-01-01 06:15,0.242905
2025-01-01 06:30,0.250177
2025-01-01 06:45,0.257706
2025-01-01 07:00,0.278626
2025-01-01 07:15,0.288536
2025-01-01 07:30,0.302655
2025-01-01 07:45,0.318472
2025-01-01 08:00,0.348777
2025-01-01 08:15,0.363409
2025-01-01 08:30,0.384211
2025-01-01 08:45,0.406387
2025-01-01 09:00,0.446686
2025-01-01 09:15,0.461579
2025-01-01 09:30,0.486255
2025-01-01 09:45,0.501236
2025-01-01 10:00,0.536263
2025-01-01 10:15,0.553093
2025-01-01 10:30,0.579317
2025-01-01 10:45,0.593785
2025-01-01 11:00,0.60913
2025-01-01 11:15,0.614287
2025-01-01 11:30,0.622912
2025-01-01 11:45,0.635556
2025-01-01 12:00,0.656013
2025-01-01 12:15,0.659896
2025-01-01 12:30,0.686706
2025-01-01 12:45,0.710063
2025-01-01 13:00,0.741433
2025-01-01 13:15,0.751618
2025-01-01 13:30,0.764536
2025-01-01 13:45,0.772453
2025-01-01 14:00,0.792694
2025-01-01 14:15,0.795462
2025-01-01 14:30,0.804641
2025-01-01 14:45,0.813009
2025-01-01 15:00,0.821464
2025-01-01 15:15,0.817932
2025-01-01 15:30,0.817127
2025-01-01 15:45,0.814407
2025-01-01 16:00,0.811078
2025-01-01 16:15,0.832569
2025-01-01 16:30,0.849788
2025-01-01 16:45,0.865976
2025-01-01 17:00,0.870509
2025-01-01 17:15,0.87291
2025-01-01 17:30,0.865746
2025-01-01 17:45,0.876391
2025-01-01 18:00,0.873667
2025-01-01 18:15,0.857953
2025-01-01 18:30,0.844027
2025-01-01 18:45,0.847764
2025-01-01 19:00,0.849674
2025-01-01 19:15,0.856265
2025-01-01 19:30,0.866416
2025-01-01 19:45,0.881692
2025-01-01 20:00,0.909432
2025-01-01 20:15,0.926324
2025-01-01 20:30,0.947706
2025-01-01 20:45,0.946555
2025-01-01 21:00,0.95381
2025-01-01 21:15,0.929593
2025-01-01 21:30,0.908273
2025-01-01 21:45,0.885642
2025-01-01 22:00,0.859128
2025-01-01 22:15,0.826903
2025-01-01 22:30,0.802514
2025-01-01 22:45,0.759832
2025-01-01 23:00,0.741126
2025-01-01 23:15,0.686645
2025-01-01 23:30,0.642824
2025-01-01 23:45,0.601792
