timestamp,value
2025-01-01 00:00,0.376616
2025-01-01 00:15,0.391026
2025-01-01 00:30,0.418794
2025-01-01 00:45,0.443568
2025-01-01 01:00,0.470421
2025-01-01 01:15,0.520119
2025-01-01 01:30,0.508327
2025-01-01 01:45,0.595178
2025-01-01 02:00,0.639485
2025-01-01 02:15,0.651303
2025-01-01 02:30,0.622998
2025-01-01 02:45,0.734349
2025-01-01 03:00,0.705569
2025-01-01 03:15,0.670206
2025-01-01 03:30,0.663254
2025-01-01 03:45,0.785398
2025-01-01 04:00,0.906549
2025-01-01 04:15,0.763536
2025-01-01 04:30,0.788936
2025-01-01 04:45,0.817902
2025-01-01 05:00,0.784822
2025-01-01 05:15,0.695411
2025-01-01 05:30,0.703637
2025-01-01 05:45,0.830524
2025-01-01 06:00,0.94356
2025-01-01 06:15,0.924623
2025-01-01 06:30,0.886294
2025-01-01 06:45,0.908564
2025-01-01 07:00,0.876375
2025-01-01 07:15,0.852185
2025-01-01 07:30,0.791758
2025-01-01 07:45,0.801319
2025-01-01 08:00,0.731459
2025-01-01 08:15,0.699456
2025-01-01 08:30,0.77147
2025-01-01 08:45,0.862683
2025-01-01 09:00,0.745936
2025-01-01 09:15,0.717357
2025-01-01 09:30,0.756526
2025-01-01 09:45,0.758504
2025-01-01 10:00,0.726254
2025-01-01 10:15,0.752781
2025-01-01 10:30,0.756436
2025-01-01 10:45,0.757753
2025-01-01 11:00,0.788749
2025-01-01 11:15,0.817744
2025-01-01 11:30,0.952101
2025-01-01 11:45,0.896691
2025-01-01 12:00,0.818436
2025-01-01 12:15,0.865866
2025-01-01 12:30,0.852852
2025-01-01 12:45,0.871862
2025-01-01 13:00,0.857333
2025-01-01 13:15,0.885524
2025-01-01 13:30,0.872199
2025-01-01 13:45,0.903098
2025-01-01 14:00,0.879868
2025-01-01 14:15,0.928031
2025-01-01 14:30,0.918051
2025-01-01 14:45,0.912682
2025-01-01 15:00,0.89311
2025-01-01 15:15,0.883052
2025-01-01 15:30,0.841305
2025-01-01 15:45,0.76349
2025-01-01 16:00,0.790658
2025-01-01 16:15,0.759471
2025-01-01 16:30,0.776738
2025-01-01 16:45,0.698252
2025-01-01 17:00,0.611448
2025-01-01 17:15,0.582742
2025-01-01 17:30,0.565589
2025-01-01 17:45,0.538808
2025-01-01 18:00,0.476678
2025-01-01 18:15,0.427427
2025-01-01 18:30,0.393357
2025-01-01 18:45,0.319701
2025-01-01 19:00,0.309404
2025-01-01 19:15,0.291323
2025-01-01 19:30,0.222595
2025-01-01 19:45,0.199585
2025-01-01 20:00,0.187055
2025-01-01 20:15,0.188789
2025-01-01 20:30,0.162636
2025-01-01 20:45,0.177133
2025-01-01 21:00,0.202349
2025-01-01 21:15,0.167356
2025-01-01 21:30,0.179082
2025-01-01 21:45,0.203379
2025-01-01 22:00,0.220571
2025-01-01 22:15,0.205759
2025-01-01 22:30,0.24664
2025-01-01 22:45,0.250297
2025-01-01 23:00,0.277452
2025-01-01 23:15,0.267825
2025-01-01 23:30,0.234789
2025-01-01 23:45,0.270944
2025-01-02 00:00,0.315708
2025-01-02 00:15,0.307677
2025-01-02 00:30,0.377258
2025-01-02 00:45,0.396893
2025-01-02 01:00,0.385899
2025-01-02 01:15,0.45841
2025-01-02 01:30,0.461068
2025-01-02 01:45,0.476838
2025-01-02 02:00,0.469272
2025-01-02 02:15,0.463677
2025-01-02 02:30,0.514471
2025-01-02 02:45,0.503412
2025-01-02 03:00,0.495538
2025-01-02 03:15,0.49629
2025-01-02 03:30,0.488852
2025-01-02 03:45,0.482054
2025-01-02 04:00,0.467063
2025-01-02 04:15,0.504954
2025-01-02 04:30,0.646085
