timestamp,value
2025-01-01 00:00,0.253041
2025-01-01 00:15,0.236886
2025-01-01 00:30,0.264767
2025-01-01 00:45,0.322079
2025-01-01 01:00,0.334661
2025-01-01 01:15,0.327647
2025-01-01 01:30,0.351021
2025-01-01 01:45,0.364865
2025-01-01 02:00,0.37014
2025-01-01 02:15,0.406876
2025-01-01 02:30,0.346337
2025-01-01 02:45,0.337321
2025-01-01 03:00,0.391809
2025-01-01 03:15,0.422139
2025-01-01 03:30,0.421839
2025-01-01 03:45,0.516501
2025-01-01 04:00,0.48829
2025-01-01 04:15,0.507817
2025-01-01 04:30,0.544206
2025-01-01 04:45,0.507817
2025-01-01 05:00,0.549916
2025-01-01 05:15,0.559053
2025-01-01 05:30,0.560361
2025-01-01 05:45,0.609334
2025-01-01 06:00,0.640725
2025-01-01 06:15,0.642239
2025-01-01 06:30,0.630009
2025-01-01 06:45,0.631679
2025-01-01 07:00,0.629033
2025-01-01 07:15,0.628424
2025-01-01 07:30,0.651125
2025-01-01 07:45,0.63334
2025-01-01 08:00,0.663382
2025-01-01 08:15,0.64768
2025-01-01 08:30,0.65051
2025-01-01 08:45,0.667424
2025-01-01 09:00,0.675071
2025-01-01 09:15,0.682169
2025-01-01 09:30,0.699545
2025-01-01 09:45,0.705297
2025-01-01 10:00,0.695849
2025-01-01 10:15,0.763949
2025-01-01 10:30,0.686504
2025-01-01 10:45,0.653124
2025-01-01 11:00,0.675284
2025-01-01 11:15,0.654605
2025-01-01 11:30,0.671677
2025-01-01 11:45,0.642006
2025-01-01 12:00,0.630169
2025-01-01 12:15,0.610233
2025-01-01 12:30,0.60192
2025-01-01 12:45,0.576593
2025-01-01 13:00,0.592581
2025-01-01 13:15,0.580707
2025-01-01 13:30,0.666668
2025-01-01 13:45,0.678537
2025-01-01 14:00,0.623704
2025-01-01 14:15,0.620206
2025-01-01 14:30,0.651255
2025-01-01 14:45,0.635036
2025-01-01 15:00,0.632511
2025-01-01 15:15,0.637055
2025-01-01 15:30,0.645894
2025-01-01 15:45,0.652758
2025-01-01 16:00,0.651763
2025-01-01 16:15,0.665003
2025-01-01 16:30,0.661892
2025-01-01 16:45,0.656131
2025-01-01 17:00,0.663021
2025-01-01 17:15,0.671089
2025-01-01 17:30,0.661906
2025-01-01 17:45,0.651848
2025-01-01 18:00,0.634688
2025-01-01 18:15,0.603554
2025-01-01 18:30,0.708448
2025-01-01 18:45,0.772193
2025-01-01 19:00,0.765241
2025-01-01 19:15,0.708039
2025-01-01 19:30,0.663217
2025-01-01 19:45,0.580052
2025-01-01 20:00,0.507105
2025-01-01 20:15,0.441404
2025-01-01 20:30,0.380394
2025-01-01 20:45,0.34252
2025-01-01 21:00,0.302249
2025-01-01 21:15,0.305813
2025-01-01 21:30,0.272088
2025-01-01 21:45,0.267863
2025-01-01 22:00,0.248458
2025-01-01 22:15,0.220023
2025-01-01 22:30,0.213782
2025-01-01 22:45,0.195893
2025-01-01 23:00,0.1923
2025-01-01 23:15,0.1926
2025-01-01 23:30,0.198855
2025-01-01 23:45,0.219446
2025-01-02 00:00,0.222562
2025-01-02 00:15,0.244597
2025-01-02 00:30,0.266837
2025-01-02 00:45,0.314681
2025-01-02 01:00,0.35915
2025-01-02 01:15,0.351967
2025-01-02 01:30,0.321696
2025-01-02 01:45,0.346235
2025-01-02 02:00,0.378331
2025-01-02 02:15,0.463348
2025-01-02 02:30,0.395185
2025-01-02 02:45,0.364671
2025-01-02 03:00,0.394112
2025-01-02 03:15,0.404506
2025-01-02 03:30,0.425947
2025-01-02 03:45,0.453846
2025-01-02 04:00,0.524743
2025-01-02 04:15,0.511591
2025-01-02 04:30,0.516257
2025-01-02 04:45,0.549829
2025-01-02 05:00,0.585842
2025-01-02 05:15,0.540365
2025-01-02 05:30,0.568631
2025-01-02 05:45,0.602652
2025-01-02 06:00,0.597598
2025-01-02 06:15,0.604382
2025-01-02 06:30,0.600204
2025-01-02 06:45,0.576344
2025-01-02 07:00,0.645359
2025-01-02 07:15,0.605194
2025-01-02 07:30,0.605027
2025-01-02 07:45,0.611127
2025-01-02 08:00,0.631182
2025-01-02 08:15,0.63351
2025-01-02 08:30,0.652627
2025-01-02 08:45,0.634521
2025-01-02 09:00,0.634891
2025-01-02 09:15,0.632119
2025-01-02 09:30,0.803237
2025-01-02 09:45,0.682828
2025-01-02 10:00,0.679238
2025-01-02 10:15,0.670945
2025-01-02 10:30,0.64065
2025-01-02 10:45,0.646746
2025-01-02 11:00,0.618001
2025-01-02 11:15,0.63665
2025-01-02 11:30,0.588635
2025-01-02 11:45,0.598863
2025-01-02 12:00,0.565532
2025-01-02 12:15,0.543609
2025-01-02 12:30,0.566767
2025-01-02 12:45,0.537788
2025-01-02 13:00,0.633048
2025-01-02 13:15,0.597797
2025-01-02 13:30,0.591408
2025-01-02 13:45,0.732854
2025-01-02 14:00,0.644092
2025-01-02 14:15,0.60565
2025-01-02 14:30,0.611608
2025-01-02 14:45,0.618418
2025-01-02 15:00,0.655847
2025-01-02 15:15,0.62538
2025-01-02 15:30,0.612916
2025-01-02 15:45,0.637812
2025-01-02 16:00,0.654355
2025-01-02 16:15,0.672756
2025-01-02 16:30,0.675345
2025-01-02 16:45,0.673761
2025-01-02 17:00,0.725434
2025-01-02 17:15,0.656343
2025-01-02 17:30,0.66663
2025-01-02 17:45,0.652932
2025-01-02 18:00,0.617506
2025-01-02 18:15,0.600351
2025-01-02 18:30,0.757928
2025-01-02 18:45,0.851577
2025-01-02 19:00,0.789319
2025-01-02 19:15,0.740245
2025-01-02 19:30,0.676925
2025-01-02 19:45,0.557943
2025-01-02 20:00,0.532505
2025-01-02 20:15,0.512114
2025-01-02 20:30,0.502139
2025-01-02 20:45,0.425121
2025-01-02 21:00,0.379915
2025-01-02 21:15,0.376475
2025-01-02 21:30,0.307377
2025-01-02 21:45,0.271645
2025-01-02 22:00,0.248739
2025-01-02 22:15,0.218399
2025-01-02 22:30,0.212055
2025-01-02 22:45,0.204924
2025-01-02 23:00,0.201087
2025-01-02 23:15,0.218539
2025-01-02 23:30,0.229302
2025-01-02 23:45,0.257324
2025-01-03 00:00,0.279433
2025-01-03 00:15,0.296573
2025-01-03 00:30,0.316833
2025-01-03 00:45,0.334528
2025-01-03 01:00,0.376051
2025-01-03 01:15,0.376911
2025-01-03 01:30,0.369876
2025-01-03 01:45,0.386595
2025-01-03 02:00,0.39979
2025-01-03 02:15,0.402532
2025-01-03 02:30,0.364196
2025-01-03 02:45,0.36363
2025-01-03 03:00,0.399362
2025-01-03 03:15,0.420145
2025-01-03 03:30,0.438907
2025-01-03 03:45,0.455084
2025-01-03 04:00,0.471586
2025-01-03 04:15,0.490256
2025-01-03 04:30,0.517201
2025-01-03 04:45,0.536634
2025-01-03 05:00,0.543511
2025-01-03 05:15,0.544934
2025-01-03 05:30,0.558755
2025-01-03 05:45,0.577203
2025-01-03 06:00,0.564228
2025-01-03 06:15,0.5534
2025-01-03 06:30,0.572357
2025-01-03 06:45,0.56712
2025-01-03 07:00,0.602231
2025-01-03 07:15,0.599043
2025-01-03 07:30,0.567527
2025-01-03 07:45,0.608905
2025-01-03 08:00,0.609747
2025-01-03 08:15,0.648622
2025-01-03 08:30,0.613406
2025-01-03 08:45,0.694876
2025-01-03 09:00,0.629177
2025-01-03 09:15,0.636678
2025-01-03 09:30,0.700096
2025-01-03 09:45,0.705807
2025-01-03 10:00,0.625216
2025-01-03 10:15,0.648297
2025-01-03 10:30,0.663511
2025-01-03 10:45,0.629901
2025-01-03 11:00,0.630523
2025-01-03 11:15,0.605389
2025-01-03 11:30,0.566084
2025-01-03 11:45,0.559025
2025-01-03 12:00,0.554487
2025-01-03 12:15,0.526334
2025-01-03 12:30,0.581142
2025-01-03 12:45,0.610852
2025-01-03 13:00,0.574299
2025-01-03 13:15,0.621685
2025-01-03 13:30,0.599524
2025-01-03 13:45,0.620589
2025-01-03 14:00,0.636484
2025-01-03 14:15,0.653805
2025-01-03 14:30,0.620284
2025-01-03 14:45,0.606145
2025-01-03 15:00,0.620967
2025-01-03 15:15,0.62284
2025-01-03 15:30,0.643532
2025-01-03 15:45,0.668904
2025-01-03 16:00,0.654357
2025-01-03 16:15,0.660726
2025-01-03 16:30,0.673876
2025-01-03 16:45,0.703816
2025-01-03 17:00,0.700064
2025-01-03 17:15,0.697749
2025-01-03 17:30,0.681141
2025-01-03 17:45,0.678991
2025-01-03 18:00,0.666721
2025-01-03 18:15,0.643381
2025-01-03 18:30,0.840773
2025-01-03 18:45,1.0
2025-01-03 19:00,0.922994
2025-01-03 19:15,0.768306
2025-01-03 19:30,0.73098
2025-01-03 19:45,0.651592
2025-01-03 20:00,0.617598
2025-01-03 20:15,0.565972
2025-01-03 20:30,0.503278
2025-01-03 20:45,0.440638
2025-01-03 21:00,0.412901
2025-01-03 21:15,0.389935
2025-01-03 21:30,0.362222
2025-01-03 21:45,0.321359
2025-01-03 22:00,0.271896
2025-01-03 22:15,0.25211
2025-01-03 22:30,0.231357
2025-01-03 22:45,0.234295
2025-01-03 23:00,0.21702
2025-01-03 23:15,0.20673
2025-01-03 23:30,0.23249
2025-01-03 23:45,0.225617
2025-01-04 00:00,0.263019
2025-01-04 00:15,0.288757
2025-01-04 00:30,0.308043
2025-01-04 00:45,0.338218
2025-01-04 01:00,0.381305
2025-01-04 01:15,0.406772
2025-01-04 01:30,0.396396
2025-01-04 01:45,0.409963
2025-01-04 02:00,0.413654
2025-01-04 02:15,0.417819
2025-01-04 02:30,0.376614
2025-01-04 02:45,0.384747
2025-01-04 03:00,0.401339
2025-01-04 03:15,0.41838
2025-01-04 03:30,0.435763
2025-01-04 03:45,0.530389
2025-01-04 04:00,0.483538
2025-01-04 04:15,0.476481
2025-01-04 04:30,0.507733
2025-01-04 04:45,0.511606
2025-01-04 05:00,0.525386
2025-01-04 05:15,0.553078
2025-01-04 05:30,0.557234
2025-01-04 05:45,0.575176
2025-01-04 06:00,0.594908
2025-01-04 06:15,0.579222
2025-01-04 06:30,0.598842
2025-01-04 06:45,0.584082
2025-01-04 07:00,0.640322
2025-01-04 07:15,0.596238
2025-01-04 07:30,0.586709
2025-01-04 07:45,0.658455
2025-01-04 08:00,0.625358
2025-01-04 08:15,0.610595
2025-01-04 08:30,0.605059
2025-01-04 08:45,0.614537
2025-01-04 09:00,0.618401
2025-01-04 09:15,0.650244
2025-01-04 09:30,0.609548
2025-01-04 09:45,0.623951
2025-01-04 10:00,0.606781
2025-01-04 10:15,0.603085
2025-01-04 10:30,0.626394
2025-01-04 10:45,0.588228
2025-01-04 11:00,0.57541
2025-01-04 11:15,0.567676
2025-01-04 11:30,0.556271
2025-01-04 11:45,0.546444
2025-01-04 12:00,0.548889
2025-01-04 12:15,0.548217
2025-01-04 12:30,0.547425
2025-01-04 12:45,0.553015
2025-01-04 13:00,0.56416
2025-01-04 13:15,0.575661
2025-01-04 13:30,0.610007
2025-01-04 13:45,0.602594
2025-01-04 14:00,0.603861
2025-01-04 14:15,0.595959
2025-01-04 14:30,0.614284
2025-01-04 14:45,0.635678
2025-01-04 15:00,0.644702
2025-01-04 15:15,0.634047
2025-01-04 15:30,0.667529
2025-01-04 15:45,0.663084
2025-01-04 16:00,0.646364
2025-01-04 16:15,0.691696
2025-01-04 16:30,0.694715
2025-01-04 16:45,0.707629
2025-01-04 17:00,0.702454
2025-01-04 17:15,0.714619
2025-01-04 17:30,0.681868
2025-01-04 17:45,0.689869
2025-01-04 18:00,0.665611
2025-01-04 18:15,0.671411
2025-01-04 18:30,0.81704
2025-01-04 18:45,0.899576
2025-01-04 19:00,0.838628
2025-01-04 19:15,0.797553
2025-01-04 19:30,0.729465
2025-01-04 19:45,0.679524
2025-01-04 20:00,0.609441
2025-01-04 20:15,0.546288
2025-01-04 20:30,0.48716
2025-01-04 20:45,0.438643
2025-01-04 21:00,0.396957
2025-01-04 21:15,0.374603
2025-01-04 21:30,0.337503
2025-01-04 21:45,0.312105
2025-01-04 22:00,0.276517
2025-01-04 22:15,0.282756
2025-01-04 22:30,0.257281
2025-01-04 22:45,0.259208
2025-01-04 23:00,0.246141
2025-01-04 23:15,0.21717
2025-01-04 23:30,0.229326
2025-01-04 23:45,0.234197
2025-01-05 00:00,0.248011
2025-01-05 00:15,0.242206
2025-01-05 00:30,0.263612
2025-01-05 00:45,0.279768
2025-01-05 01:00,0.339287
2025-01-05 01:15,0.376617
2025-01-05 01:30,0.399005
2025-01-05 01:45,0.397448
2025-01-05 02:00,0.408881
2025-01-05 02:15,0.409479
2025-01-05 02:30,0.395826
2025-01-05 02:45,0.387957
2025-01-05 03:00,0.40087
2025-01-05 03:15,0.430422
2025-01-05 03:30,0.429051
2025-01-05 03:45,0.436399
2025-01-05 04:00,0.443232
2025-01-05 04:15,0.473028
2025-01-05 04:30,0.499509
2025-01-05 04:45,0.516216
2025-01-05 05:00,0.527722
2025-01-05 05:15,0.514749
2025-01-05 05:30,0.571347
2025-01-05 05:45,0.585083
2025-01-05 06:00,0.570389
2025-01-05 06:15,0.580561
2025-01-05 06:30,0.586659
2025-01-05 06:45,0.585403
