timestamp,value
2025-01-01 00:00,0.354313
2025-01-01 00:15,0.446899
2025-01-01 00:30,0.482763
2025-01-01 00:45,0.475393
2025-01-01 01:00,0.498439
2025-01-01 01:15,0.497856
2025-01-01 01:30,0.506278
2025-01-01 01:45,0.535436
2025-01-01 02:00,0.537526
2025-01-01 02:15,0.542819
2025-01-01 02:30,0.524925
2025-01-01 02:45,0.512485
2025-01-01 03:00,0.507574
2025-01-01 03:15,0.487096
2025-01-01 03:30,0.446332
2025-01-01 03:45,0.423844
2025-01-01 04:00,0.383444
2025-01-01 04:15,0.350049
2025-01-01 04:30,0.285956
2025-01-01 04:45,0.239979
2025-01-01 05:00,0.178536
2025-01-01 05:15,0.174047
2025-01-01 05:30,0.181274
2025-01-01 05:45,0.186903
2025-01-01 06:00,0.196458
2025-01-01 06:15,0.214291
2025-01-01 06:30,0.227673
2025-01-01 06:45,0.236082
2025-01-01 07:00,0.267666
2025-01-01 07:15,0.285082
2025-01-01 07:30,0.297368
2025-01-01 07:45,0.310229
2025-01-01 08:00,0.318675
2025-01-01 08:15,0.350813
2025-01-01 08:30,0.348294
2025-01-01 08:45,0.362848
2025-01-01 09:00,0.375613
2025-01-01 09:15,0.386891
2025-01-01 09:30,0.407987
2025-01-01 09:45,0.404476
2025-01-01 10:00,0.427601
2025-01-01 10:15,0.42986
2025-01-01 10:30,0.433086
2025-01-01 10:45,0.446586
2025-01-01 11:00,0.452668
2025-01-01 11:15,0.463138
2025-01-01 11:30,0.471228
2025-01-01 11:45,0.471848
2025-01-01 12:00,0.468284
2025-01-01 12:15,0.480008
2025-01-01 12:30,0.495746
2025-01-01 12:45,0.500466
2025-01-01 13:00,0.497132
2025-01-01 13:15,0.504552
2025-01-01 13:30,0.512581
2025-01-01 13:45,0.532046
2025-01-01 14:00,0.515788
2025-01-01 14:15,0.529897
2025-01-01 14:30,0.52886
2025-01-01 14:45,0.525199
2025-01-01 15:00,0.516698
2025-01-01 15:15,0.516164
2025-01-01 15:30,0.509634
2025-01-01 15:45,0.497254
2025-01-01 16:00,0.48374
2025-01-01 16:15,0.480018
2025-01-01 16:30,0.491459
2025-01-01 16:45,0.50163
2025-01-01 17:00,0.463718
2025-01-01 17:15,0.462145
2025-01-01 17:30,0.547483
2025-01-01 17:45,0.599817
2025-01-01 18:00,0.606603
2025-01-01 18:15,0.526567
2025-01-01 18:30,0.527289
2025-01-01 18:45,0.57512
2025-01-01 19:00,0.575649
2025-01-01 19:15,0.562791
2025-01-01 19:30,0.476277
2025-01-01 19:45,0.471886
2025-01-01 20:00,0.458619
2025-01-01 20:15,0.467135
2025-01-01 20:30,0.477412
2025-01-01 20:45,0.484272
2025-01-01 21:00,0.486191
2025-01-01 21:15,0.490005
2025-01-01 21:30,0.466711
2025-01-01 21:45,0.49272
2025-01-01 22:00,0.493932
2025-01-01 22:15,0.50584
2025-01-01 22:30,0.507675
2025-01-01 22:45,0.460503
2025-01-01 23:00,0.474274
2025-01-01 23:15,0.482098
2025-01-01 23:30,0.464887
2025-01-01 23:45,0.4302
2025-01-02 00:00,0.494654
2025-01-02 00:15,0.557633
2025-01-02 00:30,0.567899
2025-01-02 00:45,0.579686
2025-01-02 01:00,0.590037
2025-01-02 01:15,0.530508
2025-01-02 01:30,0.49552
2025-01-02 01:45,0.516264
2025-01-02 02:00,0.477398
2025-01-02 02:15,0.466986
2025-01-02 02:30,0.456028
2025-01-02 02:45,0.430881
2025-01-02 03:00,0.411628
2025-01-02 03:15,0.375725
2025-01-02 03:30,0.365874
2025-01-02 03:45,0.362992
2025-01-02 04:00,0.343726
2025-01-02 04:15,0.331292
2025-01-02 04:30,0.28435
2025-01-02 04:45,0.242501
2025-01-02 05:00,0.200237
2025-01-02 05:15,0.207017
2025-01-02 05:30,0.217931
2025-01-02 05:45,0.242409
2025-01-02 06:00,0.244274
2025-01-02 06:15,0.263521
2025-01-02 06:30,0.28587
2025-01-02 06:45,0.288054
2025-01-02 07:00,0.340165
2025-01-02 07:15,0.34177
2025-01-02 07:30,0.364235
2025-01-02 07:45,0.38057
2025-01-02 08:00,0.388528
2025-01-02 08:15,0.407717
2025-01-02 08:30,0.411632
2025-01-02 08:45,0.422255
2025-01-02 09:00,0.436483
2025-01-02 09:15,0.454141
2025-01-02 09:30,0.459578
2025-01-02 09:45,0.472598
2025-01-02 10:00,0.492606
2025-01-02 10:15,0.496192
2025-01-02 10:30,0.500079
2025-01-02 10:45,0.505406
2025-01-02 11:00,0.512598
2025-01-02 11:15,0.522216
2025-01-02 11:30,0.524157
2025-01-02 11:45,0.53501
2025-01-02 12:00,0.533412
2025-01-02 12:15,0.529652
2025-01-02 12:30,0.533012
2025-01-02 12:45,0.532423
2025-01-02 13:00,0.537719
2025-01-02 13:15,0.550947
2025-01-02 13:30,0.543986
2025-01-02 13:45,0.556128
2025-01-02 14:00,0.553483
2025-01-02 14:15,0.52825
2025-01-02 14:30,0.515083
2025-01-02 14:45,0.519926
2025-01-02 15:00,0.528101
2025-01-02 15:15,0.522118
2025-01-02 15:30,0.50576
2025-01-02 15:45,0.528982
2025-01-02 16:00,0.49479
2025-01-02 16:15,0.510842
2025-01-02 16:30,0.512747
2025-01-02 16:45,0.513058
2025-01-02 17:00,0.531782
2025-01-02 17:15,0.476633
2025-01-02 17:30,0.483852
2025-01-02 17:45,0.476297
2025-01-02 18:00,0.464737
2025-01-02 18:15,0.454749
2025-01-02 18:30,0.474445
2025-01-02 18:45,0.472184
2025-01-02 19:00,0.485596
2025-01-02 19:15,0.504038
2025-01-02 19:30,0.506392
2025-01-02 19:45,0.489298
2025-01-02 20:00,0.510487
2025-01-02 20:15,0.515961
2025-01-02 20:30,0.533711
2025-01-02 20:45,0.516603
2025-01-02 21:00,0.461257
2025-01-02 21:15,0.495505
2025-01-02 21:30,0.499404
2025-01-02 21:45,0.499805
2025-01-02 22:00,0.514714
2025-01-02 22:15,0.506999
2025-01-02 22:30,0.534172
2025-01-02 22:45,0.50638
2025-01-02 23:00,0.490472
2025-01-02 23:15,0.473993
2025-01-02 23:30,0.486308
2025-01-02 23:45,0.460281
2025-01-03 00:00,0.538247
2025-01-03 00:15,0.620721
2025-01-03 00:30,0.573689
2025-01-03 00:45,0.598859
2025-01-03 01:00,0.559839
2025-01-03 01:15,0.555071
2025-01-03 01:30,0.550252
2025-01-03 01:45,0.513038
2025-01-03 02:00,0.491832
2025-01-03 02:15,0.48903
2025-01-03 02:30,0.447687
2025-01-03 02:45,0.449015
2025-01-03 03:00,0.410224
2025-01-03 03:15,0.395382
2025-01-03 03:30,0.402545
2025-01-03 03:45,0.369198
2025-01-03 04:00,0.351818
2025-01-03 04:15,0.342439
2025-01-03 04:30,0.29897
2025-01-03 04:45,0.261824
2025-01-03 05:00,0.22821
2025-01-03 05:15,0.226562
2025-01-03 05:30,0.23765
2025-01-03 05:45,0.257264
2025-01-03 06:00,0.255367
2025-01-03 06:15,0.270194
2025-01-03 06:30,0.30179
2025-01-03 06:45,0.318834
2025-01-03 07:00,0.335219
2025-01-03 07:15,0.344234
2025-01-03 07:30,0.365725
2025-01-03 07:45,0.38185
2025-01-03 08:00,0.38881
2025-01-03 08:15,0.406243
2025-01-03 08:30,0.418917
2025-01-03 08:45,0.434584
2025-01-03 09:00,0.439554
2025-01-03 09:15,0.461246
2025-01-03 09:30,0.470418
2025-01-03 09:45,0.48418
2025-01-03 10:00,0.496476
2025-01-03 10:15,0.508375
2025-01-03 10:30,0.51156
2025-01-03 10:45,0.503531
2025-01-03 11:00,0.517531
2025-01-03 11:15,0.532853
2025-01-03 11:30,0.538595
2025-01-03 11:45,0.542102
2025-01-03 12:00,0.546503
2025-01-03 12:15,0.535158
2025-01-03 12:30,0.528278
2025-01-03 12:45,0.53115
2025-01-03 13:00,0.538444
2025-01-03 13:15,0.540546
2025-01-03 13:30,0.532219
2025-01-03 13:45,0.525168
2025-01-03 14:00,0.51759
2025-01-03 14:15,0.511695
2025-01-03 14:30,0.513558
2025-01-03 14:45,0.49581
2025-01-03 15:00,0.493138
2025-01-03 15:15,0.499814
2025-01-03 15:30,0.499088
2025-01-03 15:45,0.501144
2025-01-03 16:00,0.49501
2025-01-03 16:15,0.496152
2025-01-03 16:30,0.495086
2025-01-03 16:45,0.500463
2025-01-03 17:00,0.50173
2025-01-03 17:15,0.505387
2025-01-03 17:30,0.498667
2025-01-03 17:45,0.502613
2025-01-03 18:00,0.490092
