timestamp,value
2025-01-01 00:00,0.598586
2025-01-01 00:15,0.540338
2025-01-01 00:30,0.49963
2025-01-01 00:45,0.505465
2025-01-01 01:00,0.277581
2025-01-01 01:15,0.289449
2025-01-01 01:30,0.263228
2025-01-01 01:45,0.263507
2025-01-01 02:00,0.329334
2025-01-01 02:15,0.324257
2025-01-01 02:30,0.331329
2025-01-01 02:45,0.276036
2025-01-01 03:00,0.380404
2025-01-01 03:15,0.256816
2025-01-01 03:30,0.228154
2025-01-01 03:45,0.237638
2025-01-01 04:00,0.175514
2025-01-01 04:15,0.16738
2025-01-01 04:30,0.150153
2025-01-01 04:45,0.131172
2025-01-01 05:00,0.18559
2025-01-01 05:15,0.204658
2025-01-01 05:30,0.179745
2025-01-01 05:45,0.182785
2025-01-01 06:00,0.173068
2025-01-01 06:15,0.155944
2025-01-01 06:30,0.145489
2025-01-01 06:45,0.200544
2025-01-01 07:00,0.146348
2025-01-01 07:15,0.136628
2025-01-01 07:30,0.373866
2025-01-01 07:45,0.116968
2025-01-01 08:00,0.088208
2025-01-01 08:15,0.104367
2025-01-01 08:30,0.144038
2025-01-01 08:45,0.111815
2025-01-01 09:00,0.082361
2025-01-01 09:15,0.091898
2025-01-01 09:30,0.090597
2025-01-01 09:45,0.072403
2025-01-01 10:00,0.05896
2025-01-01 10:15,0.083992
2025-01-01 10:30,0.10513
2025-01-01 10:45,0.128949
2025-01-01 11:00,0.144047
2025-01-01 11:15,0.121323
2025-01-01 11:30,0.122891
2025-01-01 11:45,0.140044
2025-01-01 12:00,0.157898
2025-01-01 12:15,0.313802
2025-01-01 12:30,0.244936
2025-01-01 12:45,0.251166
2025-01-01 13:00,0.314923
2025-01-01 13:15,0.208356
2025-01-01 13:30,0.16316
2025-01-01 13:45,0.217285
2025-01-01 14:00,0.294444
2025-01-01 14:15,0.188573
2025-01-01 14:30,0.220546
2025-01-01 14:45,0.205791
2025-01-01 15:00,0.259001
2025-01-01 15:15,0.19732
2025-01-01 15:30,0.228079
2025-01-01 15:45,0.302572
2025-01-01 16:00,0.33289
2025-01-01 16:15,0.33411
2025-01-01 16:30,0.226732
2025-01-01 16:45,0.317435
2025-01-01 17:00,0.320496
2025-01-01 17:15,0.246622
2025-01-01 17:30,0.378992
2025-01-01 17:45,0.302329
2025-01-01 18:00,0.373057
2025-01-01 18:15,0.353463
2025-01-01 18:30,0.322077
2025-01-01 18:45,0.303005
2025-01-01 19:00,0.357528
2025-01-01 19:15,0.331482
2025-01-01 19:30,0.358806
2025-01-01 19:45,0.376446
2025-01-01 20:00,0.290166
2025-01-01 20:15,0.331856
2025-01-01 20:30,0.362793
2025-01-01 20:45,0.477396
2025-01-01 21:00,0.266984
2025-01-01 21:15,0.284589
2025-01-01 21:30,0.295602
2025-01-01 21:45,0.285803
2025-01-01 22:00,0.290889
2025-01-01 22:15,0.290314
2025-01-01 22:30,0.287626
2025-01-01 22:45,0.311615
2025-01-01 23:00,0.630893
2025-01-01 23:15,0.569784
2025-01-01 23:30,0.41442
2025-01-01 23:45,0.363473
2025-01-02 00:00,0.408563
2025-01-02 00:15,0.649456
2025-01-02 00:30,0.616562
2025-01-02 00:45,0.399308
2025-01-02 01:00,0.451788
2025-01-02 01:15,0.367704
2025-01-02 01:30,0.34054
2025-01-02 01:45,0.334965
2025-01-02 02:00,0.360964
2025-01-02 02:15,0.313661
2025-01-02 02:30,0.347283
2025-01-02 02:45,0.326102
2025-01-02 03:00,0.294828
2025-01-02 03:15,0.236959
2025-01-02 03:30,0.258748
2025-01-02 03:45,0.241396
2025-01-02 04:00,0.237178
2025-01-02 04:15,0.211317
2025-01-02 04:30,0.199776
2025-01-02 04:45,0.199338
2025-01-02 05:00,0.139306
2025-01-02 05:15,0.154319
2025-01-02 05:30,0.142472
2025-01-02 05:45,0.118337
2025-01-02 06:00,0.118671
2025-01-02 06:15,0.118109
2025-01-02 06:30,0.168014
2025-01-02 06:45,0.092247
2025-01-02 07:00,0.109429
2025-01-02 07:15,0.096954
2025-01-02 07:30,0.101278
2025-01-02 07:45,0.108905
2025-01-02 08:00,0.115576
2025-01-02 08:15,0.089363
2025-01-02 08:30,0.077991
2025-01-02 08:45,0.070902
2025-01-02 09:00,0.063192
2025-01-02 09:15,0.096181
2025-01-02 09:30,0.151029
2025-01-02 09:45,0.10664
2025-01-02 10:00,0.100557
2025-01-02 10:15,0.095154
2025-01-02 10:30,0.096321
2025-01-02 10:45,0.128977
2025-01-02 11:00,0.141688
2025-01-02 11:15,0.236518
2025-01-02 11:30,0.2238
2025-01-02 11:45,0.218362
2025-01-02 12:00,0.271027
2025-01-02 12:15,0.216086
2025-01-02 12:30,0.275121
2025-01-02 12:45,0.373338
2025-01-02 13:00,0.304145
2025-01-02 13:15,0.313167
2025-01-02 13:30,0.261736
2025-01-02 13:45,0.236724
2025-01-02 14:00,0.27152
2025-01-02 14:15,0.305903
2025-01-02 14:30,0.336019
2025-01-02 14:45,0.290768
2025-01-02 15:00,0.296663
2025-01-02 15:15,0.293443
2025-01-02 15:30,0.232764
2025-01-02 15:45,0.24115
2025-01-02 16:00,0.298696
2025-01-02 16:15,0.345059
2025-01-02 16:30,0.271472
2025-01-02 16:45,0.377304
2025-01-02 17:00,0.371612
2025-01-02 17:15,0.41678
2025-01-02 17:30,0.447455
2025-01-02 17:45,0.373382
2025-01-02 18:00,0.397013
2025-01-02 18:15,0.39947
2025-01-02 18:30,0.410862
2025-01-02 18:45,0.353408
2025-01-02 19:00,0.278684
2025-01-02 19:15,0.404694
2025-01-02 19:30,0.321519
2025-01-02 19:45,0.320718
2025-01-02 20:00,0.297901
2025-01-02 20:15,0.37089
2025-01-02 20:30,0.33986
2025-01-02 20:45,0.368832
2025-01-02 21:00,0.315826
2025-01-02 21:15,0.24907
2025-01-02 21:30,0.26466
2025-01-02 21:45,0.32491
2025-01-02 22:00,0.266281
2025-01-02 22:15,0.285673
2025-01-02 22:30,0.330129
2025-01-02 22:45,0.292281
2025-01-02 23:00,0.326914
2025-01-02 23:15,0.348726
2025-01-02 23:30,0.418034
2025-01-02 23:45,0.368832
2025-01-03 00:00,0.396332
2025-01-03 00:15,0.411739
2025-01-03 00:30,0.381771
2025-01-03 00:45,0.371727
2025-01-03 01:00,0.33789
2025-01-03 01:15,0.425572
2025-01-03 01:30,0.416879
2025-01-03 01:45,0.382098
2025-01-03 02:00,0.647407
2025-01-03 02:15,0.438322
2025-01-03 02:30,0.572105
2025-01-03 02:45,0.4703
2025-01-03 03:00,0.355371
2025-01-03 03:15,0.320431
2025-01-03 03:30,0.302538
2025-01-03 03:45,0.349261
2025-01-03 04:00,0.25159
2025-01-03 04:15,0.249399
2025-01-03 04:30,0.208883
2025-01-03 04:45,0.252157
2025-01-03 05:00,0.305721
2025-01-03 05:15,0.279645
2025-01-03 05:30,0.272047
2025-01-03 05:45,0.201109
2025-01-03 06:00,0.125307
2025-01-03 06:15,0.123988
2025-01-03 06:30,0.150465
2025-01-03 06:45,0.155914
2025-01-03 07:00,0.112155
2025-01-03 07:15,0.112506
2025-01-03 07:30,0.118637
2025-01-03 07:45,0.075177
2025-01-03 08:00,0.114255
2025-01-03 08:15,0.119272
2025-01-03 08:30,0.093591
2025-01-03 08:45,0.094321
2025-01-03 09:00,0.114574
2025-01-03 09:15,0.118871
2025-01-03 09:30,0.139864
2025-01-03 09:45,0.069705
2025-01-03 10:00,0.074258
2025-01-03 10:15,0.088598
2025-01-03 10:30,0.134229
2025-01-03 10:45,0.107701
2025-01-03 11:00,0.162734
2025-01-03 11:15,0.199538
2025-01-03 11:30,0.197764
2025-01-03 11:45,0.227023
2025-01-03 12:00,0.293085
2025-01-03 12:15,0.198114
2025-01-03 12:30,0.245357
2025-01-03 12:45,0.264244
2025-01-03 13:00,0.225297
2025-01-03 13:15,0.29085
2025-01-03 13:30,0.272737
2025-01-03 13:45,0.223645
2025-01-03 14:00,0.274953
2025-01-03 14:15,0.302676
2025-01-03 14:30,0.27555
2025-01-03 14:45,0.285516
2025-01-03 15:00,0.326943
2025-01-03 15:15,0.352724
2025-01-03 15:30,0.287157
2025-01-03 15:45,0.329578
2025-01-03 16:00,0.456898
2025-01-03 16:15,0.374285
2025-01-03 16:30,0.314681
2025-01-03 16:45,0.360784
2025-01-03 17:00,0.3039
2025-01-03 17:15,0.376299
2025-01-03 17:30,0.297562
2025-01-03 17:45,0.258104
2025-01-03 18:00,0.329814
2025-01-03 18:15,0.386252
2025-01-03 18:30,0.347815
2025-01-03 18:45,0.463618
2025-01-03 19:00,0.346636
2025-01-03 19:15,0.530678
2025-01-03 19:30,0.438977
2025-01-03 19:45,0.446144
2025-01-03 20:00,0.491053
2025-01-03 20:15,0.352612
2025-01-03 20:30,0.352219
2025-01-03 20:45,0.311995
2025-01-03 21:00,0.459422
2025-01-03 21:15,0.351016
2025-01-03 21:30,0.3846
2025-01-03 21:45,0.284242
2025-01-03 22:00,0.319776
2025-01-03 22:15,0.357619
2025-01-03 22:30,0.350863
2025-01-03 22:45,0.441314
2025-01-03 23:00,0.39443
2025-01-03 23:15,0.391272
2025-01-03 23:30,0.372646
2025-01-03 23:45,0.398331
2025-01-04 00:00,0.343107
2025-01-04 00:15,0.356531
2025-01-04 00:30,0.390378
2025-01-04 00:45,0.412496
2025-01-04 01:00,0.392421
2025-01-04 01:15,0.348949
2025-01-04 01:30,0.369199
2025-01-04 01:45,0.412152
2025-01-04 02:00,0.368939
2025-01-04 02:15,0.363504
2025-01-04 02:30,0.352858
2025-01-04 02:45,0.341377
2025-01-04 03:00,0.367983
2025-01-04 03:15,0.283936
2025-01-04 03:30,0.273654
2025-01-04 03:45,0.259842
2025-01-04 04:00,0.226992
2025-01-04 04:15,0.264851
2025-01-04 04:30,0.249276
2025-01-04 04:45,0.215382
2025-01-04 05:00,0.206881
2025-01-04 05:15,0.225249
2025-01-04 05:30,0.211165
2025-01-04 05:45,0.195142
2025-01-04 06:00,0.127212
2025-01-04 06:15,0.144476
2025-01-04 06:30,0.128959
2025-01-04 06:45,0.141887
2025-01-04 07:00,0.135491
2025-01-04 07:15,0.099573
2025-01-04 07:30,0.129072
2025-01-04 07:45,0.112938
2025-01-04 08:00,0.111463
2025-01-04 08:15,0.108514
2025-01-04 08:30,0.106567
