timestamp,value
2025-01-01 00:00,0.302075
2025-01-01 00:15,0.250002
2025-01-01 00:30,0.227534
2025-01-01 00:45,0.33232
2025-01-01 01:00,0.255933
2025-01-01 01:15,0.300243
2025-01-01 01:30,0.221222
2025-01-01 01:45,0.284277
2025-01-01 02:00,0.223993
2025-01-01 02:15,0.197733
2025-01-01 02:30,0.239289
2025-01-01 02:45,0.240875
2025-01-01 03:00,0.192192
2025-01-01 03:15,0.18445
2025-01-01 03:30,0.17421
2025-01-01 03:45,0.147841
2025-01-01 04:00,0.156888
2025-01-01 04:15,0.169648
2025-01-01 04:30,0.190628
2025-01-01 04:45,0.185988
2025-01-01 05:00,0.164996
2025-01-01 05:15,0.135925
2025-01-01 05:30,0.152548
2025-01-01 05:45,0.149589
2025-01-01 06:00,0.145223
2025-01-01 06:15,0.155581
2025-01-01 06:30,0.150789
2025-01-01 06:45,0.152452
2025-01-01 07:00,0.177665
2025-01-01 07:15,0.189046
2025-01-01 07:30,0.173691
2025-01-01 07:45,0.173639
2025-01-01 08:00,0.221115
2025-01-01 08:15,0.239174
2025-01-01 08:30,0.263868
2025-01-01 08:45,0.250137
2025-01-01 09:00,0.246288
2025-01-01 09:15,0.236716
2025-01-01 09:30,0.23672
2025-01-01 09:45,0.250975
2025-01-01 10:00,0.285691
2025-01-01 10:15,0.294509
2025-01-01 10:30,0.291969
2025-01-01 10:45,0.26504
2025-01-01 11:00,0.299298
2025-01-01 11:15,0.302718
2025-01-01 11:30,0.29699
2025-01-01 11:45,0.286884
2025-01-01 12:00,0.395047
2025-01-01 12:15,0.291919
2025-01-01 12:30,0.338412
2025-01-01 12:45,0.293579
2025-01-01 13:00,0.330521
2025-01-01 13:15,0.335055
2025-01-01 13:30,0.299178
2025-01-01 13:45,0.437916
2025-01-01 14:00,0.385279
2025-01-01 14:15,0.354465
2025-01-01 14:30,0.358255
2025-01-01 14:45,0.342606
2025-01-01 15:00,0.424854
2025-01-01 15:15,0.391684
2025-01-01 15:30,0.385236
2025-01-01 15:45,0.345939
2025-01-01 16:00,0.469857
2025-01-01 16:15,0.410087
2025-01-01 16:30,0.408609
2025-01-01 16:45,0.354888
2025-01-01 17:00,0.359982
2025-01-01 17:15,0.284549
2025-01-01 17:30,0.293986
2025-01-01 17:45,0.409651
2025-01-01 18:00,0.358501
2025-01-01 18:15,0.483784
2025-01-01 18:30,0.634634
2025-01-01 18:45,0.438701
2025-01-01 19:00,0.415816
2025-01-01 19:15,0.290052
2025-01-01 19:30,0.364059
2025-01-01 19:45,0.36871
2025-01-01 20:00,0.53307
2025-01-01 20:15,0.358074
2025-01-01 20:30,0.403516
2025-01-01 20:45,0.430494
2025-01-01 21:00,0.363873
2025-01-01 21:15,0.402799
2025-01-01 21:30,0.363368
2025-01-01 21:45,0.461429
2025-01-01 22:00,0.66501
2025-01-01 22:15,0.361067
2025-01-01 22:30,0.339048
2025-01-01 22:45,0.33456
2025-01-01 23:00,0.330753
2025-01-01 23:15,0.338049
2025-01-01 23:30,0.357025
2025-01-01 23:45,0.365576
2025-01-02 00:00,0.361518
2025-01-02 00:15,0.345445
2025-01-02 00:30,0.284985
2025-01-02 00:45,0.19701
2025-01-02 01:00,0.254517
2025-01-02 01:15,0.224133
2025-01-02 01:30,0.197281
2025-01-02 01:45,0.217571
2025-01-02 02:00,0.212207
2025-01-02 02:15,0.181921
2025-01-02 02:30,0.196314
2025-01-02 02:45,0.37331
2025-01-02 03:00,0.332172
2025-01-02 03:15,0.259223
2025-01-02 03:30,0.239396
2025-01-02 03:45,0.219906
2025-01-02 04:00,0.235861
2025-01-02 04:15,0.229062
2025-01-02 04:30,0.170314
2025-01-02 04:45,0.222698
2025-01-02 05:00,0.306815
2025-01-02 05:15,0.282751
2025-01-02 05:30,0.16768
2025-01-02 05:45,0.161438
2025-01-02 06:00,0.199853
2025-01-02 06:15,0.157254
2025-01-02 06:30,0.160551
2025-01-02 06:45,0.351672
2025-01-02 07:00,0.356168
2025-01-02 07:15,0.192646
2025-01-02 07:30,0.178136
2025-01-02 07:45,0.205301
2025-01-02 08:00,0.174369
2025-01-02 08:15,0.21971
2025-01-02 08:30,0.241165
2025-01-02 08:45,0.248904
2025-01-02 09:00,0.26816
2025-01-02 09:15,0.251914
2025-01-02 09:30,0.328519
2025-01-02 09:45,0.394772
2025-01-02 10:00,0.342323
2025-01-02 10:15,0.28739
2025-01-02 10:30,0.321515
2025-01-02 10:45,0.269999
2025-01-02 11:00,0.278422
2025-01-02 11:15,0.248692
2025-01-02 11:30,0.280865
2025-01-02 11:45,0.281775
2025-01-02 12:00,0.263981
2025-01-02 12:15,0.391566
2025-01-02 12:30,0.252829
2025-01-02 12:45,0.27832
2025-01-02 13:00,0.273283
2025-01-02 13:15,0.284661
2025-01-02 13:30,0.376616
2025-01-02 13:45,0.370677
2025-01-02 14:00,0.354589
2025-01-02 14:15,0.276823
2025-01-02 14:30,0.362146
2025-01-02 14:45,0.309271
2025-01-02 15:00,0.284695
2025-01-02 15:15,0.339433
2025-01-02 15:30,0.251205
2025-01-02 15:45,0.332982
2025-01-02 16:00,0.318747
2025-01-02 16:15,0.388793
2025-01-02 16:30,0.245301
2025-01-02 16:45,0.41905
2025-01-02 17:00,0.293301
2025-01-02 17:15,0.259076
2025-01-02 17:30,0.297129
2025-01-02 17:45,0.283386
2025-01-02 18:00,0.317239
2025-01-02 18:15,0.320793
2025-01-02 18:30,0.287684
2025-01-02 18:45,0.322883
2025-01-02 19:00,0.372049
2025-01-02 19:15,0.322644
2025-01-02 19:30,0.363601
2025-01-02 19:45,0.36573
2025-01-02 20:00,0.348038
2025-01-02 20:15,0.333358
2025-01-02 20:30,0.323611
2025-01-02 20:45,0.349852
2025-01-02 21:00,0.324935
2025-01-02 21:15,0.391747
2025-01-02 21:30,0.357021
2025-01-02 21:45,0.331465
2025-01-02 22:00,0.481679
2025-01-02 22:15,0.472893
2025-01-02 22:30,0.320414
2025-01-02 22:45,0.263184
2025-01-02 23:00,0.294827
2025-01-02 23:15,0.265812
2025-01-02 23:30,0.266842
2025-01-02 23:45,0.226097
2025-01-03 00:00,0.268946
2025-01-03 00:15,0.278352
2025-01-03 00:30,0.245138
2025-01-03 00:45,0.247532
2025-01-03 01:00,0.269991
2025-01-03 01:15,0.197944
2025-01-03 01:30,0.160774
2025-01-03 01:45,0.164797
2025-01-03 02:00,0.15662
2025-01-03 02:15,0.169848
2025-01-03 02:30,0.148738
2025-01-03 02:45,0.131353
2025-01-03 03:00,0.142788
2025-01-03 03:15,0.132493
2025-01-03 03:30,0.128431
2025-01-03 03:45,0.11934
2025-01-03 04:00,0.180698
2025-01-03 04:15,0.127093
2025-01-03 04:30,0.127575
2025-01-03 04:45,0.187978
2025-01-03 05:00,0.144027
2025-01-03 05:15,0.134464
2025-01-03 05:30,0.121639
2025-01-03 05:45,0.134805
2025-01-03 06:00,0.146667
2025-01-03 06:15,0.14253
2025-01-03 06:30,0.148735
2025-01-03 06:45,0.157923
2025-01-03 07:00,0.160632
2025-01-03 07:15,0.175874
2025-01-03 07:30,0.227781
2025-01-03 07:45,0.24292
2025-01-03 08:00,0.268696
2025-01-03 08:15,0.265025
2025-01-03 08:30,0.221371
2025-01-03 08:45,0.242971
2025-01-03 09:00,0.202189
2025-01-03 09:15,0.209762
2025-01-03 09:30,0.229288
2025-01-03 09:45,0.230006
2025-01-03 10:00,0.270729
2025-01-03 10:15,0.255539
2025-01-03 10:30,0.325512
2025-01-03 10:45,0.34211
2025-01-03 11:00,0.364948
2025-01-03 11:15,0.221312
2025-01-03 11:30,0.218092
2025-01-03 11:45,0.364984
2025-01-03 12:00,0.500607
2025-01-03 12:15,0.329562
2025-01-03 12:30,0.306603
2025-01-03 12:45,0.283072
2025-01-03 13:00,0.287626
2025-01-03 13:15,0.402273
2025-01-03 13:30,0.320754
2025-01-03 13:45,0.247496
2025-01-03 14:00,0.495276
2025-01-03 14:15,0.454127
2025-01-03 14:30,0.400914
2025-01-03 14:45,0.3755
2025-01-03 15:00,0.422297
2025-01-03 15:15,0.381487
2025-01-03 15:30,0.258672
2025-01-03 15:45,0.269498
2025-01-03 16:00,0.287515
2025-01-03 16:15,0.328421
2025-01-03 16:30,0.462056
2025-01-03 16:45,0.413279
2025-01-03 17:00,0.294531
2025-01-03 17:15,0.334629
2025-01-03 17:30,0.257962
2025-01-03 17:45,0.28131
2025-01-03 18:00,0.458631
2025-01-03 18:15,1.0
2025-01-03 18:30,0.306675
2025-01-03 18:45,0.290181
2025-01-03 19:00,0.30808
2025-01-03 19:15,0.337432
2025-01-03 19:30,0.373775
2025-01-03 19:45,0.415833
2025-01-03 20:00,0.466357
2025-01-03 20:15,0.408078
2025-01-03 20:30,0.354665
2025-01-03 20:45,0.390248
2025-01-03 21:00,0.395598
2025-01-03 21:15,0.382476
2025-01-03 21:30,0.428546
2025-01-03 21:45,0.412991
2025-01-03 22:00,0.363015
2025-01-03 22:15,0.304477
2025-01-03 22:30,0.287148
2025-01-03 22:45,0.272816
2025-01-03 23:00,0.440622
2025-01-03 23:15,0.306247
2025-01-03 23:30,0.277722
2025-01-03 23:45,0.263356
2025-01-04 00:00,0.391361
2025-01-04 00:15,0.244135
2025-01-04 00:30,0.2658
2025-01-04 00:45,0.229504
2025-01-04 01:00,0.22808
2025-01-04 01:15,0.253224
2025-01-04 01:30,0.311051
2025-01-04 01:45,0.191572
2025-01-04 02:00,0.189152
2025-01-04 02:15,0.172237
2025-01-04 02:30,0.180452
2025-01-04 02:45,0.170592
2025-01-04 03:00,0.16421
2025-01-04 03:15,0.159676
2025-01-04 03:30,0.161105
2025-01-04 03:45,0.14035
2025-01-04 04:00,0.127311
2025-01-04 04:15,0.158493
2025-01-04 04:30,0.135755
2025-01-04 04:45,0.122562
2025-01-04 05:00,0.137344
2025-01-04 05:15,0.141805
2025-01-04 05:30,0.166373
2025-01-04 05:45,0.140265
2025-01-04 06:00,0.15634
2025-01-04 06:15,0.168871
2025-01-04 06:30,0.129576
2025-01-04 06:45,0.149805
2025-01-04 07:00,0.189864
2025-01-04 07:15,0.185401
2025-01-04 07:30,0.169054
2025-01-04 07:45,0.179841
2025-01-04 08:00,0.168504
2025-01-04 08:15,0.19601
2025-01-04 08:30,0.212548
2025-01-04 08:45,0.203378
2025-01-04 09:00,0.213405
2025-01-04 09:15,0.25194
2025-01-04 09:30,0.211599
2025-01-04 09:45,0.196719
2025-01-04 10:00,0.233704
2025-01-04 10:15,0.202973
2025-01-04 10:30,0.320309
2025-01-04 10:45,0.225394
2025-01-04 11:00,0.220218
2025-01-04 11:15,0.260401
2025-01-04 11:30,0.27625
2025-01-04 11:45,0.40757
2025-01-04 12:00,0.498151
2025-01-04 12:15,0.37953
2025-01-04 12:30,0.253731
2025-01-04 12:45,0.244813
2025-01-04 13:00,0.229247
2025-01-04 13:15,0.243308
2025-01-04 13:30,0.254448
2025-01-04 13:45,0.298124
2025-01-04 14:00,0.511087
2025-01-04 14:15,0.535649
2025-01-04 14:30,0.304355
2025-01-04 14:45,0.317095
2025-01-04 15:00,0.431237
2025-01-04 15:15,0.341552
2025-01-04 15:30,0.310102
2025-01-04 15:45,0.306623
2025-01-04 16:00,0.346549
2025-01-04 16:15,0.390696
2025-01-04 16:30,0.297233
2025-01-04 16:45,0.441753
2025-01-04 17:00,0.692008
2025-01-04 17:15,0.281044
2025-01-04 17:30,0.286372
2025-01-04 17:45,0.367769
2025-01-04 18:00,0.41059
2025-01-04 18:15,0.406104
2025-01-04 18:30,0.328161
2025-01-04 18:45,0.353293
2025-01-04 19:00,0.361534
2025-01-04 19:15,0.355867
2025-01-04 19:30,0.343275
2025-01-04 19:45,0.353129
2025-01-04 20:00,0.364917
2025-01-04 20:15,0.457164
2025-01-04 20:30,0.555893
2025-01-04 20:45,0.581168
2025-01-04 21:00,0.713204
2025-01-04 21:15,0.82861
2025-01-04 21:30,0.634832
2025-01-04 21:45,0.427375
2025-01-04 22:00,0.417351
2025-01-04 22:15,0.567594
2025-01-04 22:30,0.520168
2025-01-04 22:45,0.440113
2025-01-04 23:00,0.400697
2025-01-04 23:15,0.38521
2025-01-04 23:30,0.291418
2025-01-04 23:45,0.272382
2025-01-05 00:00,0.32216
2025-01-05 00:15,0.637581
2025-01-05 00:30,0.281393
2025-01-05 00:45,0.230746
2025-01-05 01:00,0.22397
2025-01-05 01:15,0.217972
2025-01-05 01:30,0.186426
2025-01-05 01:45,0.192154
2025-01-05 02:00,0.189635
2025-01-05 02:15,0.198723
2025-01-05 02:30,0.174639
2025-01-05 02:45,0.155016
2025-01-05 03:00,0.149211
2025-01-05 03:15,0.145876
2025-01-05 03:30,0.145177
2025-01-05 03:45,0.133988
2025-01-05 04:00,0.164616
2025-01-05 04:15,0.159318
2025-01-05 04:30,0.244083
2025-01-05 04:45,0.205834
2025-01-05 05:00,0.207613
2025-01-05 05:15,0.118995
2025-01-05 05:30,0.136276
2025-01-05 05:45,0.154858
2025-01-05 06:00,0.157818
2025-01-05 06:15,0.137802
2025-01-05 06:30,0.176702
2025-01-05 06:45,0.281096
2025-01-05 07:00,0.160015
2025-01-05 07:15,0.172505
2025-01-05 07:30,0.203572
2025-01-05 07:45,0.206922
2025-01-05 08:00,0.226871
2025-01-05 08:15,0.227403
2025-01-05 08:30,0.239971
2025-01-05 08:45,0.220202
2025-01-05 09:00,0.371878
2025-01-05 09:15,0.255732
2025-01-05 09:30,0.274245
2025-01-05 09:45,0.239362
2025-01-05 10:00,0.255361
2025-01-05 10:15,0.266889
2025-01-05 10:30,0.416646
2025-01-05 10:45,0.447292
2025-01-05 11:00,0.508809
2025-01-05 11:15,0.302405
2025-01-05 11:30,0.278148
2025-01-05 11:45,0.287447
2025-01-05 12:00,0.386015
2025-01-05 12:15,0.422211
2025-01-05 12:30,0.27601
2025-01-05 12:45,0.27592
2025-01-05 13:00,0.299817
2025-01-05 13:15,0.307339
2025-01-05 13:30,0.31845
2025-01-05 13:45,0.304176
2025-01-05 14:00,0.350904
2025-01-05 14:15,0.372779
2025-01-05 14:30,0.35453
2025-01-05 14:45,0.296814
2025-01-05 15:00,0.320501
2025-01-05 15:15,0.435083
2025-01-05 15:30,0.423777
2025-01-05 15:45,0.31948
2025-01-05 16:00,0.338573
2025-01-05 16:15,0.362135
2025-01-05 16:30,0.375808
2025-01-05 16:45,0.415466
2025-01-05 17:00,0.385156
2025-01-05 17:15,0.328914
2025-01-05 17:30,0.325977
2025-01-05 17:45,0.323092
2025-01-05 18:00,0.356519
2025-01-05 18:15,0.335339
2025-01-05 18:30,0.379389
2025-01-05 18:45,0.346775
2025-01-05 19:00,0.34811
2025-01-05 19:15,0.483847
2025-01-05 19:30,0.328918
2025-01-05 19:45,0.348902
2025-01-05 20:00,0.341859
2025-01-05 20:15,0.315516
2025-01-05 20:30,0.509651
2025-01-05 20:45,0.416209
2025-01-05 21:00,0.725589
