timestamp,value
2025-01-01 00:00,0.58069
2025-01-01 00:15,0.559051
2025-01-01 00:30,0.561275
2025-01-01 00:45,0.562022
2025-01-01 01:00,0.574141
2025-01-01 01:15,0.587572
2025-01-01 01:30,0.563634
2025-01-01 01:45,0.547198
2025-01-01 02:00,0.569927
2025-01-01 02:15,0.56454
2025-01-01 02:30,0.5261
2025-01-01 02:45,0.482006
2025-01-01 03:00,0.438194
2025-01-01 03:15,0.448807
2025-01-01 03:30,0.426783
2025-01-01 03:45,0.413561
2025-01-01 04:00,0.354215
2025-01-01 04:15,0.40462
2025-01-01 04:30,0.357634
2025-01-01 04:45,0.329502
2025-01-01 05:00,0.319033
2025-01-01 05:15,0.426139
2025-01-01 05:30,0.3284
2025-01-01 05:45,0.288733
2025-01-01 06:00,0.246042
2025-01-01 06:15,0.250566
2025-01-01 06:30,0.224455
2025-01-01 06:45,0.215191
2025-01-01 07:00,0.202985
2025-01-01 07:15,0.202169
2025-01-01 07:30,0.179295
2025-01-01 07:45,0.166655
2025-01-01 08:00,0.1637
2025-01-01 08:15,0.168397
2025-01-01 08:30,0.148666
2025-01-01 08:45,0.120028
2025-01-01 09:00,0.128378
2025-01-01 09:15,0.121939
2025-01-01 09:30,0.118039
2025-01-01 09:45,0.135042
2025-01-01 10:00,0.132805
2025-01-01 10:15,0.13938
2025-01-01 10:30,0.161618
2025-01-01 10:45,0.153149
2025-01-01 11:00,0.229807
2025-01-01 11:15,0.246673
2025-01-01 11:30,0.239146
2025-01-01 11:45,0.230318
2025-01-01 12:00,0.261697
2025-01-01 12:15,0.28836
2025-01-01 12:30,0.328283
2025-01-01 12:45,0.345268
2025-01-01 13:00,0.331208
2025-01-01 13:15,0.391622
2025-01-01 13:30,0.401081
2025-01-01 13:45,0.585076
2025-01-01 14:00,0.577554
2025-01-01 14:15,0.572924
2025-01-01 14:30,0.579116
2025-01-01 14:45,0.512534
2025-01-01 15:00,0.63733
2025-01-01 15:15,0.738727
2025-01-01 15:30,0.707649
2025-01-01 15:45,0.63321
2025-01-01 16:00,0.604285
2025-01-01 16:15,0.580748
2025-01-01 16:30,0.587124
2025-01-01 16:45,0.604384
2025-01-01 17:00,0.620588
2025-01-01 17:15,0.600345
2025-01-01 17:30,0.576446
2025-01-01 17:45,0.613996
2025-01-01 18:00,0.673667
2025-01-01 18:15,0.624258
2025-01-01 18:30,0.667259
2025-01-01 18:45,0.737305
2025-01-01 19:00,0.640022
2025-01-01 19:15,0.636261
2025-01-01 19:30,0.611832
2025-01-01 19:45,0.702231
2025-01-01 20:00,0.580245
2025-01-01 20:15,0.592535
2025-01-01 20:30,0.607435
2025-01-01 20:45,0.610271
2025-01-01 21:00,0.592431
2025-01-01 21:15,0.58867
2025-01-01 21:30,0.504797
2025-01-01 21:45,0.527627
2025-01-01 22:00,0.546387
2025-01-01 22:15,0.604214
2025-01-01 22:30,0.653534
2025-01-01 22:45,0.611781
2025-01-01 23:00,0.677583
2025-01-01 23:15,0.699763
2025-01-01 23:30,0.751382
2025-01-01 23:45,0.684587
2025-01-02 00:00,0.667195
2025-01-02 00:15,0.744618
2025-01-02 00:30,0.719573
2025-01-02 00:45,0.758079
2025-01-02 01:00,0.697726
2025-01-02 01:15,0.674327
2025-01-02 01:30,0.661517
2025-01-02 01:45,0.704993
2025-01-02 02:00,0.727511
2025-01-02 02:15,0.663743
2025-01-02 02:30,0.60448
2025-01-02 02:45,0.626526
2025-01-02 03:00,0.575945
2025-01-02 03:15,0.505194
2025-01-02 03:30,0.519384
2025-01-02 03:45,0.594121
2025-01-02 04:00,0.586947
2025-01-02 04:15,0.43275
2025-01-02 04:30,0.387099
2025-01-02 04:45,0.386865
2025-01-02 05:00,0.344533
2025-01-02 05:15,0.322868
2025-01-02 05:30,0.316408
2025-01-02 05:45,0.301818
2025-01-02 06:00,0.275122
2025-01-02 06:15,0.245553
2025-01-02 06:30,0.208715
2025-01-02 06:45,0.180088
2025-01-02 07:00,0.196504
2025-01-02 07:15,0.183473
2025-01-02 07:30,0.176529
2025-01-02 07:45,0.138642
2025-01-02 08:00,0.135103
2025-01-02 08:15,0.134163
2025-01-02 08:30,0.13265
2025-01-02 08:45,0.129749
2025-01-02 09:00,0.138938
2025-01-02 09:15,0.12289
2025-01-02 09:30,0.153931
2025-01-02 09:45,0.14471
2025-01-02 10:00,0.159698
2025-01-02 10:15,0.165174
2025-01-02 10:30,0.199162
2025-01-02 10:45,0.243974
2025-01-02 11:00,0.300597
2025-01-02 11:15,0.287326
2025-01-02 11:30,0.350318
2025-01-02 11:45,0.350201
2025-01-02 12:00,0.361655
2025-01-02 12:15,0.377834
2025-01-02 12:30,0.394265
2025-01-02 12:45,0.443606
2025-01-02 13:00,0.438801
2025-01-02 13:15,0.436367
2025-01-02 13:30,0.450094
2025-01-02 13:45,0.480731
2025-01-02 14:00,0.477165
2025-01-02 14:15,0.477676
2025-01-02 14:30,0.4844
2025-01-02 14:45,0.495959
2025-01-02 15:00,0.557265
2025-01-02 15:15,0.569746
2025-01-02 15:30,0.58993
2025-01-02 15:45,0.622004
2025-01-02 16:00,0.608083
2025-01-02 16:15,0.642592
2025-01-02 16:30,0.592936
2025-01-02 16:45,0.656866
2025-01-02 17:00,0.665903
2025-01-02 17:15,0.674477
2025-01-02 17:30,0.628113
2025-01-02 17:45,0.650102
2025-01-02 18:00,0.573006
2025-01-02 18:15,0.695726
2025-01-02 18:30,0.586431
2025-01-02 18:45,0.583268
2025-01-02 19:00,0.587138
2025-01-02 19:15,0.592523
2025-01-02 19:30,0.544815
2025-01-02 19:45,0.595202
2025-01-02 20:00,0.588634
2025-01-02 20:15,0.59019
2025-01-02 20:30,0.600791
2025-01-02 20:45,0.654305
2025-01-02 21:00,0.554148
2025-01-02 21:15,0.578836
2025-01-02 21:30,0.568602
2025-01-02 21:45,0.533974
2025-01-02 22:00,0.541557
2025-01-02 22:15,0.58029
2025-01-02 22:30,0.604473
2025-01-02 22:45,0.644145
2025-01-02 23:00,0.628546
2025-01-02 23:15,0.622197
2025-01-02 23:30,0.702531
2025-01-02 23:45,0.723045
2025-01-03 00:00,0.742463
2025-01-03 00:15,0.872852
2025-01-03 00:30,0.846682
2025-01-03 00:45,1.0
2025-01-03 01:00,0.958088
2025-01-03 01:15,0.815051
2025-01-03 01:30,0.927825
2025-01-03 01:45,0.865964
2025-01-03 02:00,0.796161
2025-01-03 02:15,0.700274
2025-01-03 02:30,0.672768
2025-01-03 02:45,0.640182
2025-01-03 03:00,0.637299
2025-01-03 03:15,0.617839
2025-01-03 03:30,0.540649
2025-01-03 03:45,0.545536
2025-01-03 04:00,0.644762
2025-01-03 04:15,0.506616
2025-01-03 04:30,0.433521
2025-01-03 04:45,0.400376
2025-01-03 05:00,0.360886
2025-01-03 05:15,0.315464
2025-01-03 05:30,0.287307
2025-01-03 05:45,0.276675
2025-01-03 06:00,0.301851
2025-01-03 06:15,0.266889
2025-01-03 06:30,0.269823
2025-01-03 06:45,0.195197
2025-01-03 07:00,0.184726
2025-01-03 07:15,0.184943
2025-01-03 07:30,0.181781
2025-01-03 07:45,0.178127
2025-01-03 08:00,0.162507
2025-01-03 08:15,0.136258
2025-01-03 08:30,0.129533
2025-01-03 08:45,0.152632
2025-01-03 09:00,0.136882
2025-01-03 09:15,0.131425
2025-01-03 09:30,0.146838
2025-01-03 09:45,0.144017
2025-01-03 10:00,0.178575
2025-01-03 10:15,0.18579
2025-01-03 10:30,0.187827
2025-01-03 10:45,0.256722
2025-01-03 11:00,0.251413
2025-01-03 11:15,0.248235
2025-01-03 11:30,0.309272
2025-01-03 11:45,0.341013
2025-01-03 12:00,0.373362
2025-01-03 12:15,0.355817
2025-01-03 12:30,0.333669
2025-01-03 12:45,0.353989
2025-01-03 13:00,0.358225
2025-01-03 13:15,0.373473
2025-01-03 13:30,0.40651
2025-01-03 13:45,0.397095
2025-01-03 14:00,0.399554
2025-01-03 14:15,0.484126
2025-01-03 14:30,0.400854
2025-01-03 14:45,0.391869
2025-01-03 15:00,0.49965
2025-01-03 15:15,0.488522
2025-01-03 15:30,0.456988
