timestamp,value
2025-01-01 00:00,0.243808
2025-01-01 00:15,0.245793
2025-01-01 00:30,0.248194
2025-01-01 00:45,0.267537
2025-01-01 01:00,0.270074
2025-01-01 01:15,0.252852
2025-01-01 01:30,0.277314
2025-01-01 01:45,0.269944
2025-01-01 02:00,0.288282
2025-01-01 02:15,0.292284
2025-01-01 02:30,0.310286
2025-01-01 02:45,0.320092
2025-01-01 03:00,0.319805
2025-01-01 03:15,0.354595
2025-01-01 03:30,0.383029
2025-01-01 03:45,0.425601
2025-01-01 04:00,0.477287
2025-01-01 04:15,0.4921
2025-01-01 04:30,0.499908
2025-01-01 04:45,0.487935
2025-01-01 05:00,0.48395
2025-01-01 05:15,0.541423
2025-01-01 05:30,0.56133
2025-01-01 05:45,0.563517
2025-01-01 06:00,0.596684
2025-01-01 06:15,0.630011
2025-01-01 06:30,0.61059
2025-01-01 06:45,0.667767
2025-01-01 07:00,0.600834
2025-01-01 07:15,0.621112
2025-01-01 07:30,0.712667
2025-01-01 07:45,0.685818
2025-01-01 08:00,0.71747
2025-01-01 08:15,0.696996
2025-01-01 08:30,0.6995
2025-01-01 08:45,0.75283
2025-01-01 09:00,0.746056
2025-01-01 09:15,0.824744
2025-01-01 09:30,0.84216
2025-01-01 09:45,0.811344
2025-01-01 10:00,0.838298
2025-01-01 10:15,0.800781
2025-01-01 10:30,0.773598
2025-01-01 10:45,0.668032
2025-01-01 11:00,0.780802
2025-01-01 11:15,0.783855
2025-01-01 11:30,0.74067
2025-01-01 11:45,0.746325
2025-01-01 12:00,0.728108
2025-01-01 12:15,0.743057
2025-01-01 12:30,0.783449
2025-01-01 12:45,0.749087
2025-01-01 13:00,0.695325
2025-01-01 13:15,0.650271
2025-01-01 13:30,0.701862
2025-01-01 13:45,0.693251
2025-01-01 14:00,0.717798
2025-01-01 14:15,0.682401
2025-01-01 14:30,0.671692
2025-01-01 14:45,0.71261
2025-01-01 15:00,0.808733
2025-01-01 15:15,0.733506
2025-01-01 15:30,0.782842
2025-01-01 15:45,0.798692
2025-01-01 16:00,0.811735
2025-01-01 16:15,0.832515
2025-01-01 16:30,0.838895
2025-01-01 16:45,0.900289
2025-01-01 17:00,0.909811
2025-01-01 17:15,0.886161
2025-01-01 17:30,0.885044
2025-01-01 17:45,0.939807
2025-01-01 18:00,0.93384
2025-01-01 18:15,0.898109
2025-01-01 18:30,0.88177
2025-01-01 18:45,0.849035
2025-01-01 19:00,0.819036
2025-01-01 19:15,0.808396
2025-01-01 19:30,0.763644
2025-01-01 19:45,0.750515
2025-01-01 20:00,0.680239
2025-01-01 20:15,0.6455
2025-01-01 20:30,0.643827
2025-01-01 20:45,0.59584
2025-01-01 21:00,0.568
2025-01-01 21:15,0.542678
2025-01-01 21:30,0.464821
2025-01-01 21:45,0.458108
2025-01-01 22:00,0.468372
2025-01-01 22:15,0.408
2025-01-01 22:30,0.384892
2025-01-01 22:45,0.333529
2025-01-01 23:00,0.289567
2025-01-01 23:15,0.25145
2025-01-01 23:30,0.235974
2025-01-01 23:45,0.225441
2025-01-02 00:00,0.200477
2025-01-02 00:15,0.194828
2025-01-02 00:30,0.209633
2025-01-02 00:45,0.239711
2025-01-02 01:00,0.243109
2025-01-02 01:15,0.252258
2025-01-02 01:30,0.23599
2025-01-02 01:45,0.236513
2025-01-02 02:00,0.260784
2025-01-02 02:15,0.270166
2025-01-02 02:30,0.27808
2025-01-02 02:45,0.27694
2025-01-02 03:00,0.326735
2025-01-02 03:15,0.328563
2025-01-02 03:30,0.35375
2025-01-02 03:45,0.398407
2025-01-02 04:00,0.400848
2025-01-02 04:15,0.442807
2025-01-02 04:30,0.437126
2025-01-02 04:45,0.466084
