timestamp,value
2025-01-01 00:00,0.618973
2025-01-01 00:15,0.603936
2025-01-01 00:30,0.629352
2025-01-01 00:45,0.629676
2025-01-01 01:00,0.603075
2025-01-01 01:15,0.597065
2025-01-01 01:30,0.559283
2025-01-01 01:45,0.535492
2025-01-01 02:00,0.567942
2025-01-01 02:15,0.572951
2025-01-01 02:30,0.567107
2025-01-01 02:45,0.533384
2025-01-01 03:00,0.543992
2025-01-01 03:15,0.547822
2025-01-01 03:30,0.522475
2025-01-01 03:45,0.481946
2025-01-01 04:00,0.367286
2025-01-01 04:15,0.39735
2025-01-01 04:30,0.424368
2025-01-01 04:45,0.418788
2025-01-01 05:00,0.42776
2025-01-01 05:15,0.444582
2025-01-01 05:30,0.438798
2025-01-01 05:45,0.431825
2025-01-01 06:00,0.415491
2025-01-01 06:15,0.417071
2025-01-01 06:30,0.365194
2025-01-01 06:45,0.341233
2025-01-01 07:00,0.330438
2025-01-01 07:15,0.310655
2025-01-01 07:30,0.287927
2025-01-01 07:45,0.26876
2025-01-01 08:00,0.262506
2025-01-01 08:15,0.254564
2025-01-01 08:30,0.241144
2025-01-01 08:45,0.22547
2025-01-01 09:00,0.22148
2025-01-01 09:15,0.188594
2025-01-01 09:30,0.182384
2025-01-01 09:45,0.169601
2025-01-01 10:00,0.169317
2025-01-01 10:15,0.16736
2025-01-01 10:30,0.169558
2025-01-01 10:45,0.161527
2025-01-01 11:00,0.171201
2025-01-01 11:15,0.184518
2025-01-01 11:30,0.181341
2025-01-01 11:45,0.180601
2025-01-01 12:00,0.200959
2025-01-01 12:15,0.212171
2025-01-01 12:30,0.229813
2025-01-01 12:45,0.247177
2025-01-01 13:00,0.252494
2025-01-01 13:15,0.270523
2025-01-01 13:30,0.298557
2025-01-01 13:45,0.322516
2025-01-01 14:00,0.334874
2025-01-01 14:15,0.364379
2025-01-01 14:30,0.394532
2025-01-01 14:45,0.424554
2025-01-01 15:00,0.442086
2025-01-01 15:15,0.450188
2025-01-01 15:30,0.476349
2025-01-01 15:45,0.490053
2025-01-01 16:00,0.502182
2025-01-01 16:15,0.508015
2025-01-01 16:30,0.524863
2025-01-01 16:45,0.522535
2025-01-01 17:00,0.543064
