timestamp,value
2025-01-01 00:00,0.509611
2025-01-01 00:15,0.463486
2025-01-01 00:30,0.42544
2025-01-01 00:45,0.415785
2025-01-01 01:00,0.398569
2025-01-01 01:15,0.345941
2025-01-01 01:30,0.335463
2025-01-01 01:45,0.330943
2025-01-01 02:00,0.311692
2025-01-01 02:15,0.312463
2025-01-01 02:30,0.283111
2025-01-01 02:45,0.269149
2025-01-01 03:00,0.266705
2025-01-01 03:15,0.25733
2025-01-01 03:30,0.267681
2025-01-01 03:45,0.257351
2025-01-01 04:00,0.269552
2025-01-01 04:15,0.316134
2025-01-01 04:30,0.299783
2025-01-01 04:45,0.326543
2025-01-01 05:00,0.322627
2025-01-01 05:15,0.335227
2025-01-01 05:30,0.363198
2025-01-01 05:45,0.373716
2025-01-01 06:00,0.403887
2025-01-01 06:15,0.420815
2025-01-01 06:30,0.439614
2025-01-01 06:45,0.470321
2025-01-01 07:00,0.533101
2025-01-01 07:15,0.552284
2025-01-01 07:30,0.583087
2025-01-01 07:45,0.596908
2025-01-01 08:00,0.611797
2025-01-01 08:15,0.623028
2025-01-01 08:30,0.642646
2025-01-01 08:45,0.667481
2025-01-01 09:00,0.694449
2025-01-01 09:15,0.708298
2025-01-01 09:30,0.709871
2025-01-01 09:45,0.734153
2025-01-01 10:00,0.738363
2025-01-01 10:15,0.737579
2025-01-01 10:30,0.745705
2025-01-01 10:45,0.759711
2025-01-01 11:00,0.755678
2025-01-01 11:15,0.774064
2025-01-01 11:30,0.806059
2025-01-01 11:45,0.822311
2025-01-01 12:00,0.85999
2025-01-01 12:15,0.874352
2025-01-01 12:30,0.84403
2025-01-01 12:45,0.843967
2025-01-01 13:00,0.850959
2025-01-01 13:15,0.840352
2025-01-01 13:30,0.878208
2025-01-01 13:45,0.852398
2025-01-01 14:00,0.834809
2025-01-01 14:15,0.817411
2025-01-01 14:30,0.82969
2025-01-01 14:45,0.816614
2025-01-01 15:00,0.814444
2025-01-01 15:15,0.778523
2025-01-01 15:30,0.775964
2025-01-01 15:45,0.77891
2025-01-01 16:00,0.778415
2025-01-01 16:15,0.76984
2025-01-01 16:30,0.784726
2025-01-01 16:45,0.756042
2025-01-01 17:00,0.764343
2025-01-01 17:15,0.759824
2025-01-01 17:30,0.80339
2025-01-01 17:45,0.816821
2025-01-01 18:00,0.815441
2025-01-01 18:15,0.845291
2025-01-01 18:30,0.839207
2025-01-01 18:45,0.810694
2025-01-01 19:00,0.845641
2025-01-01 19:15,0.845792
2025-01-01 19:30,0.866471
2025-01-01 19:45,0.941398
2025-01-01 20:00,0.857807
2025-01-01 20:15,0.839119
2025-01-01 20:30,0.878035
2025-01-01 20:45,0.857882
2025-01-01 21:00,0.866745
2025-01-01 21:15,0.829346
2025-01-01 21:30,0.768191
2025-01-01 21:45,0.749143
2025-01-01 22:00,0.746299
2025-01-01 22:15,0.711071
2025-01-01 22:30,0.674996
