timestamp,value
2025-01-01 00:00,0.534039
2025-01-01 00:15,0.500904
2025-01-01 00:30,0.494683
2025-01-01 00:45,0.473013
2025-01-01 01:00,0.497952
2025-01-01 01:15,0.44006
2025-01-01 01:30,0.406593
2025-01-01 01:45,0.396539
2025-01-01 02:00,0.401993
2025-01-01 02:15,0.369469
2025-01-01 02:30,0.327056
2025-01-01 02:45,0.313188
2025-01-01 03:00,0.308795
2025-01-01 03:15,0.285724
2025-01-01 03:30,0.272129
2025-01-01 03:45,0.246883
2025-01-01 04:00,0.246396
2025-01-01 04:15,0.225678
2025-01-01 04:30,0.211893
2025-01-01 04:45,0.200636
2025-01-01 05:00,0.20817
2025-01-01 05:15,0.209952
2025-01-01 05:30,0.208375
2025-01-01 05:45,0.198546
2025-01-01 06:00,0.22437
2025-01-01 06:15,0.215582
2025-01-01 06:30,0.223129
2025-01-01 06:45,0.241088
2025-01-01 07:00,0.262865
2025-01-01 07:15,0.274639
2025-01-01 07:30,0.280558
2025-01-01 07:45,0.302838
2025-01-01 08:00,0.341109
2025-01-01 08:15,0.358137
2025-01-01 08:30,0.390457
2025-01-01 08:45,0.407312
2025-01-01 09:00,0.442078
2025-01-01 09:15,0.449556
2025-01-01 09:30,0.473559
2025-01-01 09:45,0.504636
2025-01-01 10:00,0.541543
2025-01-01 10:15,0.537434
2025-01-01 10:30,0.556501
2025-01-01 10:45,0.575766
2025-01-01 11:00,0.59777
2025-01-01 11:15,0.618709
2025-01-01 11:30,0.640699
2025-01-01 11:45,0.646546
2025-01-01 12:00,0.650727
2025-01-01 12:15,0.664763
2025-01-01 12:30,0.698366
2025-01-01 12:45,0.701772
2025-01-01 13:00,0.713708
2025-01-01 13:15,0.711064
2025-01-01 13:30,0.745718
2025-01-01 13:45,0.729066
2025-01-01 14:00,0.755439
2025-01-01 14:15,0.756103
2025-01-01 14:30,0.746534
2025-01-01 14:45,0.766632
2025-01-01 15:00,0.770548
2025-01-01 15:15,0.75944
2025-01-01 15:30,0.763073
2025-01-01 15:45,0.751204
2025-01-01 16:00,0.74733
2025-01-01 16:15,0.757308
2025-01-01 16:30,0.775106
2025-01-01 16:45,0.778258
2025-01-01 17:00,0.767104
2025-01-01 17:15,0.756615
2025-01-01 17:30,0.776205
2025-01-01 17:45,0.788429
2025-01-01 18:00,0.805348
2025-01-01 18:15,0.807235
2025-01-01 18:30,0.832093
2025-01-01 18:45,0.815319
2025-01-01 19:00,0.846074
2025-01-01 19:15,0.850155
2025-01-01 19:30,0.881166
2025-01-01 19:45,0.886189
2025-01-01 20:00,0.891027
2025-01-01 20:15,0.871803
2025-01-01 20:30,0.891062
2025-01-01 20:45,0.892279
2025-01-01 21:00,0.88416
2025-01-01 21:15,0.876145
2025-01-01 21:30,0.862546
2025-01-01 21:45,0.861058
2025-01-01 22:00,0.843642
2025-01-01 22:15,0.813996
2025-01-01 22:30,0.788815
2025-01-01 22:45,0.731695
2025-01-01 23:00,0.707623
2025-01-01 23:15,0.68003
2025-01-01 23:30,0.648914
2025-01-01 23:45,0.598477
2025-01-02 00:00,0.583987
2025-01-02 00:15,0.528023
2025-01-02 00:30,0.490696
2025-01-02 00:45,0.455084
2025-01-02 01:00,0.462853
2025-01-02 01:15,0.412952
2025-01-02 01:30,0.388242
2025-01-02 01:45,0.377242
2025-01-02 02:00,0.364956
2025-01-02 02:15,0.31596
2025-01-02 02:30,0.291817
2025-01-02 02:45,0.276653
2025-01-02 03:00,0.299756
2025-01-02 03:15,0.243783
2025-01-02 03:30,0.234213
2025-01-02 03:45,0.224186
2025-01-02 04:00,0.23772
2025-01-02 04:15,0.217042
2025-01-02 04:30,0.213094
2025-01-02 04:45,0.209482
2025-01-02 05:00,0.229493
2025-01-02 05:15,0.22554
2025-01-02 05:30,0.233545
2025-01-02 05:45,0.24445
2025-01-02 06:00,0.276853
2025-01-02 06:15,0.274071
2025-01-02 06:30,0.296836
2025-01-02 06:45,0.296721
2025-01-02 07:00,0.376748
2025-01-02 07:15,0.366042
2025-01-02 07:30,0.386309
2025-01-02 07:45,0.426588
2025-01-02 08:00,0.46155
2025-01-02 08:15,0.475148
2025-01-02 08:30,0.50812
2025-01-02 08:45,0.527275
2025-01-02 09:00,0.561727
2025-01-02 09:15,0.562146
2025-01-02 09:30,0.645995
2025-01-02 09:45,0.597191
2025-01-02 10:00,0.63164
2025-01-02 10:15,0.626243
2025-01-02 10:30,0.636032
2025-01-02 10:45,0.654648
2025-01-02 11:00,0.656034
2025-01-02 11:15,0.642751
2025-01-02 11:30,0.659307
