timestamp,value
2025-01-01 00:00,0.519624
2025-01-01 00:15,0.48713
2025-01-01 00:30,0.478525
2025-01-01 00:45,0.458178
2025-01-01 01:00,0.484193
2025-01-01 01:15,0.431494
2025-01-01 01:30,0.403217
2025-01-01 01:45,0.396483
2025-01-01 02:00,0.403415
2025-01-01 02:15,0.370627
2025-01-01 02:30,0.323638
2025-01-01 02:45,0.299051
2025-01-01 03:00,0.293767
2025-01-01 03:15,0.27951
2025-01-01 03:30,0.267364
2025-01-01 03:45,0.239782
2025-01-01 04:00,0.236922
2025-01-01 04:15,0.218623
2025-01-01 04:30,0.203609
2025-01-01 04:45,0.186881
2025-01-01 05:00,0.192449
2025-01-01 05:15,0.195273
2025-01-01 05:30,0.194463
2025-01-01 05:45,0.184264
2025-01-01 06:00,0.21201
2025-01-01 06:15,0.20204
2025-01-01 06:30,0.208268
2025-01-01 06:45,0.225938
2025-01-01 07:00,0.247535
2025-01-01 07:15,0.25803
2025-01-01 07:30,0.262587
2025-01-01 07:45,0.285238
2025-01-01 08:00,0.322202
2025-01-01 08:15,0.335132
2025-01-01 08:30,0.368761
2025-01-01 08:45,0.384126
2025-01-01 09:00,0.418651
2025-01-01 09:15,0.42352
2025-01-01 09:30,0.449895
2025-01-01 09:45,0.476476
2025-01-01 10:00,0.521118
2025-01-01 10:15,0.51712
2025-01-01 10:30,0.539871
2025-01-01 10:45,0.562297
2025-01-01 11:00,0.5857
2025-01-01 11:15,0.604402
2025-01-01 11:30,0.623655
2025-01-01 11:45,0.628697
2025-01-01 12:00,0.638737
2025-01-01 12:15,0.657423
2025-01-01 12:30,0.693366
2025-01-01 12:45,0.692145
2025-01-01 13:00,0.707363
2025-01-01 13:15,0.70404
2025-01-01 13:30,0.741256
2025-01-01 13:45,0.722609
2025-01-01 14:00,0.752158
2025-01-01 14:15,0.753622
2025-01-01 14:30,0.744302
2025-01-01 14:45,0.767117
2025-01-01 15:00,0.769668
2025-01-01 15:15,0.755699
2025-01-01 15:30,0.762789
2025-01-01 15:45,0.74443
2025-01-01 16:00,0.740089
2025-01-01 16:15,0.75552
2025-01-01 16:30,0.775119
2025-01-01 16:45,0.775722
2025-01-01 17:00,0.7639
2025-01-01 17:15,0.75138
2025-01-01 17:30,0.772656
2025-01-01 17:45,0.787405
2025-01-01 18:00,0.806136
2025-01-01 18:15,0.809054
2025-01-01 18:30,0.833526
2025-01-01 18:45,0.815319
2025-01-01 19:00,0.844037
2025-01-01 19:15,0.845604
2025-01-01 19:30,0.878618
2025-01-01 19:45,0.88168
2025-01-01 20:00,0.880384
2025-01-01 20:15,0.858805
2025-01-01 20:30,0.879694
2025-01-01 20:45,0.880457
2025-01-01 21:00,0.866864
2025-01-01 21:15,0.857019
2025-01-01 21:30,0.84195
2025-01-01 21:45,0.841037
2025-01-01 22:00,0.820619
2025-01-01 22:15,0.793257
2025-01-01 22:30,0.772764
2025-01-01 22:45,0.715113
2025-01-01 23:00,0.691148
2025-01-01 23:15,0.655703
2025-01-01 23:30,0.625421
2025-01-01 23:45,0.586141
2025-01-02 00:00,0.574561
2025-01-02 00:15,0.520234
2025-01-02 00:30,0.484103
2025-01-02 00:45,0.450917
2025-01-02 01:00,0.461061
2025-01-02 01:15,0.403813
2025-01-02 01:30,0.384471
2025-01-02 01:45,0.377851
2025-01-02 02:00,0.367438
2025-01-02 02:15,0.313657
2025-01-02 02:30,0.289672
2025-01-02 02:45,0.273537
2025-01-02 03:00,0.29472
2025-01-02 03:15,0.237633
2025-01-02 03:30,0.226632
2025-01-02 03:45,0.215414
2025-01-02 04:00,0.228281
2025-01-02 04:15,0.207831
2025-01-02 04:30,0.203108
2025-01-02 04:45,0.196407
2025-01-02 05:00,0.213783
2025-01-02 05:15,0.210555
2025-01-02 05:30,0.214955
2025-01-02 05:45,0.225595
2025-01-02 06:00,0.257132
2025-01-02 06:15,0.253708
2025-01-02 06:30,0.278376
2025-01-02 06:45,0.27833
2025-01-02 07:00,0.350448
2025-01-02 07:15,0.339481
2025-01-02 07:30,0.362983
2025-01-02 07:45,0.403435
2025-01-02 08:00,0.434322
2025-01-02 08:15,0.448582
2025-01-02 08:30,0.486276
2025-01-02 08:45,0.504651
2025-01-02 09:00,0.533062
2025-01-02 09:15,0.536282
2025-01-02 09:30,0.617048
2025-01-02 09:45,0.571335
2025-01-02 10:00,0.606003
2025-01-02 10:15,0.598092
2025-01-02 10:30,0.615345
2025-01-02 10:45,0.628939
2025-01-02 11:00,0.632685
2025-01-02 11:15,0.620173
2025-01-02 11:30,0.642417
2025-01-02 11:45,0.648056
2025-01-02 12:00,0.645697
2025-01-02 12:15,0.67118
2025-01-02 12:30,0.672005
2025-01-02 12:45,0.691679
2025-01-02 13:00,0.731643
2025-01-02 13:15,0.729699
2025-01-02 13:30,0.746
2025-01-02 13:45,0.744136
2025-01-02 14:00,0.766725
2025-01-02 14:15,0.756886
2025-01-02 14:30,0.76332
2025-01-02 14:45,0.765555
2025-01-02 15:00,0.791621
2025-01-02 15:15,0.774246
2025-01-02 15:30,0.77113
2025-01-02 15:45,0.783612
2025-01-02 16:00,0.818292
2025-01-02 16:15,0.87835
2025-01-02 16:30,0.836388
2025-01-02 16:45,0.848013
2025-01-02 17:00,0.87421
2025-01-02 17:15,0.818798
2025-01-02 17:30,0.849432
2025-01-02 17:45,0.824919
2025-01-02 18:00,0.847861
2025-01-02 18:15,0.844033
2025-01-02 18:30,0.892047
2025-01-02 18:45,0.917249
2025-01-02 19:00,0.922174
2025-01-02 19:15,0.922972
2025-01-02 19:30,0.914205
2025-01-02 19:45,0.925517
2025-01-02 20:00,0.951979
2025-01-02 20:15,0.964841
2025-01-02 20:30,1.0
2025-01-02 20:45,0.96694
2025-01-02 21:00,0.935065
2025-01-02 21:15,0.931365
2025-01-02 21:30,0.926114
2025-01-02 21:45,0.927392
2025-01-02 22:00,0.921897
2025-01-02 22:15,0.885863
2025-01-02 22:30,0.851484
2025-01-02 22:45,0.805716
2025-01-02 23:00,0.749389
2025-01-02 23:15,0.714221
2025-01-02 23:30,0.673576
2025-01-02 23:45,0.626426
2025-01-03 00:00,0.62105
2025-01-03 00:15,0.564253
2025-01-03 00:30,0.512717
2025-01-03 00:45,0.475865
2025-01-03 01:00,0.471467
2025-01-03 01:15,0.419661
2025-01-03 01:30,0.390987
2025-01-03 01:45,0.381863
2025-01-03 02:00,0.377605
2025-01-03 02:15,0.313815
2025-01-03 02:30,0.291255
2025-01-03 02:45,0.268058
2025-01-03 03:00,0.260955
2025-01-03 03:15,0.236071
2025-01-03 03:30,0.232525
2025-01-03 03:45,0.22341
