timestamp,value
2025-01-01 00:00,0.159457
2025-01-01 00:15,0.175266
2025-01-01 00:30,0.188059
2025-01-01 00:45,0.188249
2025-01-01 01:00,0.17302
2025-01-01 01:15,0.176078
2025-01-01 01:30,0.170479
2025-01-01 01:45,0.17515
2025-01-01 02:00,0.179276
2025-01-01 02:15,0.180424
2025-01-01 02:30,0.162816
2025-01-01 02:45,0.165335
2025-01-01 03:00,0.138304
2025-01-01 03:15,0.140108
2025-01-01 03:30,0.124471
2025-01-01 03:45,0.121124
2025-01-01 04:00,0.095142
2025-01-01 04:15,0.095589
2025-01-01 04:30,0.080523
2025-01-01 04:45,0.079489
2025-01-01 05:00,0.074285
2025-01-01 05:15,0.062767
2025-01-01 05:30,0.063443
2025-01-01 05:45,0.066081
2025-01-01 06:00,0.072972
2025-01-01 06:15,0.070488
2025-01-01 06:30,0.07882
2025-01-01 06:45,0.086117
2025-01-01 07:00,0.102975
2025-01-01 07:15,0.099492
2025-01-01 07:30,0.10696
2025-01-01 07:45,0.123002
2025-01-01 08:00,0.133148
2025-01-01 08:15,0.143367
2025-01-01 08:30,0.147975
2025-01-01 08:45,0.146659
2025-01-01 09:00,0.170512
2025-01-01 09:15,0.171932
2025-01-01 09:30,0.180823
2025-01-01 09:45,0.185109
2025-01-01 10:00,0.182032
2025-01-01 10:15,0.206385
2025-01-01 10:30,0.189459
2025-01-01 10:45,0.197728
2025-01-01 11:00,0.202139
2025-01-01 11:15,0.211366
2025-01-01 11:30,0.212151
2025-01-01 11:45,0.210154
2025-01-01 12:00,0.227993
2025-01-01 12:15,0.215044
2025-01-01 12:30,0.237414
2025-01-01 12:45,0.238414
2025-01-01 13:00,0.232473
2025-01-01 13:15,0.240086
2025-01-01 13:30,0.213005
2025-01-01 13:45,0.205768
2025-01-01 14:00,0.228813
2025-01-01 14:15,0.231624
2025-01-01 14:30,0.219206
2025-01-01 14:45,0.238007
2025-01-01 15:00,0.251071
2025-01-01 15:15,0.246677
2025-01-01 15:30,0.227962
2025-01-01 15:45,0.217554
2025-01-01 16:00,0.219714
2025-01-01 16:15,0.228671
2025-01-01 16:30,0.213351
2025-01-01 16:45,0.212676
2025-01-01 17:00,0.203473
2025-01-01 17:15,0.228385
2025-01-01 17:30,0.333346
2025-01-01 17:45,0.392336
2025-01-01 18:00,0.422992
2025-01-01 18:15,0.311978
2025-01-01 18:30,0.272102
2025-01-01 18:45,0.317547
2025-01-01 19:00,0.341517
2025-01-01 19:15,0.328392
2025-01-01 19:30,0.221801
2025-01-01 19:45,0.217909
2025-01-01 20:00,0.210011
2025-01-01 20:15,0.15288
2025-01-01 20:30,0.175183
2025-01-01 20:45,0.157449
2025-01-01 21:00,0.157706
2025-01-01 21:15,0.204628
2025-01-01 21:30,0.241873
2025-01-01 21:45,0.273533
2025-01-01 22:00,0.232968
2025-01-01 22:15,0.234875
2025-01-01 22:30,0.250231
2025-01-01 22:45,0.212127
2025-01-01 23:00,0.227075
2025-01-01 23:15,0.227322
2025-01-01 23:30,0.228258
2025-01-01 23:45,0.214569
2025-01-02 00:00,0.213567
2025-01-02 00:15,0.175687
2025-01-02 00:30,0.17266
2025-01-02 00:45,0.153393
2025-01-02 01:00,0.144629
2025-01-02 01:15,0.135624
2025-01-02 01:30,0.123585
2025-01-02 01:45,0.126642
2025-01-02 02:00,0.117364
2025-01-02 02:15,0.100351
2025-01-02 02:30,0.084362
2025-01-02 02:45,0.118836
2025-01-02 03:00,0.099667
2025-01-02 03:15,0.095483
2025-01-02 03:30,0.08854
2025-01-02 03:45,0.066481
2025-01-02 04:00,0.062971
2025-01-02 04:15,0.072981
2025-01-02 04:30,0.066591
2025-01-02 04:45,0.060714
2025-01-02 05:00,0.07415
2025-01-02 05:15,0.055445
2025-01-02 05:30,0.046672
2025-01-02 05:45,0.046656
2025-01-02 06:00,0.060338
2025-01-02 06:15,0.058185
2025-01-02 06:30,0.063558
2025-01-02 06:45,0.071434
2025-01-02 07:00,0.112098
2025-01-02 07:15,0.118523
2025-01-02 07:30,0.139508
2025-01-02 07:45,0.1203
2025-01-02 08:00,0.122245
2025-01-02 08:15,0.148768
2025-01-02 08:30,0.163429
2025-01-02 08:45,0.156988
2025-01-02 09:00,0.188251
2025-01-02 09:15,0.185427
2025-01-02 09:30,0.202166
2025-01-02 09:45,0.204724
2025-01-02 10:00,0.212527
2025-01-02 10:15,0.206235
2025-01-02 10:30,0.197114
2025-01-02 10:45,0.194028
2025-01-02 11:00,0.216904
2025-01-02 11:15,0.207921
2025-01-02 11:30,0.198904
2025-01-02 11:45,0.24373
2025-01-02 12:00,0.233357
2025-01-02 12:15,0.215283
2025-01-02 12:30,0.248932
2025-01-02 12:45,0.231226
2025-01-02 13:00,0.234808
2025-01-02 13:15,0.254087
2025-01-02 13:30,0.244284
2025-01-02 13:45,0.248358
2025-01-02 14:00,0.23905
2025-01-02 14:15,0.227011
2025-01-02 14:30,0.210688
2025-01-02 14:45,0.2156
2025-01-02 15:00,0.249283
2025-01-02 15:15,0.244095
2025-01-02 15:30,0.224503
2025-01-02 15:45,0.24202
2025-01-02 16:00,0.206781
2025-01-02 16:15,0.203483
2025-01-02 16:30,0.209232
2025-01-02 16:45,0.191337
2025-01-02 17:00,0.203126
2025-01-02 17:15,0.198681
2025-01-02 17:30,0.197833
2025-01-02 17:45,0.205058
2025-01-02 18:00,0.189941
2025-01-02 18:15,0.188753
2025-01-02 18:30,0.187196
2025-01-02 18:45,0.201719
2025-01-02 19:00,0.208532
2025-01-02 19:15,0.233825
2025-01-02 19:30,0.226932
2025-01-02 19:45,0.243717
2025-01-02 20:00,0.22763
2025-01-02 20:15,0.195668
2025-01-02 20:30,0.171207
2025-01-02 20:45,0.168008
2025-01-02 21:00,0.164144
2025-01-02 21:15,0.201009
2025-01-02 21:30,0.213319
2025-01-02 21:45,0.246167
2025-01-02 22:00,0.254544
2025-01-02 22:15,0.258693
2025-01-02 22:30,0.24742
2025-01-02 22:45,0.244877
2025-01-02 23:00,0.223689
2025-01-02 23:15,0.255464
2025-01-02 23:30,0.262036
2025-01-02 23:45,0.260723
2025-01-03 00:00,0.223103
2025-01-03 00:15,0.213816
2025-01-03 00:30,0.182458
2025-01-03 00:45,0.178216
2025-01-03 01:00,0.162964
2025-01-03 01:15,0.150171
2025-01-03 01:30,0.139781
2025-01-03 01:45,0.112027
2025-01-03 02:00,0.111232
2025-01-03 02:15,0.101112
2025-01-03 02:30,0.081951
2025-01-03 02:45,0.074164
2025-01-03 03:00,0.085376
2025-01-03 03:15,0.097947
2025-01-03 03:30,0.070263
2025-01-03 03:45,0.069193
2025-01-03 04:00,0.068131
