timestamp,value
2025-01-01 00:00,0.199941
2025-01-01 00:15,0.184189
2025-01-01 00:30,0.174666
2025-01-01 00:45,0.155686
2025-01-01 01:00,0.141161
2025-01-01 01:15,0.120152
2025-01-01 01:30,0.113333
2025-01-01 01:45,0.111208
2025-01-01 02:00,0.105982
2025-01-01 02:15,0.096611
2025-01-01 02:30,0.098162
2025-01-01 02:45,0.095823
2025-01-01 03:00,0.094056
2025-01-01 03:15,0.101529
2025-01-01 03:30,0.123572
2025-01-01 03:45,0.136593
2025-01-01 04:00,0.14265
2025-01-01 04:15,0.146568
2025-01-01 04:30,0.156685
2025-01-01 04:45,0.160697
2025-01-01 05:00,0.138626
2025-01-01 05:15,0.152151
2025-01-01 05:30,0.156312
2025-01-01 05:45,0.146524
2025-01-01 06:00,0.142244
2025-01-01 06:15,0.14543
2025-01-01 06:30,0.148342
2025-01-01 06:45,0.150685
2025-01-01 07:00,0.153473
2025-01-01 07:15,0.1549
2025-01-01 07:30,0.172438
2025-01-01 07:45,0.164677
2025-01-01 08:00,0.173513
2025-01-01 08:15,0.172414
2025-01-01 08:30,0.178022
2025-01-01 08:45,0.174945
2025-01-01 09:00,0.187789
2025-01-01 09:15,0.177898
2025-01-01 09:30,0.183571
2025-01-01 09:45,0.169688
2025-01-01 10:00,0.180401
2025-01-01 10:15,0.178554
2025-01-01 10:30,0.190007
2025-01-01 10:45,0.180444
2025-01-01 11:00,0.182026
2025-01-01 11:15,0.177009
2025-01-01 11:30,0.185581
2025-01-01 11:45,0.190485
2025-01-01 12:00,0.185276
2025-01-01 12:15,0.190843
2025-01-01 12:30,0.183514
2025-01-01 12:45,0.196116
2025-01-01 13:00,0.191988
2025-01-01 13:15,0.187295
2025-01-01 13:30,0.173454
2025-01-01 13:45,0.174042
2025-01-01 14:00,0.180044
2025-01-01 14:15,0.167374
2025-01-01 14:30,0.163248
2025-01-01 14:45,0.167146
2025-01-01 15:00,0.156351
2025-01-01 15:15,0.16277
2025-01-01 15:30,0.155109
2025-01-01 15:45,0.143823
2025-01-01 16:00,0.136775
2025-01-01 16:15,0.149935
2025-01-01 16:30,0.141472
2025-01-01 16:45,0.152765
2025-01-01 17:00,0.155426
2025-01-01 17:15,0.149547
2025-01-01 17:30,0.217533
2025-01-01 17:45,0.268703
2025-01-01 18:00,0.285244
2025-01-01 18:15,0.231528
2025-01-01 18:30,0.221364
2025-01-01 18:45,0.304064
2025-01-01 19:00,0.31475
2025-01-01 19:15,0.29353
2025-01-01 19:30,0.222238
2025-01-01 19:45,0.225118
2025-01-01 20:00,0.228454
2025-01-01 20:15,0.24837
2025-01-01 20:30,0.25653
2025-01-01 20:45,0.281618
2025-01-01 21:00,0.291772
2025-01-01 21:15,0.308317
2025-01-01 21:30,0.309681
2025-01-01 21:45,0.311698
2025-01-01 22:00,0.283887
2025-01-01 22:15,0.280166
2025-01-01 22:30,0.257058
2025-01-01 22:45,0.251458
2025-01-01 23:00,0.23502
2025-01-01 23:15,0.22291
2025-01-01 23:30,0.193654
2025-01-01 23:45,0.173071
2025-01-02 00:00,0.163501
2025-01-02 00:15,0.145775
2025-01-02 00:30,0.13188
2025-01-02 00:45,0.118883
2025-01-02 01:00,0.119162
2025-01-02 01:15,0.104048
2025-01-02 01:30,0.09872
2025-01-02 01:45,0.083013
2025-01-02 02:00,0.08333
2025-01-02 02:15,0.09142
2025-01-02 02:30,0.086653
2025-01-02 02:45,0.101338
2025-01-02 03:00,0.100283
2025-01-02 03:15,0.110305
2025-01-02 03:30,0.137041
2025-01-02 03:45,0.148095
2025-01-02 04:00,0.155577
2025-01-02 04:15,0.160085
2025-01-02 04:30,0.148696
2025-01-02 04:45,0.144639
2025-01-02 05:00,0.149571
2025-01-02 05:15,0.150925
2025-01-02 05:30,0.146986
2025-01-02 05:45,0.150103
2025-01-02 06:00,0.146758
2025-01-02 06:15,0.152243
2025-01-02 06:30,0.15235
2025-01-02 06:45,0.144164
2025-01-02 07:00,0.166901
2025-01-02 07:15,0.171534
2025-01-02 07:30,0.164877
2025-01-02 07:45,0.177443
2025-01-02 08:00,0.174989
2025-01-02 08:15,0.174898
2025-01-02 08:30,0.174485
2025-01-02 08:45,0.173324
2025-01-02 09:00,0.172722
2025-01-02 09:15,0.175457
2025-01-02 09:30,0.174032
2025-01-02 09:45,0.181206
2025-01-02 10:00,0.184761
2025-01-02 10:15,0.176872
2025-01-02 10:30,0.187039
2025-01-02 10:45,0.182653
2025-01-02 11:00,0.178296
2025-01-02 11:15,0.190176
2025-01-02 11:30,0.19351
2025-01-02 11:45,0.190839
2025-01-02 12:00,0.19042
2025-01-02 12:15,0.19593
2025-01-02 12:30,0.187932
2025-01-02 12:45,0.194632
2025-01-02 13:00,0.187596
2025-01-02 13:15,0.187056
2025-01-02 13:30,0.177619
2025-01-02 13:45,0.170448
2025-01-02 14:00,0.155251
2025-01-02 14:15,0.157641
2025-01-02 14:30,0.157862
2025-01-02 14:45,0.149935
2025-01-02 15:00,0.152986
2025-01-02 15:15,0.165256
2025-01-02 15:30,0.15277
2025-01-02 15:45,0.146276
2025-01-02 16:00,0.145223
2025-01-02 16:15,0.13716
2025-01-02 16:30,0.130657
2025-01-02 16:45,0.142245
2025-01-02 17:00,0.152559
2025-01-02 17:15,0.151672
2025-01-02 17:30,0.134606
2025-01-02 17:45,0.131433
2025-01-02 18:00,0.149243
2025-01-02 18:15,0.152206
2025-01-02 18:30,0.165772
2025-01-02 18:45,0.156451
2025-01-02 19:00,0.175196
2025-01-02 19:15,0.183749
2025-01-02 19:30,0.198317
2025-01-02 19:45,0.203353
2025-01-02 20:00,0.215266
2025-01-02 20:15,0.238038
2025-01-02 20:30,0.260199
2025-01-02 20:45,0.261134
2025-01-02 21:00,0.281409
2025-01-02 21:15,0.292065
2025-01-02 21:30,0.291
2025-01-02 21:45,0.306499
2025-01-02 22:00,0.300901
2025-01-02 22:15,0.289264
2025-01-02 22:30,0.280744
2025-01-02 22:45,0.26539
2025-01-02 23:00,0.249771
2025-01-02 23:15,0.235424
2025-01-02 23:30,0.21481
2025-01-02 23:45,0.201212
2025-01-03 00:00,0.18245
2025-01-03 00:15,0.164514
2025-01-03 00:30,0.141562
2025-01-03 00:45,0.127981
2025-01-03 01:00,0.12635
2025-01-03 01:15,0.119122
2025-01-03 01:30,0.112621
2025-01-03 01:45,0.103574
2025-01-03 02:00,0.091163
2025-01-03 02:15,0.091178
2025-01-03 02:30,0.097509
2025-01-03 02:45,0.097026
2025-01-03 03:00,0.102238
2025-01-03 03:15,0.11321
2025-01-03 03:30,0.139521
2025-01-03 03:45,0.137788
2025-01-03 04:00,0.142696
2025-01-03 04:15,0.145629
2025-01-03 04:30,0.155908
2025-01-03 04:45,0.14916
2025-01-03 05:00,0.153738
2025-01-03 05:15,0.150606
2025-01-03 05:30,0.144189
2025-01-03 05:45,0.146942
2025-01-03 06:00,0.152486
2025-01-03 06:15,0.15252
2025-01-03 06:30,0.161898
2025-01-03 06:45,0.161051
2025-01-03 07:00,0.164916
2025-01-03 07:15,0.165384
2025-01-03 07:30,0.163778
2025-01-03 07:45,0.160435
2025-01-03 08:00,0.159057
2025-01-03 08:15,0.154063
2025-01-03 08:30,0.15875
2025-01-03 08:45,0.155327
2025-01-03 09:00,0.163252
2025-01-03 09:15,0.167718
2025-01-03 09:30,0.16742
2025-01-03 09:45,0.159779
2025-01-03 10:00,0.163443
2025-01-03 10:15,0.174364
2025-01-03 10:30,0.165766
2025-01-03 10:45,0.172358
2025-01-03 11:00,0.169808
2025-01-03 11:15,0.160411
2025-01-03 11:30,0.158532
2025-01-03 11:45,0.170609
2025-01-03 12:00,0.171568
2025-01-03 12:15,0.165933
2025-01-03 12:30,0.178916
2025-01-03 12:45,0.178853
2025-01-03 13:00,0.173137
2025-01-03 13:15,0.174658
2025-01-03 13:30,0.176953
2025-01-03 13:45,0.177331
2025-01-03 14:00,0.15721
2025-01-03 14:15,0.155806
2025-01-03 14:30,0.154332
2025-01-03 14:45,0.152028
2025-01-03 15:00,0.143386
2025-01-03 15:15,0.151871
2025-01-03 15:30,0.149501
2025-01-03 15:45,0.137067
2025-01-03 16:00,0.133648
2025-01-03 16:15,0.126644
2025-01-03 16:30,0.137189
2025-01-03 16:45,0.138445
2025-01-03 17:00,0.14267
2025-01-03 17:15,0.139017
2025-01-03 17:30,0.132162
2025-01-03 17:45,0.142933
2025-01-03 18:00,0.155227
2025-01-03 18:15,0.155696
2025-01-03 18:30,0.154472
2025-01-03 18:45,0.172676
2025-01-03 19:00,0.200266
2025-01-03 19:15,0.230296
2025-01-03 19:30,0.257378
2025-01-03 19:45,0.265368
2025-01-03 20:00,0.592919
2025-01-03 20:15,0.754057
2025-01-03 20:30,0.818352
2025-01-03 20:45,0.667733
2025-01-03 21:00,0.522444
2025-01-03 21:15,0.857111
2025-01-03 21:30,0.952027
2025-01-03 21:45,1.0
2025-01-03 22:00,0.636909
2025-01-03 22:15,0.338069
2025-01-03 22:30,0.284518
2025-01-03 22:45,0.26313
2025-01-03 23:00,0.260264
2025-01-03 23:15,0.234753
2025-01-03 23:30,0.213373
2025-01-03 23:45,0.191714
2025-01-04 00:00,0.184645
2025-01-04 00:15,0.165251
2025-01-04 00:30,0.144399
2025-01-04 00:45,0.133245
2025-01-04 01:00,0.129005
2025-01-04 01:15,0.120628
2025-01-04 01:30,0.110085
2025-01-04 01:45,0.108352
2025-01-04 02:00,0.098838
2025-01-04 02:15,0.097074
2025-01-04 02:30,0.099355
2025-01-04 02:45,0.091127
2025-01-04 03:00,0.097358
2025-01-04 03:15,0.09658
2025-01-04 03:30,0.119649
2025-01-04 03:45,0.139537
2025-01-04 04:00,0.144487
2025-01-04 04:15,0.148994
2025-01-04 04:30,0.141523
2025-01-04 04:45,0.154699
2025-01-04 05:00,0.151524
2025-01-04 05:15,0.144301
2025-01-04 05:30,0.149344
2025-01-04 05:45,0.153444
2025-01-04 06:00,0.152493
2025-01-04 06:15,0.15341
2025-01-04 06:30,0.15453
2025-01-04 06:45,0.143492
2025-01-04 07:00,0.149995
2025-01-04 07:15,0.168141
2025-01-04 07:30,0.163481
2025-01-04 07:45,0.162046
2025-01-04 08:00,0.166794
2025-01-04 08:15,0.166744
2025-01-04 08:30,0.163238
2025-01-04 08:45,0.173087
2025-01-04 09:00,0.170841
2025-01-04 09:15,0.174376
2025-01-04 09:30,0.169462
2025-01-04 09:45,0.170117
2025-01-04 10:00,0.162164
2025-01-04 10:15,0.17359
2025-01-04 10:30,0.181409
2025-01-04 10:45,0.173188
2025-01-04 11:00,0.170617
2025-01-04 11:15,0.174311
2025-01-04 11:30,0.176641
2025-01-04 11:45,0.176766
2025-01-04 12:00,0.190471
2025-01-04 12:15,0.190006
2025-01-04 12:30,0.237163
2025-01-04 12:45,0.2751
2025-01-04 13:00,0.283878
2025-01-04 13:15,0.249833
2025-01-04 13:30,0.233889
2025-01-04 13:45,0.27397
2025-01-04 14:00,0.294246
2025-01-04 14:15,0.315278
2025-01-04 14:30,0.25133
2025-01-04 14:45,0.22661
2025-01-04 15:00,0.239528
2025-01-04 15:15,0.271515
2025-01-04 15:30,0.264686
2025-01-04 15:45,0.19178
2025-01-04 16:00,0.226323
2025-01-04 16:15,0.290339
2025-01-04 16:30,0.274149
2025-01-04 16:45,0.255512
2025-01-04 17:00,0.177547
2025-01-04 17:15,0.179431
2025-01-04 17:30,0.204815
2025-01-04 17:45,0.236511
2025-01-04 18:00,0.257257
2025-01-04 18:15,0.243989
2025-01-04 18:30,0.233705
2025-01-04 18:45,0.25685
2025-01-04 19:00,0.28177
2025-01-04 19:15,0.307424
2025-01-04 19:30,0.234419
2025-01-04 19:45,0.231447
2025-01-04 20:00,0.232332
2025-01-04 20:15,0.26755
2025-01-04 20:30,0.259635
2025-01-04 20:45,0.288758
2025-01-04 21:00,0.309433
2025-01-04 21:15,0.315501
2025-01-04 21:30,0.33705
2025-01-04 21:45,0.357729
2025-01-04 22:00,0.334908
2025-01-04 22:15,0.391068
2025-01-04 22:30,0.374445
2025-01-04 22:45,0.377917
2025-01-04 23:00,0.326598
2025-01-04 23:15,0.277169
2025-01-04 23:30,0.259149
2025-01-04 23:45,0.241436
2025-01-05 00:00,0.209917
2025-01-05 00:15,0.196021
2025-01-05 00:30,0.17439
2025-01-05 00:45,0.152245
2025-01-05 01:00,0.144779
2025-01-05 01:15,0.131239
