timestamp,value
2025-01-01 00:00,0.352451
2025-01-01 00:15,0.327458
2025-01-01 00:30,0.348657
2025-01-01 00:45,0.295605
2025-01-01 01:00,0.297987
2025-01-01 01:15,0.268968
2025-01-01 01:30,0.257829
2025-01-01 01:45,0.2267
2025-01-01 02:00,0.187253
2025-01-01 02:15,0.182209
2025-01-01 02:30,0.167831
2025-01-01 02:45,0.164129
2025-01-01 03:00,0.146074
2025-01-01 03:15,0.136893
2025-01-01 03:30,0.119853
2025-01-01 03:45,0.126144
2025-01-01 04:00,0.126971
2025-01-01 04:15,0.116717
2025-01-01 04:30,0.108603
2025-01-01 04:45,0.104622
2025-01-01 05:00,0.099614
2025-01-01 05:15,0.10474
2025-01-01 05:30,0.109975
2025-01-01 05:45,0.101465
2025-01-01 06:00,0.105056
2025-01-01 06:15,0.11299
2025-01-01 06:30,0.116277
2025-01-01 06:45,0.126046
2025-01-01 07:00,0.121902
2025-01-01 07:15,0.133128
2025-01-01 07:30,0.153945
2025-01-01 07:45,0.156381
2025-01-01 08:00,0.167408
2025-01-01 08:15,0.176826
2025-01-01 08:30,0.20589
2025-01-01 08:45,0.198797
2025-01-01 09:00,0.20629
2025-01-01 09:15,0.236633
2025-01-01 09:30,0.229739
2025-01-01 09:45,0.227134
2025-01-01 10:00,0.265427
2025-01-01 10:15,0.240784
2025-01-01 10:30,0.284171
2025-01-01 10:45,0.261537
2025-01-01 11:00,0.288702
2025-01-01 11:15,0.270749
2025-01-01 11:30,0.290153
2025-01-01 11:45,0.306566
2025-01-01 12:00,0.305487
2025-01-01 12:15,0.300193
2025-01-01 12:30,0.325888
2025-01-01 12:45,0.324472
2025-01-01 13:00,0.332548
2025-01-01 13:15,0.346275
2025-01-01 13:30,0.351166
2025-01-01 13:45,0.378695
2025-01-01 14:00,0.350456
2025-01-01 14:15,0.364665
2025-01-01 14:30,0.375042
2025-01-01 14:45,0.371379
2025-01-01 15:00,0.397203
2025-01-01 15:15,0.386075
2025-01-01 15:30,0.392758
2025-01-01 15:45,0.394818
2025-01-01 16:00,0.403315
2025-01-01 16:15,0.427211
2025-01-01 16:30,0.399451
2025-01-01 16:45,0.424559
2025-01-01 17:00,0.43155
2025-01-01 17:15,0.434996
2025-01-01 17:30,0.472472
2025-01-01 17:45,0.522258
2025-01-01 18:00,0.534401
2025-01-01 18:15,0.50647
2025-01-01 18:30,0.507307
2025-01-01 18:45,0.512976
2025-01-01 19:00,0.550866
2025-01-01 19:15,0.523043
2025-01-01 19:30,0.467939
2025-01-01 19:45,0.488874
2025-01-01 20:00,0.464612
2025-01-01 20:15,0.465152
2025-01-01 20:30,0.466164
2025-01-01 20:45,0.455924
2025-01-01 21:00,0.484998
2025-01-01 21:15,0.491159
2025-01-01 21:30,0.455708
2025-01-01 21:45,0.436518
2025-01-01 22:00,0.448271
2025-01-01 22:15,0.451174
2025-01-01 22:30,0.420277
2025-01-01 22:45,0.413655
2025-01-01 23:00,0.401698
2025-01-01 23:15,0.377736
2025-01-01 23:30,0.36834
2025-01-01 23:45,0.346018
2025-01-02 00:00,0.330139
2025-01-02 00:15,0.322475
2025-01-02 00:30,0.298533
2025-01-02 00:45,0.278992
2025-01-02 01:00,0.253732
2025-01-02 01:15,0.232005
2025-01-02 01:30,0.212276
2025-01-02 01:45,0.196585
2025-01-02 02:00,0.183223
2025-01-02 02:15,0.152191
2025-01-02 02:30,0.15319
2025-01-02 02:45,0.140751
2025-01-02 03:00,0.137244
2025-01-02 03:15,0.119849
2025-01-02 03:30,0.116814
2025-01-02 03:45,0.113231
2025-01-02 04:00,0.106801
2025-01-02 04:15,0.110256
2025-01-02 04:30,0.103176
2025-01-02 04:45,0.099172
2025-01-02 05:00,0.10694
2025-01-02 05:15,0.10056
2025-01-02 05:30,0.102831
2025-01-02 05:45,0.104032
2025-01-02 06:00,0.107745
2025-01-02 06:15,0.112248
2025-01-02 06:30,0.127015
2025-01-02 06:45,0.126159
2025-01-02 07:00,0.153731
2025-01-02 07:15,0.15551
2025-01-02 07:30,0.165869
2025-01-02 07:45,0.17372
2025-01-02 08:00,0.175997
2025-01-02 08:15,0.185913
2025-01-02 08:30,0.196562
2025-01-02 08:45,0.206353
2025-01-02 09:00,0.221166
2025-01-02 09:15,0.232124
2025-01-02 09:30,0.244525
2025-01-02 09:45,0.240942
2025-01-02 10:00,0.250764
2025-01-02 10:15,0.251804
2025-01-02 10:30,0.268867
2025-01-02 10:45,0.276659
2025-01-02 11:00,0.280237
2025-01-02 11:15,0.281433
2025-01-02 11:30,0.294103
2025-01-02 11:45,0.311676
2025-01-02 12:00,0.306589
2025-01-02 12:15,0.319145
2025-01-02 12:30,0.327153
2025-01-02 12:45,0.323381
2025-01-02 13:00,0.323561
2025-01-02 13:15,0.33896
2025-01-02 13:30,0.345469
2025-01-02 13:45,0.352176
2025-01-02 14:00,0.359598
2025-01-02 14:15,0.363781
2025-01-02 14:30,0.387122
2025-01-02 14:45,0.398071
2025-01-02 15:00,0.391153
2025-01-02 15:15,0.398382
2025-01-02 15:30,0.402051
2025-01-02 15:45,0.411957
2025-01-02 16:00,0.430708
2025-01-02 16:15,0.448124
2025-01-02 16:30,0.453695
2025-01-02 16:45,0.441008
2025-01-02 17:00,0.481062
2025-01-02 17:15,0.439022
2025-01-02 17:30,0.453952
2025-01-02 17:45,0.436355
2025-01-02 18:00,0.445483
2025-01-02 18:15,0.463233
2025-01-02 18:30,0.484228
2025-01-02 18:45,0.496813
2025-01-02 19:00,0.597451
2025-01-02 19:15,0.639078
2025-01-02 19:30,0.631283
2025-01-02 19:45,0.574939
2025-01-02 20:00,0.62469
2025-01-02 20:15,0.698699
2025-01-02 20:30,0.718834
2025-01-02 20:45,0.662135
2025-01-02 21:00,0.518943
2025-01-02 21:15,0.510133
2025-01-02 21:30,0.515908
2025-01-02 21:45,0.512103
2025-01-02 22:00,0.494917
2025-01-02 22:15,0.476433
2025-01-02 22:30,0.470258
2025-01-02 22:45,0.466935
2025-01-02 23:00,0.415538
2025-01-02 23:15,0.407861
2025-01-02 23:30,0.388784
2025-01-02 23:45,0.35876
2025-01-03 00:00,0.332365
2025-01-03 00:15,0.320323
2025-01-03 00:30,0.282804
2025-01-03 00:45,0.257663
2025-01-03 01:00,0.237267
2025-01-03 01:15,0.231759
2025-01-03 01:30,0.224123
2025-01-03 01:45,0.202438
2025-01-03 02:00,0.174379
2025-01-03 02:15,0.166736
2025-01-03 02:30,0.158778
2025-01-03 02:45,0.143507
2025-01-03 03:00,0.134499
2025-01-03 03:15,0.120972
2025-01-03 03:30,0.133202
2025-01-03 03:45,0.117385
2025-01-03 04:00,0.111053
2025-01-03 04:15,0.115293
2025-01-03 04:30,0.112625
2025-01-03 04:45,0.104103
2025-01-03 05:00,0.103428
2025-01-03 05:15,0.114915
2025-01-03 05:30,0.108437
2025-01-03 05:45,0.116872
2025-01-03 06:00,0.117365
2025-01-03 06:15,0.121536
2025-01-03 06:30,0.128884
2025-01-03 06:45,0.137948
2025-01-03 07:00,0.152617
2025-01-03 07:15,0.166445
2025-01-03 07:30,0.180169
2025-01-03 07:45,0.191418
2025-01-03 08:00,0.191914
2025-01-03 08:15,0.202807
2025-01-03 08:30,0.209395
2025-01-03 08:45,0.221476
2025-01-03 09:00,0.227497
2025-01-03 09:15,0.248634
2025-01-03 09:30,0.263458
2025-01-03 09:45,0.256492
2025-01-03 10:00,0.276346
2025-01-03 10:15,0.282081
2025-01-03 10:30,0.284902
2025-01-03 10:45,0.28468
2025-01-03 11:00,0.304849
2025-01-03 11:15,0.309926
2025-01-03 11:30,0.318681
2025-01-03 11:45,0.341484
2025-01-03 12:00,0.353717
2025-01-03 12:15,0.372155
2025-01-03 12:30,0.354558
2025-01-03 12:45,0.381831
2025-01-03 13:00,0.391856
