timestamp,value
2025-01-01 00:00,0.095845
2025-01-01 00:15,0.097553
2025-01-01 00:30,0.050563
2025-01-01 00:45,0.152843
2025-01-01 01:00,0.111491
2025-01-01 01:15,0.12747
2025-01-01 01:30,0.035452
2025-01-01 01:45,0.063075
2025-01-01 02:00,0.092105
2025-01-01 02:15,0.048637
2025-01-01 02:30,0.098956
2025-01-01 02:45,0.077347
2025-01-01 03:00,0.074436
2025-01-01 03:15,0.122302
2025-01-01 03:30,0.136145
2025-01-01 03:45,0.158278
2025-01-01 04:00,0.087089
2025-01-01 04:15,0.043945
2025-01-01 04:30,0.063376
2025-01-01 04:45,0.049333
2025-01-01 05:00,0.055502
2025-01-01 05:15,0.10402
2025-01-01 05:30,0.064736
2025-01-01 05:45,0.179342
2025-01-01 06:00,0.092533
2025-01-01 06:15,0.08612
2025-01-01 06:30,0.179314
2025-01-01 06:45,0.09366
2025-01-01 07:00,0.218228
2025-01-01 07:15,0.116044
2025-01-01 07:30,0.149427
2025-01-01 07:45,0.148505
2025-01-01 08:00,0.157556
2025-01-01 08:15,0.095989
2025-01-01 08:30,0.121537
2025-01-01 08:45,0.11755
2025-01-01 09:00,0.055974
2025-01-01 09:15,0.109036
2025-01-01 09:30,0.030792
2025-01-01 09:45,0.200696
2025-01-01 10:00,0.206076
2025-01-01 10:15,0.188858
2025-01-01 10:30,0.198936
2025-01-01 10:45,0.164684
2025-01-01 11:00,0.198555
2025-01-01 11:15,0.372807
2025-01-01 11:30,0.147608
2025-01-01 11:45,0.218522
2025-01-01 12:00,0.216687
2025-01-01 12:15,0.188174
2025-01-01 12:30,0.408895
2025-01-01 12:45,0.733681
2025-01-01 13:00,0.458584
2025-01-01 13:15,0.147785
2025-01-01 13:30,0.122296
2025-01-01 13:45,0.135141
2025-01-01 14:00,0.21055
2025-01-01 14:15,0.228432
2025-01-01 14:30,0.417783
2025-01-01 14:45,0.18618
2025-01-01 15:00,0.932911
2025-01-01 15:15,0.216711
2025-01-01 15:30,0.203153
2025-01-01 15:45,0.051883
2025-01-01 16:00,0.103448
2025-01-01 16:15,0.095665
2025-01-01 16:30,0.09741
2025-01-01 16:45,0.045066
2025-01-01 17:00,0.109253
2025-01-01 17:15,0.108494
2025-01-01 17:30,0.314165
2025-01-01 17:45,0.285933
2025-01-01 18:00,0.798958
2025-01-01 18:15,0.621234
2025-01-01 18:30,0.567448
2025-01-01 18:45,0.298864
2025-01-01 19:00,0.401304
2025-01-01 19:15,0.489462
2025-01-01 19:30,0.256342
2025-01-01 19:45,0.178528
2025-01-01 20:00,0.11042
2025-01-01 20:15,0.0943
2025-01-01 20:30,0.103576
2025-01-01 20:45,0.133941
2025-01-01 21:00,0.087378
2025-01-01 21:15,0.112533
2025-01-01 21:30,0.13737
2025-01-01 21:45,0.126375
2025-01-01 22:00,0.132708
2025-01-01 22:15,0.152178
2025-01-01 22:30,0.139969
2025-01-01 22:45,0.083772
2025-01-01 23:00,0.072712
2025-01-01 23:15,0.050737
2025-01-01 23:30,0.149055
2025-01-01 23:45,0.126841
2025-01-02 00:00,0.051507
2025-01-02 00:15,0.094025
2025-01-02 00:30,0.065883
2025-01-02 00:45,0.185857
2025-01-02 01:00,0.103067
2025-01-02 01:15,0.132153
2025-01-02 01:30,0.02483
2025-01-02 01:45,0.111364
2025-01-02 02:00,0.125702
2025-01-02 02:15,0.087194
2025-01-02 02:30,0.152382
2025-01-02 02:45,0.10054
2025-01-02 03:00,0.139221
2025-01-02 03:15,0.093139
2025-01-02 03:30,0.112048
2025-01-02 03:45,0.069761
2025-01-02 04:00,0.060412
2025-01-02 04:15,0.106232
2025-01-02 04:30,0.192779
2025-01-02 04:45,0.051496
2025-01-02 05:00,0.117165
2025-01-02 05:15,0.231431
2025-01-02 05:30,0.180852
2025-01-02 05:45,0.2029
2025-01-02 06:00,0.185633
2025-01-02 06:15,0.227249
2025-01-02 06:30,0.252704
2025-01-02 06:45,0.24161
2025-01-02 07:00,0.287211
2025-01-02 07:15,0.279572
2025-01-02 07:30,0.255103
2025-01-02 07:45,0.173437
2025-01-02 08:00,0.267689
2025-01-02 08:15,0.245568
2025-01-02 08:30,0.150001
2025-01-02 08:45,0.109838
2025-01-02 09:00,0.094119
2025-01-02 09:15,0.170152
2025-01-02 09:30,0.146589
