timestamp,value
2025-01-01 00:00,0.250929
2025-01-01 00:15,0.235499
2025-01-01 00:30,0.170938
2025-01-01 00:45,0.177626
2025-01-01 01:00,0.226862
2025-01-01 01:15,0.14992
2025-01-01 01:30,0.139003
2025-01-01 01:45,0.149029
2025-01-01 02:00,0.166072
2025-01-01 02:15,0.212858
2025-01-01 02:30,0.220405
2025-01-01 02:45,0.226098
2025-01-01 03:00,0.254077
2025-01-01 03:15,0.21092
2025-01-01 03:30,0.207338
2025-01-01 03:45,0.194386
2025-01-01 04:00,0.258177
2025-01-01 04:15,0.244867
2025-01-01 04:30,0.20975
2025-01-01 04:45,0.19849
2025-01-01 05:00,0.237977
2025-01-01 05:15,0.267596
2025-01-01 05:30,0.306762
2025-01-01 05:45,0.28695
2025-01-01 06:00,0.288282
2025-01-01 06:15,0.251228
2025-01-01 06:30,0.310344
2025-01-01 06:45,0.345022
2025-01-01 07:00,0.381025
2025-01-01 07:15,0.345534
2025-01-01 07:30,0.371459
2025-01-01 07:45,0.382628
2025-01-01 08:00,0.362034
2025-01-01 08:15,0.358606
2025-01-01 08:30,0.457241
2025-01-01 08:45,0.428787
2025-01-01 09:00,0.59372
2025-01-01 09:15,0.565725
2025-01-01 09:30,0.57197
2025-01-01 09:45,0.376959
2025-01-01 10:00,0.438809
2025-01-01 10:15,0.479052
2025-01-01 10:30,0.446149
2025-01-01 10:45,0.409126
2025-01-01 11:00,0.53222
2025-01-01 11:15,0.552499
2025-01-01 11:30,0.480359
2025-01-01 11:45,0.523202
2025-01-01 12:00,0.493481
2025-01-01 12:15,0.525226
2025-01-01 12:30,0.517807
2025-01-01 12:45,0.50899
2025-01-01 13:00,0.502251
2025-01-01 13:15,0.385421
2025-01-01 13:30,0.403603
2025-01-01 13:45,0.445375
2025-01-01 14:00,0.398654
2025-01-01 14:15,0.465109
2025-01-01 14:30,0.438039
2025-01-01 14:45,0.374768
2025-01-01 15:00,0.457889
2025-01-01 15:15,0.496401
2025-01-01 15:30,0.477686
2025-01-01 15:45,0.368016
2025-01-01 16:00,0.390811
2025-01-01 16:15,0.426062
2025-01-01 16:30,0.514059
2025-01-01 16:45,0.66272
2025-01-01 17:00,0.486733
2025-01-01 17:15,0.476709
2025-01-01 17:30,0.498073
2025-01-01 17:45,0.590769
2025-01-01 18:00,0.516141
2025-01-01 18:15,0.538111
2025-01-01 18:30,0.476707
2025-01-01 18:45,0.438664
2025-01-01 19:00,0.45898
2025-01-01 19:15,0.493525
2025-01-01 19:30,0.440685
2025-01-01 19:45,0.438475
2025-01-01 20:00,0.502284
2025-01-01 20:15,0.455099
2025-01-01 20:30,0.466427
2025-01-01 20:45,0.478719
2025-01-01 21:00,0.457068
2025-01-01 21:15,0.44861
2025-01-01 21:30,0.430183
2025-01-01 21:45,0.409207
2025-01-01 22:00,0.390001
2025-01-01 22:15,0.331025
2025-01-01 22:30,0.333259
2025-01-01 22:45,0.247176
2025-01-01 23:00,0.235338
2025-01-01 23:15,0.269396
2025-01-01 23:30,0.258552
2025-01-01 23:45,0.293169
2025-01-02 00:00,0.334493
2025-01-02 00:15,0.269276
2025-01-02 00:30,0.240301
2025-01-02 00:45,0.247406
2025-01-02 01:00,0.257877
2025-01-02 01:15,0.201785
2025-01-02 01:30,0.216178
2025-01-02 01:45,0.168872
2025-01-02 02:00,0.174322
2025-01-02 02:15,0.184203
2025-01-02 02:30,0.180774
2025-01-02 02:45,0.197301
2025-01-02 03:00,0.19723
2025-01-02 03:15,0.208749
2025-01-02 03:30,0.237996
2025-01-02 03:45,0.356939
2025-01-02 04:00,0.337404
2025-01-02 04:15,0.37586
2025-01-02 04:30,0.366411
2025-01-02 04:45,0.326262
2025-01-02 05:00,0.349623
2025-01-02 05:15,0.399697
2025-01-02 05:30,0.336662
2025-01-02 05:45,0.573976
2025-01-02 06:00,0.62073
2025-01-02 06:15,0.422533
2025-01-02 06:30,0.418853
2025-01-02 06:45,0.423553
2025-01-02 07:00,0.430368
2025-01-02 07:15,0.453859
2025-01-02 07:30,0.523985
2025-01-02 07:45,0.480526
2025-01-02 08:00,0.596427
2025-01-02 08:15,0.537191
2025-01-02 08:30,0.405932
2025-01-02 08:45,0.470101
2025-01-02 09:00,0.528223
2025-01-02 09:15,0.586895
2025-01-02 09:30,0.577535
2025-01-02 09:45,0.57091
2025-01-02 10:00,0.640597
2025-01-02 10:15,0.600431
2025-01-02 10:30,0.618703
2025-01-02 10:45,0.574698
2025-01-02 11:00,0.535549
2025-01-02 11:15,0.539411
2025-01-02 11:30,0.583595
2025-01-02 11:45,0.5486
2025-01-02 12:00,0.633207
2025-01-02 12:15,0.623634
2025-01-02 12:30,0.577417
2025-01-02 12:45,0.55245
2025-01-02 13:00,0.60061
2025-01-02 13:15,0.539573
2025-01-02 13:30,0.355924
2025-01-02 13:45,0.312269
2025-01-02 14:00,0.367441
2025-01-02 14:15,0.310289
2025-01-02 14:30,0.321723
2025-01-02 14:45,0.277957
2025-01-02 15:00,0.35133
2025-01-02 15:15,0.368568
2025-01-02 15:30,0.293783
2025-01-02 15:45,0.323106
2025-01-02 16:00,0.257448
2025-01-02 16:15,0.357739
2025-01-02 16:30,0.478357
