timestamp,value
2025-01-01 00:00,0.226662
2025-01-01 00:15,0.255599
2025-01-01 00:30,0.266772
2025-01-01 00:45,0.263446
2025-01-01 01:00,0.271462
2025-01-01 01:15,0.273695
2025-01-01 01:30,0.276152
2025-01-01 01:45,0.263453
2025-01-01 02:00,0.261431
2025-01-01 02:15,0.257652
2025-01-01 02:30,0.241009
2025-01-01 02:45,0.234287
2025-01-01 03:00,0.22416
2025-01-01 03:15,0.213409
2025-01-01 03:30,0.199157
2025-01-01 03:45,0.181962
2025-01-01 04:00,0.166685
2025-01-01 04:15,0.156386
2025-01-01 04:30,0.150963
2025-01-01 04:45,0.14374
2025-01-01 05:00,0.131323
2025-01-01 05:15,0.129433
2025-01-01 05:30,0.121554
2025-01-01 05:45,0.116917
2025-01-01 06:00,0.112061
2025-01-01 06:15,0.1077
2025-01-01 06:30,0.107255
2025-01-01 06:45,0.105916
2025-01-01 07:00,0.108861
2025-01-01 07:15,0.104729
2025-01-01 07:30,0.104592
2025-01-01 07:45,0.107961
2025-01-01 08:00,0.114532
2025-01-01 08:15,0.11704
2025-01-01 08:30,0.124824
2025-01-01 08:45,0.13373
2025-01-01 09:00,0.147493
2025-01-01 09:15,0.151486
2025-01-01 09:30,0.159059
2025-01-01 09:45,0.167611
2025-01-01 10:00,0.181559
2025-01-01 10:15,0.188234
2025-01-01 10:30,0.201011
2025-01-01 10:45,0.214573
2025-01-01 11:00,0.225643
2025-01-01 11:15,0.234542
2025-01-01 11:30,0.245713
2025-01-01 11:45,0.255296
2025-01-01 12:00,0.266362
2025-01-01 12:15,0.268491
2025-01-01 12:30,0.2804
2025-01-01 12:45,0.281892
2025-01-01 13:00,0.290234
2025-01-01 13:15,0.295354
2025-01-01 13:30,0.28182
2025-01-01 13:45,0.290687
2025-01-01 14:00,0.307205
2025-01-01 14:15,0.308223
2025-01-01 14:30,0.318828
2025-01-01 14:45,0.331453
2025-01-01 15:00,0.348694
2025-01-01 15:15,0.345104
2025-01-01 15:30,0.347583
2025-01-01 15:45,0.361706
2025-01-01 16:00,0.382599
2025-01-01 16:15,0.395093
2025-01-01 16:30,0.400985
2025-01-01 16:45,0.404563
2025-01-01 17:00,0.413239
2025-01-01 17:15,0.420611
2025-01-01 17:30,0.453543
2025-01-01 17:45,0.475691
2025-01-01 18:00,0.488429
2025-01-01 18:15,0.478345
2025-01-01 18:30,0.483565
2025-01-01 18:45,0.494801
2025-01-01 19:00,0.5066
2025-01-01 19:15,0.501905
2025-01-01 19:30,0.478191
2025-01-01 19:45,0.471749
2025-01-01 20:00,0.470177
2025-01-01 20:15,0.463267
2025-01-01 20:30,0.468155
2025-01-01 20:45,0.478501
2025-01-01 21:00,0.486782
