timestamp,value
2025-01-01 00:00,0.592443
2025-01-01 00:15,0.595692
2025-01-01 00:30,0.61892
2025-01-01 00:45,0.570052
2025-01-01 01:00,0.490175
2025-01-01 01:15,0.481165
2025-01-01 01:30,0.454677
2025-01-01 01:45,0.443934
2025-01-01 02:00,0.406257
2025-01-01 02:15,0.383664
2025-01-01 02:30,0.369947
2025-01-01 02:45,0.382097
2025-01-01 03:00,0.365032
2025-01-01 03:15,0.326491
2025-01-01 03:30,0.319206
2025-01-01 03:45,0.302704
2025-01-01 04:00,0.294978
2025-01-01 04:15,0.266185
2025-01-01 04:30,0.275152
2025-01-01 04:45,0.262451
2025-01-01 05:00,0.280021
2025-01-01 05:15,0.293987
2025-01-01 05:30,0.305299
2025-01-01 05:45,0.238203
2025-01-01 06:00,0.251488
2025-01-01 06:15,0.277616
2025-01-01 06:30,0.270608
2025-01-01 06:45,0.327132
2025-01-01 07:00,0.371497
2025-01-01 07:15,0.430407
2025-01-01 07:30,0.479409
2025-01-01 07:45,0.42006
2025-01-01 08:00,0.498785
2025-01-01 08:15,0.516709
2025-01-01 08:30,0.50277
2025-01-01 08:45,0.544124
2025-01-01 09:00,0.555083
2025-01-01 09:15,0.523096
2025-01-01 09:30,0.605757
2025-01-01 09:45,0.556021
2025-01-01 10:00,0.58344
2025-01-01 10:15,0.596601
2025-01-01 10:30,0.596626
2025-01-01 10:45,0.655745
2025-01-01 11:00,0.659912
2025-01-01 11:15,0.587417
2025-01-01 11:30,0.624237
2025-01-01 11:45,0.614905
2025-01-01 12:00,0.634265
2025-01-01 12:15,0.601451
2025-01-01 12:30,0.538362
2025-01-01 12:45,0.6044
2025-01-01 13:00,0.568684
2025-01-01 13:15,0.69372
2025-01-01 13:30,0.630934
2025-01-01 13:45,0.595049
2025-01-01 14:00,0.586189
2025-01-01 14:15,0.575523
2025-01-01 14:30,0.568226
2025-01-01 14:45,0.592023
2025-01-01 15:00,0.609194
2025-01-01 15:15,0.589472
2025-01-01 15:30,0.581246
2025-01-01 15:45,0.581818
2025-01-01 16:00,0.571083
2025-01-01 16:15,0.609186
2025-01-01 16:30,0.601477
2025-01-01 16:45,0.588658
2025-01-01 17:00,0.565673
2025-01-01 17:15,0.654172
2025-01-01 17:30,0.656798
2025-01-01 17:45,0.678025
2025-01-01 18:00,0.722732
2025-01-01 18:15,0.682647
2025-01-01 18:30,0.657425
2025-01-01 18:45,0.672725
2025-01-01 19:00,0.6159
2025-01-01 19:15,0.672572
2025-01-01 19:30,0.698688
2025-01-01 19:45,0.608891
2025-01-01 20:00,0.635436
2025-01-01 20:15,0.706486
2025-01-01 20:30,0.658525
2025-01-01 20:45,0.661758
2025-01-01 21:00,0.708448
2025-01-01 21:15,0.705831
2025-01-01 21:30,0.735595
2025-01-01 21:45,0.658553
2025-01-01 22:00,0.684973
2025-01-01 22:15,0.627936
2025-01-01 22:30,0.636989
2025-01-01 22:45,0.624248
2025-01-01 23:00,0.585491
2025-01-01 23:15,0.582806
