timestamp,value
2025-01-01 00:00,0.062887
2025-01-01 00:15,0.086603
2025-01-01 00:30,0.044927
2025-01-01 00:45,0.063692
2025-01-01 01:00,0.091118
2025-01-01 01:15,0.10712
2025-01-01 01:30,0.105643
2025-01-01 01:45,0.07884
2025-01-01 02:00,0.129609
2025-01-01 02:15,0.305236
2025-01-01 02:30,0.079245
2025-01-01 02:45,0.13863
2025-01-01 03:00,0.115569
2025-01-01 03:15,0.137065
2025-01-01 03:30,0.123785
2025-01-01 03:45,0.100989
2025-01-01 04:00,0.128527
2025-01-01 04:15,0.136274
2025-01-01 04:30,0.096942
2025-01-01 04:45,0.179056
2025-01-01 05:00,0.216212
2025-01-01 05:15,0.174229
2025-01-01 05:30,0.266885
2025-01-01 05:45,0.140962
2025-01-01 06:00,0.227316
2025-01-01 06:15,0.282439
2025-01-01 06:30,0.121884
2025-01-01 06:45,0.452682
2025-01-01 07:00,0.25204
2025-01-01 07:15,0.199959
2025-01-01 07:30,0.162269
2025-01-01 07:45,0.283814
2025-01-01 08:00,0.315396
2025-01-01 08:15,0.184083
2025-01-01 08:30,0.253193
2025-01-01 08:45,0.081943
2025-01-01 09:00,0.118337
2025-01-01 09:15,0.10827
2025-01-01 09:30,0.235623
2025-01-01 09:45,0.235874
2025-01-01 10:00,0.093104
2025-01-01 10:15,0.141832
2025-01-01 10:30,0.177139
2025-01-01 10:45,0.129993
2025-01-01 11:00,0.034705
2025-01-01 11:15,0.106444
2025-01-01 11:30,0.224776
2025-01-01 11:45,0.106063
2025-01-01 12:00,0.156535
2025-01-01 12:15,0.253939
2025-01-01 12:30,0.156974
2025-01-01 12:45,0.10747
2025-01-01 13:00,0.320728
2025-01-01 13:15,0.17689
2025-01-01 13:30,0.156646
2025-01-01 13:45,0.152931
2025-01-01 14:00,0.184383
2025-01-01 14:15,0.279966
2025-01-01 14:30,0.053137
2025-01-01 14:45,0.431238
2025-01-01 15:00,0.082047
2025-01-01 15:15,0.180674
2025-01-01 15:30,0.263468
2025-01-01 15:45,0.311965
2025-01-01 16:00,0.183288
2025-01-01 16:15,0.162918
2025-01-01 16:30,0.164153
2025-01-01 16:45,0.292941
2025-01-01 17:00,0.302593
2025-01-01 17:15,0.1798
2025-01-01 17:30,0.23301
2025-01-01 17:45,0.103474
2025-01-01 18:00,0.152676
2025-01-01 18:15,0.139675
2025-01-01 18:30,0.053924
2025-01-01 18:45,0.04793
2025-01-01 19:00,0.274147
2025-01-01 19:15,0.464867
2025-01-01 19:30,0.451094
2025-01-01 19:45,0.526422
2025-01-01 20:00,0.491856
2025-01-01 20:15,0.499522
2025-01-01 20:30,0.552516
2025-01-01 20:45,0.422336
2025-01-01 21:00,0.852123
2025-01-01 21:15,0.610969
2025-01-01 21:30,0.511287
2025-01-01 21:45,0.270999
2025-01-01 22:00,0.107389
2025-01-01 22:15,0.058781
2025-01-01 22:30,0.065595
2025-01-01 22:45,0.099056
2025-01-01 23:00,0.085451
2025-01-01 23:15,0.060102
2025-01-01 23:30,0.060866
2025-01-01 23:45,0.070183
2025-01-02 00:00,0.057658
2025-01-02 00:15,0.047484
2025-01-02 00:30,0.064215
2025-01-02 00:45,0.117438
2025-01-02 01:00,0.119079
2025-01-02 01:15,0.280778
2025-01-02 01:30,0.0947
2025-01-02 01:45,0.100902
2025-01-02 02:00,0.259843
2025-01-02 02:15,0.26573
2025-01-02 02:30,0.225465
2025-01-02 02:45,0.085562
2025-01-02 03:00,0.124935
2025-01-02 03:15,0.103304
2025-01-02 03:30,0.070874
2025-01-02 03:45,0.211854
2025-01-02 04:00,0.076304
2025-01-02 04:15,0.11727
2025-01-02 04:30,0.216103
2025-01-02 04:45,0.170901
2025-01-02 05:00,0.14396
2025-01-02 05:15,0.064704
2025-01-02 05:30,0.064926
2025-01-02 05:45,0.071129
2025-01-02 06:00,0.121268
2025-01-02 06:15,0.193716
2025-01-02 06:30,0.147132
2025-01-02 06:45,0.044623
2025-01-02 07:00,0.12157
2025-01-02 07:15,0.112647
2025-01-02 07:30,0.090949
2025-01-02 07:45,0.110898
2025-01-02 08:00,0.094911
2025-01-02 08:15,0.073131
2025-01-02 08:30,0.06502
2025-01-02 08:45,0.093982
2025-01-02 09:00,0.082088
2025-01-02 09:15,0.099342
2025-01-02 09:30,0.071157
2025-01-02 09:45,0.107137
2025-01-02 10:00,0.102307
2025-01-02 10:15,0.16519
2025-01-02 10:30,0.180071
2025-01-02 10:45,0.146249
2025-01-02 11:00,0.11214
2025-01-02 11:15,0.260229
2025-01-02 11:30,0.36323
2025-01-02 11:45,0.265961
2025-01-02 12:00,0.161341
2025-01-02 12:15,0.244997
2025-01-02 12:30,0.389079
2025-01-02 12:45,0.240332
2025-01-02 13:00,0.096657
2025-01-02 13:15,0.17334
2025-01-02 13:30,0.18971
2025-01-02 13:45,0.116567
2025-01-02 14:00,0.18762
2025-01-02 14:15,0.109609
2025-01-02 14:30,0.134676
2025-01-02 14:45,0.160207
2025-01-02 15:00,0.170073
2025-01-02 15:15,0.163415
2025-01-02 15:30,0.187531
2025-01-02 15:45,0.191395
2025-01-02 16:00,0.159516
2025-01-02 16:15,0.119764
2025-01-02 16:30,0.127171
2025-01-02 16:45,0.131263
2025-01-02 17:00,0.101823
2025-01-02 17:15,0.107681
2025-01-02 17:30,0.100616
2025-01-02 17:45,0.050237
2025-01-02 18:00,0.055844
2025-01-02 18:15,0.101276
2025-01-02 18:30,0.059081
2025-01-02 18:45,0.139359
2025-01-02 19:00,0.096262
2025-01-02 19:15,0.087235
2025-01-02 19:30,0.066064
2025-01-02 19:45,0.036911
2025-01-02 20:00,0.050473
2025-01-02 20:15,0.050439
2025-01-02 20:30,0.020444
2025-01-02 20:45,0.026815
2025-01-02 21:00,0.118003
2025-01-02 21:15,0.029309
2025-01-02 21:30,0.046375
2025-01-02 21:45,0.045789
2025-01-02 22:00,0.067455
2025-01-02 22:15,0.137546
2025-01-02 22:30,0.103139
2025-01-02 22:45,0.1047
2025-01-02 23:00,0.1061
2025-01-02 23:15,0.240314
2025-01-02 23:30,0.064143
2025-01-02 23:45,0.057636
2025-01-03 00:00,0.079521
2025-01-03 00:15,0.036063
2025-01-03 00:30,0.090386
2025-01-03 00:45,0.181328
2025-01-03 01:00,0.17999
2025-01-03 01:15,0.102731
2025-01-03 01:30,0.071902
2025-01-03 01:45,0.084308
2025-01-03 02:00,0.105937
2025-01-03 02:15,0.076427
2025-01-03 02:30,0.102478
2025-01-03 02:45,0.107933
2025-01-03 03:00,0.087679
2025-01-03 03:15,0.037075
2025-01-03 03:30,0.06667
2025-01-03 03:45,0.040737
2025-01-03 04:00,0.076796
2025-01-03 04:15,0.069342
2025-01-03 04:30,0.115063
2025-01-03 04:45,0.056635
2025-01-03 05:00,0.040594
2025-01-03 05:15,0.068788
2025-01-03 05:30,0.148822
2025-01-03 05:45,0.167824
2025-01-03 06:00,0.055794
2025-01-03 06:15,0.113788
2025-01-03 06:30,0.139564
2025-01-03 06:45,0.043507
2025-01-03 07:00,0.122473
2025-01-03 07:15,0.133752
2025-01-03 07:30,0.137699
2025-01-03 07:45,0.167379
2025-01-03 08:00,0.079755
2025-01-03 08:15,0.060031
2025-01-03 08:30,0.086098
2025-01-03 08:45,0.173346
2025-01-03 09:00,0.097037
2025-01-03 09:15,0.162417
2025-01-03 09:30,0.319356
2025-01-03 09:45,0.219886
2025-01-03 10:00,0.190003
2025-01-03 10:15,0.146231
2025-01-03 10:30,0.176972
2025-01-03 10:45,0.172091
2025-01-03 11:00,0.134028
2025-01-03 11:15,0.075728
2025-01-03 11:30,0.056138
2025-01-03 11:45,0.215878
2025-01-03 12:00,0.096073
2025-01-03 12:15,0.132282
2025-01-03 12:30,0.438216
2025-01-03 12:45,0.219433
2025-01-03 13:00,0.46154
2025-01-03 13:15,0.105705
2025-01-03 13:30,0.147584
2025-01-03 13:45,0.062126
2025-01-03 14:00,0.310586
2025-01-03 14:15,0.151205
2025-01-03 14:30,0.226963
2025-01-03 14:45,0.274198
2025-01-03 15:00,0.261363
2025-01-03 15:15,0.167091
2025-01-03 15:30,0.246599
2025-01-03 15:45,0.203754
2025-01-03 16:00,0.107157
2025-01-03 16:15,0.120987
2025-01-03 16:30,0.192729
2025-01-03 16:45,0.208114
2025-01-03 17:00,0.194447
2025-01-03 17:15,0.134416
2025-01-03 17:30,0.174357
2025-01-03 17:45,0.177975
2025-01-03 18:00,0.125955
2025-01-03 18:15,0.106616
2025-01-03 18:30,0.170626
2025-01-03 18:45,0.101308
2025-01-03 19:00,0.087759
2025-01-03 19:15,0.044173
2025-01-03 19:30,0.075368
2025-01-03 19:45,0.054512
2025-01-03 20:00,0.189549
2025-01-03 20:15,0.077982
