timestamp,value
2025-01-01 00:00,0.183073
2025-01-01 00:15,0.151481
2025-01-01 00:30,0.158188
2025-01-01 00:45,0.145002
2025-01-01 01:00,0.130961
2025-01-01 01:15,0.121842
2025-01-01 01:30,0.113797
2025-01-01 01:45,0.113034
2025-01-01 02:00,0.096777
2025-01-01 02:15,0.084229
2025-01-01 02:30,0.087729
2025-01-01 02:45,0.086352
2025-01-01 03:00,0.097958
2025-01-01 03:15,0.085994
2025-01-01 03:30,0.093739
2025-01-01 03:45,0.089153
2025-01-01 04:00,0.08095
2025-01-01 04:15,0.086523
2025-01-01 04:30,0.082137
2025-01-01 04:45,0.081738
2025-01-01 05:00,0.078969
2025-01-01 05:15,0.084889
2025-01-01 05:30,0.097705
2025-01-01 05:45,0.093423
2025-01-01 06:00,0.103465
2025-01-01 06:15,0.106311
2025-01-01 06:30,0.107211
2025-01-01 06:45,0.105826
2025-01-01 07:00,0.113532
2025-01-01 07:15,0.116381
2025-01-01 07:30,0.12848
2025-01-01 07:45,0.127413
2025-01-01 08:00,0.13089
2025-01-01 08:15,0.125841
2025-01-01 08:30,0.130402
2025-01-01 08:45,0.123932
2025-01-01 09:00,0.127171
2025-01-01 09:15,0.136421
2025-01-01 09:30,0.124864
2025-01-01 09:45,0.136756
2025-01-01 10:00,0.13565
2025-01-01 10:15,0.14806
2025-01-01 10:30,0.15912
2025-01-01 10:45,0.166471
2025-01-01 11:00,0.161335
2025-01-01 11:15,0.159655
2025-01-01 11:30,0.169583
2025-01-01 11:45,0.176466
2025-01-01 12:00,0.180117
2025-01-01 12:15,0.191547
2025-01-01 12:30,0.175927
2025-01-01 12:45,0.181123
2025-01-01 13:00,0.178644
2025-01-01 13:15,0.202896
2025-01-01 13:30,0.199531
2025-01-01 13:45,0.193825
2025-01-01 14:00,0.202834
2025-01-01 14:15,0.202262
2025-01-01 14:30,0.205054
2025-01-01 14:45,0.184519
2025-01-01 15:00,0.175159
2025-01-01 15:15,0.189805
2025-01-01 15:30,0.202026
2025-01-01 15:45,0.205441
2025-01-01 16:00,0.196159
2025-01-01 16:15,0.203652
2025-01-01 16:30,0.203277
2025-01-01 16:45,0.212352
2025-01-01 17:00,0.218253
2025-01-01 17:15,0.236516
2025-01-01 17:30,0.292756
2025-01-01 17:45,0.326198
2025-01-01 18:00,0.34044
2025-01-01 18:15,0.298482
2025-01-01 18:30,0.293553
2025-01-01 18:45,0.343967
2025-01-01 19:00,0.334721
2025-01-01 19:15,0.31367
2025-01-01 19:30,0.253267
2025-01-01 19:45,0.250398
2025-01-01 20:00,0.247729
2025-01-01 20:15,0.249517
2025-01-01 20:30,0.254625
2025-01-01 20:45,0.250075
2025-01-01 21:00,0.248747
