timestamp,value
2025-01-01 00:00,0.678349
2025-01-01 00:15,0.64362
2025-01-01 00:30,0.657593
2025-01-01 00:45,0.607332
2025-01-01 01:00,0.59821
2025-01-01 01:15,0.615901
2025-01-01 01:30,0.632752
2025-01-01 01:45,0.619216
2025-01-01 02:00,0.569612
2025-01-01 02:15,0.568832
2025-01-01 02:30,0.65589
2025-01-01 02:45,0.523323
2025-01-01 03:00,0.500841
2025-01-01 03:15,0.499085
2025-01-01 03:30,0.482598
2025-01-01 03:45,0.423881
2025-01-01 04:00,0.370104
2025-01-01 04:15,0.359477
2025-01-01 04:30,0.405966
2025-01-01 04:45,0.406997
2025-01-01 05:00,0.392038
2025-01-01 05:15,0.415386
2025-01-01 05:30,0.393256
2025-01-01 05:45,0.380363
2025-01-01 06:00,0.400967
2025-01-01 06:15,0.356368
2025-01-01 06:30,0.317468
2025-01-01 06:45,0.374976
2025-01-01 07:00,0.277621
2025-01-01 07:15,0.251463
2025-01-01 07:30,0.227803
2025-01-01 07:45,0.220522
2025-01-01 08:00,0.211896
2025-01-01 08:15,0.185805
2025-01-01 08:30,0.18512
2025-01-01 08:45,0.180914
2025-01-01 09:00,0.169678
2025-01-01 09:15,0.180068
2025-01-01 09:30,0.172317
2025-01-01 09:45,0.173818
2025-01-01 10:00,0.13696
2025-01-01 10:15,0.135165
2025-01-01 10:30,0.144154
2025-01-01 10:45,0.162225
2025-01-01 11:00,0.250325
2025-01-01 11:15,0.211139
2025-01-01 11:30,0.206069
2025-01-01 11:45,0.265919
2025-01-01 12:00,0.290873
2025-01-01 12:15,0.290175
2025-01-01 12:30,0.294884
2025-01-01 12:45,0.330543
2025-01-01 13:00,0.365143
2025-01-01 13:15,0.4519
2025-01-01 13:30,0.406891
2025-01-01 13:45,0.488422
2025-01-01 14:00,0.416396
2025-01-01 14:15,0.580082
2025-01-01 14:30,0.494615
2025-01-01 14:45,0.545807
2025-01-01 15:00,0.574941
2025-01-01 15:15,0.547107
2025-01-01 15:30,0.591451
2025-01-01 15:45,0.580043
2025-01-01 16:00,0.617081
2025-01-01 16:15,0.606407
2025-01-01 16:30,0.65593
2025-01-01 16:45,0.622249
2025-01-01 17:00,0.639086
2025-01-01 17:15,0.680712
2025-01-01 17:30,0.693853
2025-01-01 17:45,0.746289
2025-01-01 18:00,0.741185
2025-01-01 18:15,0.734115
2025-01-01 18:30,0.775065
2025-01-01 18:45,0.6428
2025-01-01 19:00,0.656544
2025-01-01 19:15,0.669258
2025-01-01 19:30,0.657163
2025-01-01 19:45,0.646682
2025-01-01 20:00,0.591255
2025-01-01 20:15,0.647008
2025-01-01 20:30,0.668947
2025-01-01 20:45,0.664245
2025-01-01 21:00,0.661985
2025-01-01 21:15,0.604989
2025-01-01 21:30,0.576488
2025-01-01 21:45,0.597884
2025-01-01 22:00,0.568128
2025-01-01 22:15,0.634411
2025-01-01 22:30,0.614735
2025-01-01 22:45,0.609984
2025-01-01 23:00,0.651235
2025-01-01 23:15,0.799257
2025-01-01 23:30,0.676886
2025-01-01 23:45,0.696521
2025-01-02 00:00,0.739067
2025-01-02 00:15,0.746445
2025-01-02 00:30,0.752555
2025-01-02 00:45,0.774089
2025-01-02 01:00,0.732164
2025-01-02 01:15,0.77438
2025-01-02 01:30,0.759129
2025-01-02 01:45,0.681622
2025-01-02 02:00,0.701136
2025-01-02 02:15,0.705682
2025-01-02 02:30,0.775459
2025-01-02 02:45,0.739537
2025-01-02 03:00,0.666565
2025-01-02 03:15,0.673003
2025-01-02 03:30,0.574469
2025-01-02 03:45,0.512045
2025-01-02 04:00,0.444499
2025-01-02 04:15,0.447656
2025-01-02 04:30,0.383331
2025-01-02 04:45,0.349617
2025-01-02 05:00,0.327248
2025-01-02 05:15,0.266082
2025-01-02 05:30,0.259676
2025-01-02 05:45,0.245038
2025-01-02 06:00,0.251611
2025-01-02 06:15,0.236994
2025-01-02 06:30,0.206321
2025-01-02 06:45,0.196424
2025-01-02 07:00,0.215141
