timestamp,value
2025-01-01 00:00,0.676071
2025-01-01 00:15,0.64295
2025-01-01 00:30,0.656662
2025-01-01 00:45,0.605436
2025-01-01 01:00,0.598324
2025-01-01 01:15,0.615336
2025-01-01 01:30,0.629278
2025-01-01 01:45,0.616725
2025-01-01 02:00,0.581713
2025-01-01 02:15,0.570809
2025-01-01 02:30,0.652011
2025-01-01 02:45,0.520648
2025-01-01 03:00,0.501098
2025-01-01 03:15,0.498297
2025-01-01 03:30,0.479699
2025-01-01 03:45,0.423486
2025-01-01 04:00,0.369629
2025-01-01 04:15,0.361661
2025-01-01 04:30,0.408112
2025-01-01 04:45,0.404132
2025-01-01 05:00,0.393326
2025-01-01 05:15,0.410834
2025-01-01 05:30,0.391393
2025-01-01 05:45,0.379793
2025-01-01 06:00,0.399451
2025-01-01 06:15,0.354327
2025-01-01 06:30,0.315491
2025-01-01 06:45,0.370915
2025-01-01 07:00,0.274762
2025-01-01 07:15,0.249972
2025-01-01 07:30,0.226341
2025-01-01 07:45,0.219851
2025-01-01 08:00,0.210333
2025-01-01 08:15,0.186028
2025-01-01 08:30,0.18406
2025-01-01 08:45,0.179955
2025-01-01 09:00,0.169141
2025-01-01 09:15,0.183501
2025-01-01 09:30,0.174187
2025-01-01 09:45,0.173534
2025-01-01 10:00,0.137268
2025-01-01 10:15,0.136116
2025-01-01 10:30,0.143756
2025-01-01 10:45,0.161387
2025-01-01 11:00,0.25048
2025-01-01 11:15,0.212572
2025-01-01 11:30,0.206656
2025-01-01 11:45,0.265102
2025-01-01 12:00,0.290197
2025-01-01 12:15,0.295596
2025-01-01 12:30,0.298234
2025-01-01 12:45,0.329634
2025-01-01 13:00,0.363437
2025-01-01 13:15,0.449199
2025-01-01 13:30,0.404007
2025-01-01 13:45,0.485513
2025-01-01 14:00,0.415972
2025-01-01 14:15,0.575859
2025-01-01 14:30,0.494883
2025-01-01 14:45,0.547962
2025-01-01 15:00,0.572178
2025-01-01 15:15,0.545535
2025-01-01 15:30,0.587916
2025-01-01 15:45,0.576864
2025-01-01 16:00,0.612049
2025-01-01 16:15,0.601171
2025-01-01 16:30,0.653272
2025-01-01 16:45,0.618046
2025-01-01 17:00,0.635399
2025-01-01 17:15,0.677363
2025-01-01 17:30,0.689697
2025-01-01 17:45,0.741571
2025-01-01 18:00,0.735474
2025-01-01 18:15,0.730887
2025-01-01 18:30,0.771454
2025-01-01 18:45,0.641198
2025-01-01 19:00,0.655217
2025-01-01 19:15,0.663315
