timestamp,value
2025-01-01 00:00,0.454381
2025-01-01 00:15,0.460107
2025-01-01 00:30,0.4686
2025-01-01 00:45,0.465805
2025-01-01 01:00,0.477644
2025-01-01 01:15,0.449459
2025-01-01 01:30,0.437084
2025-01-01 01:45,0.400795
2025-01-01 02:00,0.378303
2025-01-01 02:15,0.358986
2025-01-01 02:30,0.3434
2025-01-01 02:45,0.328061
2025-01-01 03:00,0.295337
2025-01-01 03:15,0.273819
2025-01-01 03:30,0.265126
2025-01-01 03:45,0.242326
2025-01-01 04:00,0.237826
2025-01-01 04:15,0.226135
2025-01-01 04:30,0.226539
2025-01-01 04:45,0.214759
2025-01-01 05:00,0.219865
2025-01-01 05:15,0.228087
2025-01-01 05:30,0.22359
2025-01-01 05:45,0.241161
2025-01-01 06:00,0.228668
2025-01-01 06:15,0.244449
2025-01-01 06:30,0.26269
2025-01-01 06:45,0.272777
2025-01-01 07:00,0.295119
2025-01-01 07:15,0.298733
2025-01-01 07:30,0.312857
2025-01-01 07:45,0.33361
2025-01-01 08:00,0.358308
2025-01-01 08:15,0.37142
2025-01-01 08:30,0.384804
2025-01-01 08:45,0.416772
2025-01-01 09:00,0.428668
2025-01-01 09:15,0.431059
2025-01-01 09:30,0.444109
2025-01-01 09:45,0.47366
2025-01-01 10:00,0.473171
2025-01-01 10:15,0.509283
2025-01-01 10:30,0.537286
2025-01-01 10:45,0.538628
2025-01-01 11:00,0.553362
2025-01-01 11:15,0.575764
2025-01-01 11:30,0.559769
2025-01-01 11:45,0.575473
2025-01-01 12:00,0.579202
2025-01-01 12:15,0.599759
2025-01-01 12:30,0.583133
2025-01-01 12:45,0.590171
2025-01-01 13:00,0.59328
2025-01-01 13:15,0.622396
2025-01-01 13:30,0.602793
2025-01-01 13:45,0.631896
2025-01-01 14:00,0.62592
2025-01-01 14:15,0.638564
2025-01-01 14:30,0.633608
2025-01-01 14:45,0.626238
2025-01-01 15:00,0.62334
2025-01-01 15:15,0.619706
2025-01-01 15:30,0.614297
2025-01-01 15:45,0.606456
2025-01-01 16:00,0.636284
2025-01-01 16:15,0.646685
2025-01-01 16:30,0.630024
2025-01-01 16:45,0.62657
2025-01-01 17:00,0.618535
2025-01-01 17:15,0.61297
2025-01-01 17:30,0.659572
2025-01-01 17:45,0.679188
2025-01-01 18:00,0.662945
2025-01-01 18:15,0.629751
2025-01-01 18:30,0.653421
2025-01-01 18:45,0.668121
2025-01-01 19:00,0.698004
2025-01-01 19:15,0.689959
2025-01-01 19:30,0.684806
2025-01-01 19:45,0.664733
2025-01-01 20:00,0.65154
2025-01-01 20:15,0.652894
2025-01-01 20:30,0.661542
2025-01-01 20:45,0.676669
2025-01-01 21:00,0.657692
2025-01-01 21:15,0.683208
2025-01-01 21:30,0.677146
2025-01-01 21:45,0.683687
2025-01-01 22:00,0.672775
2025-01-01 22:15,0.659505
2025-01-01 22:30,0.6481
2025-01-01 22:45,0.623548
2025-01-01 23:00,0.59814
2025-01-01 23:15,0.560385
2025-01-01 23:30,0.514606
2025-01-01 23:45,0.499183
2025-01-02 00:00,0.462582
2025-01-02 00:15,0.45132
2025-01-02 00:30,0.419973
2025-01-02 00:45,0.392618
2025-01-02 01:00,0.359868
2025-01-02 01:15,0.32784
2025-01-02 01:30,0.299268
2025-01-02 01:45,0.25422
2025-01-02 02:00,0.239805
2025-01-02 02:15,0.223494
2025-01-02 02:30,0.197792
2025-01-02 02:45,0.176779
2025-01-02 03:00,0.181083
2025-01-02 03:15,0.162686
2025-01-02 03:30,0.157773
2025-01-02 03:45,0.150375
2025-01-02 04:00,0.145439
2025-01-02 04:15,0.156117
2025-01-02 04:30,0.166185
2025-01-02 04:45,0.168635
2025-01-02 05:00,0.192661
2025-01-02 05:15,0.219614
2025-01-02 05:30,0.210858
2025-01-02 05:45,0.236298
2025-01-02 06:00,0.250341
2025-01-02 06:15,0.278351
2025-01-02 06:30,0.315299
2025-01-02 06:45,0.328684
2025-01-02 07:00,0.390848
2025-01-02 07:15,0.420589
2025-01-02 07:30,0.441371
2025-01-02 07:45,0.476617
2025-01-02 08:00,0.519984
2025-01-02 08:15,0.568776
2025-01-02 08:30,0.597805
2025-01-02 08:45,0.615501
2025-01-02 09:00,0.608662
2025-01-02 09:15,0.644518
2025-01-02 09:30,0.678877
2025-01-02 09:45,0.693549
2025-01-02 10:00,0.730535
2025-01-02 10:15,0.718886
2025-01-02 10:30,0.754201
2025-01-02 10:45,0.776205
2025-01-02 11:00,0.766496
2025-01-02 11:15,0.779671
2025-01-02 11:30,0.824307
2025-01-02 11:45,0.844332
2025-01-02 12:00,0.824963
2025-01-02 12:15,0.846404
2025-01-02 12:30,0.839579
2025-01-02 12:45,0.881839
2025-01-02 13:00,0.89162
2025-01-02 13:15,0.878195
2025-01-02 13:30,0.874703
2025-01-02 13:45,0.85437
2025-01-02 14:00,0.840605
2025-01-02 14:15,0.813699
2025-01-02 14:30,0.840271
2025-01-02 14:45,0.839627
2025-01-02 15:00,0.834566
2025-01-02 15:15,0.778414
2025-01-02 15:30,0.769189
2025-01-02 15:45,0.766998
2025-01-02 16:00,0.74049
2025-01-02 16:15,0.761529
2025-01-02 16:30,0.715716
2025-01-02 16:45,0.710019
2025-01-02 17:00,0.751093
2025-01-02 17:15,0.702252
2025-01-02 17:30,0.670404
2025-01-02 17:45,0.696912
2025-01-02 18:00,0.702759
2025-01-02 18:15,0.690287
2025-01-02 18:30,0.68383
2025-01-02 18:45,0.711929
2025-01-02 19:00,0.732527
2025-01-02 19:15,0.727559
2025-01-02 19:30,0.734115
2025-01-02 19:45,0.761054
2025-01-02 20:00,0.758884
2025-01-02 20:15,0.734251
2025-01-02 20:30,0.754474
2025-01-02 20:45,0.709147
2025-01-02 21:00,0.688892
2025-01-02 21:15,0.75024
2025-01-02 21:30,0.746464
2025-01-02 21:45,0.71228
2025-01-02 22:00,0.722111
2025-01-02 22:15,0.714106
2025-01-02 22:30,0.664928
2025-01-02 22:45,0.646608
2025-01-02 23:00,0.644028
2025-01-02 23:15,0.619263
2025-01-02 23:30,0.589321
2025-01-02 23:45,0.575035
2025-01-03 00:00,0.517376
2025-01-03 00:15,0.486387
2025-01-03 00:30,0.454053
2025-01-03 00:45,0.426776
2025-01-03 01:00,0.401804
2025-01-03 01:15,0.359877
2025-01-03 01:30,0.332986
2025-01-03 01:45,0.306619
2025-01-03 02:00,0.286343
2025-01-03 02:15,0.266494
2025-01-03 02:30,0.242889
2025-01-03 02:45,0.226761
2025-01-03 03:00,0.20971
2025-01-03 03:15,0.192248
2025-01-03 03:30,0.190013
2025-01-03 03:45,0.189698
2025-01-03 04:00,0.172935
2025-01-03 04:15,0.174366
2025-01-03 04:30,0.197366
2025-01-03 04:45,0.205437
2025-01-03 05:00,0.22635
2025-01-03 05:15,0.244657
2025-01-03 05:30,0.283792
2025-01-03 05:45,0.333512
2025-01-03 06:00,0.332138
2025-01-03 06:15,0.343734
2025-01-03 06:30,0.411322
2025-01-03 06:45,0.431838
2025-01-03 07:00,0.482308
2025-01-03 07:15,0.511439
2025-01-03 07:30,0.559166
2025-01-03 07:45,0.598408
2025-01-03 08:00,0.625562
2025-01-03 08:15,0.648886
2025-01-03 08:30,0.684796
2025-01-03 08:45,0.701905
2025-01-03 09:00,0.700871
2025-01-03 09:15,0.699991
2025-01-03 09:30,0.743121
2025-01-03 09:45,0.772162
2025-01-03 10:00,0.794618
2025-01-03 10:15,0.810737
2025-01-03 10:30,0.813768
2025-01-03 10:45,0.810639
2025-01-03 11:00,0.809633
2025-01-03 11:15,0.828032
2025-01-03 11:30,0.815268
2025-01-03 11:45,0.884168
2025-01-03 12:00,0.903502
2025-01-03 12:15,0.86428
2025-01-03 12:30,0.879825
2025-01-03 12:45,0.878604
2025-01-03 13:00,0.925222
2025-01-03 13:15,0.91811
2025-01-03 13:30,0.940856
2025-01-03 13:45,0.944232
2025-01-03 14:00,0.909061
2025-01-03 14:15,0.892626
2025-01-03 14:30,0.895639
2025-01-03 14:45,0.840065
2025-01-03 15:00,0.855489
2025-01-03 15:15,0.819523
2025-01-03 15:30,0.799502
2025-01-03 15:45,0.770396
2025-01-03 16:00,0.737177
2025-01-03 16:15,0.70434
2025-01-03 16:30,0.692642
2025-01-03 16:45,0.689421
2025-01-03 17:00,0.677261
2025-01-03 17:15,0.705673
2025-01-03 17:30,0.653472
2025-01-03 17:45,0.635851
2025-01-03 18:00,0.665432
2025-01-03 18:15,0.668705
2025-01-03 18:30,0.676057
2025-01-03 18:45,0.694303
2025-01-03 19:00,0.722296
2025-01-03 19:15,0.742478
2025-01-03 19:30,0.776058
2025-01-03 19:45,0.758644
2025-01-03 20:00,0.8656
2025-01-03 20:15,0.97126
2025-01-03 20:30,0.894671
2025-01-03 20:45,0.913646
2025-01-03 21:00,0.825048
2025-01-03 21:15,0.948599
2025-01-03 21:30,0.948826
2025-01-03 21:45,1.0
2025-01-03 22:00,0.89727
2025-01-03 22:15,0.759465
2025-01-03 22:30,0.718468
