timestamp,value
2025-01-01 00:00,0.442447
2025-01-01 00:15,0.446471
2025-01-01 00:30,0.457631
2025-01-01 00:45,0.45621
2025-01-01 01:00,0.468996
2025-01-01 01:15,0.444655
2025-01-01 01:30,0.43135
2025-01-01 01:45,0.395203
2025-01-01 02:00,0.3708
2025-01-01 02:15,0.347352
2025-01-01 02:30,0.333625
2025-01-01 02:45,0.318459
2025-01-01 03:00,0.28752
2025-01-01 03:15,0.264775
2025-01-01 03:30,0.25732
2025-01-01 03:45,0.230484
2025-01-01 04:00,0.228012
2025-01-01 04:15,0.216602
2025-01-01 04:30,0.216463
2025-01-01 04:45,0.204392
2025-01-01 05:00,0.210623
2025-01-01 05:15,0.219292
2025-01-01 05:30,0.214088
2025-01-01 05:45,0.229476
2025-01-01 06:00,0.215602
2025-01-01 06:15,0.232807
2025-01-01 06:30,0.249876
2025-01-01 06:45,0.259231
2025-01-01 07:00,0.281741
2025-01-01 07:15,0.286752
2025-01-01 07:30,0.300862
2025-01-01 07:45,0.320152
2025-01-01 08:00,0.345676
2025-01-01 08:15,0.359395
2025-01-01 08:30,0.373344
2025-01-01 08:45,0.407679
2025-01-01 09:00,0.417163
2025-01-01 09:15,0.415149
2025-01-01 09:30,0.431958
2025-01-01 09:45,0.46408
2025-01-01 10:00,0.46457
2025-01-01 10:15,0.496168
2025-01-01 10:30,0.523241
2025-01-01 10:45,0.525462
2025-01-01 11:00,0.542736
2025-01-01 11:15,0.557318
2025-01-01 11:30,0.544829
2025-01-01 11:45,0.562428
2025-01-01 12:00,0.565536
2025-01-01 12:15,0.586807
2025-01-01 12:30,0.569413
2025-01-01 12:45,0.576244
2025-01-01 13:00,0.58287
2025-01-01 13:15,0.612298
2025-01-01 13:30,0.58902
2025-01-01 13:45,0.616219
2025-01-01 14:00,0.613043
2025-01-01 14:15,0.625949
2025-01-01 14:30,0.621845
2025-01-01 14:45,0.613074
2025-01-01 15:00,0.611411
2025-01-01 15:15,0.608456
2025-01-01 15:30,0.598987
2025-01-01 15:45,0.592969
2025-01-01 16:00,0.622722
2025-01-01 16:15,0.631023
2025-01-01 16:30,0.619163
2025-01-01 16:45,0.610563
