timestamp,value
2025-01-01 00:00,0.482232
2025-01-01 00:15,0.406471
2025-01-01 00:30,0.398619
2025-01-01 00:45,0.376318
2025-01-01 01:00,0.379506
2025-01-01 01:15,0.423944
2025-01-01 01:30,0.392732
2025-01-01 01:45,0.336726
2025-01-01 02:00,0.315039
2025-01-01 02:15,0.326764
2025-01-01 02:30,0.370428
2025-01-01 02:45,0.316627
2025-01-01 03:00,0.2285
2025-01-01 03:15,0.3162
2025-01-01 03:30,0.361394
2025-01-01 03:45,0.426737
2025-01-01 04:00,0.387151
2025-01-01 04:15,0.436001
2025-01-01 04:30,0.431894
2025-01-01 04:45,0.43096
2025-01-01 05:00,0.436717
2025-01-01 05:15,0.442513
2025-01-01 05:30,0.392123
2025-01-01 05:45,0.328174
2025-01-01 06:00,0.342512
2025-01-01 06:15,0.334937
2025-01-01 06:30,0.323619
2025-01-01 06:45,0.354316
2025-01-01 07:00,0.284322
2025-01-01 07:15,0.243051
2025-01-01 07:30,0.25067
2025-01-01 07:45,0.213313
2025-01-01 08:00,0.199359
2025-01-01 08:15,0.199514
2025-01-01 08:30,0.178442
2025-01-01 08:45,0.156771
2025-01-01 09:00,0.137296
2025-01-01 09:15,0.126824
2025-01-01 09:30,0.126549
2025-01-01 09:45,0.131103
2025-01-01 10:00,0.132114
2025-01-01 10:15,0.139226
2025-01-01 10:30,0.136388
2025-01-01 10:45,0.139727
2025-01-01 11:00,0.151684
2025-01-01 11:15,0.160923
2025-01-01 11:30,0.17045
2025-01-01 11:45,0.172493
2025-01-01 12:00,0.191084
2025-01-01 12:15,0.198593
2025-01-01 12:30,0.212846
2025-01-01 12:45,0.242001
2025-01-01 13:00,0.249729
2025-01-01 13:15,0.26513
2025-01-01 13:30,0.263927
2025-01-01 13:45,0.279277
2025-01-01 14:00,0.311212
2025-01-01 14:15,0.323949
2025-01-01 14:30,0.327603
2025-01-01 14:45,0.372079
2025-01-01 15:00,0.385752
2025-01-01 15:15,0.361669
2025-01-01 15:30,0.367789
2025-01-01 15:45,0.38893
2025-01-01 16:00,0.446879
2025-01-01 16:15,0.46185
2025-01-01 16:30,0.490967
2025-01-01 16:45,0.489303
2025-01-01 17:00,0.479989
2025-01-01 17:15,0.50356
2025-01-01 17:30,0.529925
2025-01-01 17:45,0.472174
2025-01-01 18:00,0.529579
2025-01-01 18:15,0.547861
2025-01-01 18:30,0.567694
2025-01-01 18:45,0.598546
2025-01-01 19:00,0.633009
2025-01-01 19:15,0.627023
2025-01-01 19:30,0.621184
2025-01-01 19:45,0.565293
2025-01-01 20:00,0.565265
2025-01-01 20:15,0.608939
2025-01-01 20:30,0.660977
2025-01-01 20:45,0.639036
2025-01-01 21:00,0.618407
2025-01-01 21:15,0.678347
2025-01-01 21:30,0.677425
2025-01-01 21:45,0.724317
2025-01-01 22:00,0.702595
2025-01-01 22:15,0.65454
2025-01-01 22:30,0.671969
2025-01-01 22:45,0.66857
2025-01-01 23:00,0.742887
2025-01-01 23:15,0.759558
2025-01-01 23:30,0.758
2025-01-01 23:45,0.731435
2025-01-02 00:00,0.750625
2025-01-02 00:15,0.777139
2025-01-02 00:30,0.825424
2025-01-02 00:45,0.8018
2025-01-02 01:00,0.845251
2025-01-02 01:15,0.825549
2025-01-02 01:30,0.821207
2025-01-02 01:45,0.80939
2025-01-02 02:00,0.779007
2025-01-02 02:15,0.796345
2025-01-02 02:30,0.758698
2025-01-02 02:45,0.739922
2025-01-02 03:00,0.702533
2025-01-02 03:15,0.69233
2025-01-02 03:30,0.669439
2025-01-02 03:45,0.679964
2025-01-02 04:00,0.579285
2025-01-02 04:15,0.560406
2025-01-02 04:30,0.495494
2025-01-02 04:45,0.443919
2025-01-02 05:00,0.434677
2025-01-02 05:15,0.398874
2025-01-02 05:30,0.345988
2025-01-02 05:45,0.335049
2025-01-02 06:00,0.321778
2025-01-02 06:15,0.298664
2025-01-02 06:30,0.269023
2025-01-02 06:45,0.231558
2025-01-02 07:00,0.238563
2025-01-02 07:15,0.197767
2025-01-02 07:30,0.197033
2025-01-02 07:45,0.173319
2025-01-02 08:00,0.166545
2025-01-02 08:15,0.185791
2025-01-02 08:30,0.177996
2025-01-02 08:45,0.14449
2025-01-02 09:00,0.153763
2025-01-02 09:15,0.156719
2025-01-02 09:30,0.164648
2025-01-02 09:45,0.171489
2025-01-02 10:00,0.17537
2025-01-02 10:15,0.179144
2025-01-02 10:30,0.195527
2025-01-02 10:45,0.193248
2025-01-02 11:00,0.217462
2025-01-02 11:15,0.234785
2025-01-02 11:30,0.269597
2025-01-02 11:45,0.280658
2025-01-02 12:00,0.29949
2025-01-02 12:15,0.293965
2025-01-02 12:30,0.317478
2025-01-02 12:45,0.336054
2025-01-02 13:00,0.343676
2025-01-02 13:15,0.355896
2025-01-02 13:30,0.392468
2025-01-02 13:45,0.396271
2025-01-02 14:00,0.404139
2025-01-02 14:15,0.38665
2025-01-02 14:30,0.391654
2025-01-02 14:45,0.413796
2025-01-02 15:00,0.450589
2025-01-02 15:15,0.432027
2025-01-02 15:30,0.473525
2025-01-02 15:45,0.506987
2025-01-02 16:00,0.59391
2025-01-02 16:15,0.710936
2025-01-02 16:30,0.676285
2025-01-02 16:45,0.652888
2025-01-02 17:00,0.666584
2025-01-02 17:15,0.576363
2025-01-02 17:30,0.663064
2025-01-02 17:45,0.721314
2025-01-02 18:00,0.739472
2025-01-02 18:15,0.723336
2025-01-02 18:30,0.763344
2025-01-02 18:45,0.731601
2025-01-02 19:00,0.770898
2025-01-02 19:15,0.745481
2025-01-02 19:30,0.736497
2025-01-02 19:45,0.701679
