timestamp,value
2025-01-01 00:00,0.374602
2025-01-01 00:15,0.376145
2025-01-01 00:30,0.373238
2025-01-01 00:45,0.298157
2025-01-01 01:00,0.403391
2025-01-01 01:15,0.339304
2025-01-01 01:30,0.367938
2025-01-01 01:45,0.335523
2025-01-01 02:00,0.346942
2025-01-01 02:15,0.454487
2025-01-01 02:30,0.430736
2025-01-01 02:45,0.33202
2025-01-01 03:00,0.367029
2025-01-01 03:15,0.365192
2025-01-01 03:30,0.405141
2025-01-01 03:45,0.426419
2025-01-01 04:00,0.419702
2025-01-01 04:15,0.47275
2025-01-01 04:30,0.489503
2025-01-01 04:45,0.395186
2025-01-01 05:00,0.359334
2025-01-01 05:15,0.302086
2025-01-01 05:30,0.343376
2025-01-01 05:45,0.367037
2025-01-01 06:00,0.383999
2025-01-01 06:15,0.403727
2025-01-01 06:30,0.317034
2025-01-01 06:45,0.307937
2025-01-01 07:00,0.320496
2025-01-01 07:15,0.355431
2025-01-01 07:30,0.399026
2025-01-01 07:45,0.341442
2025-01-01 08:00,0.343708
2025-01-01 08:15,0.30209
2025-01-01 08:30,0.397962
2025-01-01 08:45,0.433188
2025-01-01 09:00,0.503388
2025-01-01 09:15,0.503114
2025-01-01 09:30,0.551519
2025-01-01 09:45,0.495793
2025-01-01 10:00,0.544058
2025-01-01 10:15,0.567541
2025-01-01 10:30,0.654498
2025-01-01 10:45,0.501187
2025-01-01 11:00,0.487975
2025-01-01 11:15,0.540901
2025-01-01 11:30,0.570145
2025-01-01 11:45,0.646664
2025-01-01 12:00,0.655629
2025-01-01 12:15,0.598998
2025-01-01 12:30,0.627162
2025-01-01 12:45,0.544636
2025-01-01 13:00,0.504615
2025-01-01 13:15,0.532444
2025-01-01 13:30,0.526278
2025-01-01 13:45,0.495352
2025-01-01 14:00,0.431608
2025-01-01 14:15,0.446785
2025-01-01 14:30,0.364721
2025-01-01 14:45,0.400592
2025-01-01 15:00,0.327324
2025-01-01 15:15,0.362203
2025-01-01 15:30,0.316239
2025-01-01 15:45,0.451798
2025-01-01 16:00,0.425977
2025-01-01 16:15,0.339891
2025-01-01 16:30,0.269075
2025-01-01 16:45,0.267782
2025-01-01 17:00,0.240789
2025-01-01 17:15,0.225409
2025-01-01 17:30,0.249408
2025-01-01 17:45,0.215902
2025-01-01 18:00,0.310505
2025-01-01 18:15,0.230461
2025-01-01 18:30,0.22047
2025-01-01 18:45,0.212837
2025-01-01 19:00,0.164982
2025-01-01 19:15,0.251747
2025-01-01 19:30,0.165663
2025-01-01 19:45,0.12924
2025-01-01 20:00,0.189807
2025-01-01 20:15,0.170917
